328,3.7822e+05,53997,89631
329,3.7823e+05,53990,89645
330,3.7824e+05,53982,89659
331,3.7825e+05,53975,89673
332,3.7826e+05,53967,89687
333,3.7827e+05,53960,89701
334,3.7828e+05,53952,89715
335,3.7829e+05,53945,89729
336,3.783e+05,53937,89743
337,3.7831e+05,53930,89757
338,3.7832e+05,53922,89771
339,3.7833e+05,53914,89785
340,3.7834e+05,53907,89799
341,3.7835e+05,53899,89813
342,3.7836e+05,53892,89827
343,3.7837e+05,53884,89841
344,3.7839e+05,53877,89855
345,3.784e+05,53869,89869
346,3.7841e+05,53861,89883
347,3.7842e+05,53854,89897
348,3.7843e+05,53846,89911
349,3.7844e+05,53839,89925
350,3.7845e+05,53831,89939
351,3.7846e+05,53823,89953
352,3.7847e+05,53816,89967
353,3.7848e+05,53808,89981
354,3.7849e+05,53800,89995
355,3.785e+05,53793,90009
356,3.7851e+05,53785,90023
357,3.7852e+05,53778,90036
358,3.7853e+05,53770,90050
359,3.7854e+05,53762,90064
360,3.7855e+05,53755,90078
361,3.7856e+05,53747,90092
362,3.7857e+05,53739,90106
363,3.7858e+05,53732,90120
364,3.7859e+05,53724,90134
365,3.786e+05,53716,90148
366,3.7861e+05,53709,90162
367,3.7862e+05,53701,90176
368,3.7863e+05,53693,90190
369,3.7864e+05,53686,90203
370,3.7866e+05,53678,90217
371,3.7867e+05,53670,90231
372,3.7868e+05,53662,90245
373,3.7869e+05,53655,90259
374,3.787e+05,53647,90273
375,3.7871e+05,53639,90287
376,3.7872e+05,53632,90301
377,3.7873e+05,53624,90314
378,3.7874e+05,53616,90328
379,3.7875e+05,53608,90342
380,3.7876e+05,53601,90356
381,3.7877e+05,53593,90370
382,3.7878e+05,53585,90384
383,3.7879e+05,53577,90398
384,3.788e+05,53570,90412
385,3.7881e+05,53562,90425
386,3.7882e+05,53554,90439
387,3.7883e+05,53546,90453
388,3.7884e+05,53539,90467
389,3.7885e+05,53531,90481
390,3.7886e+05,53523,90495
391,3.7887e+05,53515,90508
392,3.7888e+05,53508,90522
393,3.7889e+05,53500,90536
394,3.789e+05,53492,90550
395,3.7891e+05,53484,90564
396,3.7892e+05,53476,90577
397,3.7893e+05,53469,90591
398,3.7894e+05,53461,90605
399,3.7895e+05,53453,90619
400,3.7897e+05,53445,90633
401,3.7898e+05,53437,90646
402,3.7899e+05,53430,90660
403,3.79e+05,53422,90674
404,3.7901e+05,53414,90688
405,3.7902e+05,53406,90702
406,3.7903e+05,53398,90715
407,3.7904e+05,53390,90729
408,3.7905e+05,53383,90743
409,3.7906e+05,53375,90757
410,3.7907e+05,53367,90770
411,3.7908e+05,53359,90784
412,3.7909e+05,53351,90798
413,3.791e+05,53343,90812
414,3.7911e+05,53335,90825
415,3.7912e+05,53328,90839
416,3.7913e+05,53320,90853
417,3.7914e+05,53312,90867
418,3.7915e+05,53304,90880
419,3.7916e+05,53296,90894
420,3.7917e+05,53288,90908
421,3.7918e+05,53280,90921
422,3.7919e+05,53272,90935
423,3.792e+05,53265,90949
424,3.7921e+05,53257,90963
425,3.7922e+05,53249,90976
426,3.7923e+05,53241,90990
427,3.7924e+05,53233,91004
428,3.7925e+05,53225,91017
429,3.7926e+05,53217,91031
430,3.7927e+05,53209,91045
431,3.7928e+05,53201,91059
432,3.7929e+05,53193,91072
433,3.793e+05,53185,91086
434,3.7931e+05,53177,91100
435,3.7932e+05,53169,91113
436,3.7933e+05,53161,91127
437,3.7935e+05,53154,91141
438,3.7936e+05,53146,91154
439,3.7937e+05,53138,91168
440,3.7938e+05,53130,91182
441,3.7939e+05,53122,91195
442,3.794e+05,53114,91209
443,3.7941e+05,53106,91223
444,3.7942e+05,53098,91236
445,3.7943e+05,53090,91250
446,3.7944e+05,53082,91263
447,3.7945e+05,53074,91277
448,3.7946e+05,53066,91291
449,3.7947e+05,53058,91304
450,3.7948e+05,53050,91318
451,3.7949e+05,53042,91332
452,3.795e+05,53034,91345
453,3.7951e+05,53026,91359
454,3.7952e+05,53018,91372
455,3.7953e+05,53010,91386
456,3.7954e+05,53002,91400
457,3.7955e+05,52994,91413
458,3.7956e+05,52986,91427
459,3.7957e+05,52978,91440
460,3.7958e+05,52970,91454
461,3.7959e+05,52961,91468
462,3.796e+05,52953,91481
463,3.7961e+05,52945,91495
464,3.7962e+05,52937,91508
465,3.7963e+05,52929,91522
466,3.7964e+05,52921,91536
467,3.7965e+05,52913,91549
468,3.7966e+05,52905,91563
469,3.7967e+05,52897,91576
470,3.7968e+05,52889,91590
471,3.7969e+05,52881,91603
472,3.797e+05,52873,91617
473,3.7971e+05,52865,91630
474,3.7972e+05,52857,91644
475,3.7973e+05,52848,91658
476,3.7974e+05,52840,91671
477,3.7975e+05,52832,91685
478,3.7976e+05,52824,91698
479,3.7977e+05,52816,91712
480,3.7978e+05,52808,91725
481,3.7979e+05,52800,91739
482,3.798e+05,52792,91752
483,3.7981e+05,52783,91766
484,3.7982e+05,52775,91779
485,3.7983e+05,52767,91793
486,3.7984e+05,52759,91806
487,3.7985e+05,52751,91820
488,3.7987e+05,52743,91833
489,3.7988e+05,52735,91847
490,3.7989e+05,52726,91860
491,3.799e+05,52718,91874
492,3.7991e+05,52710,91887
493,3.7992e+05,52702,91901
494,3.7993e+05,52694,91914
495,3.7994e+05,52686,91928
496,3.7995e+05,52677,91941
497,3.7996e+05,52669,91955
498,3.7997e+05,52661,91968
499,3.7998e+05,52653,91982
500,3.7999e+05,52645,91995
501,3.8e+05,52636,92008
502,3.8001e+05,52628,92022
503,3.8002e+05,52620,92035
504,3.8003e+05,52612,92049
505,3.8004e+05,52604,92062
506,3.8005e+05,52595,92076
507,3.8006e+05,52587,92089
508,3.8007e+05,52579,92103
509,3.8008e+05,52571,92116
510,3.8009e+05,52563,92129
511,3.801e+05,52554,92143
512,3.8011e+05,52546,92156
513,3.8012e+05,52538,92170
514,3.8013e+05,52530,92183
515,3.8014e+05,52521,92196
516,3.8015e+05,52513,92210
517,3.8016e+05,52505,92223
518,3.8017e+05,52497,92237
519,3.8018e+05,52488,92250
520,3.8019e+05,52480,92263
521,3.802e+05,52472,92277
522,3.8021e+05,52463,92290
523,3.8022e+05,52455,92304
524,3.8023e+05,52447,92317
525,3.8024e+05,52439,92330
526,3.8025e+05,52430,92344
527,3.8026e+05,52422,92357
528,3.8027e+05,52414,92370
529,3.8028e+05,52405,92384
530,3.8029e+05,52397,92397
531,3.803e+05,52389,92410
532,3.8031e+05,52380,92424
533,3.8032e+05,52372,92437
534,3.8033e+05,52364,92451
535,3.8034e+05,52355,92464
536,3.8035e+05,52347,92477
537,3.8036e+05,52339,92491
538,3.8037e+05,52330,92504
539,3.8038e+05,52322,92517
540,3.8039e+05,52314,92530
541,3.804e+05,52305,92544
542,3.8041e+05,52297,92557
543,3.8042e+05,52289,92570
544,3.8043e+05,52280,92584
545,3.8044e+05,52272,92597
546,3.8045e+05,52264,92610
547,3.8046e+05,52255,92624
548,3.8047e+05,52247,92637
549,3.8048e+05,52238,92650
550,3.8049e+05,52230,92664
551,3.805e+05,52222,92677
552,3.8051e+05,52213,92690
553,3.8052e+05,52205,92703
554,3.8053e+05,52196,92717
555,3.8054e+05,52188,92730
556,3.8055e+05,52180,92743
557,3.8056e+05,52171,92756
558,3.8057e+05,52163,92770
559,3.8058e+05,52154,92783
560,3.8059e+05,52146,92796
561,3.806e+05,52138,92809
562,3.8061e+05,52129,92823
563,3.8062e+05,52121,92836
564,3.8063e+05,52112,92849
565,3.8064e+05,52104,92862
566,3.8065e+05,52095,92876
567,3.8066e+05,52087,92889
568,3.8067e+05,52079,92902
569,3.8068e+05,52070,92915
570,3.8069e+05,52062,92929
571,3.807e+05,52053,92942
572,3.8071e+05,52045,92955
573,3.8072e+05,52036,92968
574,3.8073e+05,52028,92981
575,3.8074e+05,52019,92995
576,3.8075e+05,52011,93008
577,3.8076e+05,52002,93021
578,3.8077e+05,51994,93034
579,3.8078e+05,51985,93047
580,3.8079e+05,51977,93061
581,3.808e+05,51968,93074
582,3.8081e+05,51960,93087
583,3.8082e+05,51951,93100
584,3.8083e+05,51943,93113
585,3.8084e+05,51934,93127
586,3.8085e+05,51926,93140
587,3.8086e+05,51917,93153
588,3.8087e+05,51909,93166
589,3.8088e+05,51900,93179
590,3.8089e+05,51892,93192
591,3.809e+05,51883,93205
592,3.8091e+05,51875,93219
593,3.8092e+05,51866,93232
594,3.8093e+05,51857,93245
595,3.8094e+05,51849,93258
596,3.8095e+05,51840,93271
597,3.8096e+05,51832,93284
598,3.8097e+05,51823,93297
599,3.8098e+05,51815,93311
600,3.8099e+05,51806,93324
601,3.81e+05,51797,93337
602,3.8101e+05,51789,93350
603,3.8102e+05,51780,93363
604,3.8103e+05,51772,93376
605,3.8104e+05,51763,93389
606,3.8105e+05,51755,93402
607,3.8106e+05,51746,93415
608,3.8107e+05,51737,93429
609,3.8108e+05,51729,93442
610,3.8109e+05,51720,93455
611,3.811e+05,51712,93468
612,3.8111e+05,51703,93481
613,3.8112e+05,51694,93494
614,3.8113e+05,51686,93507
615,3.8114e+05,51677,93520
616,3.8115e+05,51668,93533
617,3.8116e+05,51660,93546
618,3.8117e+05,51651,93559
619,3.8118e+05,51642,93572
620,3.8119e+05,51634,93585
621,3.812e+05,51625,93598
622,3.8121e+05,51617,93611
623,3.8122e+05,51608,93624
624,3.8123e+05,51599,93638
625,3.8124e+05,51591,93651
626,3.8125e+05,51582,93664
627,3.8126e+05,51573,93677
628,3.8127e+05,51565,93690
629,3.8128e+05,51556,93703
630,3.8129e+05,51547,93716
631,3.813e+05,51538,93729
632,3.8131e+05,51530,93742
633,3.8132e+05,51521,93755
634,3.8133e+05,51512,93768
635,3.8134e+05,51504,93781
636,3.8135e+05,51495,93794
637,3.8136e+05,51486,93807
638,3.8137e+05,51478,93820
639,3.8138e+05,51469,93833
640,3.8139e+05,51460,93846
641,3.814e+05,51451,93859
642,3.8141e+05,51443,93872
643,3.8142e+05,51434,93885
644,3.8143e+05,51425,93898
645,3.8144e+05,51416,93911
646,3.8145e+05,51408,93924
647,3.8146e+05,51399,93936
648,3.8147e+05,51390,93949
649,3.8147e+05,51382,93962
650,3.8148e+05,51373,93975
651,3.8149e+05,51364,93988
652,3.815e+05,51355,94001
653,3.8151e+05,51346,94014
654,3.8152e+05,51338,94027
655,3.8153e+05,51329,94040
656,3.8154e+05,51320,94053
657,3.8155e+05,51311,94066
658,3.8156e+05,51303,94079
659,3.8157e+05,51294,94092
660,3.8158e+05,51285,94105
661,3.8159e+05,51276,94118
662,3.816e+05,51267,94131
663,3.8161e+05,51259,94143
664,3.8162e+05,51250,94156
665,3.8163e+05,51241,94169
666,3.8164e+05,51232,94182
667,3.8165e+05,51223,94195
668,3.8166e+05,51215,94208
669,3.8167e+05,51206,94221
670,3.8168e+05,51197,94234
671,3.8169e+05,51188,94247
672,3.817e+05,51179,94259
673,3.8171e+05,51170,94272
674,3.8172e+05,51162,94285
675,3.8173e+05,51153,94298
676,3.8174e+05,51144,94311
677,3.8175e+05,51135,94324
678,3.8176e+05,51126,94337
679,3.8177e+05,51117,94349
680,3.8178e+05,51108,94362
681,3.8179e+05,51099,94375
682,3.818e+05,51091,94388
683,3.8181e+05,51082,94401
684,3.8182e+05,51073,94414
685,3.8183e+05,51064,94427
686,3.8184e+05,51055,94439
687,3.8185e+05,51046,94452
688,3.8186e+05,51037,94465
689,3.8187e+05,51028,94478
690,3.8188e+05,51020,94491
691,3.8189e+05,51011,94503
692,3.819e+05,51002,94516
693,3.8191e+05,50993,94529
694,3.8192e+05,50984,94542
695,3.8193e+05,50975,94555
696,3.8194e+05,50966,94567
697,3.8195e+05,50957,94580
698,3.8196e+05,50948,94593
699,3.8196e+05,50939,94606
700,3.8197e+05,50930,94619
701,3.8198e+05,50921,94631
702,3.8199e+05,50912,94644
703,3.82e+05,50903,94657
704,3.8201e+05,50894,94670
705,3.8202e+05,50886,94682
706,3.8203e+05,50877,94695
707,3.8204e+05,50868,94708
708,3.8205e+05,50859,94721
709,3.8206e+05,50850,94734
710,3.8207e+05,50841,94746
711,3.8208e+05,50832,94759
712,3.8209e+05,50823,94772
713,3.821e+05,50814,94784
714,3.8211e+05,50805,94797
715,3.8212e+05,50796,94810
716,3.8213e+05,50787,94823
717,3.8214e+05,50778,94835
718,3.8215e+05,50769,94848
719,3.8216e+05,50760,94861
720,3.8217e+05,50751,94874
721,3.8218e+05,50742,94886
722,3.8219e+05,50733,94899
723,3.822e+05,50724,94912
724,3.8221e+05,50715,94924
725,3.8222e+05,50706,94937
726,3.8223e+05,50697,94950
727,3.8224e+05,50688,94962
728,3.8225e+05,50679,94975
729,3.8226e+05,50669,94988
730,3.8227e+05,50660,95001
731,3.8228e+05,50651,95013
732,3.8229e+05,50642,95026
733,3.823e+05,50633,95039
734,3.8231e+05,50624,95051
735,3.8231e+05,50615,95064
736,3.8232e+05,50606,95077
737,3.8233e+05,50597,95089
738,3.8234e+05,50588,95102
739,3.8235e+05,50579,95115
740,3.8236e+05,50570,95127
741,3.8237e+05,50561,95140
742,3.8238e+05,50552,95152
743,3.8239e+05,50543,95165
744,3.824e+05,50533,95178
745,3.8241e+05,50524,95190
746,3.8242e+05,50515,95203
747,3.8243e+05,50506,95216
748,3.8244e+05,50497,95228
749,3.8245e+05,50488,95241
750,3.8246e+05,50479,95253
751,3.8247e+05,50470,95266
752,3.8248e+05,50460,95279
753,3.8249e+05,50451,95291
754,3.825e+05,50442,95304
755,3.8251e+05,50433,95316
756,3.8252e+05,50424,95329
757,3.8253e+05,50415,95342
758,3.8254e+05,50406,95354
759,3.8255e+05,50397,95367
760,3.8256e+05,50387,95379
761,3.8257e+05,50378,95392
762,3.8258e+05,50369,95405
763,3.8259e+05,50360,95417
764,3.8259e+05,50351,95430
765,3.826e+05,50342,95442
766,3.8261e+05,50332,95455
767,3.8262e+05,50323,95467
768,3.8263e+05,50314,95480
769,3.8264e+05,50305,95492
770,3.8265e+05,50296,95505
771,3.8266e+05,50286,95518
772,3.8267e+05,50277,95530
773,3.8268e+05,50268,95543
774,3.8269e+05,50259,95555
775,3.827e+05,50250,95568
776,3.8271e+05,50240,95580
777,3.8272e+05,50231,95593
778,3.8273e+05,50222,95605
779,3.8274e+05,50213,95618
780,3.8275e+05,50204,95630
781,3.8276e+05,50194,95643
782,3.8277e+05,50185,95655
783,3.8278e+05,50176,95668
784,3.8279e+05,50167,95680
785,3.828e+05,50157,95693
786,3.8281e+05,50148,95705
787,3.8282e+05,50139,95718
788,3.8283e+05,50130,95730
789,3.8283e+05,50120,95743
790,3.8284e+05,50111,95755
791,3.8285e+05,50102,95768
792,3.8286e+05,50093,95780
793,3.8287e+05,50083,95793
794,3.8288e+05,50074,95805
795,3.8289e+05,50065,95818
796,3.829e+05,50055,95830
797,3.8291e+05,50046,95842
798,3.8292e+05,50037,95855
799,3.8293e+05,50028,95867
800,3.8294e+05,50018,95880
801,3.8295e+05,50009,95892
802,3.8296e+05,50000,95905
803,3.8297e+05,49990,95917
804,3.8298e+05,49981,95930
805,3.8299e+05,49972,95942
806,3.83e+05,49962,95954
807,3.8301e+05,49953,95967
808,3.8302e+05,49944,95979
809,3.8303e+05,49934,95992
810,3.8304e+05,49925,96004
811,3.8305e+05,49916,96016
812,3.8305e+05,49906,96029
813,3.8306e+05,49897,96041
814,3.8307e+05,49888,96054
815,3.8308e+05,49878,96066
816,3.8309e+05,49869,96078
817,3.831e+05,49860,96091
818,3.8311e+05,49850,96103
819,3.8312e+05,49841,96116
820,3.8313e+05,49832,96128
821,3.8314e+05,49822,96140
822,3.8315e+05,49813,96153
823,3.8316e+05,49803,96165
824,3.8317e+05,49794,96177
825,3.8318e+05,49785,96190
826,3.8319e+05,49775,96202
827,3.832e+05,49766,96215
828,3.8321e+05,49757,96227
829,3.8322e+05,49747,96239
830,3.8323e+05,49738,96252
831,3.8324e+05,49728,96264
832,3.8324e+05,49719,96276
833,3.8325e+05,49710,96289
834,3.8326e+05,49700,96301
835,3.8327e+05,49691,96313
836,3.8328e+05,49681,96326
837,3.8329e+05,49672,96338
838,3.833e+05,49662,96350
839,3.8331e+05,49653,96363
840,3.8332e+05,49644,96375
841,3.8333e+05,49634,96387
842,3.8334e+05,49625,96399
843,3.8335e+05,49615,96412
844,3.8336e+05,49606,96424
845,3.8337e+05,49596,96436
846,3.8338e+05,49587,96449
847,3.8339e+05,49577,96461
848,3.834e+05,49568,96473
849,3.8341e+05,49558,96485
850,3.8342e+05,49549,96498
851,3.8342e+05,49540,96510
852,3.8343e+05,49530,96522
853,3.8344e+05,49521,96535
854,3.8345e+05,49511,96547
855,3.8346e+05,49502,96559
856,3.8347e+05,49492,96571
857,3.8348e+05,49483,96584
858,3.8349e+05,49473,96596
859,3.835e+05,49464,96608
860,3.8351e+05,49454,96620
861,3.8352e+05,49445,96633
862,3.8353e+05,49435,96645
863,3.8354e+05,49426,96657
864,3.8355e+05,49416,96669
865,3.8356e+05,49406,96681
866,3.8357e+05,49397,96694
867,3.8358e+05,49387,96706
868,3.8359e+05,49378,96718
869,3.8359e+05,49368,96730
870,3.836e+05,49359,96743
871,3.8361e+05,49349,96755
872,3.8362e+05,49340,96767
873,3.8363e+05,49330,96779
874,3.8364e+05,49321,96791
875,3.8365e+05,49311,96804
876,3.8366e+05,49301,96816
877,3.8367e+05,49292,96828
878,3.8368e+05,49282,96840
879,3.8369e+05,49273,96852
