178,3.3136e+05,-36152,1.4394e+05
179,3.3135e+05,-36134,1.4395e+05
180,3.3134e+05,-36117,1.4395e+05
181,3.3133e+05,-36099,1.4396e+05
182,3.3133e+05,-36082,1.4397e+05
183,3.3132e+05,-36064,1.4398e+05
184,3.3131e+05,-36047,1.4399e+05
185,3.313e+05,-36029,1.44e+05
186,3.3129e+05,-36012,1.4401e+05
187,3.3128e+05,-35994,1.4402e+05
188,3.3128e+05,-35976,1.4403e+05
189,3.3127e+05,-35959,1.4404e+05
190,3.3126e+05,-35941,1.4405e+05
191,3.3125e+05,-35924,1.4406e+05
192,3.3124e+05,-35906,1.4407e+05
193,3.3123e+05,-35889,1.4408e+05
194,3.3122e+05,-35871,1.4409e+05
195,3.3122e+05,-35854,1.441e+05
196,3.3121e+05,-35836,1.441e+05
197,3.312e+05,-35818,1.4411e+05
198,3.3119e+05,-35801,1.4412e+05
199,3.3118e+05,-35783,1.4413e+05
200,3.3117e+05,-35766,1.4414e+05
201,3.3117e+05,-35748,1.4415e+05
202,3.3116e+05,-35730,1.4416e+05
203,3.3115e+05,-35713,1.4417e+05
204,3.3114e+05,-35695,1.4418e+05
205,3.3113e+05,-35678,1.4419e+05
206,3.3112e+05,-35660,1.442e+05
207,3.3112e+05,-35642,1.4421e+05
208,3.3111e+05,-35625,1.4422e+05
209,3.311e+05,-35607,1.4422e+05
210,3.3109e+05,-35590,1.4423e+05
211,3.3108e+05,-35572,1.4424e+05
212,3.3107e+05,-35554,1.4425e+05
213,3.3107e+05,-35537,1.4426e+05
214,3.3106e+05,-35519,1.4427e+05
215,3.3105e+05,-35502,1.4428e+05
216,3.3104e+05,-35484,1.4429e+05
217,3.3103e+05,-35466,1.443e+05
218,3.3103e+05,-35449,1.4431e+05
219,3.3102e+05,-35431,1.4432e+05
220,3.3101e+05,-35413,1.4433e+05
221,3.31e+05,-35396,1.4434e+05
222,3.3099e+05,-35378,1.4434e+05
223,3.3098e+05,-35360,1.4435e+05
224,3.3098e+05,-35343,1.4436e+05
225,3.3097e+05,-35325,1.4437e+05
226,3.3096e+05,-35307,1.4438e+05
227,3.3095e+05,-35290,1.4439e+05
228,3.3094e+05,-35272,1.444e+05
229,3.3093e+05,-35254,1.4441e+05
230,3.3093e+05,-35237,1.4442e+05
231,3.3092e+05,-35219,1.4443e+05
232,3.3091e+05,-35201,1.4444e+05
233,3.309e+05,-35184,1.4445e+05
234,3.3089e+05,-35166,1.4445e+05
235,3.3089e+05,-35148,1.4446e+05
236,3.3088e+05,-35131,1.4447e+05
237,3.3087e+05,-35113,1.4448e+05
238,3.3086e+05,-35095,1.4449e+05
239,3.3085e+05,-35078,1.445e+05
240,3.3084e+05,-35060,1.4451e+05
241,3.3084e+05,-35042,1.4452e+05
242,3.3083e+05,-35024,1.4453e+05
243,3.3082e+05,-35007,1.4454e+05
244,3.3081e+05,-34989,1.4455e+05
245,3.308e+05,-34971,1.4455e+05
246,3.308e+05,-34954,1.4456e+05
247,3.3079e+05,-34936,1.4457e+05
248,3.3078e+05,-34918,1.4458e+05
249,3.3077e+05,-34900,1.4459e+05
250,3.3076e+05,-34883,1.446e+05
251,3.3075e+05,-34865,1.4461e+05
252,3.3075e+05,-34847,1.4462e+05
253,3.3074e+05,-34829,1.4463e+05
254,3.3073e+05,-34812,1.4464e+05
255,3.3072e+05,-34794,1.4465e+05
256,3.3071e+05,-34776,1.4465e+05
257,3.3071e+05,-34758,1.4466e+05
258,3.307e+05,-34741,1.4467e+05
259,3.3069e+05,-34723,1.4468e+05
260,3.3068e+05,-34705,1.4469e+05
261,3.3067e+05,-34687,1.447e+05
262,3.3067e+05,-34670,1.4471e+05
263,3.3066e+05,-34652,1.4472e+05
264,3.3065e+05,-34634,1.4473e+05
265,3.3064e+05,-34616,1.4474e+05
266,3.3063e+05,-34599,1.4474e+05
267,3.3062e+05,-34581,1.4475e+05
268,3.3062e+05,-34563,1.4476e+05
269,3.3061e+05,-34545,1.4477e+05
270,3.306e+05,-34527,1.4478e+05
271,3.3059e+05,-34510,1.4479e+05
272,3.3058e+05,-34492,1.448e+05
273,3.3058e+05,-34474,1.4481e+05
274,3.3057e+05,-34456,1.4482e+05
275,3.3056e+05,-34438,1.4482e+05
276,3.3055e+05,-34421,1.4483e+05
277,3.3054e+05,-34403,1.4484e+05
278,3.3054e+05,-34385,1.4485e+05
279,3.3053e+05,-34367,1.4486e+05
280,3.3052e+05,-34349,1.4487e+05
281,3.3051e+05,-34332,1.4488e+05
282,3.305e+05,-34314,1.4489e+05
283,3.305e+05,-34296,1.449e+05
284,3.3049e+05,-34278,1.449e+05
285,3.3048e+05,-34260,1.4491e+05
286,3.3047e+05,-34243,1.4492e+05
287,3.3046e+05,-34225,1.4493e+05
288,3.3046e+05,-34207,1.4494e+05
289,3.3045e+05,-34189,1.4495e+05
290,3.3044e+05,-34171,1.4496e+05
291,3.3043e+05,-34153,1.4497e+05
292,3.3042e+05,-34135,1.4498e+05
293,3.3042e+05,-34118,1.4498e+05
294,3.3041e+05,-34100,1.4499e+05
295,3.304e+05,-34082,1.45e+05
296,3.3039e+05,-34064,1.4501e+05
297,3.3038e+05,-34046,1.4502e+05
298,3.3038e+05,-34028,1.4503e+05
299,3.3037e+05,-34010,1.4504e+05
300,3.3036e+05,-33993,1.4505e+05
301,3.3035e+05,-33975,1.4506e+05
302,3.3035e+05,-33957,1.4506e+05
303,3.3034e+05,-33939,1.4507e+05
304,3.3033e+05,-33921,1.4508e+05
305,3.3032e+05,-33903,1.4509e+05
306,3.3031e+05,-33885,1.451e+05
307,3.3031e+05,-33867,1.4511e+05
308,3.303e+05,-33849,1.4512e+05
309,3.3029e+05,-33832,1.4513e+05
310,3.3028e+05,-33814,1.4513e+05
311,3.3027e+05,-33796,1.4514e+05
312,3.3027e+05,-33778,1.4515e+05
313,3.3026e+05,-33760,1.4516e+05
314,3.3025e+05,-33742,1.4517e+05
315,3.3024e+05,-33724,1.4518e+05
316,3.3023e+05,-33706,1.4519e+05
317,3.3023e+05,-33688,1.452e+05
318,3.3022e+05,-33670,1.452e+05
319,3.3021e+05,-33652,1.4521e+05
320,3.302e+05,-33635,1.4522e+05
321,3.302e+05,-33617,1.4523e+05
322,3.3019e+05,-33599,1.4524e+05
323,3.3018e+05,-33581,1.4525e+05
324,3.3017e+05,-33563,1.4526e+05
325,3.3016e+05,-33545,1.4527e+05
326,3.3016e+05,-33527,1.4527e+05
327,3.3015e+05,-33509,1.4528e+05
328,3.3014e+05,-33491,1.4529e+05
329,3.3013e+05,-33473,1.453e+05
330,3.3013e+05,-33455,1.4531e+05
331,3.3012e+05,-33437,1.4532e+05
332,3.3011e+05,-33419,1.4533e+05
333,3.301e+05,-33401,1.4533e+05
334,3.3009e+05,-33383,1.4534e+05
335,3.3009e+05,-33365,1.4535e+05
336,3.3008e+05,-33347,1.4536e+05
337,3.3007e+05,-33329,1.4537e+05
338,3.3006e+05,-33311,1.4538e+05
339,3.3006e+05,-33293,1.4539e+05
340,3.3005e+05,-33275,1.4539e+05
341,3.3004e+05,-33257,1.454e+05
342,3.3003e+05,-33239,1.4541e+05
343,3.3002e+05,-33222,1.4542e+05
344,3.3002e+05,-33204,1.4543e+05
345,3.3001e+05,-33186,1.4544e+05
346,3.3e+05,-33168,1.4545e+05
347,3.2999e+05,-33150,1.4546e+05
348,3.2999e+05,-33132,1.4546e+05
349,3.2998e+05,-33114,1.4547e+05
350,3.2997e+05,-33096,1.4548e+05
351,3.2996e+05,-33077,1.4549e+05
352,3.2995e+05,-33059,1.455e+05
353,3.2995e+05,-33041,1.4551e+05
354,3.2994e+05,-33023,1.4552e+05
355,3.2993e+05,-33005,1.4552e+05
356,3.2992e+05,-32987,1.4553e+05
357,3.2992e+05,-32969,1.4554e+05
358,3.2991e+05,-32951,1.4555e+05
359,3.299e+05,-32933,1.4556e+05
360,3.2989e+05,-32915,1.4557e+05
361,3.2989e+05,-32897,1.4557e+05
362,3.2988e+05,-32879,1.4558e+05
363,3.2987e+05,-32861,1.4559e+05
364,3.2986e+05,-32843,1.456e+05
365,3.2985e+05,-32825,1.4561e+05
366,3.2985e+05,-32807,1.4562e+05
367,3.2984e+05,-32789,1.4563e+05
368,3.2983e+05,-32771,1.4563e+05
369,3.2982e+05,-32753,1.4564e+05
370,3.2982e+05,-32735,1.4565e+05
371,3.2981e+05,-32717,1.4566e+05
372,3.298e+05,-32699,1.4567e+05
373,3.2979e+05,-32681,1.4568e+05
374,3.2979e+05,-32663,1.4569e+05
375,3.2978e+05,-32644,1.4569e+05
376,3.2977e+05,-32626,1.457e+05
377,3.2976e+05,-32608,1.4571e+05
378,3.2976e+05,-32590,1.4572e+05
379,3.2975e+05,-32572,1.4573e+05
380,3.2974e+05,-32554,1.4574e+05
381,3.2973e+05,-32536,1.4574e+05
382,3.2973e+05,-32518,1.4575e+05
383,3.2972e+05,-32500,1.4576e+05
384,3.2971e+05,-32482,1.4577e+05
385,3.297e+05,-32464,1.4578e+05
386,3.297e+05,-32445,1.4579e+05
387,3.2969e+05,-32427,1.4579e+05
388,3.2968e+05,-32409,1.458e+05
389,3.2967e+05,-32391,1.4581e+05
390,3.2967e+05,-32373,1.4582e+05
391,3.2966e+05,-32355,1.4583e+05
392,3.2965e+05,-32337,1.4584e+05
393,3.2964e+05,-32319,1.4584e+05
394,3.2963e+05,-32301,1.4585e+05
395,3.2963e+05,-32282,1.4586e+05
396,3.2962e+05,-32264,1.4587e+05
397,3.2961e+05,-32246,1.4588e+05
398,3.296e+05,-32228,1.4589e+05
399,3.296e+05,-32210,1.4589e+05
400,3.2959e+05,-32192,1.459e+05
401,3.2958e+05,-32174,1.4591e+05
402,3.2957e+05,-32155,1.4592e+05
403,3.2957e+05,-32137,1.4593e+05
404,3.2956e+05,-32119,1.4594e+05
405,3.2955e+05,-32101,1.4594e+05
406,3.2954e+05,-32083,1.4595e+05
407,3.2954e+05,-32065,1.4596e+05
408,3.2953e+05,-32046,1.4597e+05
409,3.2952e+05,-32028,1.4598e+05
410,3.2952e+05,-32010,1.4599e+05
411,3.2951e+05,-31992,1.4599e+05
412,3.295e+05,-31974,1.46e+05
413,3.2949e+05,-31956,1.4601e+05
414,3.2949e+05,-31937,1.4602e+05
415,3.2948e+05,-31919,1.4603e+05
416,3.2947e+05,-31901,1.4604e+05
417,3.2946e+05,-31883,1.4604e+05
418,3.2946e+05,-31865,1.4605e+05
419,3.2945e+05,-31847,1.4606e+05
420,3.2944e+05,-31828,1.4607e+05
421,3.2943e+05,-31810,1.4608e+05
422,3.2943e+05,-31792,1.4609e+05
423,3.2942e+05,-31774,1.4609e+05
424,3.2941e+05,-31756,1.461e+05
425,3.294e+05,-31737,1.4611e+05
426,3.294e+05,-31719,1.4612e+05
427,3.2939e+05,-31701,1.4613e+05
428,3.2938e+05,-31683,1.4613e+05
429,3.2937e+05,-31664,1.4614e+05
430,3.2937e+05,-31646,1.4615e+05
431,3.2936e+05,-31628,1.4616e+05
432,3.2935e+05,-31610,1.4617e+05
433,3.2934e+05,-31592,1.4618e+05
434,3.2934e+05,-31573,1.4618e+05
435,3.2933e+05,-31555,1.4619e+05
436,3.2932e+05,-31537,1.462e+05
437,3.2932e+05,-31519,1.4621e+05
438,3.2931e+05,-31500,1.4622e+05
439,3.293e+05,-31482,1.4622e+05
440,3.2929e+05,-31464,1.4623e+05
441,3.2929e+05,-31446,1.4624e+05
442,3.2928e+05,-31427,1.4625e+05
443,3.2927e+05,-31409,1.4626e+05
444,3.2926e+05,-31391,1.4626e+05
445,3.2926e+05,-31373,1.4627e+05
446,3.2925e+05,-31354,1.4628e+05
447,3.2924e+05,-31336,1.4629e+05
448,3.2923e+05,-31318,1.463e+05
449,3.2923e+05,-31300,1.4631e+05
450,3.2922e+05,-31281,1.4631e+05
451,3.2921e+05,-31263,1.4632e+05
452,3.2921e+05,-31245,1.4633e+05
453,3.292e+05,-31226,1.4634e+05
454,3.2919e+05,-31208,1.4635e+05
455,3.2918e+05,-31190,1.4635e+05
456,3.2918e+05,-31172,1.4636e+05
457,3.2917e+05,-31153,1.4637e+05
458,3.2916e+05,-31135,1.4638e+05
459,3.2916e+05,-31117,1.4639e+05
460,3.2915e+05,-31098,1.4639e+05
461,3.2914e+05,-31080,1.464e+05
462,3.2913e+05,-31062,1.4641e+05
463,3.2913e+05,-31044,1.4642e+05
464,3.2912e+05,-31025,1.4643e+05
465,3.2911e+05,-31007,1.4643e+05
466,3.291e+05,-30989,1.4644e+05
467,3.291e+05,-30970,1.4645e+05
468,3.2909e+05,-30952,1.4646e+05
469,3.2908e+05,-30934,1.4647e+05
470,3.2908e+05,-30915,1.4647e+05
471,3.2907e+05,-30897,1.4648e+05
472,3.2906e+05,-30879,1.4649e+05
473,3.2905e+05,-30860,1.465e+05
474,3.2905e+05,-30842,1.4651e+05
475,3.2904e+05,-30824,1.4651e+05
476,3.2903e+05,-30805,1.4652e+05
477,3.2903e+05,-30787,1.4653e+05
478,3.2902e+05,-30769,1.4654e+05
479,3.2901e+05,-30750,1.4655e+05
480,3.29e+05,-30732,1.4655e+05
481,3.29e+05,-30714,1.4656e+05
482,3.2899e+05,-30695,1.4657e+05
483,3.2898e+05,-30677,1.4658e+05
484,3.2898e+05,-30659,1.4659e+05
485,3.2897e+05,-30640,1.4659e+05
486,3.2896e+05,-30622,1.466e+05
487,3.2895e+05,-30604,1.4661e+05
488,3.2895e+05,-30585,1.4662e+05
489,3.2894e+05,-30567,1.4662e+05
490,3.2893e+05,-30548,1.4663e+05
491,3.2893e+05,-30530,1.4664e+05
492,3.2892e+05,-30512,1.4665e+05
493,3.2891e+05,-30493,1.4666e+05
494,3.289e+05,-30475,1.4666e+05
495,3.289e+05,-30456,1.4667e+05
496,3.2889e+05,-30438,1.4668e+05
497,3.2888e+05,-30420,1.4669e+05
498,3.2888e+05,-30401,1.467e+05
499,3.2887e+05,-30383,1.467e+05
500,3.2886e+05,-30365,1.4671e+05
501,3.2885e+05,-30346,1.4672e+05
502,3.2885e+05,-30328,1.4673e+05
503,3.2884e+05,-30309,1.4673e+05
504,3.2883e+05,-30291,1.4674e+05
505,3.2883e+05,-30273,1.4675e+05
506,3.2882e+05,-30254,1.4676e+05
507,3.2881e+05,-30236,1.4677e+05
508,3.2881e+05,-30217,1.4677e+05
509,3.288e+05,-30199,1.4678e+05
510,3.2879e+05,-30180,1.4679e+05
511,3.2878e+05,-30162,1.468e+05
512,3.2878e+05,-30144,1.4681e+05
513,3.2877e+05,-30125,1.4681e+05
514,3.2876e+05,-30107,1.4682e+05
515,3.2876e+05,-30088,1.4683e+05
516,3.2875e+05,-30070,1.4684e+05
517,3.2874e+05,-30051,1.4684e+05
518,3.2874e+05,-30033,1.4685e+05
519,3.2873e+05,-30015,1.4686e+05
520,3.2872e+05,-29996,1.4687e+05
521,3.2871e+05,-29978,1.4688e+05
522,3.2871e+05,-29959,1.4688e+05
523,3.287e+05,-29941,1.4689e+05
524,3.2869e+05,-29922,1.469e+05
525,3.2869e+05,-29904,1.4691e+05
526,3.2868e+05,-29885,1.4691e+05
527,3.2867e+05,-29867,1.4692e+05
528,3.2867e+05,-29848,1.4693e+05
529,3.2866e+05,-29830,1.4694e+05
530,3.2865e+05,-29811,1.4694e+05
531,3.2864e+05,-29793,1.4695e+05
532,3.2864e+05,-29775,1.4696e+05
533,3.2863e+05,-29756,1.4697e+05
534,3.2862e+05,-29738,1.4698e+05
535,3.2862e+05,-29719,1.4698e+05
536,3.2861e+05,-29701,1.4699e+05
537,3.286e+05,-29682,1.47e+05
538,3.286e+05,-29664,1.4701e+05
539,3.2859e+05,-29645,1.4701e+05
540,3.2858e+05,-29627,1.4702e+05
541,3.2858e+05,-29608,1.4703e+05
542,3.2857e+05,-29590,1.4704e+05
543,3.2856e+05,-29571,1.4704e+05
544,3.2856e+05,-29553,1.4705e+05
545,3.2855e+05,-29534,1.4706e+05
546,3.2854e+05,-29516,1.4707e+05
547,3.2853e+05,-29497,1.4707e+05
548,3.2853e+05,-29479,1.4708e+05
549,3.2852e+05,-29460,1.4709e+05
550,3.2851e+05,-29442,1.471e+05
551,3.2851e+05,-29423,1.471e+05
552,3.285e+05,-29405,1.4711e+05
553,3.2849e+05,-29386,1.4712e+05
554,3.2849e+05,-29367,1.4713e+05
555,3.2848e+05,-29349,1.4714e+05
556,3.2847e+05,-29330,1.4714e+05
557,3.2847e+05,-29312,1.4715e+05
558,3.2846e+05,-29293,1.4716e+05
559,3.2845e+05,-29275,1.4717e+05
560,3.2845e+05,-29256,1.4717e+05
561,3.2844e+05,-29238,1.4718e+05
562,3.2843e+05,-29219,1.4719e+05
563,3.2843e+05,-29201,1.472e+05
564,3.2842e+05,-29182,1.472e+05
565,3.2841e+05,-29163,1.4721e+05
566,3.2841e+05,-29145,1.4722e+05
567,3.284e+05,-29126,1.4723e+05
568,3.2839e+05,-29108,1.4723e+05
569,3.2838e+05,-29089,1.4724e+05
570,3.2838e+05,-29071,1.4725e+05
571,3.2837e+05,-29052,1.4726e+05
572,3.2836e+05,-29034,1.4726e+05
573,3.2836e+05,-29015,1.4727e+05
574,3.2835e+05,-28996,1.4728e+05
575,3.2834e+05,-28978,1.4729e+05
576,3.2834e+05,-28959,1.4729e+05
577,3.2833e+05,-28941,1.473e+05
578,3.2832e+05,-28922,1.4731e+05
579,3.2832e+05,-28903,1.4732e+05
580,3.2831e+05,-28885,1.4732e+05
581,3.283e+05,-28866,1.4733e+05
582,3.283e+05,-28848,1.4734e+05
583,3.2829e+05,-28829,1.4735e+05
584,3.2828e+05,-28810,1.4735e+05
585,3.2828e+05,-28792,1.4736e+05
586,3.2827e+05,-28773,1.4737e+05
587,3.2826e+05,-28755,1.4737e+05
588,3.2826e+05,-28736,1.4738e+05
589,3.2825e+05,-28717,1.4739e+05
590,3.2824e+05,-28699,1.474e+05
591,3.2824e+05,-28680,1.474e+05
592,3.2823e+05,-28662,1.4741e+05
593,3.2822e+05,-28643,1.4742e+05
594,3.2822e+05,-28624,1.4743e+05
595,3.2821e+05,-28606,1.4743e+05
596,3.282e+05,-28587,1.4744e+05
597,3.282e+05,-28568,1.4745e+05
598,3.2819e+05,-28550,1.4746e+05
599,3.2818e+05,-28531,1.4746e+05
600,3.2818e+05,-28513,1.4747e+05
601,3.2817e+05,-28494,1.4748e+05
602,3.2816e+05,-28475,1.4749e+05
603,3.2816e+05,-28457,1.4749e+05
604,3.2815e+05,-28438,1.475e+05
605,3.2814e+05,-28419,1.4751e+05
606,3.2814e+05,-28401,1.4751e+05
607,3.2813e+05,-28382,1.4752e+05
608,3.2812e+05,-28363,1.4753e+05
609,3.2812e+05,-28345,1.4754e+05
610,3.2811e+05,-28326,1.4754e+05
611,3.281e+05,-28307,1.4755e+05
612,3.281e+05,-28289,1.4756e+05
613,3.2809e+05,-28270,1.4757e+05
614,3.2809e+05,-28251,1.4757e+05
615,3.2808e+05,-28233,1.4758e+05
616,3.2807e+05,-28214,1.4759e+05
617,3.2807e+05,-28195,1.476e+05
618,3.2806e+05,-28177,1.476e+05
619,3.2805e+05,-28158,1.4761e+05
620,3.2805e+05,-28139,1.4762e+05
621,3.2804e+05,-28121,1.4762e+05
622,3.2803e+05,-28102,1.4763e+05
623,3.2803e+05,-28083,1.4764e+05
624,3.2802e+05,-28065,1.4765e+05
625,3.2801e+05,-28046,1.4765e+05
626,3.2801e+05,-28027,1.4766e+05
627,3.28e+05,-28008,1.4767e+05
628,3.2799e+05,-27990,1.4767e+05
629,3.2799e+05,-27971,1.4768e+05
630,3.2798e+05,-27952,1.4769e+05
631,3.2797e+05,-27934,1.477e+05
632,3.2797e+05,-27915,1.477e+05
633,3.2796e+05,-27896,1.4771e+05
634,3.2795e+05,-27878,1.4772e+05
635,3.2795e+05,-27859,1.4772e+05
636,3.2794e+05,-27840,1.4773e+05
637,3.2794e+05,-27821,1.4774e+05
638,3.2793e+05,-27803,1.4775e+05
639,3.2792e+05,-27784,1.4775e+05
640,3.2792e+05,-27765,1.4776e+05
641,3.2791e+05,-27746,1.4777e+05
