251,3.2379e+05,-57642,-1.087e+05
252,3.2378e+05,-57625,-1.0869e+05
253,3.2378e+05,-57609,-1.0868e+05
254,3.2377e+05,-57593,-1.0867e+05
255,3.2377e+05,-57577,-1.0865e+05
256,3.2376e+05,-57560,-1.0864e+05
257,3.2375e+05,-57544,-1.0863e+05
258,3.2375e+05,-57528,-1.0862e+05
259,3.2374e+05,-57511,-1.0861e+05
260,3.2374e+05,-57495,-1.0859e+05
261,3.2373e+05,-57479,-1.0858e+05
262,3.2372e+05,-57463,-1.0857e+05
263,3.2372e+05,-57446,-1.0856e+05
264,3.2371e+05,-57430,-1.0854e+05
265,3.2371e+05,-57414,-1.0853e+05
266,3.237e+05,-57397,-1.0852e+05
267,3.237e+05,-57381,-1.0851e+05
268,3.2369e+05,-57365,-1.085e+05
269,3.2368e+05,-57348,-1.0848e+05
270,3.2368e+05,-57332,-1.0847e+05
271,3.2367e+05,-57316,-1.0846e+05
272,3.2367e+05,-57299,-1.0845e+05
273,3.2366e+05,-57283,-1.0843e+05
274,3.2365e+05,-57267,-1.0842e+05
275,3.2365e+05,-57250,-1.0841e+05
276,3.2364e+05,-57234,-1.084e+05
277,3.2364e+05,-57218,-1.0839e+05
278,3.2363e+05,-57201,-1.0837e+05
279,3.2363e+05,-57185,-1.0836e+05
280,3.2362e+05,-57169,-1.0835e+05
281,3.2361e+05,-57152,-1.0834e+05
282,3.2361e+05,-57136,-1.0832e+05
283,3.236e+05,-57119,-1.0831e+05
284,3.236e+05,-57103,-1.083e+05
285,3.2359e+05,-57087,-1.0829e+05
286,3.2358e+05,-57070,-1.0828e+05
287,3.2358e+05,-57054,-1.0826e+05
288,3.2357e+05,-57038,-1.0825e+05
289,3.2357e+05,-57021,-1.0824e+05
290,3.2356e+05,-57005,-1.0823e+05
291,3.2356e+05,-56988,-1.0821e+05
292,3.2355e+05,-56972,-1.082e+05
293,3.2354e+05,-56956,-1.0819e+05
294,3.2354e+05,-56939,-1.0818e+05
295,3.2353e+05,-56923,-1.0816e+05
296,3.2353e+05,-56907,-1.0815e+05
297,3.2352e+05,-56890,-1.0814e+05
298,3.2351e+05,-56874,-1.0813e+05
299,3.2351e+05,-56857,-1.0811e+05
300,3.235e+05,-56841,-1.081e+05
301,3.235e+05,-56825,-1.0809e+05
302,3.2349e+05,-56808,-1.0808e+05
303,3.2349e+05,-56792,-1.0807e+05
304,3.2348e+05,-56775,-1.0805e+05
305,3.2347e+05,-56759,-1.0804e+05
306,3.2347e+05,-56742,-1.0803e+05
307,3.2346e+05,-56726,-1.0802e+05
308,3.2346e+05,-56710,-1.08e+05
309,3.2345e+05,-56693,-1.0799e+05
310,3.2345e+05,-56677,-1.0798e+05
311,3.2344e+05,-56660,-1.0797e+05
312,3.2343e+05,-56644,-1.0795e+05
313,3.2343e+05,-56627,-1.0794e+05
314,3.2342e+05,-56611,-1.0793e+05
315,3.2342e+05,-56594,-1.0792e+05
316,3.2341e+05,-56578,-1.079e+05
317,3.2341e+05,-56562,-1.0789e+05
318,3.234e+05,-56545,-1.0788e+05
319,3.2339e+05,-56529,-1.0787e+05
320,3.2339e+05,-56512,-1.0785e+05
321,3.2338e+05,-56496,-1.0784e+05
322,3.2338e+05,-56479,-1.0783e+05
323,3.2337e+05,-56463,-1.0782e+05
324,3.2337e+05,-56446,-1.0781e+05
325,3.2336e+05,-56430,-1.0779e+05
326,3.2335e+05,-56413,-1.0778e+05
327,3.2335e+05,-56397,-1.0777e+05
328,3.2334e+05,-56380,-1.0776e+05
329,3.2334e+05,-56364,-1.0774e+05
330,3.2333e+05,-56347,-1.0773e+05
331,3.2333e+05,-56331,-1.0772e+05
332,3.2332e+05,-56314,-1.0771e+05
333,3.2331e+05,-56298,-1.0769e+05
334,3.2331e+05,-56281,-1.0768e+05
335,3.233e+05,-56265,-1.0767e+05
336,3.233e+05,-56248,-1.0766e+05
337,3.2329e+05,-56232,-1.0764e+05
338,3.2329e+05,-56215,-1.0763e+05
339,3.2328e+05,-56199,-1.0762e+05
340,3.2327e+05,-56182,-1.0761e+05
341,3.2327e+05,-56166,-1.0759e+05
342,3.2326e+05,-56149,-1.0758e+05
343,3.2326e+05,-56133,-1.0757e+05
344,3.2325e+05,-56116,-1.0756e+05
345,3.2325e+05,-56100,-1.0754e+05
346,3.2324e+05,-56083,-1.0753e+05
347,3.2324e+05,-56067,-1.0752e+05
348,3.2323e+05,-56050,-1.0751e+05
349,3.2322e+05,-56034,-1.0749e+05
350,3.2322e+05,-56017,-1.0748e+05
351,3.2321e+05,-56001,-1.0747e+05
352,3.2321e+05,-55984,-1.0745e+05
353,3.232e+05,-55968,-1.0744e+05
354,3.232e+05,-55951,-1.0743e+05
355,3.2319e+05,-55934,-1.0742e+05
356,3.2318e+05,-55918,-1.074e+05
357,3.2318e+05,-55901,-1.0739e+05
358,3.2317e+05,-55885,-1.0738e+05
359,3.2317e+05,-55868,-1.0737e+05
360,3.2316e+05,-55852,-1.0735e+05
361,3.2316e+05,-55835,-1.0734e+05
362,3.2315e+05,-55818,-1.0733e+05
363,3.2314e+05,-55802,-1.0732e+05
364,3.2314e+05,-55785,-1.073e+05
365,3.2313e+05,-55769,-1.0729e+05
366,3.2313e+05,-55752,-1.0728e+05
367,3.2312e+05,-55736,-1.0727e+05
368,3.2312e+05,-55719,-1.0725e+05
369,3.2311e+05,-55702,-1.0724e+05
370,3.2311e+05,-55686,-1.0723e+05
371,3.231e+05,-55669,-1.0722e+05
372,3.2309e+05,-55653,-1.072e+05
373,3.2309e+05,-55636,-1.0719e+05
374,3.2308e+05,-55619,-1.0718e+05
375,3.2308e+05,-55603,-1.0716e+05
376,3.2307e+05,-55586,-1.0715e+05
377,3.2307e+05,-55570,-1.0714e+05
378,3.2306e+05,-55553,-1.0713e+05
379,3.2306e+05,-55536,-1.0711e+05
380,3.2305e+05,-55520,-1.071e+05
381,3.2304e+05,-55503,-1.0709e+05
382,3.2304e+05,-55486,-1.0708e+05
383,3.2303e+05,-55470,-1.0706e+05
384,3.2303e+05,-55453,-1.0705e+05
385,3.2302e+05,-55437,-1.0704e+05
386,3.2302e+05,-55420,-1.0703e+05
387,3.2301e+05,-55403,-1.0701e+05
388,3.2301e+05,-55387,-1.07e+05
389,3.23e+05,-55370,-1.0699e+05
390,3.2299e+05,-55353,-1.0697e+05
391,3.2299e+05,-55337,-1.0696e+05
392,3.2298e+05,-55320,-1.0695e+05
393,3.2298e+05,-55303,-1.0694e+05
394,3.2297e+05,-55287,-1.0692e+05
395,3.2297e+05,-55270,-1.0691e+05
396,3.2296e+05,-55253,-1.069e+05
397,3.2296e+05,-55237,-1.0689e+05
398,3.2295e+05,-55220,-1.0687e+05
399,3.2294e+05,-55203,-1.0686e+05
400,3.2294e+05,-55187,-1.0685e+05
401,3.2293e+05,-55170,-1.0683e+05
402,3.2293e+05,-55153,-1.0682e+05
403,3.2292e+05,-55137,-1.0681e+05
404,3.2292e+05,-55120,-1.068e+05
405,3.2291e+05,-55103,-1.0678e+05
406,3.2291e+05,-55087,-1.0677e+05
407,3.229e+05,-55070,-1.0676e+05
408,3.229e+05,-55053,-1.0674e+05
409,3.2289e+05,-55037,-1.0673e+05
410,3.2288e+05,-55020,-1.0672e+05
411,3.2288e+05,-55003,-1.0671e+05
412,3.2287e+05,-54986,-1.0669e+05
413,3.2287e+05,-54970,-1.0668e+05
414,3.2286e+05,-54953,-1.0667e+05
415,3.2286e+05,-54936,-1.0665e+05
416,3.2285e+05,-54920,-1.0664e+05
417,3.2285e+05,-54903,-1.0663e+05
418,3.2284e+05,-54886,-1.0662e+05
419,3.2284e+05,-54869,-1.066e+05
420,3.2283e+05,-54853,-1.0659e+05
421,3.2282e+05,-54836,-1.0658e+05
422,3.2282e+05,-54819,-1.0656e+05
423,3.2281e+05,-54803,-1.0655e+05
424,3.2281e+05,-54786,-1.0654e+05
425,3.228e+05,-54769,-1.0653e+05
426,3.228e+05,-54752,-1.0651e+05
427,3.2279e+05,-54736,-1.065e+05
428,3.2279e+05,-54719,-1.0649e+05
429,3.2278e+05,-54702,-1.0647e+05
430,3.2278e+05,-54685,-1.0646e+05
431,3.2277e+05,-54669,-1.0645e+05
432,3.2276e+05,-54652,-1.0644e+05
433,3.2276e+05,-54635,-1.0642e+05
434,3.2275e+05,-54618,-1.0641e+05
435,3.2275e+05,-54602,-1.064e+05
436,3.2274e+05,-54585,-1.0638e+05
437,3.2274e+05,-54568,-1.0637e+05
438,3.2273e+05,-54551,-1.0636e+05
439,3.2273e+05,-54535,-1.0635e+05
440,3.2272e+05,-54518,-1.0633e+05
441,3.2272e+05,-54501,-1.0632e+05
442,3.2271e+05,-54484,-1.0631e+05
443,3.227e+05,-54467,-1.0629e+05
444,3.227e+05,-54451,-1.0628e+05
445,3.2269e+05,-54434,-1.0627e+05
446,3.2269e+05,-54417,-1.0625e+05
447,3.2268e+05,-54400,-1.0624e+05
448,3.2268e+05,-54383,-1.0623e+05
449,3.2267e+05,-54367,-1.0622e+05
450,3.2267e+05,-54350,-1.062e+05
451,3.2266e+05,-54333,-1.0619e+05
452,3.2266e+05,-54316,-1.0618e+05
453,3.2265e+05,-54299,-1.0616e+05
454,3.2265e+05,-54283,-1.0615e+05
455,3.2264e+05,-54266,-1.0614e+05
456,3.2263e+05,-54249,-1.0612e+05
457,3.2263e+05,-54232,-1.0611e+05
458,3.2262e+05,-54215,-1.061e+05
459,3.2262e+05,-54198,-1.0609e+05
460,3.2261e+05,-54182,-1.0607e+05
461,3.2261e+05,-54165,-1.0606e+05
462,3.226e+05,-54148,-1.0605e+05
463,3.226e+05,-54131,-1.0603e+05
464,3.2259e+05,-54114,-1.0602e+05
465,3.2259e+05,-54097,-1.0601e+05
466,3.2258e+05,-54081,-1.0599e+05
467,3.2258e+05,-54064,-1.0598e+05
468,3.2257e+05,-54047,-1.0597e+05
469,3.2257e+05,-54030,-1.0595e+05
470,3.2256e+05,-54013,-1.0594e+05
471,3.2255e+05,-53996,-1.0593e+05
472,3.2255e+05,-53980,-1.0592e+05
473,3.2254e+05,-53963,-1.059e+05
474,3.2254e+05,-53946,-1.0589e+05
475,3.2253e+05,-53929,-1.0588e+05
476,3.2253e+05,-53912,-1.0586e+05
477,3.2252e+05,-53895,-1.0585e+05
478,3.2252e+05,-53878,-1.0584e+05
479,3.2251e+05,-53861,-1.0582e+05
480,3.2251e+05,-53845,-1.0581e+05
481,3.225e+05,-53828,-1.058e+05
482,3.225e+05,-53811,-1.0578e+05
483,3.2249e+05,-53794,-1.0577e+05
484,3.2249e+05,-53777,-1.0576e+05
485,3.2248e+05,-53760,-1.0575e+05
486,3.2247e+05,-53743,-1.0573e+05
487,3.2247e+05,-53726,-1.0572e+05
488,3.2246e+05,-53709,-1.0571e+05
489,3.2246e+05,-53693,-1.0569e+05
490,3.2245e+05,-53676,-1.0568e+05
491,3.2245e+05,-53659,-1.0567e+05
492,3.2244e+05,-53642,-1.0565e+05
493,3.2244e+05,-53625,-1.0564e+05
494,3.2243e+05,-53608,-1.0563e+05
495,3.2243e+05,-53591,-1.0561e+05
496,3.2242e+05,-53574,-1.056e+05
497,3.2242e+05,-53557,-1.0559e+05
498,3.2241e+05,-53540,-1.0557e+05
499,3.2241e+05,-53523,-1.0556e+05
500,3.224e+05,-53506,-1.0555e+05
501,3.224e+05,-53490,-1.0553e+05
502,3.2239e+05,-53473,-1.0552e+05
503,3.2239e+05,-53456,-1.0551e+05
504,3.2238e+05,-53439,-1.0549e+05
505,3.2237e+05,-53422,-1.0548e+05
506,3.2237e+05,-53405,-1.0547e+05
507,3.2236e+05,-53388,-1.0545e+05
508,3.2236e+05,-53371,-1.0544e+05
509,3.2235e+05,-53354,-1.0543e+05
510,3.2235e+05,-53337,-1.0542e+05
511,3.2234e+05,-53320,-1.054e+05
512,3.2234e+05,-53303,-1.0539e+05
513,3.2233e+05,-53286,-1.0538e+05
514,3.2233e+05,-53269,-1.0536e+05
515,3.2232e+05,-53252,-1.0535e+05
516,3.2232e+05,-53235,-1.0534e+05
517,3.2231e+05,-53218,-1.0532e+05
518,3.2231e+05,-53201,-1.0531e+05
519,3.223e+05,-53184,-1.053e+05
520,3.223e+05,-53167,-1.0528e+05
521,3.2229e+05,-53150,-1.0527e+05
522,3.2229e+05,-53133,-1.0526e+05
523,3.2228e+05,-53116,-1.0524e+05
524,3.2228e+05,-53099,-1.0523e+05
525,3.2227e+05,-53082,-1.0522e+05
526,3.2227e+05,-53065,-1.052e+05
527,3.2226e+05,-53048,-1.0519e+05
528,3.2226e+05,-53031,-1.0518e+05
529,3.2225e+05,-53014,-1.0516e+05
530,3.2224e+05,-52997,-1.0515e+05
531,3.2224e+05,-52980,-1.0514e+05
532,3.2223e+05,-52963,-1.0512e+05
533,3.2223e+05,-52946,-1.0511e+05
534,3.2222e+05,-52929,-1.051e+05
535,3.2222e+05,-52912,-1.0508e+05
536,3.2221e+05,-52895,-1.0507e+05
537,3.2221e+05,-52878,-1.0506e+05
538,3.222e+05,-52861,-1.0504e+05
539,3.222e+05,-52844,-1.0503e+05
540,3.2219e+05,-52827,-1.0502e+05
541,3.2219e+05,-52810,-1.05e+05
542,3.2218e+05,-52793,-1.0499e+05
543,3.2218e+05,-52776,-1.0498e+05
544,3.2217e+05,-52759,-1.0496e+05
545,3.2217e+05,-52742,-1.0495e+05
546,3.2216e+05,-52725,-1.0494e+05
547,3.2216e+05,-52708,-1.0492e+05
548,3.2215e+05,-52691,-1.0491e+05
549,3.2215e+05,-52674,-1.049e+05
550,3.2214e+05,-52657,-1.0488e+05
551,3.2214e+05,-52640,-1.0487e+05
552,3.2213e+05,-52623,-1.0485e+05
553,3.2213e+05,-52606,-1.0484e+05
554,3.2212e+05,-52589,-1.0483e+05
555,3.2212e+05,-52571,-1.0481e+05
556,3.2211e+05,-52554,-1.048e+05
557,3.2211e+05,-52537,-1.0479e+05
558,3.221e+05,-52520,-1.0477e+05
559,3.221e+05,-52503,-1.0476e+05
560,3.2209e+05,-52486,-1.0475e+05
561,3.2209e+05,-52469,-1.0473e+05
562,3.2208e+05,-52452,-1.0472e+05
563,3.2208e+05,-52435,-1.0471e+05
564,3.2207e+05,-52418,-1.0469e+05
565,3.2207e+05,-52401,-1.0468e+05
566,3.2206e+05,-52384,-1.0467e+05
567,3.2206e+05,-52366,-1.0465e+05
568,3.2205e+05,-52349,-1.0464e+05
569,3.2204e+05,-52332,-1.0463e+05
570,3.2204e+05,-52315,-1.0461e+05
571,3.2203e+05,-52298,-1.046e+05
572,3.2203e+05,-52281,-1.0459e+05
573,3.2202e+05,-52264,-1.0457e+05
574,3.2202e+05,-52247,-1.0456e+05
575,3.2201e+05,-52230,-1.0454e+05
576,3.2201e+05,-52213,-1.0453e+05
577,3.22e+05,-52195,-1.0452e+05
578,3.22e+05,-52178,-1.045e+05
579,3.2199e+05,-52161,-1.0449e+05
580,3.2199e+05,-52144,-1.0448e+05
581,3.2198e+05,-52127,-1.0446e+05
582,3.2198e+05,-52110,-1.0445e+05
583,3.2197e+05,-52093,-1.0444e+05
584,3.2197e+05,-52075,-1.0442e+05
585,3.2196e+05,-52058,-1.0441e+05
586,3.2196e+05,-52041,-1.044e+05
587,3.2195e+05,-52024,-1.0438e+05
588,3.2195e+05,-52007,-1.0437e+05
589,3.2194e+05,-51990,-1.0435e+05
590,3.2194e+05,-51973,-1.0434e+05
591,3.2193e+05,-51955,-1.0433e+05
592,3.2193e+05,-51938,-1.0431e+05
593,3.2192e+05,-51921,-1.043e+05
594,3.2192e+05,-51904,-1.0429e+05
595,3.2191e+05,-51887,-1.0427e+05
596,3.2191e+05,-51870,-1.0426e+05
597,3.219e+05,-51852,-1.0425e+05
598,3.219e+05,-51835,-1.0423e+05
599,3.2189e+05,-51818,-1.0422e+05
600,3.2189e+05,-51801,-1.042e+05
601,3.2188e+05,-51784,-1.0419e+05
602,3.2188e+05,-51767,-1.0418e+05
603,3.2187e+05,-51749,-1.0416e+05
604,3.2187e+05,-51732,-1.0415e+05
605,3.2186e+05,-51715,-1.0414e+05
606,3.2186e+05,-51698,-1.0412e+05
607,3.2185e+05,-51681,-1.0411e+05
608,3.2185e+05,-51663,-1.041e+05
609,3.2184e+05,-51646,-1.0408e+05
610,3.2184e+05,-51629,-1.0407e+05
611,3.2183e+05,-51612,-1.0405e+05
612,3.2183e+05,-51595,-1.0404e+05
613,3.2182e+05,-51577,-1.0403e+05
