110,3.6382e+05,-23298,1.743e+05
111,3.6382e+05,-23305,1.7428e+05
112,3.6382e+05,-23311,1.7427e+05
113,3.6381e+05,-23318,1.7426e+05
114,3.6381e+05,-23325,1.7424e+05
115,3.6381e+05,-23332,1.7423e+05
116,3.6381e+05,-23338,1.7422e+05
117,3.6381e+05,-23345,1.742e+05
118,3.638e+05,-23352,1.7419e+05
119,3.638e+05,-23359,1.7418e+05
120,3.638e+05,-23365,1.7416e+05
121,3.638e+05,-23372,1.7415e+05
122,3.638e+05,-23379,1.7414e+05
123,3.6379e+05,-23386,1.7412e+05
124,3.6379e+05,-23392,1.7411e+05
125,3.6379e+05,-23399,1.741e+05
126,3.6379e+05,-23406,1.7408e+05
127,3.6379e+05,-23413,1.7407e+05
128,3.6378e+05,-23420,1.7406e+05
129,3.6378e+05,-23426,1.7404e+05
130,3.6378e+05,-23433,1.7403e+05
131,3.6378e+05,-23440,1.7402e+05
132,3.6378e+05,-23447,1.74e+05
133,3.6378e+05,-23453,1.7399e+05
134,3.6377e+05,-23460,1.7397e+05
135,3.6377e+05,-23467,1.7396e+05
136,3.6377e+05,-23474,1.7395e+05
137,3.6377e+05,-23480,1.7393e+05
138,3.6377e+05,-23487,1.7392e+05
139,3.6376e+05,-23494,1.7391e+05
140,3.6376e+05,-23501,1.7389e+05
141,3.6376e+05,-23507,1.7388e+05
142,3.6376e+05,-23514,1.7387e+05
143,3.6376e+05,-23521,1.7385e+05
144,3.6375e+05,-23528,1.7384e+05
145,3.6375e+05,-23534,1.7383e+05
146,3.6375e+05,-23541,1.7381e+05
147,3.6375e+05,-23548,1.738e+05
148,3.6375e+05,-23555,1.7379e+05
149,3.6374e+05,-23561,1.7377e+05
150,3.6374e+05,-23568,1.7376e+05
151,3.6374e+05,-23575,1.7375e+05
152,3.6374e+05,-23582,1.7373e+05
153,3.6374e+05,-23588,1.7372e+05
154,3.6373e+05,-23595,1.7371e+05
155,3.6373e+05,-23602,1.7369e+05
156,3.6373e+05,-23609,1.7368e+05
157,3.6373e+05,-23615,1.7367e+05
158,3.6373e+05,-23622,1.7365e+05
159,3.6372e+05,-23629,1.7364e+05
160,3.6372e+05,-23635,1.7362e+05
161,3.6372e+05,-23642,1.7361e+05
162,3.6372e+05,-23649,1.736e+05
163,3.6372e+05,-23656,1.7358e+05
164,3.6371e+05,-23662,1.7357e+05
165,3.6371e+05,-23669,1.7356e+05
166,3.6371e+05,-23676,1.7354e+05
167,3.6371e+05,-23683,1.7353e+05
168,3.6371e+05,-23689,1.7352e+05
169,3.637e+05,-23696,1.735e+05
170,3.637e+05,-23703,1.7349e+05
171,3.637e+05,-23710,1.7348e+05
172,3.637e+05,-23716,1.7346e+05
173,3.637e+05,-23723,1.7345e+05
174,3.6369e+05,-23730,1.7343e+05
175,3.6369e+05,-23737,1.7342e+05
176,3.6369e+05,-23743,1.7341e+05
177,3.6369e+05,-23750,1.7339e+05
178,3.6369e+05,-23757,1.7338e+05
179,3.6368e+05,-23763,1.7337e+05
180,3.6368e+05,-23770,1.7335e+05
181,3.6368e+05,-23777,1.7334e+05
182,3.6368e+05,-23784,1.7333e+05
183,3.6368e+05,-23790,1.7331e+05
184,3.6367e+05,-23797,1.733e+05
185,3.6367e+05,-23804,1.7328e+05
186,3.6367e+05,-23811,1.7327e+05
187,3.6367e+05,-23817,1.7326e+05
188,3.6367e+05,-23824,1.7324e+05
189,3.6366e+05,-23831,1.7323e+05
190,3.6366e+05,-23837,1.7322e+05
191,3.6366e+05,-23844,1.732e+05
192,3.6366e+05,-23851,1.7319e+05
193,3.6366e+05,-23858,1.7318e+05
194,3.6365e+05,-23864,1.7316e+05
195,3.6365e+05,-23871,1.7315e+05
196,3.6365e+05,-23878,1.7313e+05
197,3.6365e+05,-23884,1.7312e+05
198,3.6365e+05,-23891,1.7311e+05
199,3.6364e+05,-23898,1.7309e+05
200,3.6364e+05,-23905,1.7308e+05
201,3.6364e+05,-23911,1.7307e+05
202,3.6364e+05,-23918,1.7305e+05
203,3.6364e+05,-23925,1.7304e+05
204,3.6363e+05,-23931,1.7303e+05
205,3.6363e+05,-23938,1.7301e+05
206,3.6363e+05,-23945,1.73e+05
207,3.6363e+05,-23952,1.7298e+05
208,3.6363e+05,-23958,1.7297e+05
209,3.6362e+05,-23965,1.7296e+05
210,3.6362e+05,-23972,1.7294e+05
211,3.6362e+05,-23978,1.7293e+05
212,3.6362e+05,-23985,1.7292e+05
213,3.6362e+05,-23992,1.729e+05
214,3.6361e+05,-23999,1.7289e+05
215,3.6361e+05,-24005,1.7287e+05
216,3.6361e+05,-24012,1.7286e+05
217,3.6361e+05,-24019,1.7285e+05
218,3.6361e+05,-24025,1.7283e+05
219,3.636e+05,-24032,1.7282e+05
220,3.636e+05,-24039,1.7281e+05
221,3.636e+05,-24045,1.7279e+05
222,3.636e+05,-24052,1.7278e+05
223,3.636e+05,-24059,1.7276e+05
224,3.6359e+05,-24066,1.7275e+05
225,3.6359e+05,-24072,1.7274e+05
226,3.6359e+05,-24079,1.7272e+05
227,3.6359e+05,-24086,1.7271e+05
228,3.6359e+05,-24092,1.7269e+05
229,3.6358e+05,-24099,1.7268e+05
230,3.6358e+05,-24106,1.7267e+05
231,3.6358e+05,-24112,1.7265e+05
232,3.6358e+05,-24119,1.7264e+05
233,3.6358e+05,-24126,1.7263e+05
234,3.6357e+05,-24133,1.7261e+05
235,3.6357e+05,-24139,1.726e+05
236,3.6357e+05,-24146,1.7258e+05
237,3.6357e+05,-24153,1.7257e+05
238,3.6357e+05,-24159,1.7256e+05
239,3.6356e+05,-24166,1.7254e+05
240,3.6356e+05,-24173,1.7253e+05
241,3.6356e+05,-24179,1.7251e+05
242,3.6356e+05,-24186,1.725e+05
243,3.6356e+05,-24193,1.7249e+05
244,3.6355e+05,-24199,1.7247e+05
245,3.6355e+05,-24206,1.7246e+05
246,3.6355e+05,-24213,1.7245e+05
247,3.6355e+05,-24220,1.7243e+05
248,3.6355e+05,-24226,1.7242e+05
249,3.6354e+05,-24233,1.724e+05
250,3.6354e+05,-24240,1.7239e+05
251,3.6354e+05,-24246,1.7238e+05
252,3.6354e+05,-24253,1.7236e+05
253,3.6353e+05,-24260,1.7235e+05
254,3.6353e+05,-24266,1.7233e+05
255,3.6353e+05,-24273,1.7232e+05
256,3.6353e+05,-24280,1.7231e+05
257,3.6353e+05,-24286,1.7229e+05
258,3.6352e+05,-24293,1.7228e+05
259,3.6352e+05,-24300,1.7226e+05
260,3.6352e+05,-24306,1.7225e+05
261,3.6352e+05,-24313,1.7224e+05
262,3.6352e+05,-24320,1.7222e+05
263,3.6351e+05,-24326,1.7221e+05
264,3.6351e+05,-24333,1.7219e+05
265,3.6351e+05,-24340,1.7218e+05
266,3.6351e+05,-24346,1.7217e+05
267,3.6351e+05,-24353,1.7215e+05
268,3.635e+05,-24360,1.7214e+05
269,3.635e+05,-24366,1.7213e+05
270,3.635e+05,-24373,1.7211e+05
271,3.635e+05,-24380,1.721e+05
272,3.635e+05,-24386,1.7208e+05
273,3.6349e+05,-24393,1.7207e+05
274,3.6349e+05,-24400,1.7206e+05
275,3.6349e+05,-24406,1.7204e+05
276,3.6349e+05,-24413,1.7203e+05
277,3.6349e+05,-24420,1.7201e+05
278,3.6348e+05,-24426,1.72e+05
279,3.6348e+05,-24433,1.7199e+05
280,3.6348e+05,-24440,1.7197e+05
281,3.6348e+05,-24446,1.7196e+05
282,3.6347e+05,-24453,1.7194e+05
283,3.6347e+05,-24460,1.7193e+05
284,3.6347e+05,-24466,1.7191e+05
285,3.6347e+05,-24473,1.719e+05
286,3.6347e+05,-24480,1.7189e+05
287,3.6346e+05,-24486,1.7187e+05
288,3.6346e+05,-24493,1.7186e+05
289,3.6346e+05,-24500,1.7184e+05
290,3.6346e+05,-24506,1.7183e+05
291,3.6346e+05,-24513,1.7182e+05
292,3.6345e+05,-24520,1.718e+05
293,3.6345e+05,-24526,1.7179e+05
294,3.6345e+05,-24533,1.7177e+05
295,3.6345e+05,-24540,1.7176e+05
296,3.6345e+05,-24546,1.7175e+05
297,3.6344e+05,-24553,1.7173e+05
298,3.6344e+05,-24560,1.7172e+05
299,3.6344e+05,-24566,1.717e+05
300,3.6344e+05,-24573,1.7169e+05
301,3.6344e+05,-24580,1.7168e+05
302,3.6343e+05,-24586,1.7166e+05
303,3.6343e+05,-24593,1.7165e+05
304,3.6343e+05,-24600,1.7163e+05
305,3.6343e+05,-24606,1.7162e+05
306,3.6342e+05,-24613,1.716e+05
307,3.6342e+05,-24620,1.7159e+05
308,3.6342e+05,-24626,1.7158e+05
309,3.6342e+05,-24633,1.7156e+05
310,3.6342e+05,-24639,1.7155e+05
311,3.6341e+05,-24646,1.7153e+05
312,3.6341e+05,-24653,1.7152e+05
313,3.6341e+05,-24659,1.7151e+05
314,3.6341e+05,-24666,1.7149e+05
315,3.6341e+05,-24673,1.7148e+05
316,3.634e+05,-24679,1.7146e+05
317,3.634e+05,-24686,1.7145e+05
318,3.634e+05,-24693,1.7143e+05
319,3.634e+05,-24699,1.7142e+05
320,3.634e+05,-24706,1.7141e+05
321,3.6339e+05,-24713,1.7139e+05
322,3.6339e+05,-24719,1.7138e+05
323,3.6339e+05,-24726,1.7136e+05
324,3.6339e+05,-24732,1.7135e+05
325,3.6338e+05,-24739,1.7134e+05
326,3.6338e+05,-24746,1.7132e+05
327,3.6338e+05,-24752,1.7131e+05
328,3.6338e+05,-24759,1.7129e+05
329,3.6338e+05,-24766,1.7128e+05
330,3.6337e+05,-24772,1.7126e+05
331,3.6337e+05,-24779,1.7125e+05
332,3.6337e+05,-24786,1.7124e+05
333,3.6337e+05,-24792,1.7122e+05
334,3.6337e+05,-24799,1.7121e+05
335,3.6336e+05,-24805,1.7119e+05
336,3.6336e+05,-24812,1.7118e+05
337,3.6336e+05,-24819,1.7116e+05
338,3.6336e+05,-24825,1.7115e+05
339,3.6335e+05,-24832,1.7114e+05
340,3.6335e+05,-24839,1.7112e+05
341,3.6335e+05,-24845,1.7111e+05
342,3.6335e+05,-24852,1.7109e+05
343,3.6335e+05,-24858,1.7108e+05
344,3.6334e+05,-24865,1.7106e+05
345,3.6334e+05,-24872,1.7105e+05
346,3.6334e+05,-24878,1.7104e+05
347,3.6334e+05,-24885,1.7102e+05
348,3.6334e+05,-24892,1.7101e+05
349,3.6333e+05,-24898,1.7099e+05
350,3.6333e+05,-24905,1.7098e+05
351,3.6333e+05,-24911,1.7096e+05
352,3.6333e+05,-24918,1.7095e+05
353,3.6332e+05,-24925,1.7094e+05
354,3.6332e+05,-24931,1.7092e+05
355,3.6332e+05,-24938,1.7091e+05
356,3.6332e+05,-24944,1.7089e+05
357,3.6332e+05,-24951,1.7088e+05
358,3.6331e+05,-24958,1.7086e+05
359,3.6331e+05,-24964,1.7085e+05
360,3.6331e+05,-24971,1.7084e+05
361,3.6331e+05,-24978,1.7082e+05
362,3.6331e+05,-24984,1.7081e+05
363,3.633e+05,-24991,1.7079e+05
364,3.633e+05,-24997,1.7078e+05
365,3.633e+05,-25004,1.7076e+05
366,3.633e+05,-25011,1.7075e+05
367,3.6329e+05,-25017,1.7073e+05
368,3.6329e+05,-25024,1.7072e+05
369,3.6329e+05,-25030,1.7071e+05
370,3.6329e+05,-25037,1.7069e+05
371,3.6329e+05,-25044,1.7068e+05
372,3.6328e+05,-25050,1.7066e+05
373,3.6328e+05,-25057,1.7065e+05
374,3.6328e+05,-25063,1.7063e+05
375,3.6328e+05,-25070,1.7062e+05
376,3.6328e+05,-25077,1.7061e+05
377,3.6327e+05,-25083,1.7059e+05
378,3.6327e+05,-25090,1.7058e+05
379,3.6327e+05,-25096,1.7056e+05
380,3.6327e+05,-25103,1.7055e+05
381,3.6326e+05,-25110,1.7053e+05
382,3.6326e+05,-25116,1.7052e+05
383,3.6326e+05,-25123,1.705e+05
384,3.6326e+05,-25129,1.7049e+05
385,3.6326e+05,-25136,1.7048e+05
386,3.6325e+05,-25143,1.7046e+05
387,3.6325e+05,-25149,1.7045e+05
388,3.6325e+05,-25156,1.7043e+05
389,3.6325e+05,-25162,1.7042e+05
390,3.6324e+05,-25169,1.704e+05
391,3.6324e+05,-25176,1.7039e+05
392,3.6324e+05,-25182,1.7037e+05
393,3.6324e+05,-25189,1.7036e+05
394,3.6324e+05,-25195,1.7034e+05
395,3.6323e+05,-25202,1.7033e+05
396,3.6323e+05,-25209,1.7032e+05
397,3.6323e+05,-25215,1.703e+05
398,3.6323e+05,-25222,1.7029e+05
399,3.6323e+05,-25228,1.7027e+05
400,3.6322e+05,-25235,1.7026e+05
401,3.6322e+05,-25241,1.7024e+05
402,3.6322e+05,-25248,1.7023e+05
403,3.6322e+05,-25255,1.7021e+05
404,3.6321e+05,-25261,1.702e+05
405,3.6321e+05,-25268,1.7018e+05
406,3.6321e+05,-25274,1.7017e+05
407,3.6321e+05,-25281,1.7016e+05
408,3.6321e+05,-25288,1.7014e+05
409,3.632e+05,-25294,1.7013e+05
410,3.632e+05,-25301,1.7011e+05
411,3.632e+05,-25307,1.701e+05
412,3.632e+05,-25314,1.7008e+05
413,3.6319e+05,-25320,1.7007e+05
414,3.6319e+05,-25327,1.7005e+05
415,3.6319e+05,-25334,1.7004e+05
416,3.6319e+05,-25340,1.7002e+05
417,3.6319e+05,-25347,1.7001e+05
418,3.6318e+05,-25353,1.7e+05
419,3.6318e+05,-25360,1.6998e+05
420,3.6318e+05,-25366,1.6997e+05
421,3.6318e+05,-25373,1.6995e+05
422,3.6317e+05,-25380,1.6994e+05
423,3.6317e+05,-25386,1.6992e+05
424,3.6317e+05,-25393,1.6991e+05
425,3.6317e+05,-25399,1.6989e+05
426,3.6317e+05,-25406,1.6988e+05
427,3.6316e+05,-25412,1.6986e+05
428,3.6316e+05,-25419,1.6985e+05
429,3.6316e+05,-25426,1.6983e+05
430,3.6316e+05,-25432,1.6982e+05
431,3.6315e+05,-25439,1.6981e+05
432,3.6315e+05,-25445,1.6979e+05
433,3.6315e+05,-25452,1.6978e+05
434,3.6315e+05,-25458,1.6976e+05
435,3.6315e+05,-25465,1.6975e+05
436,3.6314e+05,-25471,1.6973e+05
437,3.6314e+05,-25478,1.6972e+05
438,3.6314e+05,-25485,1.697e+05
439,3.6314e+05,-25491,1.6969e+05
440,3.6313e+05,-25498,1.6967e+05
441,3.6313e+05,-25504,1.6966e+05
442,3.6313e+05,-25511,1.6964e+05
443,3.6313e+05,-25517,1.6963e+05
444,3.6313e+05,-25524,1.6961e+05
445,3.6312e+05,-25530,1.696e+05
446,3.6312e+05,-25537,1.6958e+05
447,3.6312e+05,-25544,1.6957e+05
448,3.6312e+05,-25550,1.6956e+05
449,3.6311e+05,-25557,1.6954e+05
450,3.6311e+05,-25563,1.6953e+05
451,3.6311e+05,-25570,1.6951e+05
452,3.6311e+05,-25576,1.695e+05
453,3.6311e+05,-25583,1.6948e+05
454,3.631e+05,-25589,1.6947e+05
455,3.631e+05,-25596,1.6945e+05
456,3.631e+05,-25603,1.6944e+05
457,3.631e+05,-25609,1.6942e+05
458,3.6309e+05,-25616,1.6941e+05
459,3.6309e+05,-25622,1.6939e+05
460,3.6309e+05,-25629,1.6938e+05
461,3.6309e+05,-25635,1.6936e+05
462,3.6309e+05,-25642,1.6935e+05
463,3.6308e+05,-25648,1.6933e+05
464,3.6308e+05,-25655,1.6932e+05
465,3.6308e+05,-25661,1.693e+05
466,3.6308e+05,-25668,1.6929e+05
467,3.6307e+05,-25675,1.6927e+05
468,3.6307e+05,-25681,1.6926e+05
469,3.6307e+05,-25688,1.6925e+05
470,3.6307e+05,-25694,1.6923e+05
471,3.6307e+05,-25701,1.6922e+05
472,3.6306e+05,-25707,1.692e+05
473,3.6306e+05,-25714,1.6919e+05
474,3.6306e+05,-25720,1.6917e+05
475,3.6306e+05,-25727,1.6916e+05
476,3.6305e+05,-25733,1.6914e+05
477,3.6305e+05,-25740,1.6913e+05
478,3.6305e+05,-25746,1.6911e+05
479,3.6305e+05,-25753,1.691e+05
480,3.6305e+05,-25759,1.6908e+05
481,3.6304e+05,-25766,1.6907e+05
482,3.6304e+05,-25773,1.6905e+05
483,3.6304e+05,-25779,1.6904e+05
484,3.6304e+05,-25786,1.6902e+05
485,3.6303e+05,-25792,1.6901e+05
486,3.6303e+05,-25799,1.6899e+05
487,3.6303e+05,-25805,1.6898e+05
488,3.6303e+05,-25812,1.6896e+05
489,3.6303e+05,-25818,1.6895e+05
490,3.6302e+05,-25825,1.6893e+05
491,3.6302e+05,-25831,1.6892e+05
492,3.6302e+05,-25838,1.689e+05
493,3.6302e+05,-25844,1.6889e+05
494,3.6301e+05,-25851,1.6887e+05
495,3.6301e+05,-25857,1.6886e+05
496,3.6301e+05,-25864,1.6884e+05
497,3.6301e+05,-25870,1.6883e+05
498,3.63e+05,-25877,1.6881e+05
499,3.63e+05,-25883,1.688e+05
500,3.63e+05,-25890,1.6878e+05
501,3.63e+05,-25896,1.6877e+05
502,3.63e+05,-25903,1.6875e+05
503,3.6299e+05,-25909,1.6874e+05
504,3.6299e+05,-25916,1.6872e+05
505,3.6299e+05,-25922,1.6871e+05
506,3.6299e+05,-25929,1.6869e+05
507,3.6298e+05,-25936,1.6868e+05
508,3.6298e+05,-25942,1.6866e+05
509,3.6298e+05,-25949,1.6865e+05
510,3.6298e+05,-25955,1.6863e+05
511,3.6297e+05,-25962,1.6862e+05
512,3.6297e+05,-25968,1.686e+05
513,3.6297e+05,-25975,1.6859e+05
514,3.6297e+05,-25981,1.6857e+05
515,3.6297e+05,-25988,1.6856e+05
516,3.6296e+05,-25994,1.6854e+05
517,3.6296e+05,-26001,1.6853e+05
518,3.6296e+05,-26007,1.6851e+05
519,3.6296e+05,-26014,1.685e+05
520,3.6295e+05,-26020,1.6848e+05
521,3.6295e+05,-26027,1.6847e+05
522,3.6295e+05,-26033,1.6845e+05
523,3.6295e+05,-26040,1.6844e+05
524,3.6295e+05,-26046,1.6842e+05
525,3.6294e+05,-26053,1.6841e+05
526,3.6294e+05,-26059,1.6839e+05
527,3.6294e+05,-26066,1.6838e+05
528,3.6294e+05,-26072,1.6836e+05
529,3.6293e+05,-26079,1.6835e+05
530,3.6293e+05,-26085,1.6833e+05
531,3.6293e+05,-26092,1.6832e+05
532,3.6293e+05,-26098,1.683e+05
533,3.6292e+05,-26105,1.6829e+05
534,3.6292e+05,-26111,1.6827e+05
535,3.6292e+05,-26118,1.6826e+05
536,3.6292e+05,-26124,1.6824e+05
537,3.6292e+05,-26130,1.6823e+05
538,3.6291e+05,-26137,1.6821e+05
539,3.6291e+05,-26143,1.682e+05
540,3.6291e+05,-26150,1.6818e+05
541,3.6291e+05,-26156,1.6817e+05
542,3.629e+05,-26163,1.6815e+05
543,3.629e+05,-26169,1.6814e+05
544,3.629e+05,-26176,1.6812e+05
545,3.629e+05,-26182,1.6811e+05
546,3.6289e+05,-26189,1.6809e+05
547,3.6289e+05,-26195,1.6808e+05
548,3.6289e+05,-26202,1.6806e+05
549,3.6289e+05,-26208,1.6805e+05
550,3.6289e+05,-26215,1.6803e+05
551,3.6288e+05,-26221,1.6802e+05
552,3.6288e+05,-26228,1.68e+05
553,3.6288e+05,-26234,1.6799e+05
554,3.6288e+05,-26241,1.6797e+05
555,3.6287e+05,-26247,1.6796e+05
556,3.6287e+05,-26254,1.6794e+05
557,3.6287e+05,-26260,1.6793e+05
558,3.6287e+05,-26267,1.6791e+05
559,3.6286e+05,-26273,1.679e+05
560,3.6286e+05,-26280,1.6788e+05
561,3.6286e+05,-26286,1.6786e+05
562,3.6286e+05,-26292,1.6785e+05
563,3.6285e+05,-26299,1.6783e+05
564,3.6285e+05,-26305,1.6782e+05
565,3.6285e+05,-26312,1.678e+05
566,3.6285e+05,-26318,1.6779e+05
567,3.6285e+05,-26325,1.6777e+05
568,3.6284e+05,-26331,1.6776e+05
569,3.6284e+05,-26338,1.6774e+05
570,3.6284e+05,-26344,1.6773e+05
571,3.6284e+05,-26351,1.6771e+05
572,3.6283e+05,-26357,1.677e+05
573,3.6283e+05,-26364,1.6768e+05
574,3.6283e+05,-26370,1.6767e+05
575,3.6283e+05,-26377,1.6765e+05
576,3.6282e+05,-26383,1.6764e+05
577,3.6282e+05,-26389,1.6762e+05
578,3.6282e+05,-26396,1.6761e+05
579,3.6282e+05,-26402,1.6759e+05
580,3.6282e+05,-26409,1.6758e+05
581,3.6281e+05,-26415,1.6756e+05
582,3.6281e+05,-26422,1.6754e+05
583,3.6281e+05,-26428,1.6753e+05
584,3.6281e+05,-26435,1.6751e+05
585,3.628e+05,-26441,1.675e+05
586,3.628e+05,-26448,1.6748e+05
587,3.628e+05,-26454,1.6747e+05
588,3.628e+05,-26460,1.6745e+05
589,3.6279e+05,-26467,1.6744e+05
590,3.6279e+05,-26473,1.6742e+05
591,3.6279e+05,-26480,1.6741e+05
592,3.6279e+05,-26486,1.6739e+05
593,3.6278e+05,-26493,1.6738e+05
594,3.6278e+05,-26499,1.6736e+05
595,3.6278e+05,-26506,1.6735e+05
596,3.6278e+05,-26512,1.6733e+05
597,3.6277e+05,-26518,1.6731e+05
598,3.6277e+05,-26525,1.673e+05
599,3.6277e+05,-26531,1.6728e+05
600,3.6277e+05,-26538,1.6727e+05
601,3.6277e+05,-26544,1.6725e+05
602,3.6276e+05,-26551,1.6724e+05
603,3.6276e+05,-26557,1.6722e+05
604,3.6276e+05,-26564,1.6721e+05
605,3.6276e+05,-26570,1.6719e+05
606,3.6275e+05,-26576,1.6718e+05
607,3.6275e+05,-26583,1.6716e+05
608,3.6275e+05,-26589,1.6715e+05
609,3.6275e+05,-26596,1.6713e+05
610,3.6274e+05,-26602,1.6711e+05
611,3.6274e+05,-26609,1.671e+05
612,3.6274e+05,-26615,1.6708e+05
613,3.6274e+05,-26621,1.6707e+05
614,3.6273e+05,-26628,1.6705e+05
615,3.6273e+05,-26634,1.6704e+05
616,3.6273e+05,-26641,1.6702e+05
617,3.6273e+05,-26647,1.6701e+05
618,3.6273e+05,-26654,1.6699e+05
619,3.6272e+05,-26660,1.6698e+05
620,3.6272e+05,-26667,1.6696e+05
621,3.6272e+05,-26673,1.6695e+05
622,3.6272e+05,-26679,1.6693e+05
623,3.6271e+05,-26686,1.6691e+05
624,3.6271e+05,-26692,1.669e+05
625,3.6271e+05,-26699,1.6688e+05
626,3.6271e+05,-26705,1.6687e+05
627,3.627e+05,-26711,1.6685e+05
628,3.627e+05,-26718,1.6684e+05
629,3.627e+05,-26724,1.6682e+05
630,3.627e+05,-26731,1.6681e+05
631,3.6269e+05,-26737,1.6679e+05
632,3.6269e+05,-26744,1.6678e+05
633,3.6269e+05,-26750,1.6676e+05
634,3.6269e+05,-26756,1.6674e+05
635,3.6268e+05,-26763,1.6673e+05
636,3.6268e+05,-26769,1.6671e+05
637,3.6268e+05,-26776,1.667e+05
638,3.6268e+05,-26782,1.6668e+05
639,3.6267e+05,-26788,1.6667e+05
640,3.6267e+05,-26795,1.6665e+05
