78,3.9982e+05,5775,61259
79,3.9983e+05,5785.5,61256
80,3.9983e+05,5796,61253
81,3.9983e+05,5806.5,61250
82,3.9983e+05,5816.9,61247
83,3.9983e+05,5827.4,61245
84,3.9984e+05,5837.9,61242
85,3.9984e+05,5848.4,61239
86,3.9984e+05,5858.9,61236
87,3.9984e+05,5869.4,61233
88,3.9984e+05,5879.9,61230
89,3.9985e+05,5890.3,61227
90,3.9985e+05,5900.8,61224
91,3.9985e+05,5911.3,61221
92,3.9985e+05,5921.8,61218
93,3.9986e+05,5932.2,61215
94,3.9986e+05,5942.7,61212
95,3.9986e+05,5953.2,61209
96,3.9986e+05,5963.7,61206
97,3.9986e+05,5974.1,61203
98,3.9987e+05,5984.6,61200
99,3.9987e+05,5995.1,61197
100,3.9987e+05,6005.6,61194
101,3.9987e+05,6016,61191
102,3.9987e+05,6026.5,61188
103,3.9988e+05,6037,61185
104,3.9988e+05,6047.4,61182
105,3.9988e+05,6057.9,61179
106,3.9988e+05,6068.4,61176
107,3.9988e+05,6078.8,61173
108,3.9989e+05,6089.3,61170
109,3.9989e+05,6099.7,61167
110,3.9989e+05,6110.2,61164
111,3.9989e+05,6120.7,61161
112,3.999e+05,6131.1,61158
113,3.999e+05,6141.6,61155
114,3.999e+05,6152,61152
115,3.999e+05,6162.5,61148
116,3.999e+05,6172.9,61145
117,3.9991e+05,6183.4,61142
118,3.9991e+05,6193.8,61139
119,3.9991e+05,6204.3,61136
120,3.9991e+05,6214.7,61133
121,3.9991e+05,6225.2,61130
122,3.9992e+05,6235.6,61127
123,3.9992e+05,6246.1,61124
124,3.9992e+05,6256.5,61120
125,3.9992e+05,6267,61117
126,3.9993e+05,6277.4,61114
127,3.9993e+05,6287.8,61111
128,3.9993e+05,6298.3,61108
129,3.9993e+05,6308.7,61105
130,3.9993e+05,6319.2,61102
131,3.9994e+05,6329.6,61098
132,3.9994e+05,6340,61095
133,3.9994e+05,6350.5,61092
134,3.9994e+05,6360.9,61089
135,3.9995e+05,6371.3,61086
136,3.9995e+05,6381.8,61082
137,3.9995e+05,6392.2,61079
138,3.9995e+05,6402.6,61076
139,3.9995e+05,6413.1,61073
140,3.9996e+05,6423.5,61070
141,3.9996e+05,6433.9,61066
142,3.9996e+05,6444.3,61063
143,3.9996e+05,6454.8,61060
144,3.9997e+05,6465.2,61057
145,3.9997e+05,6475.6,61053
146,3.9997e+05,6486,61050
147,3.9997e+05,6496.4,61047
148,3.9997e+05,6506.9,61044
149,3.9998e+05,6517.3,61040
150,3.9998e+05,6527.7,61037
151,3.9998e+05,6538.1,61034
152,3.9998e+05,6548.5,61031
153,3.9999e+05,6558.9,61027
154,3.9999e+05,6569.3,61024
155,3.9999e+05,6579.8,61021
156,3.9999e+05,6590.2,61017
157,3.9999e+05,6600.6,61014
158,4e+05,6611,61011
159,4e+05,6621.4,61007
160,4e+05,6631.8,61004
161,4e+05,6642.2,61001
162,4.0001e+05,6652.6,60997
163,4.0001e+05,6663,60994
164,4.0001e+05,6673.4,60991
165,4.0001e+05,6683.8,60987
166,4.0002e+05,6694.2,60984
167,4.0002e+05,6704.6,60981
168,4.0002e+05,6715,60977
169,4.0002e+05,6725.4,60974
170,4.0002e+05,6735.8,60971
171,4.0003e+05,6746.2,60967
172,4.0003e+05,6756.6,60964
173,4.0003e+05,6766.9,60960
174,4.0003e+05,6777.3,60957
175,4.0004e+05,6787.7,60954
176,4.0004e+05,6798.1,60950
177,4.0004e+05,6808.5,60947
178,4.0004e+05,6818.9,60943
179,4.0005e+05,6829.3,60940
180,4.0005e+05,6839.6,60936
181,4.0005e+05,6850,60933
182,4.0005e+05,6860.4,60930
183,4.0006e+05,6870.8,60926
184,4.0006e+05,6881.1,60923
185,4.0006e+05,6891.5,60919
186,4.0006e+05,6901.9,60916
187,4.0007e+05,6912.3,60912
188,4.0007e+05,6922.6,60909
189,4.0007e+05,6933,60905
190,4.0007e+05,6943.4,60902
191,4.0007e+05,6953.8,60898
192,4.0008e+05,6964.1,60895
193,4.0008e+05,6974.5,60891
194,4.0008e+05,6984.8,60888
195,4.0008e+05,6995.2,60884
196,4.0009e+05,7005.6,60881
197,4.0009e+05,7015.9,60877
198,4.0009e+05,7026.3,60874
199,4.0009e+05,7036.7,60870
200,4.001e+05,7047,60867
201,4.001e+05,7057.4,60863
202,4.001e+05,7067.7,60860
203,4.001e+05,7078.1,60856
204,4.0011e+05,7088.4,60852
205,4.0011e+05,7098.8,60849
206,4.0011e+05,7109.1,60845
207,4.0011e+05,7119.5,60842
208,4.0012e+05,7129.8,60838
209,4.0012e+05,7140.2,60835
210,4.0012e+05,7150.5,60831
211,4.0012e+05,7160.9,60827
212,4.0013e+05,7171.2,60824
213,4.0013e+05,7181.5,60820
214,4.0013e+05,7191.9,60817
215,4.0013e+05,7202.2,60813
216,4.0014e+05,7212.6,60809
217,4.0014e+05,7222.9,60806
218,4.0014e+05,7233.2,60802
219,4.0014e+05,7243.6,60798
220,4.0015e+05,7253.9,60795
221,4.0015e+05,7264.2,60791
222,4.0015e+05,7274.6,60787
223,4.0015e+05,7284.9,60784
224,4.0016e+05,7295.2,60780
225,4.0016e+05,7305.6,60776
226,4.0016e+05,7315.9,60773
227,4.0016e+05,7326.2,60769
228,4.0017e+05,7336.5,60765
229,4.0017e+05,7346.8,60762
230,4.0017e+05,7357.2,60758
231,4.0017e+05,7367.5,60754
232,4.0018e+05,7377.8,60751
233,4.0018e+05,7388.1,60747
234,4.0018e+05,7398.4,60743
235,4.0018e+05,7408.7,60739
236,4.0019e+05,7419.1,60736
237,4.0019e+05,7429.4,60732
238,4.0019e+05,7439.7,60728
239,4.002e+05,7450,60724
240,4.002e+05,7460.3,60721
241,4.002e+05,7470.6,60717
242,4.002e+05,7480.9,60713
243,4.0021e+05,7491.2,60709
244,4.0021e+05,7501.5,60706
245,4.0021e+05,7511.8,60702
246,4.0021e+05,7522.1,60698
247,4.0022e+05,7532.4,60694
248,4.0022e+05,7542.7,60691
249,4.0022e+05,7553,60687
250,4.0022e+05,7563.3,60683
251,4.0023e+05,7573.6,60679
252,4.0023e+05,7583.9,60675
253,4.0023e+05,7594.2,60671
254,4.0023e+05,7604.5,60668
255,4.0024e+05,7614.8,60664
256,4.0024e+05,7625,60660
257,4.0024e+05,7635.3,60656
258,4.0025e+05,7645.6,60652
259,4.0025e+05,7655.9,60648
260,4.0025e+05,7666.2,60645
261,4.0025e+05,7676.5,60641
262,4.0026e+05,7686.7,60637
263,4.0026e+05,7697,60633
264,4.0026e+05,7707.3,60629
265,4.0026e+05,7717.6,60625
266,4.0027e+05,7727.8,60621
267,4.0027e+05,7738.1,60617
268,4.0027e+05,7748.4,60613
269,4.0027e+05,7758.7,60610
270,4.0028e+05,7768.9,60606
271,4.0028e+05,7779.2,60602
272,4.0028e+05,7789.5,60598
273,4.0029e+05,7799.7,60594
274,4.0029e+05,7810,60590
275,4.0029e+05,7820.2,60586
276,4.0029e+05,7830.5,60582
277,4.003e+05,7840.8,60578
278,4.003e+05,7851,60574
279,4.003e+05,7861.3,60570
280,4.003e+05,7871.5,60566
281,4.0031e+05,7881.8,60562
282,4.0031e+05,7892,60558
283,4.0031e+05,7902.3,60554
284,4.0032e+05,7912.5,60550
285,4.0032e+05,7922.8,60546
286,4.0032e+05,7933,60542
287,4.0032e+05,7943.3,60538
288,4.0033e+05,7953.5,60534
289,4.0033e+05,7963.8,60530
290,4.0033e+05,7974,60526
291,4.0033e+05,7984.2,60522
292,4.0034e+05,7994.5,60518
293,4.0034e+05,8004.7,60514
294,4.0034e+05,8014.9,60510
295,4.0035e+05,8025.2,60506
296,4.0035e+05,8035.4,60502
297,4.0035e+05,8045.6,60498
298,4.0035e+05,8055.9,60494
299,4.0036e+05,8066.1,60490
300,4.0036e+05,8076.3,60486
301,4.0036e+05,8086.6,60482
302,4.0037e+05,8096.8,60478
303,4.0037e+05,8107,60474
304,4.0037e+05,8117.2,60469
305,4.0037e+05,8127.4,60465
306,4.0038e+05,8137.7,60461
307,4.0038e+05,8147.9,60457
308,4.0038e+05,8158.1,60453
309,4.0039e+05,8168.3,60449
310,4.0039e+05,8178.5,60445
311,4.0039e+05,8188.7,60441
312,4.0039e+05,8198.9,60437
313,4.004e+05,8209.2,60432
314,4.004e+05,8219.4,60428
315,4.004e+05,8229.6,60424
316,4.0041e+05,8239.8,60420
317,4.0041e+05,8250,60416
318,4.0041e+05,8260.2,60412
319,4.0041e+05,8270.4,60407
320,4.0042e+05,8280.6,60403
321,4.0042e+05,8290.8,60399
322,4.0042e+05,8301,60395
323,4.0043e+05,8311.2,60391
324,4.0043e+05,8321.4,60386
325,4.0043e+05,8331.6,60382
326,4.0043e+05,8341.7,60378
327,4.0044e+05,8351.9,60374
328,4.0044e+05,8362.1,60370
329,4.0044e+05,8372.3,60365
330,4.0045e+05,8382.5,60361
331,4.0045e+05,8392.7,60357
332,4.0045e+05,8402.9,60353
333,4.0045e+05,8413,60348
334,4.0046e+05,8423.2,60344
335,4.0046e+05,8433.4,60340
336,4.0046e+05,8443.6,60336
337,4.0047e+05,8453.7,60331
338,4.0047e+05,8463.9,60327
339,4.0047e+05,8474.1,60323
340,4.0048e+05,8484.3,60319
341,4.0048e+05,8494.4,60314
342,4.0048e+05,8504.6,60310
343,4.0048e+05,8514.8,60306
344,4.0049e+05,8524.9,60301
345,4.0049e+05,8535.1,60297
346,4.0049e+05,8545.2,60293
347,4.005e+05,8555.4,60288
348,4.005e+05,8565.6,60284
349,4.005e+05,8575.7,60280
350,4.005e+05,8585.9,60275
351,4.0051e+05,8596,60271
352,4.0051e+05,8606.2,60267
353,4.0051e+05,8616.3,60262
354,4.0052e+05,8626.5,60258
355,4.0052e+05,8636.6,60254
356,4.0052e+05,8646.8,60249
357,4.0053e+05,8656.9,60245
358,4.0053e+05,8667.1,60240
359,4.0053e+05,8677.2,60236
360,4.0053e+05,8687.3,60232
361,4.0054e+05,8697.5,60227
362,4.0054e+05,8707.6,60223
363,4.0054e+05,8717.8,60218
364,4.0055e+05,8727.9,60214
365,4.0055e+05,8738,60210
366,4.0055e+05,8748.2,60205
367,4.0056e+05,8758.3,60201
368,4.0056e+05,8768.4,60196
369,4.0056e+05,8778.5,60192
370,4.0057e+05,8788.7,60187
371,4.0057e+05,8798.8,60183
372,4.0057e+05,8808.9,60179
373,4.0057e+05,8819,60174
374,4.0058e+05,8829.2,60170
375,4.0058e+05,8839.3,60165
376,4.0058e+05,8849.4,60161
377,4.0059e+05,8859.5,60156
378,4.0059e+05,8869.6,60152
379,4.0059e+05,8879.7,60147
380,4.006e+05,8889.8,60143
381,4.006e+05,8899.9,60138
382,4.006e+05,8910,60134
383,4.0061e+05,8920.2,60129
384,4.0061e+05,8930.3,60125
385,4.0061e+05,8940.4,60120
386,4.0061e+05,8950.5,60116
387,4.0062e+05,8960.6,60111
388,4.0062e+05,8970.7,60106
389,4.0062e+05,8980.8,60102
390,4.0063e+05,8990.8,60097
391,4.0063e+05,9000.9,60093
392,4.0063e+05,9011,60088
393,4.0064e+05,9021.1,60084
394,4.0064e+05,9031.2,60079
395,4.0064e+05,9041.3,60075
396,4.0065e+05,9051.4,60070
397,4.0065e+05,9061.5,60065
398,4.0065e+05,9071.5,60061
399,4.0066e+05,9081.6,60056
400,4.0066e+05,9091.7,60052
401,4.0066e+05,9101.8,60047
402,4.0066e+05,9111.9,60042
403,4.0067e+05,9121.9,60038
404,4.0067e+05,9132,60033
405,4.0067e+05,9142.1,60028
406,4.0068e+05,9152.1,60024
407,4.0068e+05,9162.2,60019
408,4.0068e+05,9172.3,60014
409,4.0069e+05,9182.3,60010
410,4.0069e+05,9192.4,60005
411,4.0069e+05,9202.5,60001
412,4.007e+05,9212.5,59996
413,4.007e+05,9222.6,59991
414,4.007e+05,9232.6,59986
415,4.0071e+05,9242.7,59982
416,4.0071e+05,9252.8,59977
417,4.0071e+05,9262.8,59972
418,4.0072e+05,9272.9,59968
419,4.0072e+05,9282.9,59963
420,4.0072e+05,9292.9,59958
421,4.0073e+05,9303,59954
422,4.0073e+05,9313,59949
423,4.0073e+05,9323.1,59944
424,4.0074e+05,9333.1,59939
425,4.0074e+05,9343.2,59935
426,4.0074e+05,9353.2,59930
427,4.0075e+05,9363.2,59925
428,4.0075e+05,9373.3,59920
429,4.0075e+05,9383.3,59916
430,4.0075e+05,9393.3,59911
431,4.0076e+05,9403.4,59906
432,4.0076e+05,9413.4,59901
433,4.0076e+05,9423.4,59897
434,4.0077e+05,9433.4,59892
435,4.0077e+05,9443.5,59887
436,4.0077e+05,9453.5,59882
437,4.0078e+05,9463.5,59877
438,4.0078e+05,9473.5,59873
439,4.0078e+05,9483.5,59868
440,4.0079e+05,9493.5,59863
441,4.0079e+05,9503.6,59858
442,4.0079e+05,9513.6,59853
443,4.008e+05,9523.6,59848
444,4.008e+05,9533.6,59844
445,4.008e+05,9543.6,59839
446,4.0081e+05,9553.6,59834
447,4.0081e+05,9563.6,59829
448,4.0081e+05,9573.6,59824
449,4.0082e+05,9583.6,59819
450,4.0082e+05,9593.6,59814
451,4.0082e+05,9603.6,59810
452,4.0083e+05,9613.6,59805
453,4.0083e+05,9623.6,59800
454,4.0083e+05,9633.6,59795
455,4.0084e+05,9643.6,59790
456,4.0084e+05,9653.6,59785
457,4.0084e+05,9663.5,59780
458,4.0085e+05,9673.5,59775
459,4.0085e+05,9683.5,59770
460,4.0085e+05,9693.5,59765
461,4.0086e+05,9703.5,59760
462,4.0086e+05,9713.4,59756
463,4.0086e+05,9723.4,59751
464,4.0087e+05,9733.4,59746
465,4.0087e+05,9743.4,59741
466,4.0087e+05,9753.3,59736
467,4.0088e+05,9763.3,59731
468,4.0088e+05,9773.3,59726
469,4.0088e+05,9783.2,59721
470,4.0089e+05,9793.2,59716
471,4.0089e+05,9803.2,59711
472,4.009e+05,9813.1,59706
473,4.009e+05,9823.1,59701
474,4.009e+05,9833,59696
475,4.0091e+05,9843,59691
476,4.0091e+05,9853,59686
477,4.0091e+05,9862.9,59681
478,4.0092e+05,9872.9,59676
479,4.0092e+05,9882.8,59671
480,4.0092e+05,9892.8,59666
481,4.0093e+05,9902.7,59661
482,4.0093e+05,9912.6,59656
483,4.0093e+05,9922.6,59651
484,4.0094e+05,9932.5,59646
485,4.0094e+05,9942.5,59640
486,4.0094e+05,9952.4,59635
487,4.0095e+05,9962.3,59630
488,4.0095e+05,9972.3,59625
489,4.0095e+05,9982.2,59620
490,4.0096e+05,9992.1,59615
491,4.0096e+05,10002,59610
492,4.0096e+05,10012,59605
493,4.0097e+05,10022,59600
494,4.0097e+05,10032,59595
495,4.0097e+05,10042,59590
496,4.0098e+05,10052,59584
497,4.0098e+05,10062,59579
498,4.0098e+05,10072,59574
499,4.0099e+05,10081,59569
500,4.0099e+05,10091,59564
501,4.01e+05,10101,59559
502,4.01e+05,10111,59554
503,4.01e+05,10121,59548
504,4.0101e+05,10131,59543
505,4.0101e+05,10141,59538
506,4.0101e+05,10151,59533
507,4.0102e+05,10161,59528
508,4.0102e+05,10171,59523
509,4.0102e+05,10180,59517
510,4.0103e+05,10190,59512
511,4.0103e+05,10200,59507
512,4.0103e+05,10210,59502
513,4.0104e+05,10220,59497
514,4.0104e+05,10230,59491
515,4.0104e+05,10240,59486
516,4.0105e+05,10250,59481
517,4.0105e+05,10260,59476
518,4.0106e+05,10269,59470
519,4.0106e+05,10279,59465
520,4.0106e+05,10289,59460
521,4.0107e+05,10299,59455
522,4.0107e+05,10309,59449
523,4.0107e+05,10319,59444
524,4.0108e+05,10329,59439
525,4.0108e+05,10339,59434
526,4.0108e+05,10348,59428
527,4.0109e+05,10358,59423
528,4.0109e+05,10368,59418
529,4.0109e+05,10378,59413
530,4.011e+05,10388,59407
531,4.011e+05,10398,59402
532,4.0111e+05,10408,59397
533,4.0111e+05,10417,59391
534,4.0111e+05,10427,59386
535,4.0112e+05,10437,59381
536,4.0112e+05,10447,59375
537,4.0112e+05,10457,59370
538,4.0113e+05,10467,59365
539,4.0113e+05,10477,59359
540,4.0113e+05,10486,59354
541,4.0114e+05,10496,59349
542,4.0114e+05,10506,59343
543,4.0115e+05,10516,59338
544,4.0115e+05,10526,59332
545,4.0115e+05,10536,59327
546,4.0116e+05,10545,59322
547,4.0116e+05,10555,59316
548,4.0116e+05,10565,59311
549,4.0117e+05,10575,59306
550,4.0117e+05,10585,59300
551,4.0117e+05,10595,59295
552,4.0118e+05,10604,59289
553,4.0118e+05,10614,59284
554,4.0119e+05,10624,59278
555,4.0119e+05,10634,59273
556,4.0119e+05,10644,59268
557,4.012e+05,10653,59262
558,4.012e+05,10663,59257
559,4.012e+05,10673,59251
560,4.0121e+05,10683,59246
561,4.0121e+05,10693,59240
562,4.0122e+05,10702,59235
563,4.0122e+05,10712,59229
564,4.0122e+05,10722,59224
565,4.0123e+05,10732,59218
566,4.0123e+05,10742,59213
567,4.0123e+05,10751,59207
568,4.0124e+05,10761,59202
569,4.0124e+05,10771,59196
570,4.0125e+05,10781,59191
571,4.0125e+05,10791,59185
572,4.0125e+05,10800,59180
573,4.0126e+05,10810,59174
574,4.0126e+05,10820,59169
575,4.0126e+05,10830,59163
576,4.0127e+05,10839,59158
577,4.0127e+05,10849,59152
578,4.0128e+05,10859,59147
579,4.0128e+05,10869,59141
580,4.0128e+05,10878,59135
581,4.0129e+05,10888,59130
582,4.0129e+05,10898,59124
583,4.0129e+05,10908,59119
584,4.013e+05,10918,59113
585,4.013e+05,10927,59108
586,4.0131e+05,10937,59102
587,4.0131e+05,10947,59096
588,4.0131e+05,10957,59091
589,4.0132e+05,10966,59085
590,4.0132e+05,10976,59079
591,4.0132e+05,10986,59074
592,4.0133e+05,10996,59068
593,4.0133e+05,11005,59063
594,4.0134e+05,11015,59057
595,4.0134e+05,11025,59051
596,4.0134e+05,11034,59046
597,4.0135e+05,11044,59040
598,4.0135e+05,11054,59034
599,4.0136e+05,11064,59029
600,4.0136e+05,11073,59023
601,4.0136e+05,11083,59017
602,4.0137e+05,11093,59012
603,4.0137e+05,11103,59006
604,4.0137e+05,11112,59000
605,4.0138e+05,11122,58995
606,4.0138e+05,11132,58989
607,4.0139e+05,11141,58983
608,4.0139e+05,11151,58977
609,4.0139e+05,11161,58972
610,4.014e+05,11171,58966
611,4.014e+05,11180,58960
612,4.0141e+05,11190,58954
613,4.0141e+05,11200,58949
614,4.0141e+05,11209,58943
615,4.0142e+05,11219,58937
616,4.0142e+05,11229,58931
617,4.0142e+05,11239,58926
618,4.0143e+05,11248,58920
619,4.0143e+05,11258,58914
620,4.0144e+05,11268,58908
621,4.0144e+05,11277,58903
622,4.0144e+05,11287,58897
623,4.0145e+05,11297,58891
624,4.0145e+05,11306,58885
625,4.0146e+05,11316,58879
626,4.0146e+05,11326,58874
627,4.0146e+05,11335,58868
628,4.0147e+05,11345,58862
629,4.0147e+05,11355,58856
630,4.0148e+05,11364,58850
631,4.0148e+05,11374,58844
632,4.0148e+05,11384,58839
633,4.0149e+05,11393,58833
634,4.0149e+05,11403,58827
635,4.015e+05,11413,58821
636,4.015e+05,11422,58815
637,4.015e+05,11432,58809
638,4.0151e+05,11442,58803
639,4.0151e+05,11451,58798
640,4.0152e+05,11461,58792
641,4.0152e+05,11471,58786
642,4.0152e+05,11480,58780
643,4.0153e+05,11490,58774
644,4.0153e+05,11500,58768
645,4.0154e+05,11509,58762
646,4.0154e+05,11519,58756
647,4.0154e+05,11528,58750
648,4.0155e+05,11538,58744
649,4.0155e+05,11548,58738
650,4.0156e+05,11557,58733
651,4.0156e+05,11567,58727
652,4.0156e+05,11577,58721
653,4.0157e+05,11586,58715
654,4.0157e+05,11596,58709
655,4.0158e+05,11605,58703
656,4.0158e+05,11615,58697
657,4.0158e+05,11625,58691
658,4.0159e+05,11634,58685
659,4.0159e+05,11644,58679
660,4.016e+05,11654,58673
661,4.016e+05,11663,58667
662,4.016e+05,11673,58661
663,4.0161e+05,11682,58655
664,4.0161e+05,11692,58649
665,4.0162e+05,11702,58643
666,4.0162e+05,11711,58637
667,4.0162e+05,11721,58631
668,4.0163e+05,11730,58625
669,4.0163e+05,11740,58619
670,4.0164e+05,11749,58613
671,4.0164e+05,11759,58607
672,4.0164e+05,11769,58600
673,4.0165e+05,11778,58594
674,4.0165e+05,11788,58588
675,4.0166e+05,11797,58582
676,4.0166e+05,11807,58576
677,4.0166e+05,11817,58570
678,4.0167e+05,11826,58564
679,4.0167e+05,11836,58558
680,4.0168e+05,11845,58552
681,4.0168e+05,11855,58546
682,4.0169e+05,11864,58540
683,4.0169e+05,11874,58533
684,4.0169e+05,11884,58527
685,4.017e+05,11893,58521
686,4.017e+05,11903,58515
687,4.0171e+05,11912,58509
688,4.0171e+05,11922,58503
689,4.0171e+05,11931,58497
690,4.0172e+05,11941,58491
691,4.0172e+05,11950,58484
692,4.0173e+05,11960,58478
693,4.0173e+05,11969,58472
694,4.0173e+05,11979,58466
695,4.0174e+05,11989,58460
696,4.0174e+05,11998,58454
697,4.0175e+05,12008,58447
698,4.0175e+05,12017,58441
699,4.0176e+05,12027,58435
700,4.0176e+05,12036,58429
701,4.0176e+05,12046,58423
702,4.0177e+05,12055,58416
703,4.0177e+05,12065,58410
704,4.0178e+05,12074,58404
705,4.0178e+05,12084,58398
706,4.0178e+05,12093,58391
707,4.0179e+05,12103,58385
708,4.0179e+05,12112,58379
709,4.018e+05,12122,58373
710,4.018e+05,12131,58366
711,4.0181e+05,12141,58360
712,4.0181e+05,12150,58354
713,4.0181e+05,12160,58348
714,4.0182e+05,12169,58341
715,4.0182e+05,12179,58335
716,4.0183e+05,12188,58329
717,4.0183e+05,12198,58322
718,4.0184e+05,12207,58316
719,4.0184e+05,12217,58310
720,4.0184e+05,12226,58303
721,4.0185e+05,12236,58297
722,4.0185e+05,12245,58291
723,4.0186e+05,12255,58284
724,4.0186e+05,12264,58278
725,4.0187e+05,12274,58272
726,4.0187e+05,12283,58265
727,4.0187e+05,12293,58259
728,4.0188e+05,12302,58253
729,4.0188e+05,12312,58246
730,4.0189e+05,12321,58240
731,4.0189e+05,12330,58234
732,4.0189e+05,12340,58227
733,4.019e+05,12349,58221
734,4.019e+05,12359,58215
735,4.0191e+05,12368,58208
736,4.0191e+05,12378,58202
737,4.0192e+05,12387,58195
738,4.0192e+05,12397,58189
739,4.0192e+05,12406,58183
740,4.0193e+05,12415,58176
741,4.0193e+05,12425,58170
742,4.0194e+05,12434,58163
743,4.0194e+05,12444,58157
744,4.0195e+05,12453,58150
745,4.0195e+05,12463,58144
746,4.0196e+05,12472,58137
747,4.0196e+05,12482,58131
748,4.0196e+05,12491,58125
749,4.0197e+05,12500,58118
750,4.0197e+05,12510,58112
751,4.0198e+05,12519,58105
752,4.0198e+05,12529,58099
753,4.0199e+05,12538,58092
754,4.0199e+05,12547,58086
755,4.0199e+05,12557,58079
756,4.02e+05,12566,58073
757,4.02e+05,12576,58066
758,4.0201e+05,12585,58060
759,4.0201e+05,12594,58053
760,4.0202e+05,12604,58047
761,4.0202e+05,12613,58040
762,4.0202e+05,12623,58034
763,4.0203e+05,12632,58027
764,4.0203e+05,12641,58020
765,4.0204e+05,12651,58014
766,4.0204e+05,12660,58007
767,4.0205e+05,12670,58001
768,4.0205e+05,12679,57994
769,4.0206e+05,12688,57988
770,4.0206e+05,12698,57981
771,4.0206e+05,12707,57974
772,4.0207e+05,12716,57968
773,4.0207e+05,12726,57961
774,4.0208e+05,12735,57955
775,4.0208e+05,12745,57948
776,4.0209e+05,12754,57941
777,4.0209e+05,12763,57935
778,4.0209e+05,12773,57928
779,4.021e+05,12782,57922
780,4.021e+05,12791,57915
781,4.0211e+05,12801,57908
782,4.0211e+05,12810,57902
783,4.0212e+05,12819,57895
784,4.0212e+05,12829,57888
785,4.0213e+05,12838,57882
786,4.0213e+05,12847,57875
787,4.0213e+05,12857,57868
788,4.0214e+05,12866,57862
789,4.0214e+05,12875,57855
790,4.0215e+05,12885,57848
791,4.0215e+05,12894,57842
792,4.0216e+05,12903,57835
793,4.0216e+05,12913,57828
794,4.0217e+05,12922,57822
795,4.0217e+05,12931,57815
796,4.0218e+05,12941,57808
797,4.0218e+05,12950,57801
798,4.0218e+05,12959,57795
799,4.0219e+05,12969,57788
800,4.0219e+05,12978,57781
801,4.022e+05,12987,57774
802,4.022e+05,12996,57768
803,4.0221e+05,13006,57761
804,4.0221e+05,13015,57754
805,4.0222e+05,13024,57747
806,4.0222e+05,13034,57741
807,4.0222e+05,13043,57734
808,4.0223e+05,13052,57727
809,4.0223e+05,13062,57720
810,4.0224e+05,13071,57713
811,4.0224e+05,13080,57707
812,4.0225e+05,13089,57700
813,4.0225e+05,13099,57693
814,4.0226e+05,13108,57686
815,4.0226e+05,13117,57679
816,4.0227e+05,13126,57673
817,4.0227e+05,13136,57666
818,4.0227e+05,13145,57659
819,4.0228e+05,13154,57652
820,4.0228e+05,13164,57645
821,4.0229e+05,13173,57638
822,4.0229e+05,13182,57632
823,4.023e+05,13191,57625
824,4.023e+05,13201,57618
