179,3.5895e+05,29251,38900
180,3.5895e+05,29246,38916
181,3.5896e+05,29241,38932
182,3.5897e+05,29236,38948
183,3.5898e+05,29231,38964
184,3.5899e+05,29227,38980
185,3.5899e+05,29222,38996
186,3.59e+05,29217,39012
187,3.5901e+05,29212,39028
188,3.5902e+05,29207,39043
189,3.5903e+05,29202,39059
190,3.5903e+05,29197,39075
191,3.5904e+05,29192,39091
192,3.5905e+05,29187,39107
193,3.5906e+05,29182,39123
194,3.5906e+05,29177,39139
195,3.5907e+05,29172,39155
196,3.5908e+05,29167,39170
197,3.5909e+05,29162,39186
198,3.591e+05,29157,39202
199,3.591e+05,29153,39218
200,3.5911e+05,29148,39234
201,3.5912e+05,29143,39250
202,3.5913e+05,29138,39265
203,3.5914e+05,29133,39281
204,3.5914e+05,29128,39297
205,3.5915e+05,29123,39313
206,3.5916e+05,29118,39329
207,3.5917e+05,29113,39344
208,3.5918e+05,29107,39360
209,3.5918e+05,29102,39376
210,3.5919e+05,29097,39392
211,3.592e+05,29092,39408
212,3.5921e+05,29087,39423
213,3.5922e+05,29082,39439
214,3.5922e+05,29077,39455
215,3.5923e+05,29072,39471
216,3.5924e+05,29067,39486
217,3.5925e+05,29062,39502
218,3.5925e+05,29057,39518
219,3.5926e+05,29052,39534
220,3.5927e+05,29047,39549
221,3.5928e+05,29042,39565
222,3.5929e+05,29037,39581
223,3.5929e+05,29031,39597
224,3.593e+05,29026,39612
225,3.5931e+05,29021,39628
226,3.5932e+05,29016,39644
227,3.5933e+05,29011,39659
228,3.5933e+05,29006,39675
229,3.5934e+05,29001,39691
230,3.5935e+05,28996,39706
231,3.5936e+05,28990,39722
232,3.5937e+05,28985,39738
233,3.5937e+05,28980,39753
234,3.5938e+05,28975,39769
235,3.5939e+05,28970,39785
236,3.594e+05,28965,39800
237,3.594e+05,28959,39816
238,3.5941e+05,28954,39832
239,3.5942e+05,28949,39847
240,3.5943e+05,28944,39863
241,3.5944e+05,28939,39879
242,3.5944e+05,28933,39894
243,3.5945e+05,28928,39910
244,3.5946e+05,28923,39925
245,3.5947e+05,28918,39941
246,3.5948e+05,28913,39957
247,3.5948e+05,28907,39972
248,3.5949e+05,28902,39988
249,3.595e+05,28897,40003
250,3.5951e+05,28892,40019
251,3.5952e+05,28886,40034
252,3.5952e+05,28881,40050
253,3.5953e+05,28876,40066
254,3.5954e+05,28870,40081
255,3.5955e+05,28865,40097
256,3.5955e+05,28860,40112
257,3.5956e+05,28855,40128
258,3.5957e+05,28849,40143
259,3.5958e+05,28844,40159
260,3.5959e+05,28839,40174
261,3.5959e+05,28833,40190
262,3.596e+05,28828,40205
263,3.5961e+05,28823,40221
264,3.5962e+05,28817,40236
265,3.5963e+05,28812,40252
266,3.5963e+05,28807,40267
267,3.5964e+05,28801,40283
268,3.5965e+05,28796,40298
269,3.5966e+05,28791,40314
270,3.5966e+05,28785,40329
271,3.5967e+05,28780,40345
272,3.5968e+05,28775,40360
273,3.5969e+05,28769,40376
274,3.597e+05,28764,40391
275,3.597e+05,28758,40407
276,3.5971e+05,28753,40422
277,3.5972e+05,28748,40438
278,3.5973e+05,28742,40453
279,3.5974e+05,28737,40468
280,3.5974e+05,28731,40484
281,3.5975e+05,28726,40499
282,3.5976e+05,28721,40515
283,3.5977e+05,28715,40530
284,3.5977e+05,28710,40545
285,3.5978e+05,28704,40561
286,3.5979e+05,28699,40576
287,3.598e+05,28693,40592
288,3.5981e+05,28688,40607
289,3.5981e+05,28682,40622
290,3.5982e+05,28677,40638
291,3.5983e+05,28671,40653
292,3.5984e+05,28666,40668
293,3.5985e+05,28660,40684
294,3.5985e+05,28655,40699
295,3.5986e+05,28649,40714
296,3.5987e+05,28644,40730
297,3.5988e+05,28638,40745
298,3.5988e+05,28633,40760
299,3.5989e+05,28627,40776
300,3.599e+05,28622,40791
301,3.5991e+05,28616,40806
302,3.5992e+05,28611,40822
303,3.5992e+05,28605,40837
304,3.5993e+05,28600,40852
305,3.5994e+05,28594,40868
306,3.5995e+05,28589,40883
307,3.5996e+05,28583,40898
308,3.5996e+05,28577,40913
309,3.5997e+05,28572,40929
310,3.5998e+05,28566,40944
311,3.5999e+05,28561,40959
312,3.5999e+05,28555,40975
313,3.6e+05,28549,40990
314,3.6001e+05,28544,41005
315,3.6002e+05,28538,41020
316,3.6003e+05,28533,41035
317,3.6003e+05,28527,41051
318,3.6004e+05,28521,41066
319,3.6005e+05,28516,41081
320,3.6006e+05,28510,41096
321,3.6006e+05,28505,41112
322,3.6007e+05,28499,41127
323,3.6008e+05,28493,41142
324,3.6009e+05,28488,41157
325,3.601e+05,28482,41172
326,3.601e+05,28476,41188
327,3.6011e+05,28471,41203
328,3.6012e+05,28465,41218
329,3.6013e+05,28459,41233
330,3.6014e+05,28454,41248
331,3.6014e+05,28448,41263
332,3.6015e+05,28442,41279
333,3.6016e+05,28436,41294
334,3.6017e+05,28431,41309
335,3.6017e+05,28425,41324
336,3.6018e+05,28419,41339
337,3.6019e+05,28414,41354
338,3.602e+05,28408,41369
339,3.6021e+05,28402,41384
340,3.6021e+05,28396,41400
341,3.6022e+05,28391,41415
342,3.6023e+05,28385,41430
343,3.6024e+05,28379,41445
344,3.6024e+05,28373,41460
345,3.6025e+05,28368,41475
346,3.6026e+05,28362,41490
347,3.6027e+05,28356,41505
348,3.6028e+05,28350,41520
349,3.6028e+05,28344,41535
350,3.6029e+05,28339,41550
351,3.603e+05,28333,41565
352,3.6031e+05,28327,41580
353,3.6031e+05,28321,41595
354,3.6032e+05,28315,41611
355,3.6033e+05,28310,41626
356,3.6034e+05,28304,41641
357,3.6035e+05,28298,41656
358,3.6035e+05,28292,41671
359,3.6036e+05,28286,41686
360,3.6037e+05,28280,41701
361,3.6038e+05,28275,41716
362,3.6038e+05,28269,41731
363,3.6039e+05,28263,41746
364,3.604e+05,28257,41761
365,3.6041e+05,28251,41776
366,3.6042e+05,28245,41791
367,3.6042e+05,28239,41805
368,3.6043e+05,28233,41820
369,3.6044e+05,28227,41835
370,3.6045e+05,28222,41850
371,3.6045e+05,28216,41865
372,3.6046e+05,28210,41880
373,3.6047e+05,28204,41895
374,3.6048e+05,28198,41910
375,3.6049e+05,28192,41925
376,3.6049e+05,28186,41940
377,3.605e+05,28180,41955
378,3.6051e+05,28174,41970
379,3.6052e+05,28168,41985
380,3.6052e+05,28162,42000
381,3.6053e+05,28156,42014
382,3.6054e+05,28150,42029
383,3.6055e+05,28144,42044
384,3.6056e+05,28138,42059
385,3.6056e+05,28132,42074
386,3.6057e+05,28126,42089
387,3.6058e+05,28120,42104
388,3.6059e+05,28114,42119
389,3.6059e+05,28108,42133
390,3.606e+05,28102,42148
391,3.6061e+05,28096,42163
392,3.6062e+05,28090,42178
393,3.6063e+05,28084,42193
394,3.6063e+05,28078,42208
395,3.6064e+05,28072,42222
396,3.6065e+05,28066,42237
397,3.6066e+05,28060,42252
398,3.6066e+05,28054,42267
399,3.6067e+05,28048,42282
400,3.6068e+05,28042,42296
401,3.6069e+05,28036,42311
402,3.6069e+05,28030,42326
403,3.607e+05,28024,42341
404,3.6071e+05,28018,42356
405,3.6072e+05,28012,42370
406,3.6073e+05,28006,42385
407,3.6073e+05,28000,42400
408,3.6074e+05,27993,42415
409,3.6075e+05,27987,42429
410,3.6076e+05,27981,42444
411,3.6076e+05,27975,42459
412,3.6077e+05,27969,42474
413,3.6078e+05,27963,42488
414,3.6079e+05,27957,42503
415,3.608e+05,27951,42518
416,3.608e+05,27944,42532
417,3.6081e+05,27938,42547
418,3.6082e+05,27932,42562
419,3.6083e+05,27926,42576
420,3.6083e+05,27920,42591
421,3.6084e+05,27914,42606
422,3.6085e+05,27907,42621
423,3.6086e+05,27901,42635
424,3.6086e+05,27895,42650
425,3.6087e+05,27889,42665
426,3.6088e+05,27883,42679
427,3.6089e+05,27876,42694
428,3.609e+05,27870,42708
429,3.609e+05,27864,42723
430,3.6091e+05,27858,42738
431,3.6092e+05,27852,42752
432,3.6093e+05,27845,42767
433,3.6093e+05,27839,42782
434,3.6094e+05,27833,42796
435,3.6095e+05,27827,42811
436,3.6096e+05,27820,42825
437,3.6096e+05,27814,42840
438,3.6097e+05,27808,42855
439,3.6098e+05,27802,42869
440,3.6099e+05,27795,42884
441,3.61e+05,27789,42898
442,3.61e+05,27783,42913
443,3.6101e+05,27777,42928
444,3.6102e+05,27770,42942
445,3.6103e+05,27764,42957
446,3.6103e+05,27758,42971
447,3.6104e+05,27751,42986
448,3.6105e+05,27745,43000
449,3.6106e+05,27739,43015
450,3.6106e+05,27732,43029
451,3.6107e+05,27726,43044
452,3.6108e+05,27720,43058
453,3.6109e+05,27713,43073
454,3.611e+05,27707,43087
455,3.611e+05,27701,43102
456,3.6111e+05,27694,43116
457,3.6112e+05,27688,43131
458,3.6113e+05,27682,43145
459,3.6113e+05,27675,43160
460,3.6114e+05,27669,43174
461,3.6115e+05,27663,43189
462,3.6116e+05,27656,43203
463,3.6116e+05,27650,43218
464,3.6117e+05,27643,43232
465,3.6118e+05,27637,43247
466,3.6119e+05,27631,43261
467,3.6119e+05,27624,43275
468,3.612e+05,27618,43290
469,3.6121e+05,27611,43304
470,3.6122e+05,27605,43319
471,3.6123e+05,27599,43333
472,3.6123e+05,27592,43348
473,3.6124e+05,27586,43362
474,3.6125e+05,27579,43376
475,3.6126e+05,27573,43391
476,3.6126e+05,27566,43405
477,3.6127e+05,27560,43420
478,3.6128e+05,27553,43434
479,3.6129e+05,27547,43448
480,3.6129e+05,27540,43463
481,3.613e+05,27534,43477
482,3.6131e+05,27528,43491
483,3.6132e+05,27521,43506
484,3.6132e+05,27515,43520
485,3.6133e+05,27508,43534
486,3.6134e+05,27502,43549
487,3.6135e+05,27495,43563
488,3.6136e+05,27489,43577
489,3.6136e+05,27482,43592
490,3.6137e+05,27475,43606
491,3.6138e+05,27469,43620
492,3.6139e+05,27462,43635
493,3.6139e+05,27456,43649
494,3.614e+05,27449,43663
495,3.6141e+05,27443,43678
496,3.6142e+05,27436,43692
497,3.6142e+05,27430,43706
498,3.6143e+05,27423,43720
499,3.6144e+05,27417,43735
500,3.6145e+05,27410,43749
501,3.6145e+05,27403,43763
502,3.6146e+05,27397,43777
503,3.6147e+05,27390,43792
504,3.6148e+05,27384,43806
505,3.6148e+05,27377,43820
506,3.6149e+05,27370,43834
507,3.615e+05,27364,43849
508,3.6151e+05,27357,43863
509,3.6152e+05,27351,43877
510,3.6152e+05,27344,43891
511,3.6153e+05,27337,43905
512,3.6154e+05,27331,43920
513,3.6155e+05,27324,43934
514,3.6155e+05,27317,43948
515,3.6156e+05,27311,43962
516,3.6157e+05,27304,43976
517,3.6158e+05,27297,43991
518,3.6158e+05,27291,44005
519,3.6159e+05,27284,44019
520,3.616e+05,27277,44033
521,3.6161e+05,27271,44047
522,3.6161e+05,27264,44061
523,3.6162e+05,27257,44075
524,3.6163e+05,27251,44090
525,3.6164e+05,27244,44104
526,3.6164e+05,27237,44118
527,3.6165e+05,27231,44132
528,3.6166e+05,27224,44146
529,3.6167e+05,27217,44160
530,3.6167e+05,27210,44174
531,3.6168e+05,27204,44188
532,3.6169e+05,27197,44202
533,3.617e+05,27190,44217
534,3.617e+05,27183,44231
535,3.6171e+05,27177,44245
536,3.6172e+05,27170,44259
537,3.6173e+05,27163,44273
538,3.6173e+05,27156,44287
539,3.6174e+05,27150,44301
540,3.6175e+05,27143,44315
541,3.6176e+05,27136,44329
542,3.6177e+05,27129,44343
543,3.6177e+05,27122,44357
544,3.6178e+05,27116,44371
545,3.6179e+05,27109,44385
546,3.618e+05,27102,44399
547,3.618e+05,27095,44413
548,3.6181e+05,27088,44427
549,3.6182e+05,27082,44441
550,3.6183e+05,27075,44455
551,3.6183e+05,27068,44469
552,3.6184e+05,27061,44483
553,3.6185e+05,27054,44497
554,3.6186e+05,27047,44511
555,3.6186e+05,27041,44525
556,3.6187e+05,27034,44539
557,3.6188e+05,27027,44553
558,3.6189e+05,27020,44567
559,3.6189e+05,27013,44581
560,3.619e+05,27006,44595
561,3.6191e+05,26999,44609
562,3.6192e+05,26993,44623
563,3.6192e+05,26986,44637
564,3.6193e+05,26979,44651
565,3.6194e+05,26972,44664
566,3.6195e+05,26965,44678
567,3.6195e+05,26958,44692
568,3.6196e+05,26951,44706
569,3.6197e+05,26944,44720
570,3.6198e+05,26937,44734
571,3.6198e+05,26930,44748
572,3.6199e+05,26923,44762
573,3.62e+05,26916,44776
574,3.6201e+05,26910,44789
575,3.6201e+05,26903,44803
576,3.6202e+05,26896,44817
577,3.6203e+05,26889,44831
578,3.6204e+05,26882,44845
579,3.6204e+05,26875,44859
580,3.6205e+05,26868,44872
581,3.6206e+05,26861,44886
582,3.6207e+05,26854,44900
583,3.6207e+05,26847,44914
584,3.6208e+05,26840,44928
585,3.6209e+05,26833,44942
586,3.621e+05,26826,44955
587,3.621e+05,26819,44969
588,3.6211e+05,26812,44983
589,3.6212e+05,26805,44997
590,3.6213e+05,26798,45010
591,3.6213e+05,26791,45024
592,3.6214e+05,26784,45038
593,3.6215e+05,26777,45052
594,3.6216e+05,26770,45066
595,3.6216e+05,26763,45079
596,3.6217e+05,26755,45093
597,3.6218e+05,26748,45107
598,3.6219e+05,26741,45121
599,3.6219e+05,26734,45134
600,3.622e+05,26727,45148
601,3.6221e+05,26720,45162
602,3.6222e+05,26713,45175
603,3.6222e+05,26706,45189
604,3.6223e+05,26699,45203
605,3.6224e+05,26692,45217
606,3.6225e+05,26685,45230
607,3.6225e+05,26678,45244
608,3.6226e+05,26670,45258
609,3.6227e+05,26663,45271
610,3.6228e+05,26656,45285
611,3.6228e+05,26649,45299
612,3.6229e+05,26642,45312
613,3.623e+05,26635,45326
614,3.623e+05,26628,45340
615,3.6231e+05,26621,45353
616,3.6232e+05,26613,45367
617,3.6233e+05,26606,45380
618,3.6233e+05,26599,45394
619,3.6234e+05,26592,45408
620,3.6235e+05,26585,45421
621,3.6236e+05,26578,45435
622,3.6236e+05,26570,45449
623,3.6237e+05,26563,45462
624,3.6238e+05,26556,45476
625,3.6239e+05,26549,45489
626,3.6239e+05,26542,45503
627,3.624e+05,26534,45516
628,3.6241e+05,26527,45530
629,3.6242e+05,26520,45544
630,3.6242e+05,26513,45557
631,3.6243e+05,26506,45571
632,3.6244e+05,26498,45584
633,3.6245e+05,26491,45598
634,3.6245e+05,26484,45611
635,3.6246e+05,26477,45625
636,3.6247e+05,26469,45638
637,3.6248e+05,26462,45652
638,3.6248e+05,26455,45665
639,3.6249e+05,26448,45679
640,3.625e+05,26440,45692
641,3.6251e+05,26433,45706
642,3.6251e+05,26426,45719
643,3.6252e+05,26419,45733
644,3.6253e+05,26411,45746
645,3.6253e+05,26404,45760
646,3.6254e+05,26397,45773
647,3.6255e+05,26389,45787
648,3.6256e+05,26382,45800
649,3.6256e+05,26375,45814
650,3.6257e+05,26367,45827
651,3.6258e+05,26360,45841
652,3.6259e+05,26353,45854
653,3.6259e+05,26345,45868
654,3.626e+05,26338,45881
655,3.6261e+05,26331,45894
656,3.6262e+05,26323,45908
657,3.6262e+05,26316,45921
658,3.6263e+05,26309,45935
659,3.6264e+05,26301,45948
660,3.6265e+05,26294,45961
661,3.6265e+05,26287,45975
662,3.6266e+05,26279,45988
663,3.6267e+05,26272,46002
664,3.6267e+05,26265,46015
665,3.6268e+05,26257,46028
666,3.6269e+05,26250,46042
667,3.627e+05,26242,46055
668,3.627e+05,26235,46068
669,3.6271e+05,26228,46082
670,3.6272e+05,26220,46095
671,3.6273e+05,26213,46109
672,3.6273e+05,26205,46122
673,3.6274e+05,26198,46135
674,3.6275e+05,26190,46149
675,3.6276e+05,26183,46162
676,3.6276e+05,26176,46175
677,3.6277e+05,26168,46188
678,3.6278e+05,26161,46202
679,3.6278e+05,26153,46215
680,3.6279e+05,26146,46228
681,3.628e+05,26138,46242
682,3.6281e+05,26131,46255
683,3.6281e+05,26123,46268
684,3.6282e+05,26116,46281
685,3.6283e+05,26108,46295
686,3.6284e+05,26101,46308
687,3.6284e+05,26093,46321
688,3.6285e+05,26086,46334
689,3.6286e+05,26078,46348
690,3.6287e+05,26071,46361
691,3.6287e+05,26063,46374
692,3.6288e+05,26056,46387
693,3.6289e+05,26048,46401
694,3.6289e+05,26041,46414
695,3.629e+05,26033,46427
696,3.6291e+05,26026,46440
697,3.6292e+05,26018,46453
698,3.6292e+05,26011,46467
699,3.6293e+05,26003,46480
700,3.6294e+05,25996,46493
701,3.6295e+05,25988,46506
702,3.6295e+05,25981,46519
703,3.6296e+05,25973,46532
704,3.6297e+05,25965,46546
705,3.6297e+05,25958,46559
706,3.6298e+05,25950,46572
707,3.6299e+05,25943,46585
708,3.63e+05,25935,46598
709,3.63e+05,25928,46611
710,3.6301e+05,25920,46624
711,3.6302e+05,25912,46638
712,3.6303e+05,25905,46651
713,3.6303e+05,25897,46664
714,3.6304e+05,25889,46677
715,3.6305e+05,25882,46690
716,3.6305e+05,25874,46703
717,3.6306e+05,25867,46716
718,3.6307e+05,25859,46729
719,3.6308e+05,25851,46742
720,3.6308e+05,25844,46755
721,3.6309e+05,25836,46769
722,3.631e+05,25828,46782
723,3.6311e+05,25821,46795
724,3.6311e+05,25813,46808
725,3.6312e+05,25805,46821
726,3.6313e+05,25798,46834
727,3.6313e+05,25790,46847
728,3.6314e+05,25782,46860
729,3.6315e+05,25775,46873
730,3.6316e+05,25767,46886
731,3.6316e+05,25759,46899
732,3.6317e+05,25752,46912
733,3.6318e+05,25744,46925
734,3.6319e+05,25736,46938
735,3.6319e+05,25728,46951
736,3.632e+05,25721,46964
737,3.6321e+05,25713,46977
738,3.6321e+05,25705,46990
739,3.6322e+05,25698,47003
740,3.6323e+05,25690,47016
741,3.6324e+05,25682,47029
742,3.6324e+05,25674,47042
743,3.6325e+05,25667,47055
744,3.6326e+05,25659,47068
745,3.6326e+05,25651,47080
746,3.6327e+05,25643,47093
747,3.6328e+05,25636,47106
748,3.6329e+05,25628,47119
749,3.6329e+05,25620,47132
750,3.633e+05,25612,47145
751,3.6331e+05,25604,47158
752,3.6332e+05,25597,47171
753,3.6332e+05,25589,47184
754,3.6333e+05,25581,47197
755,3.6334e+05,25573,47210
756,3.6334e+05,25565,47222
757,3.6335e+05,25558,47235
758,3.6336e+05,25550,47248
759,3.6337e+05,25542,47261
760,3.6337e+05,25534,47274
761,3.6338e+05,25526,47287
762,3.6339e+05,25518,47300
763,3.6339e+05,25511,47312
764,3.634e+05,25503,47325
765,3.6341e+05,25495,47338
766,3.6342e+05,25487,47351
767,3.6342e+05,25479,47364
768,3.6343e+05,25471,47376
769,3.6344e+05,25463,47389
770,3.6344e+05,25456,47402
771,3.6345e+05,25448,47415
772,3.6346e+05,25440,47428
773,3.6347e+05,25432,47440
774,3.6347e+05,25424,47453
775,3.6348e+05,25416,47466
776,3.6349e+05,25408,47479
777,3.6349e+05,25400,47491
778,3.635e+05,25392,47504
779,3.6351e+05,25384,47517
780,3.6352e+05,25377,47530
781,3.6352e+05,25369,47542
782,3.6353e+05,25361,47555
783,3.6354e+05,25353,47568
784,3.6354e+05,25345,47581
785,3.6355e+05,25337,47593
786,3.6356e+05,25329,47606
787,3.6357e+05,25321,47619
788,3.6357e+05,25313,47631
789,3.6358e+05,25305,47644
790,3.6359e+05,25297,47657
791,3.6359e+05,25289,47670
792,3.636e+05,25281,47682
793,3.6361e+05,25273,47695
794,3.6362e+05,25265,47708
795,3.6362e+05,25257,47720
796,3.6363e+05,25249,47733
797,3.6364e+05,25241,47746
798,3.6364e+05,25233,47758
799,3.6365e+05,25225,47771
800,3.6366e+05,25217,47783
801,3.6367e+05,25209,47796
802,3.6367e+05,25201,47809
803,3.6368e+05,25193,47821
804,3.6369e+05,25185,47834
805,3.6369e+05,25177,47847
806,3.637e+05,25169,47859
807,3.6371e+05,25161,47872
808,3.6372e+05,25153,47884
809,3.6372e+05,25145,47897
810,3.6373e+05,25137,47909
811,3.6374e+05,25129,47922
812,3.6374e+05,25121,47935
813,3.6375e+05,25113,47947
814,3.6376e+05,25105,47960
815,3.6376e+05,25096,47972
816,3.6377e+05,25088,47985
817,3.6378e+05,25080,47997
818,3.6379e+05,25072,48010
819,3.6379e+05,25064,48022
820,3.638e+05,25056,48035
821,3.6381e+05,25048,48047
822,3.6381e+05,25040,48060
823,3.6382e+05,25032,48072
824,3.6383e+05,25024,48085
825,3.6384e+05,25015,48097
826,3.6384e+05,25007,48110
827,3.6385e+05,24999,48122
828,3.6386e+05,24991,48135
829,3.6386e+05,24983,48147
830,3.6387e+05,24975,48160
831,3.6388e+05,24967,48172
832,3.6388e+05,24958,48185
833,3.6389e+05,24950,48197
834,3.639e+05,24942,48210
835,3.6391e+05,24934,48222
836,3.6391e+05,24926,48235
837,3.6392e+05,24918,48247
838,3.6393e+05,24909,48259
839,3.6393e+05,24901,48272
840,3.6394e+05,24893,48284
841,3.6395e+05,24885,48297
842,3.6396e+05,24877,48309
843,3.6396e+05,24868,48321
844,3.6397e+05,24860,48334
845,3.6398e+05,24852,48346
846,3.6398e+05,24844,48359
847,3.6399e+05,24836,48371
848,3.64e+05,24827,48383
849,3.64e+05,24819,48396
850,3.6401e+05,24811,48408
851,3.6402e+05,24803,48420
852,3.6403e+05,24794,48433
853,3.6403e+05,24786,48445
854,3.6404e+05,24778,48457
855,3.6405e+05,24770,48470
856,3.6405e+05,24761,48482
857,3.6406e+05,24753,48494
858,3.6407e+05,24745,48507
859,3.6407e+05,24737,48519
860,3.6408e+05,24728,48531
861,3.6409e+05,24720,48544
862,3.641e+05,24712,48556
863,3.641e+05,24703,48568
864,3.6411e+05,24695,48580
865,3.6412e+05,24687,48593
866,3.6412e+05,24679,48605
867,3.6413e+05,24670,48617
868,3.6414e+05,24662,48630
869,3.6414e+05,24654,48642
870,3.6415e+05,24645,48654
871,3.6416e+05,24637,48666
872,3.6416e+05,24629,48679
873,3.6417e+05,24620,48691
874,3.6418e+05,24612,48703
875,3.6419e+05,24604,48715
876,3.6419e+05,24595,48727
877,3.642e+05,24587,48740
878,3.6421e+05,24579,48752
879,3.6421e+05,24570,48764
