99,3.9035e+05,-49087,40660
100,3.9033e+05,-49083,40675
101,3.9031e+05,-49078,40690
102,3.903e+05,-49073,40706
103,3.9028e+05,-49068,40721
104,3.9027e+05,-49064,40736
105,3.9025e+05,-49059,40751
106,3.9024e+05,-49054,40767
107,3.9022e+05,-49049,40782
108,3.9021e+05,-49045,40797
109,3.9019e+05,-49040,40812
110,3.9017e+05,-49035,40827
111,3.9016e+05,-49030,40843
112,3.9014e+05,-49026,40858
113,3.9013e+05,-49021,40873
114,3.9011e+05,-49016,40888
115,3.901e+05,-49011,40903
116,3.9008e+05,-49006,40918
117,3.9007e+05,-49001,40934
118,3.9005e+05,-48997,40949
119,3.9003e+05,-48992,40964
120,3.9002e+05,-48987,40979
121,3.9e+05,-48982,40994
122,3.8999e+05,-48977,41009
123,3.8997e+05,-48972,41025
124,3.8996e+05,-48967,41040
125,3.8994e+05,-48962,41055
126,3.8992e+05,-48958,41070
127,3.8991e+05,-48953,41085
128,3.8989e+05,-48948,41100
129,3.8988e+05,-48943,41115
130,3.8986e+05,-48938,41131
131,3.8985e+05,-48933,41146
132,3.8983e+05,-48928,41161
133,3.8982e+05,-48923,41176
134,3.898e+05,-48918,41191
135,3.8978e+05,-48913,41206
136,3.8977e+05,-48908,41221
137,3.8975e+05,-48903,41236
138,3.8974e+05,-48898,41251
139,3.8972e+05,-48893,41266
140,3.8971e+05,-48888,41282
141,3.8969e+05,-48883,41297
142,3.8968e+05,-48878,41312
143,3.8966e+05,-48873,41327
144,3.8965e+05,-48868,41342
145,3.8963e+05,-48863,41357
146,3.8961e+05,-48858,41372
147,3.896e+05,-48853,41387
148,3.8958e+05,-48847,41402
149,3.8957e+05,-48842,41417
150,3.8955e+05,-48837,41432
151,3.8954e+05,-48832,41447
152,3.8952e+05,-48827,41462
153,3.8951e+05,-48822,41477
154,3.8949e+05,-48817,41492
155,3.8947e+05,-48812,41507
156,3.8946e+05,-48807,41522
157,3.8944e+05,-48801,41538
158,3.8943e+05,-48796,41553
159,3.8941e+05,-48791,41568
160,3.894e+05,-48786,41583
161,3.8938e+05,-48781,41598
162,3.8937e+05,-48775,41613
163,3.8935e+05,-48770,41628
164,3.8933e+05,-48765,41643
165,3.8932e+05,-48760,41658
166,3.893e+05,-48755,41673
167,3.8929e+05,-48749,41688
168,3.8927e+05,-48744,41703
169,3.8926e+05,-48739,41718
170,3.8924e+05,-48734,41733
171,3.8923e+05,-48728,41748
172,3.8921e+05,-48723,41763
173,3.892e+05,-48718,41777
174,3.8918e+05,-48713,41792
175,3.8916e+05,-48707,41807
176,3.8915e+05,-48702,41822
177,3.8913e+05,-48697,41837
178,3.8912e+05,-48691,41852
179,3.891e+05,-48686,41867
180,3.8909e+05,-48681,41882
181,3.8907e+05,-48675,41897
182,3.8906e+05,-48670,41912
183,3.8904e+05,-48665,41927
184,3.8903e+05,-48659,41942
185,3.8901e+05,-48654,41957
186,3.8899e+05,-48648,41972
187,3.8898e+05,-48643,41987
188,3.8896e+05,-48638,42002
189,3.8895e+05,-48632,42017
190,3.8893e+05,-48627,42031
191,3.8892e+05,-48621,42046
192,3.889e+05,-48616,42061
193,3.8889e+05,-48611,42076
194,3.8887e+05,-48605,42091
195,3.8886e+05,-48600,42106
196,3.8884e+05,-48594,42121
197,3.8882e+05,-48589,42136
198,3.8881e+05,-48583,42151
199,3.8879e+05,-48578,42165
200,3.8878e+05,-48572,42180
201,3.8876e+05,-48567,42195
202,3.8875e+05,-48561,42210
203,3.8873e+05,-48556,42225
204,3.8872e+05,-48550,42240
205,3.887e+05,-48545,42255
206,3.8869e+05,-48539,42270
207,3.8867e+05,-48534,42284
208,3.8866e+05,-48528,42299
209,3.8864e+05,-48522,42314
210,3.8862e+05,-48517,42329
211,3.8861e+05,-48511,42344
212,3.8859e+05,-48506,42359
213,3.8858e+05,-48500,42373
214,3.8856e+05,-48495,42388
215,3.8855e+05,-48489,42403
216,3.8853e+05,-48483,42418
217,3.8852e+05,-48478,42433
218,3.885e+05,-48472,42447
219,3.8849e+05,-48466,42462
220,3.8847e+05,-48461,42477
221,3.8846e+05,-48455,42492
222,3.8844e+05,-48449,42507
223,3.8842e+05,-48444,42521
224,3.8841e+05,-48438,42536
225,3.8839e+05,-48432,42551
226,3.8838e+05,-48427,42566
227,3.8836e+05,-48421,42581
228,3.8835e+05,-48415,42595
229,3.8833e+05,-48410,42610
230,3.8832e+05,-48404,42625
231,3.883e+05,-48398,42640
232,3.8829e+05,-48392,42654
233,3.8827e+05,-48387,42669
234,3.8826e+05,-48381,42684
235,3.8824e+05,-48375,42699
236,3.8823e+05,-48369,42713
237,3.8821e+05,-48364,42728
238,3.8819e+05,-48358,42743
239,3.8818e+05,-48352,42758
240,3.8816e+05,-48346,42772
241,3.8815e+05,-48340,42787
242,3.8813e+05,-48335,42802
243,3.8812e+05,-48329,42816
244,3.881e+05,-48323,42831
245,3.8809e+05,-48317,42846
246,3.8807e+05,-48311,42861
247,3.8806e+05,-48305,42875
248,3.8804e+05,-48300,42890
249,3.8803e+05,-48294,42905
250,3.8801e+05,-48288,42919
251,3.88e+05,-48282,42934
252,3.8798e+05,-48276,42949
253,3.8796e+05,-48270,42963
254,3.8795e+05,-48264,42978
255,3.8793e+05,-48258,42993
256,3.8792e+05,-48252,43007
257,3.879e+05,-48246,43022
258,3.8789e+05,-48240,43037
259,3.8787e+05,-48234,43051
260,3.8786e+05,-48229,43066
261,3.8784e+05,-48223,43081
262,3.8783e+05,-48217,43095
263,3.8781e+05,-48211,43110
264,3.878e+05,-48205,43125
265,3.8778e+05,-48199,43139
266,3.8777e+05,-48193,43154
267,3.8775e+05,-48187,43169
268,3.8774e+05,-48181,43183
269,3.8772e+05,-48175,43198
270,3.8771e+05,-48169,43212
271,3.8769e+05,-48162,43227
272,3.8767e+05,-48156,43242
273,3.8766e+05,-48150,43256
274,3.8764e+05,-48144,43271
275,3.8763e+05,-48138,43286
276,3.8761e+05,-48132,43300
277,3.876e+05,-48126,43315
278,3.8758e+05,-48120,43329
279,3.8757e+05,-48114,43344
280,3.8755e+05,-48108,43358
281,3.8754e+05,-48102,43373
282,3.8752e+05,-48096,43388
283,3.8751e+05,-48089,43402
284,3.8749e+05,-48083,43417
285,3.8748e+05,-48077,43431
286,3.8746e+05,-48071,43446
287,3.8745e+05,-48065,43460
288,3.8743e+05,-48059,43475
289,3.8742e+05,-48052,43490
290,3.874e+05,-48046,43504
291,3.8739e+05,-48040,43519
292,3.8737e+05,-48034,43533
293,3.8735e+05,-48028,43548
294,3.8734e+05,-48021,43562
295,3.8732e+05,-48015,43577
296,3.8731e+05,-48009,43591
297,3.8729e+05,-48003,43606
298,3.8728e+05,-47996,43620
299,3.8726e+05,-47990,43635
300,3.8725e+05,-47984,43649
301,3.8723e+05,-47978,43664
302,3.8722e+05,-47971,43678
303,3.872e+05,-47965,43693
304,3.8719e+05,-47959,43707
305,3.8717e+05,-47952,43722
306,3.8716e+05,-47946,43736
307,3.8714e+05,-47940,43751
308,3.8713e+05,-47934,43765
309,3.8711e+05,-47927,43780
310,3.871e+05,-47921,43794
311,3.8708e+05,-47915,43809
312,3.8707e+05,-47908,43823
313,3.8705e+05,-47902,43838
314,3.8704e+05,-47895,43852
315,3.8702e+05,-47889,43866
316,3.8701e+05,-47883,43881
317,3.8699e+05,-47876,43895
318,3.8698e+05,-47870,43910
319,3.8696e+05,-47863,43924
320,3.8695e+05,-47857,43939
321,3.8693e+05,-47851,43953
322,3.8691e+05,-47844,43968
323,3.869e+05,-47838,43982
324,3.8688e+05,-47831,43996
325,3.8687e+05,-47825,44011
326,3.8685e+05,-47818,44025
327,3.8684e+05,-47812,44040
328,3.8682e+05,-47805,44054
329,3.8681e+05,-47799,44068
330,3.8679e+05,-47792,44083
331,3.8678e+05,-47786,44097
332,3.8676e+05,-47779,44112
333,3.8675e+05,-47773,44126
334,3.8673e+05,-47766,44140
335,3.8672e+05,-47760,44155
336,3.867e+05,-47753,44169
337,3.8669e+05,-47747,44184
338,3.8667e+05,-47740,44198
339,3.8666e+05,-47734,44212
340,3.8664e+05,-47727,44227
341,3.8663e+05,-47721,44241
342,3.8661e+05,-47714,44255
343,3.866e+05,-47707,44270
344,3.8658e+05,-47701,44284
345,3.8657e+05,-47694,44298
346,3.8655e+05,-47688,44313
347,3.8654e+05,-47681,44327
348,3.8652e+05,-47674,44341
349,3.8651e+05,-47668,44356
350,3.8649e+05,-47661,44370
351,3.8648e+05,-47654,44384
352,3.8646e+05,-47648,44399
353,3.8645e+05,-47641,44413
354,3.8643e+05,-47634,44427
355,3.8642e+05,-47628,44442
356,3.864e+05,-47621,44456
357,3.8639e+05,-47614,44470
358,3.8637e+05,-47608,44484
359,3.8636e+05,-47601,44499
360,3.8634e+05,-47594,44513
361,3.8633e+05,-47587,44527
362,3.8631e+05,-47581,44542
363,3.863e+05,-47574,44556
364,3.8628e+05,-47567,44570
365,3.8627e+05,-47560,44584
366,3.8625e+05,-47554,44599
367,3.8624e+05,-47547,44613
368,3.8622e+05,-47540,44627
369,3.8621e+05,-47533,44641
370,3.8619e+05,-47527,44656
371,3.8618e+05,-47520,44670
372,3.8616e+05,-47513,44684
373,3.8615e+05,-47506,44698
374,3.8613e+05,-47499,44713
375,3.8612e+05,-47492,44727
376,3.861e+05,-47486,44741
377,3.8609e+05,-47479,44755
378,3.8607e+05,-47472,44770
379,3.8606e+05,-47465,44784
380,3.8604e+05,-47458,44798
381,3.8603e+05,-47451,44812
382,3.8601e+05,-47444,44826
383,3.86e+05,-47437,44841
384,3.8598e+05,-47431,44855
385,3.8597e+05,-47424,44869
386,3.8595e+05,-47417,44883
387,3.8594e+05,-47410,44897
388,3.8592e+05,-47403,44911
389,3.8591e+05,-47396,44926
390,3.8589e+05,-47389,44940
391,3.8588e+05,-47382,44954
392,3.8586e+05,-47375,44968
393,3.8585e+05,-47368,44982
394,3.8583e+05,-47361,44996
395,3.8582e+05,-47354,45011
396,3.858e+05,-47347,45025
397,3.8579e+05,-47340,45039
398,3.8577e+05,-47333,45053
399,3.8576e+05,-47326,45067
400,3.8574e+05,-47319,45081
401,3.8573e+05,-47312,45095
402,3.8571e+05,-47305,45110
403,3.857e+05,-47298,45124
404,3.8568e+05,-47291,45138
405,3.8567e+05,-47284,45152
406,3.8565e+05,-47277,45166
407,3.8564e+05,-47270,45180
408,3.8562e+05,-47263,45194
409,3.8561e+05,-47256,45208
410,3.8559e+05,-47249,45222
411,3.8558e+05,-47241,45237
412,3.8556e+05,-47234,45251
413,3.8555e+05,-47227,45265
414,3.8553e+05,-47220,45279
415,3.8552e+05,-47213,45293
416,3.855e+05,-47206,45307
417,3.8549e+05,-47199,45321
418,3.8547e+05,-47192,45335
419,3.8546e+05,-47184,45349
420,3.8544e+05,-47177,45363
421,3.8543e+05,-47170,45377
422,3.8541e+05,-47163,45391
423,3.854e+05,-47156,45405
424,3.8538e+05,-47148,45419
425,3.8537e+05,-47141,45434
426,3.8535e+05,-47134,45448
427,3.8534e+05,-47127,45462
428,3.8532e+05,-47120,45476
429,3.8531e+05,-47112,45490
430,3.8529e+05,-47105,45504
431,3.8528e+05,-47098,45518
432,3.8527e+05,-47091,45532
433,3.8525e+05,-47083,45546
434,3.8524e+05,-47076,45560
435,3.8522e+05,-47069,45574
436,3.8521e+05,-47061,45588
437,3.8519e+05,-47054,45602
438,3.8518e+05,-47047,45616
439,3.8516e+05,-47040,45630
440,3.8515e+05,-47032,45644
441,3.8513e+05,-47025,45658
442,3.8512e+05,-47018,45672
443,3.851e+05,-47010,45686
444,3.8509e+05,-47003,45700
445,3.8507e+05,-46996,45714
446,3.8506e+05,-46988,45727
447,3.8504e+05,-46981,45741
448,3.8503e+05,-46973,45755
449,3.8501e+05,-46966,45769
450,3.85e+05,-46959,45783
451,3.8498e+05,-46951,45797
452,3.8497e+05,-46944,45811
453,3.8495e+05,-46936,45825
454,3.8494e+05,-46929,45839
455,3.8492e+05,-46922,45853
456,3.8491e+05,-46914,45867
457,3.8489e+05,-46907,45881
458,3.8488e+05,-46899,45895
459,3.8486e+05,-46892,45909
460,3.8485e+05,-46884,45923
461,3.8484e+05,-46877,45936
462,3.8482e+05,-46869,45950
463,3.8481e+05,-46862,45964
464,3.8479e+05,-46854,45978
465,3.8478e+05,-46847,45992
466,3.8476e+05,-46839,46006
467,3.8475e+05,-46832,46020
468,3.8473e+05,-46824,46034
469,3.8472e+05,-46817,46048
470,3.847e+05,-46809,46061
471,3.8469e+05,-46802,46075
472,3.8467e+05,-46794,46089
473,3.8466e+05,-46787,46103
474,3.8464e+05,-46779,46117
475,3.8463e+05,-46771,46131
476,3.8461e+05,-46764,46145
477,3.846e+05,-46756,46158
478,3.8458e+05,-46749,46172
479,3.8457e+05,-46741,46186
480,3.8456e+05,-46733,46200
481,3.8454e+05,-46726,46214
482,3.8453e+05,-46718,46228
483,3.8451e+05,-46711,46241
484,3.845e+05,-46703,46255
485,3.8448e+05,-46695,46269
486,3.8447e+05,-46688,46283
487,3.8445e+05,-46680,46297
488,3.8444e+05,-46672,46310
489,3.8442e+05,-46665,46324
490,3.8441e+05,-46657,46338
491,3.8439e+05,-46649,46352
492,3.8438e+05,-46642,46366
493,3.8436e+05,-46634,46379
494,3.8435e+05,-46626,46393
495,3.8433e+05,-46618,46407
496,3.8432e+05,-46611,46421
497,3.8431e+05,-46603,46434
498,3.8429e+05,-46595,46448
499,3.8428e+05,-46587,46462
500,3.8426e+05,-46580,46476
501,3.8425e+05,-46572,46489
502,3.8423e+05,-46564,46503
503,3.8422e+05,-46556,46517
504,3.842e+05,-46549,46531
505,3.8419e+05,-46541,46544
506,3.8417e+05,-46533,46558
507,3.8416e+05,-46525,46572
508,3.8414e+05,-46517,46586
509,3.8413e+05,-46509,46599
510,3.8411e+05,-46502,46613
511,3.841e+05,-46494,46627
512,3.8409e+05,-46486,46640
513,3.8407e+05,-46478,46654
514,3.8406e+05,-46470,46668
515,3.8404e+05,-46462,46682
516,3.8403e+05,-46454,46695
517,3.8401e+05,-46447,46709
518,3.84e+05,-46439,46723
519,3.8398e+05,-46431,46736
520,3.8397e+05,-46423,46750
521,3.8395e+05,-46415,46764
522,3.8394e+05,-46407,46777
523,3.8392e+05,-46399,46791
524,3.8391e+05,-46391,46805
525,3.839e+05,-46383,46818
526,3.8388e+05,-46375,46832
527,3.8387e+05,-46367,46846
528,3.8385e+05,-46359,46859
529,3.8384e+05,-46351,46873
530,3.8382e+05,-46343,46887
531,3.8381e+05,-46335,46900
532,3.8379e+05,-46327,46914
533,3.8378e+05,-46319,46927
534,3.8376e+05,-46311,46941
535,3.8375e+05,-46303,46955
536,3.8374e+05,-46295,46968
537,3.8372e+05,-46287,46982
538,3.8371e+05,-46279,46996
539,3.8369e+05,-46271,47009
540,3.8368e+05,-46263,47023
541,3.8366e+05,-46255,47036
542,3.8365e+05,-46247,47050
543,3.8363e+05,-46239,47063
544,3.8362e+05,-46231,47077
545,3.836e+05,-46223,47091
546,3.8359e+05,-46215,47104
547,3.8357e+05,-46207,47118
548,3.8356e+05,-46199,47131
549,3.8355e+05,-46190,47145
550,3.8353e+05,-46182,47158
551,3.8352e+05,-46174,47172
552,3.835e+05,-46166,47186
553,3.8349e+05,-46158,47199
554,3.8347e+05,-46150,47213
555,3.8346e+05,-46142,47226
556,3.8344e+05,-46133,47240
557,3.8343e+05,-46125,47253
558,3.8342e+05,-46117,47267
559,3.834e+05,-46109,47280
560,3.8339e+05,-46101,47294
561,3.8337e+05,-46093,47307
562,3.8336e+05,-46084,47321
563,3.8334e+05,-46076,47334
564,3.8333e+05,-46068,47348
565,3.8331e+05,-46060,47361
566,3.833e+05,-46051,47375
567,3.8328e+05,-46043,47388
568,3.8327e+05,-46035,47402
569,3.8326e+05,-46027,47415
570,3.8324e+05,-46018,47429
571,3.8323e+05,-46010,47442
572,3.8321e+05,-46002,47456
573,3.832e+05,-45994,47469
574,3.8318e+05,-45985,47483
575,3.8317e+05,-45977,47496
576,3.8315e+05,-45969,47510
577,3.8314e+05,-45960,47523
578,3.8313e+05,-45952,47537
579,3.8311e+05,-45944,47550
580,3.831e+05,-45935,47564
581,3.8308e+05,-45927,47577
582,3.8307e+05,-45919,47590
583,3.8305e+05,-45910,47604
584,3.8304e+05,-45902,47617
585,3.8302e+05,-45894,47631
586,3.8301e+05,-45885,47644
587,3.83e+05,-45877,47658
588,3.8298e+05,-45868,47671
589,3.8297e+05,-45860,47684
590,3.8295e+05,-45852,47698
591,3.8294e+05,-45843,47711
592,3.8292e+05,-45835,47725
593,3.8291e+05,-45826,47738
594,3.829e+05,-45818,47751
595,3.8288e+05,-45809,47765
596,3.8287e+05,-45801,47778
597,3.8285e+05,-45792,47791
598,3.8284e+05,-45784,47805
599,3.8282e+05,-45776,47818
600,3.8281e+05,-45767,47832
601,3.8279e+05,-45759,47845
602,3.8278e+05,-45750,47858
603,3.8277e+05,-45742,47872
604,3.8275e+05,-45733,47885
605,3.8274e+05,-45725,47898
606,3.8272e+05,-45716,47912
607,3.8271e+05,-45707,47925
608,3.8269e+05,-45699,47938
609,3.8268e+05,-45690,47952
610,3.8267e+05,-45682,47965
611,3.8265e+05,-45673,47978
612,3.8264e+05,-45665,47992
613,3.8262e+05,-45656,48005
614,3.8261e+05,-45648,48018
615,3.8259e+05,-45639,48032
616,3.8258e+05,-45630,48045
617,3.8256e+05,-45622,48058
618,3.8255e+05,-45613,48072
619,3.8254e+05,-45605,48085
620,3.8252e+05,-45596,48098
621,3.8251e+05,-45587,48111
622,3.8249e+05,-45579,48125
623,3.8248e+05,-45570,48138
624,3.8246e+05,-45561,48151
625,3.8245e+05,-45553,48164
626,3.8244e+05,-45544,48178
627,3.8242e+05,-45535,48191
628,3.8241e+05,-45527,48204
629,3.8239e+05,-45518,48218
630,3.8238e+05,-45509,48231
631,3.8236e+05,-45501,48244
632,3.8235e+05,-45492,48257
633,3.8234e+05,-45483,48270
634,3.8232e+05,-45474,48284
635,3.8231e+05,-45466,48297
636,3.8229e+05,-45457,48310
637,3.8228e+05,-45448,48323
638,3.8226e+05,-45439,48337
639,3.8225e+05,-45431,48350
640,3.8224e+05,-45422,48363
641,3.8222e+05,-45413,48376
642,3.8221e+05,-45404,48389
643,3.8219e+05,-45396,48403
644,3.8218e+05,-45387,48416
645,3.8217e+05,-45378,48429
646,3.8215e+05,-45369,48442
647,3.8214e+05,-45360,48455
648,3.8212e+05,-45352,48469
649,3.8211e+05,-45343,48482
650,3.8209e+05,-45334,48495
651,3.8208e+05,-45325,48508
652,3.8207e+05,-45316,48521
653,3.8205e+05,-45307,48534
654,3.8204e+05,-45299,48548
655,3.8202e+05,-45290,48561
656,3.8201e+05,-45281,48574
657,3.8199e+05,-45272,48587
658,3.8198e+05,-45263,48600
659,3.8197e+05,-45254,48613
660,3.8195e+05,-45245,48626
661,3.8194e+05,-45236,48640
662,3.8192e+05,-45227,48653
663,3.8191e+05,-45218,48666
664,3.819e+05,-45209,48679
665,3.8188e+05,-45201,48692
666,3.8187e+05,-45192,48705
667,3.8185e+05,-45183,48718
668,3.8184e+05,-45174,48731
669,3.8182e+05,-45165,48744
670,3.8181e+05,-45156,48757
671,3.818e+05,-45147,48771
672,3.8178e+05,-45138,48784
673,3.8177e+05,-45129,48797
674,3.8175e+05,-45120,48810
675,3.8174e+05,-45111,48823
676,3.8173e+05,-45102,48836
677,3.8171e+05,-45093,48849
678,3.817e+05,-45084,48862
679,3.8168e+05,-45075,48875
680,3.8167e+05,-45066,48888
681,3.8165e+05,-45057,48901
682,3.8164e+05,-45047,48914
683,3.8163e+05,-45038,48927
684,3.8161e+05,-45029,48940
685,3.816e+05,-45020,48953
686,3.8158e+05,-45011,48966
687,3.8157e+05,-45002,48979
688,3.8156e+05,-44993,48992
689,3.8154e+05,-44984,49005
690,3.8153e+05,-44975,49018
691,3.8151e+05,-44966,49031
692,3.815e+05,-44957,49044
693,3.8149e+05,-44947,49057
694,3.8147e+05,-44938,49070
695,3.8146e+05,-44929,49083
696,3.8144e+05,-44920,49096
697,3.8143e+05,-44911,49109
698,3.8142e+05,-44902,49122
699,3.814e+05,-44892,49135
700,3.8139e+05,-44883,49148
701,3.8137e+05,-44874,49161
702,3.8136e+05,-44865,49174
703,3.8134e+05,-44856,49187
704,3.8133e+05,-44846,49200
705,3.8132e+05,-44837,49213
706,3.813e+05,-44828,49226
707,3.8129e+05,-44819,49239
708,3.8127e+05,-44809,49252
709,3.8126e+05,-44800,49265
710,3.8125e+05,-44791,49278
711,3.8123e+05,-44782,49291
712,3.8122e+05,-44772,49304
713,3.812e+05,-44763,49317
714,3.8119e+05,-44754,49330
715,3.8118e+05,-44745,49342
716,3.8116e+05,-44735,49355
717,3.8115e+05,-44726,49368
718,3.8113e+05,-44717,49381
719,3.8112e+05,-44707,49394
720,3.8111e+05,-44698,49407
721,3.8109e+05,-44689,49420
722,3.8108e+05,-44679,49433
723,3.8106e+05,-44670,49446
724,3.8105e+05,-44661,49458
725,3.8104e+05,-44651,49471
726,3.8102e+05,-44642,49484
727,3.8101e+05,-44633,49497
728,3.8099e+05,-44623,49510
729,3.8098e+05,-44614,49523
730,3.8097e+05,-44604,49536
731,3.8095e+05,-44595,49549
732,3.8094e+05,-44586,49561
733,3.8092e+05,-44576,49574
734,3.8091e+05,-44567,49587
735,3.809e+05,-44557,49600
736,3.8088e+05,-44548,49613
737,3.8087e+05,-44539,49626
738,3.8086e+05,-44529,49638
739,3.8084e+05,-44520,49651
740,3.8083e+05,-44510,49664
741,3.8081e+05,-44501,49677
742,3.808e+05,-44491,49690
743,3.8079e+05,-44482,49702
744,3.8077e+05,-44472,49715
745,3.8076e+05,-44463,49728
746,3.8074e+05,-44453,49741
747,3.8073e+05,-44444,49754
748,3.8072e+05,-44434,49766
749,3.807e+05,-44425,49779
750,3.8069e+05,-44415,49792
751,3.8067e+05,-44406,49805
752,3.8066e+05,-44396,49817
753,3.8065e+05,-44387,49830
754,3.8063e+05,-44377,49843
755,3.8062e+05,-44367,49856
756,3.806e+05,-44358,49868
757,3.8059e+05,-44348,49881
758,3.8058e+05,-44339,49894
759,3.8056e+05,-44329,49907
760,3.8055e+05,-44319,49919
761,3.8054e+05,-44310,49932
762,3.8052e+05,-44300,49945
763,3.8051e+05,-44291,49958
764,3.8049e+05,-44281,49970
765,3.8048e+05,-44271,49983
766,3.8047e+05,-44262,49996
767,3.8045e+05,-44252,50008
768,3.8044e+05,-44242,50021
769,3.8042e+05,-44233,50034
770,3.8041e+05,-44223,50046
771,3.804e+05,-44213,50059
772,3.8038e+05,-44204,50072
773,3.8037e+05,-44194,50085
774,3.8036e+05,-44184,50097
775,3.8034e+05,-44175,50110
776,3.8033e+05,-44165,50123
777,3.8031e+05,-44155,50135
778,3.803e+05,-44146,50148
779,3.8029e+05,-44136,50160
780,3.8027e+05,-44126,50173
781,3.8026e+05,-44116,50186
782,3.8025e+05,-44107,50198
783,3.8023e+05,-44097,50211
784,3.8022e+05,-44087,50224
785,3.802e+05,-44077,50236
786,3.8019e+05,-44068,50249
787,3.8018e+05,-44058,50262
788,3.8016e+05,-44048,50274
789,3.8015e+05,-44038,50287
790,3.8013e+05,-44028,50299
791,3.8012e+05,-44019,50312
792,3.8011e+05,-44009,50325
793,3.8009e+05,-43999,50337
794,3.8008e+05,-43989,50350
795,3.8007e+05,-43979,50362
796,3.8005e+05,-43969,50375
797,3.8004e+05,-43960,50388
798,3.8002e+05,-43950,50400
799,3.8001e+05,-43940,50413
800,3.8e+05,-43930,50425
801,3.7998e+05,-43920,50438
802,3.7997e+05,-43910,50450
803,3.7996e+05,-43900,50463
804,3.7994e+05,-43890,50476
805,3.7993e+05,-43881,50488
806,3.7992e+05,-43871,50501
807,3.799e+05,-43861,50513
808,3.7989e+05,-43851,50526
809,3.7987e+05,-43841,50538
810,3.7986e+05,-43831,50551
811,3.7985e+05,-43821,50563
812,3.7983e+05,-43811,50576
813,3.7982e+05,-43801,50588
814,3.7981e+05,-43791,50601
815,3.7979e+05,-43781,50613
816,3.7978e+05,-43771,50626
817,3.7976e+05,-43761,50638
818,3.7975e+05,-43751,50651
819,3.7974e+05,-43741,50663
820,3.7972e+05,-43731,50676
821,3.7971e+05,-43721,50688
822,3.797e+05,-43711,50701
823,3.7968e+05,-43701,50713
824,3.7967e+05,-43691,50726
825,3.7966e+05,-43681,50738
826,3.7964e+05,-43671,50751
827,3.7963e+05,-43661,50763
