563,3.9926e+05,-4107,-48428
564,3.9924e+05,-4111.9,-48435
565,3.9923e+05,-4116.7,-48443
566,3.9921e+05,-4121.5,-48450
567,3.9919e+05,-4126.3,-48457
568,3.9918e+05,-4131.1,-48465
569,3.9916e+05,-4136,-48472
570,3.9915e+05,-4140.8,-48479
571,3.9913e+05,-4145.5,-48487
572,3.9912e+05,-4150.3,-48494
573,3.991e+05,-4155.1,-48501
574,3.9908e+05,-4159.9,-48509
575,3.9907e+05,-4164.7,-48516
576,3.9905e+05,-4169.4,-48523
577,3.9904e+05,-4174.2,-48530
578,3.9902e+05,-4179,-48538
579,3.99e+05,-4183.7,-48545
580,3.9899e+05,-4188.5,-48552
581,3.9897e+05,-4193.2,-48560
582,3.9896e+05,-4197.9,-48567
583,3.9894e+05,-4202.7,-48574
584,3.9893e+05,-4207.4,-48581
585,3.9891e+05,-4212.1,-48588
586,3.9889e+05,-4216.8,-48596
587,3.9888e+05,-4221.5,-48603
588,3.9886e+05,-4226.2,-48610
589,3.9885e+05,-4230.9,-48617
590,3.9883e+05,-4235.6,-48624
591,3.9881e+05,-4240.3,-48632
592,3.988e+05,-4245,-48639
593,3.9878e+05,-4249.6,-48646
594,3.9877e+05,-4254.3,-48653
595,3.9875e+05,-4259,-48660
596,3.9873e+05,-4263.6,-48667
597,3.9872e+05,-4268.3,-48674
598,3.987e+05,-4272.9,-48682
599,3.9869e+05,-4277.6,-48689
600,3.9867e+05,-4282.2,-48696
601,3.9866e+05,-4286.8,-48703
602,3.9864e+05,-4291.5,-48710
603,3.9862e+05,-4296.1,-48717
604,3.9861e+05,-4300.7,-48724
605,3.9859e+05,-4305.3,-48731
606,3.9858e+05,-4309.9,-48738
607,3.9856e+05,-4314.5,-48745
608,3.9854e+05,-4319.1,-48752
609,3.9853e+05,-4323.7,-48759
610,3.9851e+05,-4328.3,-48766
611,3.985e+05,-4332.8,-48773
612,3.9848e+05,-4337.4,-48780
613,3.9846e+05,-4342,-48787
614,3.9845e+05,-4346.5,-48794
615,3.9843e+05,-4351.1,-48801
616,3.9842e+05,-4355.6,-48808
617,3.984e+05,-4360.2,-48815
618,3.9839e+05,-4364.7,-48822
619,3.9837e+05,-4369.2,-48829
620,3.9835e+05,-4373.7,-48836
621,3.9834e+05,-4378.3,-48843
622,3.9832e+05,-4382.8,-48850
623,3.9831e+05,-4387.3,-48857
624,3.9829e+05,-4391.8,-48864
625,3.9827e+05,-4396.3,-48871
626,3.9826e+05,-4400.8,-48878
627,3.9824e+05,-4405.3,-48885
628,3.9823e+05,-4409.7,-48892
629,3.9821e+05,-4414.2,-48899
630,3.9819e+05,-4418.7,-48905
631,3.9818e+05,-4423.2,-48912
632,3.9816e+05,-4427.6,-48919
633,3.9815e+05,-4432.1,-48926
634,3.9813e+05,-4436.5,-48933
635,3.9811e+05,-4441,-48940
636,3.981e+05,-4445.4,-48947
637,3.9808e+05,-4449.8,-48953
638,3.9807e+05,-4454.2,-48960
639,3.9805e+05,-4458.7,-48967
640,3.9803e+05,-4463.1,-48974
641,3.9802e+05,-4467.5,-48981
642,3.98e+05,-4471.9,-48988
643,3.9799e+05,-4476.3,-48994
644,3.9797e+05,-4480.7,-49001
645,3.9795e+05,-4485.1,-49008
646,3.9794e+05,-4489.4,-49015
647,3.9792e+05,-4493.8,-49021
648,3.9791e+05,-4498.2,-49028
649,3.9789e+05,-4502.6,-49035
650,3.9787e+05,-4506.9,-49042
651,3.9786e+05,-4511.3,-49048
652,3.9784e+05,-4515.6,-49055
653,3.9783e+05,-4520,-49062
654,3.9781e+05,-4524.3,-49069
655,3.9779e+05,-4528.6,-49075
656,3.9778e+05,-4532.9,-49082
657,3.9776e+05,-4537.3,-49089
658,3.9775e+05,-4541.6,-49095
659,3.9773e+05,-4545.9,-49102
660,3.9771e+05,-4550.2,-49109
661,3.977e+05,-4554.5,-49115
662,3.9768e+05,-4558.8,-49122
663,3.9767e+05,-4563.1,-49129
664,3.9765e+05,-4567.3,-49135
665,3.9763e+05,-4571.6,-49142
666,3.9762e+05,-4575.9,-49149
667,3.976e+05,-4580.2,-49155
668,3.9759e+05,-4584.4,-49162
669,3.9757e+05,-4588.7,-49168
670,3.9755e+05,-4592.9,-49175
671,3.9754e+05,-4597.2,-49182
672,3.9752e+05,-4601.4,-49188
673,3.9751e+05,-4605.6,-49195
674,3.9749e+05,-4609.8,-49201
675,3.9747e+05,-4614.1,-49208
676,3.9746e+05,-4618.3,-49214
677,3.9744e+05,-4622.5,-49221
678,3.9743e+05,-4626.7,-49227
679,3.9741e+05,-4630.9,-49234
680,3.9739e+05,-4635.1,-49241
681,3.9738e+05,-4639.3,-49247
682,3.9736e+05,-4643.4,-49254
683,3.9735e+05,-4647.6,-49260
684,3.9733e+05,-4651.8,-49267
685,3.9731e+05,-4655.9,-49273
686,3.973e+05,-4660.1,-49279
687,3.9728e+05,-4664.3,-49286
688,3.9727e+05,-4668.4,-49292
689,3.9725e+05,-4672.5,-49299
690,3.9723e+05,-4676.7,-49305
691,3.9722e+05,-4680.8,-49312
692,3.972e+05,-4684.9,-49318
693,3.9719e+05,-4689,-49325
694,3.9717e+05,-4693.2,-49331
695,3.9715e+05,-4697.3,-49337
696,3.9714e+05,-4701.4,-49344
697,3.9712e+05,-4705.5,-49350
698,3.9711e+05,-4709.6,-49357
699,3.9709e+05,-4713.6,-49363
700,3.9707e+05,-4717.7,-49369
701,3.9706e+05,-4721.8,-49376
702,3.9704e+05,-4725.9,-49382
703,3.9703e+05,-4729.9,-49389
704,3.9701e+05,-4734,-49395
705,3.9699e+05,-4738,-49401
706,3.9698e+05,-4742.1,-49408
707,3.9696e+05,-4746.1,-49414
708,3.9694e+05,-4750.1,-49420
709,3.9693e+05,-4754.2,-49426
710,3.9691e+05,-4758.2,-49433
