69,3.1472e+05,-22261,0
70,3.1471e+05,-22242,0
71,3.1471e+05,-22222,0
72,3.147e+05,-22203,0
73,3.147e+05,-22183,0
74,3.147e+05,-22164,0
75,3.1469e+05,-22144,0
76,3.1469e+05,-22125,0
77,3.1469e+05,-22105,0
78,3.1468e+05,-22086,0
79,3.1468e+05,-22066,0
80,3.1468e+05,-22047,0
81,3.1467e+05,-22027,0
82,3.1467e+05,-22008,0
83,3.1467e+05,-21988,0
84,3.1466e+05,-21969,0
85,3.1466e+05,-21949,0
86,3.1466e+05,-21930,0
87,3.1465e+05,-21910,0
88,3.1465e+05,-21890,0
89,3.1465e+05,-21871,0
90,3.1464e+05,-21851,0
91,3.1464e+05,-21832,0
92,3.1464e+05,-21812,0
93,3.1463e+05,-21793,0
94,3.1463e+05,-21773,0
95,3.1463e+05,-21754,0
96,3.1462e+05,-21734,0
97,3.1462e+05,-21715,0
98,3.1462e+05,-21695,0
99,3.1461e+05,-21675,0
100,3.1461e+05,-21656,0
101,3.1461e+05,-21636,0
102,3.146e+05,-21617,0
103,3.146e+05,-21597,0
104,3.146e+05,-21578,0
105,3.1459e+05,-21558,0
106,3.1459e+05,-21538,0
107,3.1459e+05,-21519,0
108,3.1458e+05,-21499,0
109,3.1458e+05,-21480,0
110,3.1457e+05,-21460,0
111,3.1457e+05,-21440,0
112,3.1457e+05,-21421,0
113,3.1456e+05,-21401,0
114,3.1456e+05,-21382,0
115,3.1456e+05,-21362,0
116,3.1455e+05,-21342,0
117,3.1455e+05,-21323,0
118,3.1455e+05,-21303,0
119,3.1454e+05,-21284,0
120,3.1454e+05,-21264,0
121,3.1454e+05,-21244,0
122,3.1453e+05,-21225,0
123,3.1453e+05,-21205,0
124,3.1453e+05,-21186,0
125,3.1452e+05,-21166,0
126,3.1452e+05,-21146,0
127,3.1452e+05,-21127,0
128,3.1451e+05,-21107,0
129,3.1451e+05,-21087,0
130,3.1451e+05,-21068,0
131,3.1451e+05,-21048,0
132,3.145e+05,-21028,0
133,3.145e+05,-21009,0
134,3.145e+05,-20989,0
135,3.1449e+05,-20969,0
136,3.1449e+05,-20950,0
137,3.1449e+05,-20930,0
138,3.1448e+05,-20911,0
139,3.1448e+05,-20891,0
140,3.1448e+05,-20871,0
141,3.1447e+05,-20852,0
142,3.1447e+05,-20832,0
143,3.1447e+05,-20812,0
144,3.1446e+05,-20793,0
145,3.1446e+05,-20773,0
146,3.1446e+05,-20753,0
147,3.1445e+05,-20733,0
148,3.1445e+05,-20714,0
149,3.1445e+05,-20694,0
150,3.1444e+05,-20674,0
151,3.1444e+05,-20655,0
152,3.1444e+05,-20635,0
153,3.1443e+05,-20615,0
154,3.1443e+05,-20596,0
155,3.1443e+05,-20576,0
156,3.1442e+05,-20556,0
157,3.1442e+05,-20537,0
158,3.1442e+05,-20517,0
159,3.1441e+05,-20497,0
160,3.1441e+05,-20477,0
161,3.1441e+05,-20458,0
162,3.144e+05,-20438,0
163,3.144e+05,-20418,0
164,3.144e+05,-20399,0
165,3.1439e+05,-20379,0
166,3.1439e+05,-20359,0
167,3.1439e+05,-20339,0
168,3.1438e+05,-20320,0
169,3.1438e+05,-20300,0
170,3.1438e+05,-20280,0
171,3.1438e+05,-20261,0
172,3.1437e+05,-20241,0
173,3.1437e+05,-20221,0
174,3.1437e+05,-20201,0
175,3.1436e+05,-20182,0
176,3.1436e+05,-20162,0
177,3.1436e+05,-20142,0
178,3.1435e+05,-20122,0
179,3.1435e+05,-20103,0
180,3.1435e+05,-20083,0
181,3.1434e+05,-20063,0
182,3.1434e+05,-20043,0
183,3.1434e+05,-20024,0
184,3.1433e+05,-20004,0
185,3.1433e+05,-19984,0
186,3.1433e+05,-19964,0
187,3.1432e+05,-19944,0
188,3.1432e+05,-19925,0
189,3.1432e+05,-19905,0
190,3.1432e+05,-19885,0
191,3.1431e+05,-19865,0
192,3.1431e+05,-19846,0
193,3.1431e+05,-19826,0
194,3.143e+05,-19806,0
195,3.143e+05,-19786,0
196,3.143e+05,-19766,0
197,3.1429e+05,-19747,0
198,3.1429e+05,-19727,0
199,3.1429e+05,-19707,0
200,3.1428e+05,-19687,0
201,3.1428e+05,-19667,0
202,3.1428e+05,-19648,0
203,3.1428e+05,-19628,0
204,3.1427e+05,-19608,0
205,3.1427e+05,-19588,0
206,3.1427e+05,-19568,0
207,3.1426e+05,-19549,0
208,3.1426e+05,-19529,0
209,3.1426e+05,-19509,0
210,3.1425e+05,-19489,0
211,3.1425e+05,-19469,0
212,3.1425e+05,-19449,0
213,3.1424e+05,-19430,0
214,3.1424e+05,-19410,0
215,3.1424e+05,-19390,0
216,3.1424e+05,-19370,0
217,3.1423e+05,-19350,0
218,3.1423e+05,-19330,0
219,3.1423e+05,-19311,0
220,3.1422e+05,-19291,0
221,3.1422e+05,-19271,0
222,3.1422e+05,-19251,0
223,3.1421e+05,-19231,0
224,3.1421e+05,-19211,0
225,3.1421e+05,-19192,0
226,3.1421e+05,-19172,0
227,3.142e+05,-19152,0
228,3.142e+05,-19132,0
229,3.142e+05,-19112,0
230,3.1419e+05,-19092,0
231,3.1419e+05,-19072,0
232,3.1419e+05,-19053,0
233,3.1418e+05,-19033,0
234,3.1418e+05,-19013,0
235,3.1418e+05,-18993,0
236,3.1418e+05,-18973,0
237,3.1417e+05,-18953,0
238,3.1417e+05,-18933,0
239,3.1417e+05,-18913,0
240,3.1416e+05,-18893,0
241,3.1416e+05,-18874,0
242,3.1416e+05,-18854,0
243,3.1415e+05,-18834,0
244,3.1415e+05,-18814,0
245,3.1415e+05,-18794,0
246,3.1415e+05,-18774,0
247,3.1414e+05,-18754,0
248,3.1414e+05,-18734,0
249,3.1414e+05,-18714,0
250,3.1413e+05,-18695,0
251,3.1413e+05,-18675,0
252,3.1413e+05,-18655,0
253,3.1412e+05,-18635,0
254,3.1412e+05,-18615,0
255,3.1412e+05,-18595,0
256,3.1412e+05,-18575,0
257,3.1411e+05,-18555,0
258,3.1411e+05,-18535,0
259,3.1411e+05,-18515,0
260,3.141e+05,-18495,0
261,3.141e+05,-18475,0
262,3.141e+05,-18455,0
263,3.141e+05,-18436,0
264,3.1409e+05,-18416,0
265,3.1409e+05,-18396,0
266,3.1409e+05,-18376,0
267,3.1408e+05,-18356,0
268,3.1408e+05,-18336,0
269,3.1408e+05,-18316,0
270,3.1408e+05,-18296,0
271,3.1407e+05,-18276,0
272,3.1407e+05,-18256,0
273,3.1407e+05,-18236,0
274,3.1406e+05,-18216,0
275,3.1406e+05,-18196,0
276,3.1406e+05,-18176,0
277,3.1406e+05,-18156,0
278,3.1405e+05,-18136,0
279,3.1405e+05,-18116,0
280,3.1405e+05,-18096,0
281,3.1404e+05,-18076,0
282,3.1404e+05,-18056,0
283,3.1404e+05,-18036,0
284,3.1404e+05,-18016,0
285,3.1403e+05,-17996,0
286,3.1403e+05,-17976,0
287,3.1403e+05,-17956,0
288,3.1402e+05,-17936,0
289,3.1402e+05,-17916,0
290,3.1402e+05,-17896,0
291,3.1402e+05,-17877,0
292,3.1401e+05,-17857,0
293,3.1401e+05,-17837,0
294,3.1401e+05,-17817,0
295,3.14e+05,-17797,0
296,3.14e+05,-17777,0
297,3.14e+05,-17757,0
298,3.14e+05,-17737,0
299,3.1399e+05,-17716,0
300,3.1399e+05,-17696,0
301,3.1399e+05,-17676,0
302,3.1398e+05,-17656,0
303,3.1398e+05,-17636,0
304,3.1398e+05,-17616,0
305,3.1398e+05,-17596,0
306,3.1397e+05,-17576,0
307,3.1397e+05,-17556,0
308,3.1397e+05,-17536,0
309,3.1397e+05,-17516,0
310,3.1396e+05,-17496,0
311,3.1396e+05,-17476,0
312,3.1396e+05,-17456,0
313,3.1395e+05,-17436,0
314,3.1395e+05,-17416,0
315,3.1395e+05,-17396,0
316,3.1395e+05,-17376,0
317,3.1394e+05,-17356,0
318,3.1394e+05,-17336,0
319,3.1394e+05,-17316,0
320,3.1394e+05,-17296,0
321,3.1393e+05,-17276,0
322,3.1393e+05,-17256,0
323,3.1393e+05,-17236,0
324,3.1392e+05,-17216,0
325,3.1392e+05,-17196,0
326,3.1392e+05,-17176,0
327,3.1392e+05,-17155,0
328,3.1391e+05,-17135,0
329,3.1391e+05,-17115,0
330,3.1391e+05,-17095,0
331,3.1391e+05,-17075,0
332,3.139e+05,-17055,0
333,3.139e+05,-17035,0
334,3.139e+05,-17015,0
335,3.1389e+05,-16995,0
336,3.1389e+05,-16975,0
337,3.1389e+05,-16955,0
338,3.1389e+05,-16935,0
339,3.1388e+05,-16915,0
340,3.1388e+05,-16894,0
341,3.1388e+05,-16874,0
342,3.1388e+05,-16854,0
343,3.1387e+05,-16834,0
344,3.1387e+05,-16814,0
345,3.1387e+05,-16794,0
346,3.1387e+05,-16774,0
347,3.1386e+05,-16754,0
348,3.1386e+05,-16734,0
349,3.1386e+05,-16714,0
350,3.1385e+05,-16693,0
351,3.1385e+05,-16673,0
352,3.1385e+05,-16653,0
353,3.1385e+05,-16633,0
354,3.1384e+05,-16613,0
355,3.1384e+05,-16593,0
356,3.1384e+05,-16573,0
357,3.1384e+05,-16553,0
358,3.1383e+05,-16533,0
359,3.1383e+05,-16512,0
360,3.1383e+05,-16492,0
361,3.1383e+05,-16472,0
362,3.1382e+05,-16452,0
363,3.1382e+05,-16432,0
364,3.1382e+05,-16412,0
365,3.1382e+05,-16392,0
366,3.1381e+05,-16371,0
367,3.1381e+05,-16351,0
368,3.1381e+05,-16331,0
369,3.1381e+05,-16311,0
370,3.138e+05,-16291,0
371,3.138e+05,-16271,0
372,3.138e+05,-16251,0
373,3.1379e+05,-16230,0
374,3.1379e+05,-16210,0
375,3.1379e+05,-16190,0
376,3.1379e+05,-16170,0
377,3.1378e+05,-16150,0
378,3.1378e+05,-16130,0
379,3.1378e+05,-16109,0
380,3.1378e+05,-16089,0
381,3.1377e+05,-16069,0
382,3.1377e+05,-16049,0
383,3.1377e+05,-16029,0
384,3.1377e+05,-16009,0
385,3.1376e+05,-15988,0
386,3.1376e+05,-15968,0
387,3.1376e+05,-15948,0
388,3.1376e+05,-15928,0
389,3.1375e+05,-15908,0
390,3.1375e+05,-15888,0
391,3.1375e+05,-15867,0
392,3.1375e+05,-15847,0
393,3.1374e+05,-15827,0
394,3.1374e+05,-15807,0
395,3.1374e+05,-15787,0
396,3.1374e+05,-15766,0
397,3.1373e+05,-15746,0
398,3.1373e+05,-15726,0
399,3.1373e+05,-15706,0
400,3.1373e+05,-15686,0
401,3.1372e+05,-15665,0
402,3.1372e+05,-15645,0
403,3.1372e+05,-15625,0
404,3.1372e+05,-15605,0
405,3.1371e+05,-15585,0
406,3.1371e+05,-15564,0
407,3.1371e+05,-15544,0
408,3.1371e+05,-15524,0
409,3.137e+05,-15504,0
410,3.137e+05,-15484,0
411,3.137e+05,-15463,0
412,3.137e+05,-15443,0
413,3.1369e+05,-15423,0
414,3.1369e+05,-15403,0
415,3.1369e+05,-15382,0
416,3.1369e+05,-15362,0
417,3.1369e+05,-15342,0
418,3.1368e+05,-15322,0
419,3.1368e+05,-15302,0
420,3.1368e+05,-15281,0
421,3.1368e+05,-15261,0
422,3.1367e+05,-15241,0
423,3.1367e+05,-15221,0
424,3.1367e+05,-15200,0
425,3.1367e+05,-15180,0
426,3.1366e+05,-15160,0
427,3.1366e+05,-15140,0
428,3.1366e+05,-15119,0
429,3.1366e+05,-15099,0
430,3.1365e+05,-15079,0
431,3.1365e+05,-15059,0
432,3.1365e+05,-15038,0
433,3.1365e+05,-15018,0
434,3.1364e+05,-14998,0
435,3.1364e+05,-14978,0
436,3.1364e+05,-14957,0
437,3.1364e+05,-14937,0
438,3.1363e+05,-14917,0
439,3.1363e+05,-14896,0
440,3.1363e+05,-14876,0
441,3.1363e+05,-14856,0
442,3.1363e+05,-14836,0
443,3.1362e+05,-14815,0
444,3.1362e+05,-14795,0
445,3.1362e+05,-14775,0
446,3.1362e+05,-14755,0
447,3.1361e+05,-14734,0
448,3.1361e+05,-14714,0
449,3.1361e+05,-14694,0
450,3.1361e+05,-14673,0
451,3.136e+05,-14653,0
452,3.136e+05,-14633,0
453,3.136e+05,-14613,0
454,3.136e+05,-14592,0
455,3.136e+05,-14572,0
456,3.1359e+05,-14552,0
457,3.1359e+05,-14531,0
458,3.1359e+05,-14511,0
459,3.1359e+05,-14491,0
460,3.1358e+05,-14470,0
461,3.1358e+05,-14450,0
462,3.1358e+05,-14430,0
463,3.1358e+05,-14410,0
464,3.1357e+05,-14389,0
465,3.1357e+05,-14369,0
466,3.1357e+05,-14349,0
467,3.1357e+05,-14328,0
468,3.1357e+05,-14308,0
469,3.1356e+05,-14288,0
470,3.1356e+05,-14267,0
471,3.1356e+05,-14247,0
472,3.1356e+05,-14227,0
473,3.1355e+05,-14206,0
474,3.1355e+05,-14186,0
475,3.1355e+05,-14166,0
476,3.1355e+05,-14145,0
477,3.1355e+05,-14125,0
478,3.1354e+05,-14105,0
479,3.1354e+05,-14084,0
480,3.1354e+05,-14064,0
481,3.1354e+05,-14044,0
482,3.1353e+05,-14023,0
483,3.1353e+05,-14003,0
484,3.1353e+05,-13983,0
485,3.1353e+05,-13962,0
486,3.1353e+05,-13942,0
487,3.1352e+05,-13922,0
488,3.1352e+05,-13901,0
489,3.1352e+05,-13881,0
490,3.1352e+05,-13861,0
491,3.1351e+05,-13840,0
492,3.1351e+05,-13820,0
493,3.1351e+05,-13800,0
494,3.1351e+05,-13779,0
495,3.1351e+05,-13759,0
496,3.135e+05,-13738,0
497,3.135e+05,-13718,0
498,3.135e+05,-13698,0
499,3.135e+05,-13677,0
500,3.1349e+05,-13657,0
501,3.1349e+05,-13637,0
502,3.1349e+05,-13616,0
503,3.1349e+05,-13596,0
504,3.1349e+05,-13575,0
505,3.1348e+05,-13555,0
506,3.1348e+05,-13535,0
507,3.1348e+05,-13514,0
508,3.1348e+05,-13494,0
509,3.1348e+05,-13474,0
510,3.1347e+05,-13453,0
511,3.1347e+05,-13433,0
512,3.1347e+05,-13412,0
513,3.1347e+05,-13392,0
514,3.1346e+05,-13372,0
515,3.1346e+05,-13351,0
516,3.1346e+05,-13331,0
517,3.1346e+05,-13310,0
518,3.1346e+05,-13290,0
519,3.1345e+05,-13270,0
520,3.1345e+05,-13249,0
521,3.1345e+05,-13229,0
522,3.1345e+05,-13208,0
523,3.1345e+05,-13188,0
524,3.1344e+05,-13168,0
525,3.1344e+05,-13147,0
526,3.1344e+05,-13127,0
527,3.1344e+05,-13106,0
528,3.1344e+05,-13086,0
529,3.1343e+05,-13066,0
530,3.1343e+05,-13045,0
531,3.1343e+05,-13025,0
532,3.1343e+05,-13004,0
533,3.1343e+05,-12984,0
534,3.1342e+05,-12964,0
535,3.1342e+05,-12943,0
536,3.1342e+05,-12923,0
537,3.1342e+05,-12902,0
538,3.1341e+05,-12882,0
539,3.1341e+05,-12861,0
540,3.1341e+05,-12841,0
541,3.1341e+05,-12821,0
542,3.1341e+05,-12800,0
543,3.134e+05,-12780,0
544,3.134e+05,-12759,0
545,3.134e+05,-12739,0
546,3.134e+05,-12718,0
547,3.134e+05,-12698,0
548,3.1339e+05,-12677,0
549,3.1339e+05,-12657,0
550,3.1339e+05,-12637,0
551,3.1339e+05,-12616,0
552,3.1339e+05,-12596,0
553,3.1338e+05,-12575,0
554,3.1338e+05,-12555,0
555,3.1338e+05,-12534,0
556,3.1338e+05,-12514,0
557,3.1338e+05,-12493,0
558,3.1337e+05,-12473,0
559,3.1337e+05,-12453,0
560,3.1337e+05,-12432,0
561,3.1337e+05,-12412,0
562,3.1337e+05,-12391,0
563,3.1336e+05,-12371,0
564,3.1336e+05,-12350,0
565,3.1336e+05,-12330,0
566,3.1336e+05,-12309,0
567,3.1336e+05,-12289,0
568,3.1336e+05,-12268,0
569,3.1335e+05,-12248,0
570,3.1335e+05,-12227,0
571,3.1335e+05,-12207,0
572,3.1335e+05,-12186,0
573,3.1335e+05,-12166,0
574,3.1334e+05,-12146,0
575,3.1334e+05,-12125,0
576,3.1334e+05,-12105,0
577,3.1334e+05,-12084,0
578,3.1334e+05,-12064,0
579,3.1333e+05,-12043,0
580,3.1333e+05,-12023,0
581,3.1333e+05,-12002,0
582,3.1333e+05,-11982,0
583,3.1333e+05,-11961,0
584,3.1332e+05,-11941,0
585,3.1332e+05,-11920,0
586,3.1332e+05,-11900,0
587,3.1332e+05,-11879,0
588,3.1332e+05,-11859,0
589,3.1331e+05,-11838,0
590,3.1331e+05,-11818,0
591,3.1331e+05,-11797,0
592,3.1331e+05,-11777,0
593,3.1331e+05,-11756,0
594,3.1331e+05,-11736,0
595,3.133e+05,-11715,0
596,3.133e+05,-11695,0
597,3.133e+05,-11674,0
598,3.133e+05,-11654,0
599,3.133e+05,-11633,0
600,3.1329e+05,-11613,0
601,3.1329e+05,-11592,0
602,3.1329e+05,-11572,0
603,3.1329e+05,-11551,0
604,3.1329e+05,-11531,0
605,3.1329e+05,-11510,0
606,3.1328e+05,-11490,0
607,3.1328e+05,-11469,0
608,3.1328e+05,-11448,0
609,3.1328e+05,-11428,0
610,3.1328e+05,-11407,0
611,3.1327e+05,-11387,0
612,3.1327e+05,-11366,0
613,3.1327e+05,-11346,0
614,3.1327e+05,-11325,0
615,3.1327e+05,-11305,0
616,3.1327e+05,-11284,0
617,3.1326e+05,-11264,0
618,3.1326e+05,-11243,0
619,3.1326e+05,-11223,0
620,3.1326e+05,-11202,0
621,3.1326e+05,-11182,0
622,3.1325e+05,-11161,0
623,3.1325e+05,-11140,0
624,3.1325e+05,-11120,0
625,3.1325e+05,-11099,0
626,3.1325e+05,-11079,0
627,3.1325e+05,-11058,0
628,3.1324e+05,-11038,0
629,3.1324e+05,-11017,0
630,3.1324e+05,-10997,0
631,3.1324e+05,-10976,0
632,3.1324e+05,-10955,0
633,3.1324e+05,-10935,0
634,3.1323e+05,-10914,0
635,3.1323e+05,-10894,0
636,3.1323e+05,-10873,0
637,3.1323e+05,-10853,0
638,3.1323e+05,-10832,0
639,3.1322e+05,-10812,0
640,3.1322e+05,-10791,0
641,3.1322e+05,-10770,0
642,3.1322e+05,-10750,0
643,3.1322e+05,-10729,0
644,3.1322e+05,-10709,0
645,3.1321e+05,-10688,0
646,3.1321e+05,-10668,0
647,3.1321e+05,-10647,0
648,3.1321e+05,-10626,0
649,3.1321e+05,-10606,0
650,3.1321e+05,-10585,0
651,3.132e+05,-10565,0
652,3.132e+05,-10544,0
653,3.132e+05,-10524,0
654,3.132e+05,-10503,0
655,3.132e+05,-10482,0
656,3.132e+05,-10462,0
657,3.1319e+05,-10441,0
658,3.1319e+05,-10421,0
659,3.1319e+05,-10400,0
660,3.1319e+05,-10379,0
661,3.1319e+05,-10359,0
662,3.1319e+05,-10338,0
663,3.1318e+05,-10318,0
664,3.1318e+05,-10297,0
665,3.1318e+05,-10276,0
666,3.1318e+05,-10256,0
667,3.1318e+05,-10235,0
668,3.1318e+05,-10215,0
669,3.1317e+05,-10194,0
670,3.1317e+05,-10173,0
671,3.1317e+05,-10153,0
672,3.1317e+05,-10132,0
673,3.1317e+05,-10112,0
674,3.1317e+05,-10091,0
675,3.1317e+05,-10070,0
676,3.1316e+05,-10050,0
677,3.1316e+05,-10029,0
678,3.1316e+05,-10009,0
679,3.1316e+05,-9988,0
680,3.1316e+05,-9967.4,0
681,3.1316e+05,-9946.8,0
682,3.1315e+05,-9926.2,0
683,3.1315e+05,-9905.5,0
684,3.1315e+05,-9884.9,0
685,3.1315e+05,-9864.3,0
686,3.1315e+05,-9843.7,0
687,3.1315e+05,-9823.1,0
688,3.1314e+05,-9802.4,0
689,3.1314e+05,-9781.8,0
690,3.1314e+05,-9761.2,0
691,3.1314e+05,-9740.6,0
692,3.1314e+05,-9719.9,0
693,3.1314e+05,-9699.3,0
694,3.1314e+05,-9678.7,0
695,3.1313e+05,-9658.1,0
696,3.1313e+05,-9637.4,0
697,3.1313e+05,-9616.8,0
698,3.1313e+05,-9596.2,0
699,3.1313e+05,-9575.5,0
700,3.1313e+05,-9554.9,0
701,3.1312e+05,-9534.3,0
702,3.1312e+05,-9513.6,0
703,3.1312e+05,-9493,0
704,3.1312e+05,-9472.3,0
705,3.1312e+05,-9451.7,0
706,3.1312e+05,-9431.1,0
707,3.1312e+05,-9410.4,0
708,3.1311e+05,-9389.8,0
709,3.1311e+05,-9369.1,0
710,3.1311e+05,-9348.5,0
711,3.1311e+05,-9327.8,0
712,3.1311e+05,-9307.2,0
713,3.1311e+05,-9286.5,0
714,3.1311e+05,-9265.9,0
715,3.131e+05,-9245.2,0
716,3.131e+05,-9224.6,0
717,3.131e+05,-9203.9,0
718,3.131e+05,-9183.3,0
719,3.131e+05,-9162.6,0
720,3.131e+05,-9141.9,0
721,3.131e+05,-9121.3,0
722,3.1309e+05,-9100.6,0
723,3.1309e+05,-9080,0
724,3.1309e+05,-9059.3,0
725,3.1309e+05,-9038.6,0
726,3.1309e+05,-9018,0
727,3.1309e+05,-8997.3,0
728,3.1309e+05,-8976.6,0
729,3.1308e+05,-8956,0
730,3.1308e+05,-8935.3,0
731,3.1308e+05,-8914.6,0
732,3.1308e+05,-8894,0
733,3.1308e+05,-8873.3,0
734,3.1308e+05,-8852.6,0
735,3.1308e+05,-8832,0
736,3.1307e+05,-8811.3,0
737,3.1307e+05,-8790.6,0
738,3.1307e+05,-8769.9,0
739,3.1307e+05,-8749.3,0
740,3.1307e+05,-8728.6,0
741,3.1307e+05,-8707.9,0
742,3.1307e+05,-8687.2,0
743,3.1306e+05,-8666.5,0
744,3.1306e+05,-8645.9,0
745,3.1306e+05,-8625.2,0
746,3.1306e+05,-8604.5,0
747,3.1306e+05,-8583.8,0
748,3.1306e+05,-8563.1,0
749,3.1306e+05,-8542.4,0
750,3.1305e+05,-8521.7,0
751,3.1305e+05,-8501.1,0
752,3.1305e+05,-8480.4,0
753,3.1305e+05,-8459.7,0
754,3.1305e+05,-8439,0
755,3.1305e+05,-8418.3,0
756,3.1305e+05,-8397.6,0
757,3.1305e+05,-8376.9,0
758,3.1304e+05,-8356.2,0
759,3.1304e+05,-8335.5,0
760,3.1304e+05,-8314.8,0
761,3.1304e+05,-8294.1,0
762,3.1304e+05,-8273.4,0
763,3.1304e+05,-8252.7,0
764,3.1304e+05,-8232,0
765,3.1303e+05,-8211.3,0
766,3.1303e+05,-8190.6,0
767,3.1303e+05,-8169.9,0
768,3.1303e+05,-8149.2,0
769,3.1303e+05,-8128.5,0
770,3.1303e+05,-8107.8,0
771,3.1303e+05,-8087.1,0
772,3.1303e+05,-8066.4,0
773,3.1302e+05,-8045.6,0
774,3.1302e+05,-8024.9,0
775,3.1302e+05,-8004.2,0
776,3.1302e+05,-7983.5,0
777,3.1302e+05,-7962.8,0
778,3.1302e+05,-7942.1,0
779,3.1302e+05,-7921.4,0
780,3.1302e+05,-7900.6,0
781,3.1301e+05,-7879.9,0
782,3.1301e+05,-7859.2,0
783,3.1301e+05,-7838.5,0
784,3.1301e+05,-7817.8,0
785,3.1301e+05,-7797,0
786,3.1301e+05,-7776.3,0
787,3.1301e+05,-7755.6,0
788,3.1301e+05,-7734.9,0
789,3.13e+05,-7714.2,0
790,3.13e+05,-7693.4,0
791,3.13e+05,-7672.7,0
792,3.13e+05,-7652,0
793,3.13e+05,-7631.2,0
794,3.13e+05,-7610.5,0
795,3.13e+05,-7589.8,0
796,3.13e+05,-7569.1,0
797,3.1299e+05,-7548.3,0
798,3.1299e+05,-7527.6,0
799,3.1299e+05,-7506.9,0
800,3.1299e+05,-7486.1,0
801,3.1299e+05,-7465.4,0
802,3.1299e+05,-7444.7,0
803,3.1299e+05,-7423.9,0
804,3.1299e+05,-7403.2,0
805,3.1298e+05,-7382.4,0
806,3.1298e+05,-7361.7,0
807,3.1298e+05,-7341,0
808,3.1298e+05,-7320.2,0
809,3.1298e+05,-7299.5,0
810,3.1298e+05,-7278.7,0
811,3.1298e+05,-7258,0
812,3.1298e+05,-7237.2,0
813,3.1298e+05,-7216.5,0
814,3.1297e+05,-7195.7,0
815,3.1297e+05,-7175,0
816,3.1297e+05,-7154.3,0
817,3.1297e+05,-7133.5,0
818,3.1297e+05,-7112.8,0
819,3.1297e+05,-7092,0
820,3.1297e+05,-7071.3,0
821,3.1297e+05,-7050.5,0
822,3.1297e+05,-7029.7,0
823,3.1296e+05,-7009,0
824,3.1296e+05,-6988.2,0
825,3.1296e+05,-6967.5,0
826,3.1296e+05,-6946.7,0
827,3.1296e+05,-6926,0
828,3.1296e+05,-6905.2,0
829,3.1296e+05,-6884.5,0
830,3.1296e+05,-6863.7,0
831,3.1296e+05,-6842.9,0
832,3.1295e+05,-6822.2,0
833,3.1295e+05,-6801.4,0
834,3.1295e+05,-6780.6,0
835,3.1295e+05,-6759.9,0
836,3.1295e+05,-6739.1,0
837,3.1295e+05,-6718.4,0
838,3.1295e+05,-6697.6,0
839,3.1295e+05,-6676.8,0
840,3.1295e+05,-6656.1,0
841,3.1294e+05,-6635.3,0
842,3.1294e+05,-6614.5,0
843,3.1294e+05,-6593.7,0
844,3.1294e+05,-6573,0
845,3.1294e+05,-6552.2,0
846,3.1294e+05,-6531.4,0
847,3.1294e+05,-6510.7,0
848,3.1294e+05,-6489.9,0
849,3.1294e+05,-6469.1,0
850,3.1294e+05,-6448.3,0
851,3.1293e+05,-6427.6,0
852,3.1293e+05,-6406.8,0
853,3.1293e+05,-6386,0
854,3.1293e+05,-6365.2,0
855,3.1293e+05,-6344.4,0
856,3.1293e+05,-6323.7,0
857,3.1293e+05,-6302.9,0
858,3.1293e+05,-6282.1,0
