183,3.5315e+05,-2698.7,54248
184,3.5315e+05,-2703.5,54245
185,3.5314e+05,-2708.4,54242
186,3.5314e+05,-2713.3,54239
187,3.5314e+05,-2718.1,54236
188,3.5314e+05,-2723,54233
189,3.5314e+05,-2727.8,54230
190,3.5314e+05,-2732.7,54227
191,3.5314e+05,-2737.5,54224
192,3.5314e+05,-2742.4,54221
193,3.5314e+05,-2747.2,54218
194,3.5314e+05,-2752.1,54215
195,3.5314e+05,-2756.9,54212
196,3.5314e+05,-2761.8,54209
197,3.5313e+05,-2766.6,54206
198,3.5313e+05,-2771.5,54203
199,3.5313e+05,-2776.3,54200
200,3.5313e+05,-2781.1,54197
201,3.5313e+05,-2786,54194
202,3.5313e+05,-2790.8,54191
203,3.5313e+05,-2795.7,54188
204,3.5313e+05,-2800.5,54185
205,3.5313e+05,-2805.4,54182
206,3.5313e+05,-2810.2,54179
207,3.5313e+05,-2815.1,54176
208,3.5313e+05,-2819.9,54173
209,3.5312e+05,-2824.7,54170
210,3.5312e+05,-2829.6,54167
211,3.5312e+05,-2834.4,54163
212,3.5312e+05,-2839.3,54160
213,3.5312e+05,-2844.1,54157
214,3.5312e+05,-2848.9,54154
215,3.5312e+05,-2853.8,54151
216,3.5312e+05,-2858.6,54148
217,3.5312e+05,-2863.5,54145
218,3.5312e+05,-2868.3,54142
219,3.5312e+05,-2873.1,54139
220,3.5311e+05,-2878,54136
221,3.5311e+05,-2882.8,54132
222,3.5311e+05,-2887.6,54129
223,3.5311e+05,-2892.5,54126
224,3.5311e+05,-2897.3,54123
225,3.5311e+05,-2902.1,54120
226,3.5311e+05,-2907,54117
227,3.5311e+05,-2911.8,54114
228,3.5311e+05,-2916.6,54110
229,3.5311e+05,-2921.5,54107
230,3.5311e+05,-2926.3,54104
231,3.531e+05,-2931.1,54101
232,3.531e+05,-2936,54098
233,3.531e+05,-2940.8,54094
234,3.531e+05,-2945.6,54091
235,3.531e+05,-2950.5,54088
236,3.531e+05,-2955.3,54085
237,3.531e+05,-2960.1,54082
238,3.531e+05,-2964.9,54078
239,3.531e+05,-2969.8,54075
240,3.531e+05,-2974.6,54072
241,3.531e+05,-2979.4,54069
242,3.5309e+05,-2984.3,54065
243,3.5309e+05,-2989.1,54062
244,3.5309e+05,-2993.9,54059
245,3.5309e+05,-2998.7,54056
246,3.5309e+05,-3003.5,54052
247,3.5309e+05,-3008.4,54049
248,3.5309e+05,-3013.2,54046
249,3.5309e+05,-3018,54043
250,3.5309e+05,-3022.8,54039
251,3.5309e+05,-3027.7,54036
252,3.5309e+05,-3032.5,54033
253,3.5308e+05,-3037.3,54029
254,3.5308e+05,-3042.1,54026
255,3.5308e+05,-3046.9,54023
256,3.5308e+05,-3051.8,54019
257,3.5308e+05,-3056.6,54016
258,3.5308e+05,-3061.4,54013
259,3.5308e+05,-3066.2,54009
260,3.5308e+05,-3071,54006
261,3.5308e+05,-3075.8,54003
262,3.5308e+05,-3080.7,53999
263,3.5307e+05,-3085.5,53996
264,3.5307e+05,-3090.3,53993
265,3.5307e+05,-3095.1,53989
266,3.5307e+05,-3099.9,53986
267,3.5307e+05,-3104.7,53983
268,3.5307e+05,-3109.5,53979
269,3.5307e+05,-3114.3,53976
270,3.5307e+05,-3119.2,53972
271,3.5307e+05,-3124,53969
272,3.5307e+05,-3128.8,53966
273,3.5307e+05,-3133.6,53962
274,3.5306e+05,-3138.4,53959
275,3.5306e+05,-3143.2,53955
276,3.5306e+05,-3148,53952
277,3.5306e+05,-3152.8,53949
278,3.5306e+05,-3157.6,53945
279,3.5306e+05,-3162.4,53942
280,3.5306e+05,-3167.2,53938
281,3.5306e+05,-3172,53935
282,3.5306e+05,-3176.8,53931
283,3.5306e+05,-3181.6,53928
284,3.5305e+05,-3186.5,53924
285,3.5305e+05,-3191.3,53921
286,3.5305e+05,-3196.1,53917
287,3.5305e+05,-3200.9,53914
288,3.5305e+05,-3205.7,53910
289,3.5305e+05,-3210.5,53907
290,3.5305e+05,-3215.3,53903
291,3.5305e+05,-3220.1,53900
292,3.5305e+05,-3224.9,53896
293,3.5305e+05,-3229.7,53893
294,3.5304e+05,-3234.5,53889
295,3.5304e+05,-3239.3,53886
296,3.5304e+05,-3244,53882
297,3.5304e+05,-3248.8,53879
298,3.5304e+05,-3253.6,53875
299,3.5304e+05,-3258.4,53872
300,3.5304e+05,-3263.2,53868
301,3.5304e+05,-3268,53865
302,3.5304e+05,-3272.8,53861
303,3.5304e+05,-3277.6,53857
304,3.5303e+05,-3282.4,53854
305,3.5303e+05,-3287.2,53850
306,3.5303e+05,-3292,53847
307,3.5303e+05,-3296.8,53843
308,3.5303e+05,-3301.6,53839
309,3.5303e+05,-3306.4,53836
310,3.5303e+05,-3311.1,53832
311,3.5303e+05,-3315.9,53829
312,3.5303e+05,-3320.7,53825
313,3.5303e+05,-3325.5,53821
314,3.5302e+05,-3330.3,53818
315,3.5302e+05,-3335.1,53814
316,3.5302e+05,-3339.9,53811
317,3.5302e+05,-3344.6,53807
318,3.5302e+05,-3349.4,53803
319,3.5302e+05,-3354.2,53800
320,3.5302e+05,-3359,53796
321,3.5302e+05,-3363.8,53792
322,3.5302e+05,-3368.6,53789
323,3.5301e+05,-3373.3,53785
324,3.5301e+05,-3378.1,53781
325,3.5301e+05,-3382.9,53777
326,3.5301e+05,-3387.7,53774
327,3.5301e+05,-3392.5,53770
328,3.5301e+05,-3397.2,53766
329,3.5301e+05,-3402,53763
330,3.5301e+05,-3406.8,53759
331,3.5301e+05,-3411.6,53755
332,3.5301e+05,-3416.3,53752
333,3.53e+05,-3421.1,53748
334,3.53e+05,-3425.9,53744
335,3.53e+05,-3430.7,53740
336,3.53e+05,-3435.4,53737
337,3.53e+05,-3440.2,53733
338,3.53e+05,-3445,53729
339,3.53e+05,-3449.8,53725
340,3.53e+05,-3454.5,53721
341,3.53e+05,-3459.3,53718
342,3.5299e+05,-3464.1,53714
343,3.5299e+05,-3468.8,53710
344,3.5299e+05,-3473.6,53706
345,3.5299e+05,-3478.4,53703
346,3.5299e+05,-3483.2,53699
347,3.5299e+05,-3487.9,53695
348,3.5299e+05,-3492.7,53691
349,3.5299e+05,-3497.5,53687
350,3.5299e+05,-3502.2,53683
351,3.5299e+05,-3507,53680
352,3.5298e+05,-3511.7,53676
353,3.5298e+05,-3516.5,53672
354,3.5298e+05,-3521.3,53668
355,3.5298e+05,-3526,53664
356,3.5298e+05,-3530.8,53660
357,3.5298e+05,-3535.6,53657
358,3.5298e+05,-3540.3,53653
359,3.5298e+05,-3545.1,53649
360,3.5298e+05,-3549.8,53645
361,3.5297e+05,-3554.6,53641
362,3.5297e+05,-3559.4,53637
363,3.5297e+05,-3564.1,53633
364,3.5297e+05,-3568.9,53629
365,3.5297e+05,-3573.6,53625
366,3.5297e+05,-3578.4,53622
367,3.5297e+05,-3583.1,53618
368,3.5297e+05,-3587.9,53614
369,3.5297e+05,-3592.6,53610
370,3.5296e+05,-3597.4,53606
371,3.5296e+05,-3602.1,53602
372,3.5296e+05,-3606.9,53598
373,3.5296e+05,-3611.6,53594
374,3.5296e+05,-3616.4,53590
375,3.5296e+05,-3621.2,53586
376,3.5296e+05,-3625.9,53582
377,3.5296e+05,-3630.6,53578
378,3.5296e+05,-3635.4,53574
379,3.5295e+05,-3640.1,53570
380,3.5295e+05,-3644.9,53566
381,3.5295e+05,-3649.6,53562
382,3.5295e+05,-3654.4,53558
383,3.5295e+05,-3659.1,53554
384,3.5295e+05,-3663.9,53550
385,3.5295e+05,-3668.6,53546
386,3.5295e+05,-3673.4,53542
387,3.5295e+05,-3678.1,53538
388,3.5294e+05,-3682.8,53534
389,3.5294e+05,-3687.6,53530
390,3.5294e+05,-3692.3,53526
391,3.5294e+05,-3697.1,53522
392,3.5294e+05,-3701.8,53518
393,3.5294e+05,-3706.5,53514
394,3.5294e+05,-3711.3,53510
395,3.5294e+05,-3716,53506
396,3.5294e+05,-3720.8,53502
397,3.5293e+05,-3725.5,53498
398,3.5293e+05,-3730.2,53494
399,3.5293e+05,-3735,53490
400,3.5293e+05,-3739.7,53485
401,3.5293e+05,-3744.4,53481
402,3.5293e+05,-3749.2,53477
403,3.5293e+05,-3753.9,53473
404,3.5293e+05,-3758.6,53469
405,3.5292e+05,-3763.4,53465
406,3.5292e+05,-3768.1,53461
407,3.5292e+05,-3772.8,53457
408,3.5292e+05,-3777.5,53452
409,3.5292e+05,-3782.3,53448
410,3.5292e+05,-3787,53444
411,3.5292e+05,-3791.7,53440
412,3.5292e+05,-3796.5,53436
413,3.5292e+05,-3801.2,53432
414,3.5291e+05,-3805.9,53428
415,3.5291e+05,-3810.6,53423
416,3.5291e+05,-3815.4,53419
417,3.5291e+05,-3820.1,53415
418,3.5291e+05,-3824.8,53411
419,3.5291e+05,-3829.5,53407
420,3.5291e+05,-3834.2,53402
421,3.5291e+05,-3839,53398
422,3.529e+05,-3843.7,53394
423,3.529e+05,-3848.4,53390
424,3.529e+05,-3853.1,53386
425,3.529e+05,-3857.8,53381
426,3.529e+05,-3862.6,53377
427,3.529e+05,-3867.3,53373
428,3.529e+05,-3872,53369
429,3.529e+05,-3876.7,53364
430,3.529e+05,-3881.4,53360
431,3.5289e+05,-3886.1,53356
432,3.5289e+05,-3890.8,53352
433,3.5289e+05,-3895.6,53347
434,3.5289e+05,-3900.3,53343
435,3.5289e+05,-3905,53339
436,3.5289e+05,-3909.7,53334
437,3.5289e+05,-3914.4,53330
438,3.5289e+05,-3919.1,53326
439,3.5288e+05,-3923.8,53322
440,3.5288e+05,-3928.5,53317
441,3.5288e+05,-3933.2,53313
442,3.5288e+05,-3937.9,53309
443,3.5288e+05,-3942.6,53304
444,3.5288e+05,-3947.3,53300
445,3.5288e+05,-3952,53296
446,3.5288e+05,-3956.8,53291
447,3.5287e+05,-3961.5,53287
448,3.5287e+05,-3966.2,53283
449,3.5287e+05,-3970.9,53278
450,3.5287e+05,-3975.6,53274
451,3.5287e+05,-3980.3,53269
452,3.5287e+05,-3985,53265
453,3.5287e+05,-3989.7,53261
454,3.5287e+05,-3994.4,53256
455,3.5287e+05,-3999.1,53252
456,3.5286e+05,-4003.7,53248
457,3.5286e+05,-4008.4,53243
458,3.5286e+05,-4013.1,53239
459,3.5286e+05,-4017.8,53234
460,3.5286e+05,-4022.5,53230
461,3.5286e+05,-4027.2,53226
462,3.5286e+05,-4031.9,53221
463,3.5286e+05,-4036.6,53217
464,3.5285e+05,-4041.3,53212
465,3.5285e+05,-4046,53208
466,3.5285e+05,-4050.7,53203
467,3.5285e+05,-4055.4,53199
468,3.5285e+05,-4060.1,53194
469,3.5285e+05,-4064.7,53190
470,3.5285e+05,-4069.4,53185
471,3.5285e+05,-4074.1,53181
472,3.5284e+05,-4078.8,53177
473,3.5284e+05,-4083.5,53172
474,3.5284e+05,-4088.2,53168
475,3.5284e+05,-4092.9,53163
476,3.5284e+05,-4097.5,53159
477,3.5284e+05,-4102.2,53154
478,3.5284e+05,-4106.9,53149
479,3.5284e+05,-4111.6,53145
480,3.5283e+05,-4116.3,53140
481,3.5283e+05,-4120.9,53136
482,3.5283e+05,-4125.6,53131
483,3.5283e+05,-4130.3,53127
484,3.5283e+05,-4135,53122
485,3.5283e+05,-4139.6,53118
486,3.5283e+05,-4144.3,53113
487,3.5283e+05,-4149,53109
488,3.5282e+05,-4153.7,53104
489,3.5282e+05,-4158.3,53099
490,3.5282e+05,-4163,53095
491,3.5282e+05,-4167.7,53090
492,3.5282e+05,-4172.4,53086
493,3.5282e+05,-4177,53081
494,3.5282e+05,-4181.7,53077
495,3.5282e+05,-4186.4,53072
496,3.5281e+05,-4191,53067
497,3.5281e+05,-4195.7,53063
498,3.5281e+05,-4200.4,53058
499,3.5281e+05,-4205,53053
500,3.5281e+05,-4209.7,53049
501,3.5281e+05,-4214.4,53044
502,3.5281e+05,-4219,53040
503,3.528e+05,-4223.7,53035
504,3.528e+05,-4228.4,53030
505,3.528e+05,-4233,53026
506,3.528e+05,-4237.7,53021
507,3.528e+05,-4242.3,53016
508,3.528e+05,-4247,53012
509,3.528e+05,-4251.7,53007
510,3.528e+05,-4256.3,53002
511,3.5279e+05,-4261,52997
512,3.5279e+05,-4265.6,52993
513,3.5279e+05,-4270.3,52988
514,3.5279e+05,-4274.9,52983
515,3.5279e+05,-4279.6,52979
516,3.5279e+05,-4284.3,52974
517,3.5279e+05,-4288.9,52969
518,3.5279e+05,-4293.6,52964
519,3.5278e+05,-4298.2,52960
520,3.5278e+05,-4302.9,52955
521,3.5278e+05,-4307.5,52950
522,3.5278e+05,-4312.2,52946
523,3.5278e+05,-4316.8,52941
524,3.5278e+05,-4321.5,52936
525,3.5278e+05,-4326.1,52931
526,3.5277e+05,-4330.7,52926
527,3.5277e+05,-4335.4,52922
528,3.5277e+05,-4340,52917
529,3.5277e+05,-4344.7,52912
530,3.5277e+05,-4349.3,52907
531,3.5277e+05,-4354,52903
532,3.5277e+05,-4358.6,52898
533,3.5277e+05,-4363.3,52893
534,3.5276e+05,-4367.9,52888
535,3.5276e+05,-4372.5,52883
536,3.5276e+05,-4377.2,52878
537,3.5276e+05,-4381.8,52874
538,3.5276e+05,-4386.4,52869
539,3.5276e+05,-4391.1,52864
540,3.5276e+05,-4395.7,52859
541,3.5275e+05,-4400.4,52854
542,3.5275e+05,-4405,52849
543,3.5275e+05,-4409.6,52844
544,3.5275e+05,-4414.3,52840
545,3.5275e+05,-4418.9,52835
546,3.5275e+05,-4423.5,52830
547,3.5275e+05,-4428.1,52825
548,3.5275e+05,-4432.8,52820
549,3.5274e+05,-4437.4,52815
550,3.5274e+05,-4442,52810
551,3.5274e+05,-4446.7,52805
552,3.5274e+05,-4451.3,52800
553,3.5274e+05,-4455.9,52796
554,3.5274e+05,-4460.5,52791
555,3.5274e+05,-4465.2,52786
556,3.5273e+05,-4469.8,52781
557,3.5273e+05,-4474.4,52776
558,3.5273e+05,-4479,52771
559,3.5273e+05,-4483.6,52766
560,3.5273e+05,-4488.3,52761
561,3.5273e+05,-4492.9,52756
562,3.5273e+05,-4497.5,52751
563,3.5272e+05,-4502.1,52746
564,3.5272e+05,-4506.7,52741
565,3.5272e+05,-4511.4,52736
566,3.5272e+05,-4516,52731
567,3.5272e+05,-4520.6,52726
568,3.5272e+05,-4525.2,52721
569,3.5272e+05,-4529.8,52716
570,3.5272e+05,-4534.4,52711
571,3.5271e+05,-4539,52706
572,3.5271e+05,-4543.7,52701
573,3.5271e+05,-4548.3,52696
574,3.5271e+05,-4552.9,52691
575,3.5271e+05,-4557.5,52686
576,3.5271e+05,-4562.1,52681
577,3.5271e+05,-4566.7,52676
578,3.527e+05,-4571.3,52671
579,3.527e+05,-4575.9,52666
580,3.527e+05,-4580.5,52661
581,3.527e+05,-4585.1,52656
582,3.527e+05,-4589.7,52651
583,3.527e+05,-4594.3,52645
584,3.527e+05,-4598.9,52640
585,3.5269e+05,-4603.5,52635
586,3.5269e+05,-4608.1,52630
587,3.5269e+05,-4612.7,52625
588,3.5269e+05,-4617.3,52620
589,3.5269e+05,-4621.9,52615
590,3.5269e+05,-4626.5,52610
591,3.5269e+05,-4631.1,52605
592,3.5268e+05,-4635.7,52599
593,3.5268e+05,-4640.3,52594
594,3.5268e+05,-4644.9,52589
595,3.5268e+05,-4649.5,52584
596,3.5268e+05,-4654.1,52579
597,3.5268e+05,-4658.7,52574
598,3.5268e+05,-4663.3,52569
599,3.5267e+05,-4667.8,52563
600,3.5267e+05,-4672.4,52558
601,3.5267e+05,-4677,52553
602,3.5267e+05,-4681.6,52548
603,3.5267e+05,-4686.2,52543
604,3.5267e+05,-4690.8,52537
605,3.5267e+05,-4695.4,52532
606,3.5266e+05,-4699.9,52527
607,3.5266e+05,-4704.5,52522
608,3.5266e+05,-4709.1,52517
609,3.5266e+05,-4713.7,52511
610,3.5266e+05,-4718.3,52506
611,3.5266e+05,-4722.9,52501
612,3.5266e+05,-4727.4,52496
613,3.5265e+05,-4732,52490
614,3.5265e+05,-4736.6,52485
615,3.5265e+05,-4741.2,52480
616,3.5265e+05,-4745.7,52475
617,3.5265e+05,-4750.3,52469
618,3.5265e+05,-4754.9,52464
619,3.5265e+05,-4759.5,52459
620,3.5264e+05,-4764,52454
621,3.5264e+05,-4768.6,52448
622,3.5264e+05,-4773.2,52443
623,3.5264e+05,-4777.7,52438
624,3.5264e+05,-4782.3,52432
625,3.5264e+05,-4786.9,52427
626,3.5264e+05,-4791.4,52422
627,3.5263e+05,-4796,52416
628,3.5263e+05,-4800.6,52411
629,3.5263e+05,-4805.1,52406
630,3.5263e+05,-4809.7,52400
631,3.5263e+05,-4814.3,52395
632,3.5263e+05,-4818.8,52390
633,3.5263e+05,-4823.4,52384
634,3.5262e+05,-4828,52379
635,3.5262e+05,-4832.5,52374
636,3.5262e+05,-4837.1,52368
637,3.5262e+05,-4841.6,52363
638,3.5262e+05,-4846.2,52358
639,3.5262e+05,-4850.7,52352
640,3.5262e+05,-4855.3,52347
641,3.5261e+05,-4859.9,52341
642,3.5261e+05,-4864.4,52336
643,3.5261e+05,-4869,52331
644,3.5261e+05,-4873.5,52325
645,3.5261e+05,-4878.1,52320
646,3.5261e+05,-4882.6,52314
647,3.526e+05,-4887.2,52309
648,3.526e+05,-4891.7,52304
649,3.526e+05,-4896.3,52298
650,3.526e+05,-4900.8,52293
651,3.526e+05,-4905.3,52287
652,3.526e+05,-4909.9,52282
653,3.526e+05,-4914.4,52276
654,3.5259e+05,-4919,52271
655,3.5259e+05,-4923.5,52265
656,3.5259e+05,-4928.1,52260
657,3.5259e+05,-4932.6,52254
658,3.5259e+05,-4937.1,52249
659,3.5259e+05,-4941.7,52243
660,3.5259e+05,-4946.2,52238
661,3.5258e+05,-4950.8,52232
662,3.5258e+05,-4955.3,52227
663,3.5258e+05,-4959.8,52221
664,3.5258e+05,-4964.4,52216
665,3.5258e+05,-4968.9,52210
666,3.5258e+05,-4973.4,52205
667,3.5258e+05,-4978,52199
668,3.5257e+05,-4982.5,52194
669,3.5257e+05,-4987,52188
670,3.5257e+05,-4991.6,52183
671,3.5257e+05,-4996.1,52177
672,3.5257e+05,-5000.6,52171
673,3.5257e+05,-5005.1,52166
674,3.5256e+05,-5009.7,52160
675,3.5256e+05,-5014.2,52155
676,3.5256e+05,-5018.7,52149
677,3.5256e+05,-5023.2,52144
678,3.5256e+05,-5027.8,52138
679,3.5256e+05,-5032.3,52132
680,3.5256e+05,-5036.8,52127
681,3.5255e+05,-5041.3,52121
682,3.5255e+05,-5045.8,52116
683,3.5255e+05,-5050.4,52110
684,3.5255e+05,-5054.9,52104
685,3.5255e+05,-5059.4,52099
686,3.5255e+05,-5063.9,52093
687,3.5254e+05,-5068.4,52087
688,3.5254e+05,-5072.9,52082
689,3.5254e+05,-5077.5,52076
690,3.5254e+05,-5082,52070
691,3.5254e+05,-5086.5,52065
692,3.5254e+05,-5091,52059
693,3.5254e+05,-5095.5,52053
694,3.5253e+05,-5100,52048
695,3.5253e+05,-5104.5,52042
696,3.5253e+05,-5109,52036
697,3.5253e+05,-5113.5,52031
698,3.5253e+05,-5118,52025
699,3.5253e+05,-5122.5,52019
700,3.5252e+05,-5127,52014
701,3.5252e+05,-5131.5,52008
702,3.5252e+05,-5136,52002
703,3.5252e+05,-5140.5,51996
704,3.5252e+05,-5145,51991
705,3.5252e+05,-5149.5,51985
706,3.5252e+05,-5154,51979
707,3.5251e+05,-5158.5,51973
708,3.5251e+05,-5163,51968
709,3.5251e+05,-5167.5,51962
710,3.5251e+05,-5172,51956
711,3.5251e+05,-5176.5,51950
712,3.5251e+05,-5181,51945
713,3.525e+05,-5185.5,51939
714,3.525e+05,-5190,51933
715,3.525e+05,-5194.5,51927
716,3.525e+05,-5199,51921
717,3.525e+05,-5203.5,51916
718,3.525e+05,-5207.9,51910
719,3.5249e+05,-5212.4,51904
720,3.5249e+05,-5216.9,51898
721,3.5249e+05,-5221.4,51892
722,3.5249e+05,-5225.9,51886
723,3.5249e+05,-5230.4,51881
724,3.5249e+05,-5234.8,51875
725,3.5249e+05,-5239.3,51869
726,3.5248e+05,-5243.8,51863
727,3.5248e+05,-5248.3,51857
728,3.5248e+05,-5252.8,51851
729,3.5248e+05,-5257.2,51845
730,3.5248e+05,-5261.7,51840
731,3.5248e+05,-5266.2,51834
732,3.5247e+05,-5270.7,51828
733,3.5247e+05,-5275.1,51822
734,3.5247e+05,-5279.6,51816
735,3.5247e+05,-5284.1,51810
736,3.5247e+05,-5288.6,51804
737,3.5247e+05,-5293,51798
738,3.5246e+05,-5297.5,51792
739,3.5246e+05,-5302,51786
740,3.5246e+05,-5306.4,51780
741,3.5246e+05,-5310.9,51775
742,3.5246e+05,-5315.4,51769
743,3.5246e+05,-5319.8,51763
744,3.5246e+05,-5324.3,51757
745,3.5245e+05,-5328.7,51751
746,3.5245e+05,-5333.2,51745
747,3.5245e+05,-5337.7,51739
748,3.5245e+05,-5342.1,51733
