85,3.8095e+05,-95355,-1.4805e+05
86,3.8093e+05,-95361,-1.4806e+05
87,3.8092e+05,-95367,-1.4807e+05
88,3.809e+05,-95374,-1.4809e+05
89,3.8088e+05,-95380,-1.481e+05
90,3.8087e+05,-95386,-1.4811e+05
91,3.8085e+05,-95393,-1.4812e+05
92,3.8084e+05,-95399,-1.4814e+05
93,3.8082e+05,-95405,-1.4815e+05
94,3.808e+05,-95412,-1.4816e+05
95,3.8079e+05,-95418,-1.4817e+05
96,3.8077e+05,-95424,-1.4818e+05
97,3.8075e+05,-95431,-1.482e+05
98,3.8074e+05,-95437,-1.4821e+05
99,3.8072e+05,-95443,-1.4822e+05
100,3.807e+05,-95449,-1.4823e+05
101,3.8069e+05,-95456,-1.4825e+05
102,3.8067e+05,-95462,-1.4826e+05
103,3.8066e+05,-95468,-1.4827e+05
104,3.8064e+05,-95474,-1.4828e+05
105,3.8062e+05,-95481,-1.4829e+05
106,3.8061e+05,-95487,-1.4831e+05
107,3.8059e+05,-95493,-1.4832e+05
108,3.8057e+05,-95499,-1.4833e+05
109,3.8056e+05,-95506,-1.4834e+05
110,3.8054e+05,-95512,-1.4836e+05
111,3.8053e+05,-95518,-1.4837e+05
112,3.8051e+05,-95524,-1.4838e+05
113,3.8049e+05,-95531,-1.4839e+05
114,3.8048e+05,-95537,-1.484e+05
115,3.8046e+05,-95543,-1.4842e+05
116,3.8044e+05,-95549,-1.4843e+05
117,3.8043e+05,-95555,-1.4844e+05
118,3.8041e+05,-95562,-1.4845e+05
119,3.8039e+05,-95568,-1.4847e+05
120,3.8038e+05,-95574,-1.4848e+05
121,3.8036e+05,-95580,-1.4849e+05
122,3.8035e+05,-95586,-1.485e+05
123,3.8033e+05,-95592,-1.4851e+05
124,3.8031e+05,-95599,-1.4853e+05
125,3.803e+05,-95605,-1.4854e+05
126,3.8028e+05,-95611,-1.4855e+05
127,3.8026e+05,-95617,-1.4856e+05
128,3.8025e+05,-95623,-1.4858e+05
129,3.8023e+05,-95629,-1.4859e+05
130,3.8021e+05,-95635,-1.486e+05
131,3.802e+05,-95642,-1.4861e+05
132,3.8018e+05,-95648,-1.4862e+05
133,3.8017e+05,-95654,-1.4864e+05
134,3.8015e+05,-95660,-1.4865e+05
135,3.8013e+05,-95666,-1.4866e+05
136,3.8012e+05,-95672,-1.4867e+05
137,3.801e+05,-95678,-1.4868e+05
138,3.8008e+05,-95684,-1.487e+05
139,3.8007e+05,-95690,-1.4871e+05
140,3.8005e+05,-95696,-1.4872e+05
141,3.8003e+05,-95703,-1.4873e+05
142,3.8002e+05,-95709,-1.4874e+05
143,3.8e+05,-95715,-1.4876e+05
144,3.7999e+05,-95721,-1.4877e+05
145,3.7997e+05,-95727,-1.4878e+05
146,3.7995e+05,-95733,-1.4879e+05
147,3.7994e+05,-95739,-1.4881e+05
148,3.7992e+05,-95745,-1.4882e+05
149,3.799e+05,-95751,-1.4883e+05
150,3.7989e+05,-95757,-1.4884e+05
151,3.7987e+05,-95763,-1.4885e+05
152,3.7985e+05,-95769,-1.4887e+05
153,3.7984e+05,-95775,-1.4888e+05
154,3.7982e+05,-95781,-1.4889e+05
155,3.7981e+05,-95787,-1.489e+05
156,3.7979e+05,-95793,-1.4891e+05
157,3.7977e+05,-95799,-1.4893e+05
158,3.7976e+05,-95805,-1.4894e+05
159,3.7974e+05,-95811,-1.4895e+05
160,3.7972e+05,-95817,-1.4896e+05
161,3.7971e+05,-95823,-1.4897e+05
162,3.7969e+05,-95829,-1.4899e+05
163,3.7967e+05,-95835,-1.49e+05
164,3.7966e+05,-95841,-1.4901e+05
165,3.7964e+05,-95847,-1.4902e+05
166,3.7963e+05,-95853,-1.4903e+05
167,3.7961e+05,-95859,-1.4905e+05
168,3.7959e+05,-95865,-1.4906e+05
169,3.7958e+05,-95871,-1.4907e+05
170,3.7956e+05,-95877,-1.4908e+05
171,3.7954e+05,-95883,-1.4909e+05
172,3.7953e+05,-95889,-1.4911e+05
173,3.7951e+05,-95894,-1.4912e+05
174,3.795e+05,-95900,-1.4913e+05
175,3.7948e+05,-95906,-1.4914e+05
176,3.7946e+05,-95912,-1.4915e+05
177,3.7945e+05,-95918,-1.4917e+05
178,3.7943e+05,-95924,-1.4918e+05
179,3.7941e+05,-95930,-1.4919e+05
180,3.794e+05,-95936,-1.492e+05
181,3.7938e+05,-95942,-1.4921e+05
182,3.7936e+05,-95948,-1.4923e+05
183,3.7935e+05,-95953,-1.4924e+05
184,3.7933e+05,-95959,-1.4925e+05
185,3.7932e+05,-95965,-1.4926e+05
186,3.793e+05,-95971,-1.4927e+05
187,3.7928e+05,-95977,-1.4929e+05
188,3.7927e+05,-95983,-1.493e+05
189,3.7925e+05,-95989,-1.4931e+05
190,3.7923e+05,-95994,-1.4932e+05
191,3.7922e+05,-96000,-1.4933e+05
192,3.792e+05,-96006,-1.4935e+05
193,3.7918e+05,-96012,-1.4936e+05
194,3.7917e+05,-96018,-1.4937e+05
195,3.7915e+05,-96023,-1.4938e+05
196,3.7914e+05,-96029,-1.4939e+05
197,3.7912e+05,-96035,-1.494e+05
198,3.791e+05,-96041,-1.4942e+05
199,3.7909e+05,-96047,-1.4943e+05
200,3.7907e+05,-96052,-1.4944e+05
201,3.7905e+05,-96058,-1.4945e+05
202,3.7904e+05,-96064,-1.4946e+05
203,3.7902e+05,-96070,-1.4948e+05
204,3.79e+05,-96076,-1.4949e+05
205,3.7899e+05,-96081,-1.495e+05
206,3.7897e+05,-96087,-1.4951e+05
207,3.7896e+05,-96093,-1.4952e+05
208,3.7894e+05,-96099,-1.4954e+05
209,3.7892e+05,-96104,-1.4955e+05
210,3.7891e+05,-96110,-1.4956e+05
211,3.7889e+05,-96116,-1.4957e+05
212,3.7887e+05,-96122,-1.4958e+05
213,3.7886e+05,-96127,-1.496e+05
214,3.7884e+05,-96133,-1.4961e+05
215,3.7883e+05,-96139,-1.4962e+05
216,3.7881e+05,-96144,-1.4963e+05
217,3.7879e+05,-96150,-1.4964e+05
218,3.7878e+05,-96156,-1.4965e+05
219,3.7876e+05,-96162,-1.4967e+05
220,3.7874e+05,-96167,-1.4968e+05
221,3.7873e+05,-96173,-1.4969e+05
222,3.7871e+05,-96179,-1.497e+05
223,3.7869e+05,-96184,-1.4971e+05
224,3.7868e+05,-96190,-1.4973e+05
225,3.7866e+05,-96196,-1.4974e+05
226,3.7865e+05,-96201,-1.4975e+05
227,3.7863e+05,-96207,-1.4976e+05
228,3.7861e+05,-96213,-1.4977e+05
229,3.786e+05,-96218,-1.4978e+05
230,3.7858e+05,-96224,-1.498e+05
231,3.7856e+05,-96230,-1.4981e+05
232,3.7855e+05,-96235,-1.4982e+05
233,3.7853e+05,-96241,-1.4983e+05
234,3.7851e+05,-96246,-1.4984e+05
235,3.785e+05,-96252,-1.4986e+05
236,3.7848e+05,-96258,-1.4987e+05
237,3.7847e+05,-96263,-1.4988e+05
238,3.7845e+05,-96269,-1.4989e+05
239,3.7843e+05,-96275,-1.499e+05
240,3.7842e+05,-96280,-1.4991e+05
241,3.784e+05,-96286,-1.4993e+05
242,3.7838e+05,-96291,-1.4994e+05
243,3.7837e+05,-96297,-1.4995e+05
244,3.7835e+05,-96302,-1.4996e+05
245,3.7834e+05,-96308,-1.4997e+05
246,3.7832e+05,-96314,-1.4998e+05
247,3.783e+05,-96319,-1.5e+05
248,3.7829e+05,-96325,-1.5001e+05
249,3.7827e+05,-96330,-1.5002e+05
250,3.7825e+05,-96336,-1.5003e+05
251,3.7824e+05,-96341,-1.5004e+05
252,3.7822e+05,-96347,-1.5006e+05
253,3.782e+05,-96352,-1.5007e+05
254,3.7819e+05,-96358,-1.5008e+05
255,3.7817e+05,-96364,-1.5009e+05
256,3.7816e+05,-96369,-1.501e+05
257,3.7814e+05,-96375,-1.5011e+05
258,3.7812e+05,-96380,-1.5013e+05
259,3.7811e+05,-96386,-1.5014e+05
260,3.7809e+05,-96391,-1.5015e+05
261,3.7807e+05,-96397,-1.5016e+05
262,3.7806e+05,-96402,-1.5017e+05
263,3.7804e+05,-96408,-1.5018e+05
264,3.7803e+05,-96413,-1.502e+05
265,3.7801e+05,-96418,-1.5021e+05
266,3.7799e+05,-96424,-1.5022e+05
267,3.7798e+05,-96429,-1.5023e+05
268,3.7796e+05,-96435,-1.5024e+05
269,3.7794e+05,-96440,-1.5025e+05
270,3.7793e+05,-96446,-1.5027e+05
271,3.7791e+05,-96451,-1.5028e+05
272,3.7789e+05,-96457,-1.5029e+05
273,3.7788e+05,-96462,-1.503e+05
274,3.7786e+05,-96468,-1.5031e+05
275,3.7785e+05,-96473,-1.5032e+05
276,3.7783e+05,-96478,-1.5034e+05
277,3.7781e+05,-96484,-1.5035e+05
278,3.778e+05,-96489,-1.5036e+05
279,3.7778e+05,-96495,-1.5037e+05
280,3.7776e+05,-96500,-1.5038e+05
281,3.7775e+05,-96505,-1.5039e+05
282,3.7773e+05,-96511,-1.5041e+05
283,3.7772e+05,-96516,-1.5042e+05
284,3.777e+05,-96522,-1.5043e+05
285,3.7768e+05,-96527,-1.5044e+05
286,3.7767e+05,-96532,-1.5045e+05
287,3.7765e+05,-96538,-1.5046e+05
288,3.7763e+05,-96543,-1.5048e+05
289,3.7762e+05,-96548,-1.5049e+05
290,3.776e+05,-96554,-1.505e+05
291,3.7758e+05,-96559,-1.5051e+05
292,3.7757e+05,-96564,-1.5052e+05
293,3.7755e+05,-96570,-1.5053e+05
294,3.7754e+05,-96575,-1.5055e+05
295,3.7752e+05,-96580,-1.5056e+05
296,3.775e+05,-96586,-1.5057e+05
297,3.7749e+05,-96591,-1.5058e+05
298,3.7747e+05,-96596,-1.5059e+05
299,3.7745e+05,-96602,-1.506e+05
300,3.7744e+05,-96607,-1.5061e+05
301,3.7742e+05,-96612,-1.5063e+05
302,3.7741e+05,-96618,-1.5064e+05
303,3.7739e+05,-96623,-1.5065e+05
304,3.7737e+05,-96628,-1.5066e+05
305,3.7736e+05,-96634,-1.5067e+05
306,3.7734e+05,-96639,-1.5068e+05
307,3.7732e+05,-96644,-1.507e+05
308,3.7731e+05,-96649,-1.5071e+05
309,3.7729e+05,-96655,-1.5072e+05
310,3.7728e+05,-96660,-1.5073e+05
311,3.7726e+05,-96665,-1.5074e+05
312,3.7724e+05,-96670,-1.5075e+05
313,3.7723e+05,-96676,-1.5077e+05
314,3.7721e+05,-96681,-1.5078e+05
315,3.7719e+05,-96686,-1.5079e+05
316,3.7718e+05,-96691,-1.508e+05
317,3.7716e+05,-96697,-1.5081e+05
318,3.7714e+05,-96702,-1.5082e+05
319,3.7713e+05,-96707,-1.5083e+05
320,3.7711e+05,-96712,-1.5085e+05
321,3.771e+05,-96717,-1.5086e+05
322,3.7708e+05,-96723,-1.5087e+05
323,3.7706e+05,-96728,-1.5088e+05
324,3.7705e+05,-96733,-1.5089e+05
325,3.7703e+05,-96738,-1.509e+05
326,3.7701e+05,-96743,-1.5091e+05
327,3.77e+05,-96748,-1.5093e+05
328,3.7698e+05,-96754,-1.5094e+05
329,3.7697e+05,-96759,-1.5095e+05
330,3.7695e+05,-96764,-1.5096e+05
331,3.7693e+05,-96769,-1.5097e+05
332,3.7692e+05,-96774,-1.5098e+05
333,3.769e+05,-96779,-1.51e+05
334,3.7688e+05,-96785,-1.5101e+05
335,3.7687e+05,-96790,-1.5102e+05
336,3.7685e+05,-96795,-1.5103e+05
337,3.7684e+05,-96800,-1.5104e+05
338,3.7682e+05,-96805,-1.5105e+05
339,3.768e+05,-96810,-1.5106e+05
340,3.7679e+05,-96815,-1.5108e+05
341,3.7677e+05,-96820,-1.5109e+05
342,3.7675e+05,-96826,-1.511e+05
343,3.7674e+05,-96831,-1.5111e+05
344,3.7672e+05,-96836,-1.5112e+05
345,3.767e+05,-96841,-1.5113e+05
346,3.7669e+05,-96846,-1.5114e+05
347,3.7667e+05,-96851,-1.5116e+05
348,3.7666e+05,-96856,-1.5117e+05
349,3.7664e+05,-96861,-1.5118e+05
350,3.7662e+05,-96866,-1.5119e+05
351,3.7661e+05,-96871,-1.512e+05
352,3.7659e+05,-96876,-1.5121e+05
353,3.7657e+05,-96881,-1.5122e+05
354,3.7656e+05,-96886,-1.5124e+05
355,3.7654e+05,-96891,-1.5125e+05
356,3.7653e+05,-96896,-1.5126e+05
357,3.7651e+05,-96901,-1.5127e+05
358,3.7649e+05,-96906,-1.5128e+05
359,3.7648e+05,-96912,-1.5129e+05
360,3.7646e+05,-96917,-1.513e+05
361,3.7644e+05,-96922,-1.5131e+05
362,3.7643e+05,-96927,-1.5133e+05
363,3.7641e+05,-96932,-1.5134e+05
364,3.764e+05,-96937,-1.5135e+05
365,3.7638e+05,-96942,-1.5136e+05
366,3.7636e+05,-96947,-1.5137e+05
367,3.7635e+05,-96951,-1.5138e+05
368,3.7633e+05,-96956,-1.5139e+05
369,3.7631e+05,-96961,-1.5141e+05
370,3.763e+05,-96966,-1.5142e+05
371,3.7628e+05,-96971,-1.5143e+05
372,3.7627e+05,-96976,-1.5144e+05
373,3.7625e+05,-96981,-1.5145e+05
374,3.7623e+05,-96986,-1.5146e+05
375,3.7622e+05,-96991,-1.5147e+05
376,3.762e+05,-96996,-1.5149e+05
377,3.7618e+05,-97001,-1.515e+05
378,3.7617e+05,-97006,-1.5151e+05
379,3.7615e+05,-97011,-1.5152e+05
380,3.7614e+05,-97016,-1.5153e+05
381,3.7612e+05,-97021,-1.5154e+05
382,3.761e+05,-97026,-1.5155e+05
383,3.7609e+05,-97031,-1.5156e+05
384,3.7607e+05,-97035,-1.5158e+05
385,3.7605e+05,-97040,-1.5159e+05
386,3.7604e+05,-97045,-1.516e+05
387,3.7602e+05,-97050,-1.5161e+05
388,3.7601e+05,-97055,-1.5162e+05
389,3.7599e+05,-97060,-1.5163e+05
390,3.7597e+05,-97065,-1.5164e+05
391,3.7596e+05,-97070,-1.5165e+05
392,3.7594e+05,-97074,-1.5167e+05
393,3.7592e+05,-97079,-1.5168e+05
394,3.7591e+05,-97084,-1.5169e+05
395,3.7589e+05,-97089,-1.517e+05
396,3.7587e+05,-97094,-1.5171e+05
397,3.7586e+05,-97099,-1.5172e+05
398,3.7584e+05,-97104,-1.5173e+05
399,3.7583e+05,-97108,-1.5174e+05
400,3.7581e+05,-97113,-1.5176e+05
401,3.7579e+05,-97118,-1.5177e+05
402,3.7578e+05,-97123,-1.5178e+05
403,3.7576e+05,-97128,-1.5179e+05
404,3.7574e+05,-97132,-1.518e+05
405,3.7573e+05,-97137,-1.5181e+05
406,3.7571e+05,-97142,-1.5182e+05
407,3.757e+05,-97147,-1.5183e+05
408,3.7568e+05,-97152,-1.5185e+05
409,3.7566e+05,-97156,-1.5186e+05
410,3.7565e+05,-97161,-1.5187e+05
411,3.7563e+05,-97166,-1.5188e+05
412,3.7561e+05,-97171,-1.5189e+05
413,3.756e+05,-97175,-1.519e+05
414,3.7558e+05,-97180,-1.5191e+05
415,3.7557e+05,-97185,-1.5192e+05
416,3.7555e+05,-97190,-1.5194e+05
417,3.7553e+05,-97194,-1.5195e+05
418,3.7552e+05,-97199,-1.5196e+05
419,3.755e+05,-97204,-1.5197e+05
420,3.7548e+05,-97209,-1.5198e+05
421,3.7547e+05,-97213,-1.5199e+05
422,3.7545e+05,-97218,-1.52e+05
423,3.7544e+05,-97223,-1.5201e+05
424,3.7542e+05,-97227,-1.5203e+05
425,3.754e+05,-97232,-1.5204e+05
426,3.7539e+05,-97237,-1.5205e+05
427,3.7537e+05,-97241,-1.5206e+05
428,3.7535e+05,-97246,-1.5207e+05
429,3.7534e+05,-97251,-1.5208e+05
430,3.7532e+05,-97256,-1.5209e+05
431,3.7531e+05,-97260,-1.521e+05
432,3.7529e+05,-97265,-1.5211e+05
433,3.7527e+05,-97270,-1.5213e+05
434,3.7526e+05,-97274,-1.5214e+05
435,3.7524e+05,-97279,-1.5215e+05
436,3.7522e+05,-97283,-1.5216e+05
437,3.7521e+05,-97288,-1.5217e+05
438,3.7519e+05,-97293,-1.5218e+05
439,3.7518e+05,-97297,-1.5219e+05
440,3.7516e+05,-97302,-1.522e+05
441,3.7514e+05,-97307,-1.5221e+05
442,3.7513e+05,-97311,-1.5223e+05
443,3.7511e+05,-97316,-1.5224e+05
444,3.7509e+05,-97320,-1.5225e+05
445,3.7508e+05,-97325,-1.5226e+05
446,3.7506e+05,-97330,-1.5227e+05
447,3.7505e+05,-97334,-1.5228e+05
448,3.7503e+05,-97339,-1.5229e+05
449,3.7501e+05,-97343,-1.523e+05
450,3.75e+05,-97348,-1.5231e+05
451,3.7498e+05,-97353,-1.5233e+05
452,3.7497e+05,-97357,-1.5234e+05
453,3.7495e+05,-97362,-1.5235e+05
454,3.7493e+05,-97366,-1.5236e+05
455,3.7492e+05,-97371,-1.5237e+05
456,3.749e+05,-97375,-1.5238e+05
457,3.7488e+05,-97380,-1.5239e+05
458,3.7487e+05,-97385,-1.524e+05
459,3.7485e+05,-97389,-1.5241e+05
460,3.7484e+05,-97394,-1.5243e+05
461,3.7482e+05,-97398,-1.5244e+05
462,3.748e+05,-97403,-1.5245e+05
463,3.7479e+05,-97407,-1.5246e+05
464,3.7477e+05,-97412,-1.5247e+05
465,3.7475e+05,-97416,-1.5248e+05
466,3.7474e+05,-97421,-1.5249e+05
467,3.7472e+05,-97425,-1.525e+05
468,3.7471e+05,-97430,-1.5251e+05
469,3.7469e+05,-97434,-1.5252e+05
470,3.7467e+05,-97439,-1.5254e+05
471,3.7466e+05,-97443,-1.5255e+05
472,3.7464e+05,-97448,-1.5256e+05
473,3.7462e+05,-97452,-1.5257e+05
474,3.7461e+05,-97457,-1.5258e+05
475,3.7459e+05,-97461,-1.5259e+05
476,3.7458e+05,-97465,-1.526e+05
477,3.7456e+05,-97470,-1.5261e+05
478,3.7454e+05,-97474,-1.5262e+05
479,3.7453e+05,-97479,-1.5263e+05
480,3.7451e+05,-97483,-1.5265e+05
481,3.7449e+05,-97488,-1.5266e+05
482,3.7448e+05,-97492,-1.5267e+05
483,3.7446e+05,-97496,-1.5268e+05
484,3.7445e+05,-97501,-1.5269e+05
485,3.7443e+05,-97505,-1.527e+05
486,3.7441e+05,-97510,-1.5271e+05
487,3.744e+05,-97514,-1.5272e+05
488,3.7438e+05,-97518,-1.5273e+05
489,3.7436e+05,-97523,-1.5274e+05
490,3.7435e+05,-97527,-1.5275e+05
491,3.7433e+05,-97532,-1.5277e+05
492,3.7432e+05,-97536,-1.5278e+05
493,3.743e+05,-97540,-1.5279e+05
494,3.7428e+05,-97545,-1.528e+05
495,3.7427e+05,-97549,-1.5281e+05
496,3.7425e+05,-97553,-1.5282e+05
497,3.7424e+05,-97558,-1.5283e+05
498,3.7422e+05,-97562,-1.5284e+05
499,3.742e+05,-97567,-1.5285e+05
500,3.7419e+05,-97571,-1.5286e+05
501,3.7417e+05,-97575,-1.5288e+05
502,3.7415e+05,-97580,-1.5289e+05
503,3.7414e+05,-97584,-1.529e+05
504,3.7412e+05,-97588,-1.5291e+05
505,3.7411e+05,-97592,-1.5292e+05
506,3.7409e+05,-97597,-1.5293e+05
507,3.7407e+05,-97601,-1.5294e+05
508,3.7406e+05,-97605,-1.5295e+05
509,3.7404e+05,-97610,-1.5296e+05
510,3.7402e+05,-97614,-1.5297e+05
511,3.7401e+05,-97618,-1.5298e+05
512,3.7399e+05,-97623,-1.5299e+05
513,3.7398e+05,-97627,-1.5301e+05
514,3.7396e+05,-97631,-1.5302e+05
515,3.7394e+05,-97635,-1.5303e+05
516,3.7393e+05,-97640,-1.5304e+05
517,3.7391e+05,-97644,-1.5305e+05
518,3.7389e+05,-97648,-1.5306e+05
519,3.7388e+05,-97652,-1.5307e+05
520,3.7386e+05,-97657,-1.5308e+05
521,3.7385e+05,-97661,-1.5309e+05
522,3.7383e+05,-97665,-1.531e+05
523,3.7381e+05,-97669,-1.5311e+05
524,3.738e+05,-97674,-1.5313e+05
525,3.7378e+05,-97678,-1.5314e+05
526,3.7377e+05,-97682,-1.5315e+05
527,3.7375e+05,-97686,-1.5316e+05
528,3.7373e+05,-97690,-1.5317e+05
529,3.7372e+05,-97695,-1.5318e+05
530,3.737e+05,-97699,-1.5319e+05
531,3.7368e+05,-97703,-1.532e+05
532,3.7367e+05,-97707,-1.5321e+05
533,3.7365e+05,-97711,-1.5322e+05
534,3.7364e+05,-97715,-1.5323e+05
535,3.7362e+05,-97720,-1.5324e+05
536,3.736e+05,-97724,-1.5325e+05
537,3.7359e+05,-97728,-1.5327e+05
538,3.7357e+05,-97732,-1.5328e+05
539,3.7355e+05,-97736,-1.5329e+05
540,3.7354e+05,-97740,-1.533e+05
541,3.7352e+05,-97745,-1.5331e+05
542,3.7351e+05,-97749,-1.5332e+05
543,3.7349e+05,-97753,-1.5333e+05
544,3.7347e+05,-97757,-1.5334e+05
545,3.7346e+05,-97761,-1.5335e+05
546,3.7344e+05,-97765,-1.5336e+05
547,3.7343e+05,-97769,-1.5337e+05
548,3.7341e+05,-97773,-1.5338e+05
549,3.7339e+05,-97777,-1.5339e+05
550,3.7338e+05,-97782,-1.5341e+05
551,3.7336e+05,-97786,-1.5342e+05
552,3.7334e+05,-97790,-1.5343e+05
553,3.7333e+05,-97794,-1.5344e+05
554,3.7331e+05,-97798,-1.5345e+05
555,3.733e+05,-97802,-1.5346e+05
556,3.7328e+05,-97806,-1.5347e+05
557,3.7326e+05,-97810,-1.5348e+05
558,3.7325e+05,-97814,-1.5349e+05
559,3.7323e+05,-97818,-1.535e+05
560,3.7322e+05,-97822,-1.5351e+05
561,3.732e+05,-97826,-1.5352e+05
562,3.7318e+05,-97830,-1.5353e+05
563,3.7317e+05,-97834,-1.5355e+05
564,3.7315e+05,-97838,-1.5356e+05
565,3.7313e+05,-97842,-1.5357e+05
566,3.7312e+05,-97846,-1.5358e+05
567,3.731e+05,-97850,-1.5359e+05
568,3.7309e+05,-97855,-1.536e+05
569,3.7307e+05,-97859,-1.5361e+05
570,3.7305e+05,-97863,-1.5362e+05
571,3.7304e+05,-97867,-1.5363e+05
572,3.7302e+05,-97870,-1.5364e+05
573,3.73e+05,-97874,-1.5365e+05
574,3.7299e+05,-97878,-1.5366e+05
575,3.7297e+05,-97882,-1.5367e+05
576,3.7296e+05,-97886,-1.5368e+05
577,3.7294e+05,-97890,-1.5369e+05
578,3.7292e+05,-97894,-1.5371e+05
579,3.7291e+05,-97898,-1.5372e+05
580,3.7289e+05,-97902,-1.5373e+05
581,3.7288e+05,-97906,-1.5374e+05
582,3.7286e+05,-97910,-1.5375e+05
583,3.7284e+05,-97914,-1.5376e+05
584,3.7283e+05,-97918,-1.5377e+05
585,3.7281e+05,-97922,-1.5378e+05
586,3.7279e+05,-97926,-1.5379e+05
587,3.7278e+05,-97930,-1.538e+05
588,3.7276e+05,-97934,-1.5381e+05
589,3.7275e+05,-97938,-1.5382e+05
590,3.7273e+05,-97942,-1.5383e+05
591,3.7271e+05,-97945,-1.5384e+05
592,3.727e+05,-97949,-1.5385e+05
593,3.7268e+05,-97953,-1.5386e+05
594,3.7267e+05,-97957,-1.5388e+05
595,3.7265e+05,-97961,-1.5389e+05
596,3.7263e+05,-97965,-1.539e+05
597,3.7262e+05,-97969,-1.5391e+05
598,3.726e+05,-97973,-1.5392e+05
599,3.7258e+05,-97976,-1.5393e+05
600,3.7257e+05,-97980,-1.5394e+05
601,3.7255e+05,-97984,-1.5395e+05
602,3.7254e+05,-97988,-1.5396e+05
603,3.7252e+05,-97992,-1.5397e+05
604,3.725e+05,-97996,-1.5398e+05
605,3.7249e+05,-97999,-1.5399e+05
606,3.7247e+05,-98003,-1.54e+05
607,3.7246e+05,-98007,-1.5401e+05
608,3.7244e+05,-98011,-1.5402e+05
609,3.7242e+05,-98015,-1.5403e+05
610,3.7241e+05,-98019,-1.5404e+05
611,3.7239e+05,-98022,-1.5405e+05
612,3.7237e+05,-98026,-1.5407e+05
