179,3.5459e+05,-97564,-1.5197e+05
180,3.5458e+05,-97561,-1.5197e+05
181,3.5456e+05,-97558,-1.5197e+05
182,3.5455e+05,-97556,-1.5198e+05
183,3.5454e+05,-97553,-1.5198e+05
184,3.5452e+05,-97550,-1.5199e+05
185,3.5451e+05,-97548,-1.5199e+05
186,3.5449e+05,-97545,-1.5199e+05
187,3.5448e+05,-97542,-1.52e+05
188,3.5447e+05,-97540,-1.52e+05
189,3.5445e+05,-97537,-1.5201e+05
190,3.5444e+05,-97534,-1.5201e+05
191,3.5442e+05,-97532,-1.5201e+05
192,3.5441e+05,-97529,-1.5202e+05
193,3.544e+05,-97526,-1.5202e+05
194,3.5438e+05,-97524,-1.5203e+05
195,3.5437e+05,-97521,-1.5203e+05
196,3.5435e+05,-97518,-1.5203e+05
197,3.5434e+05,-97515,-1.5204e+05
198,3.5433e+05,-97513,-1.5204e+05
199,3.5431e+05,-97510,-1.5205e+05
200,3.543e+05,-97507,-1.5205e+05
201,3.5428e+05,-97505,-1.5205e+05
202,3.5427e+05,-97502,-1.5206e+05
203,3.5426e+05,-97499,-1.5206e+05
204,3.5424e+05,-97496,-1.5206e+05
205,3.5423e+05,-97494,-1.5207e+05
206,3.5421e+05,-97491,-1.5207e+05
207,3.542e+05,-97488,-1.5208e+05
208,3.5418e+05,-97485,-1.5208e+05
209,3.5417e+05,-97483,-1.5208e+05
210,3.5416e+05,-97480,-1.5209e+05
211,3.5414e+05,-97477,-1.5209e+05
212,3.5413e+05,-97474,-1.521e+05
213,3.5411e+05,-97472,-1.521e+05
214,3.541e+05,-97469,-1.521e+05
215,3.5409e+05,-97466,-1.5211e+05
216,3.5407e+05,-97463,-1.5211e+05
217,3.5406e+05,-97460,-1.5212e+05
218,3.5404e+05,-97458,-1.5212e+05
219,3.5403e+05,-97455,-1.5212e+05
220,3.5402e+05,-97452,-1.5213e+05
221,3.54e+05,-97449,-1.5213e+05
222,3.5399e+05,-97446,-1.5213e+05
223,3.5398e+05,-97443,-1.5214e+05
224,3.5396e+05,-97441,-1.5214e+05
225,3.5395e+05,-97438,-1.5215e+05
226,3.5393e+05,-97435,-1.5215e+05
227,3.5392e+05,-97432,-1.5215e+05
228,3.5391e+05,-97429,-1.5216e+05
229,3.5389e+05,-97426,-1.5216e+05
230,3.5388e+05,-97424,-1.5217e+05
231,3.5386e+05,-97421,-1.5217e+05
232,3.5385e+05,-97418,-1.5217e+05
233,3.5384e+05,-97415,-1.5218e+05
234,3.5382e+05,-97412,-1.5218e+05
235,3.5381e+05,-97409,-1.5218e+05
236,3.5379e+05,-97406,-1.5219e+05
237,3.5378e+05,-97403,-1.5219e+05
238,3.5377e+05,-97401,-1.522e+05
239,3.5375e+05,-97398,-1.522e+05
240,3.5374e+05,-97395,-1.522e+05
241,3.5372e+05,-97392,-1.5221e+05
242,3.5371e+05,-97389,-1.5221e+05
243,3.537e+05,-97386,-1.5221e+05
244,3.5368e+05,-97383,-1.5222e+05
245,3.5367e+05,-97380,-1.5222e+05
246,3.5365e+05,-97377,-1.5223e+05
247,3.5364e+05,-97374,-1.5223e+05
248,3.5363e+05,-97371,-1.5223e+05
249,3.5361e+05,-97369,-1.5224e+05
250,3.536e+05,-97366,-1.5224e+05
251,3.5358e+05,-97363,-1.5224e+05
252,3.5357e+05,-97360,-1.5225e+05
253,3.5356e+05,-97357,-1.5225e+05
254,3.5354e+05,-97354,-1.5226e+05
255,3.5353e+05,-97351,-1.5226e+05
256,3.5351e+05,-97348,-1.5226e+05
257,3.535e+05,-97345,-1.5227e+05
258,3.5349e+05,-97342,-1.5227e+05
259,3.5347e+05,-97339,-1.5227e+05
260,3.5346e+05,-97336,-1.5228e+05
261,3.5345e+05,-97333,-1.5228e+05
262,3.5343e+05,-97330,-1.5228e+05
263,3.5342e+05,-97327,-1.5229e+05
264,3.534e+05,-97324,-1.5229e+05
265,3.5339e+05,-97321,-1.523e+05
266,3.5338e+05,-97318,-1.523e+05
267,3.5336e+05,-97315,-1.523e+05
268,3.5335e+05,-97312,-1.5231e+05
269,3.5333e+05,-97309,-1.5231e+05
270,3.5332e+05,-97306,-1.5231e+05
271,3.5331e+05,-97303,-1.5232e+05
272,3.5329e+05,-97300,-1.5232e+05
273,3.5328e+05,-97297,-1.5233e+05
274,3.5326e+05,-97294,-1.5233e+05
275,3.5325e+05,-97291,-1.5233e+05
276,3.5324e+05,-97288,-1.5234e+05
277,3.5322e+05,-97284,-1.5234e+05
278,3.5321e+05,-97281,-1.5234e+05
279,3.5319e+05,-97278,-1.5235e+05
280,3.5318e+05,-97275,-1.5235e+05
281,3.5317e+05,-97272,-1.5235e+05
282,3.5315e+05,-97269,-1.5236e+05
283,3.5314e+05,-97266,-1.5236e+05
284,3.5313e+05,-97263,-1.5237e+05
285,3.5311e+05,-97260,-1.5237e+05
286,3.531e+05,-97257,-1.5237e+05
287,3.5308e+05,-97254,-1.5238e+05
288,3.5307e+05,-97251,-1.5238e+05
289,3.5306e+05,-97247,-1.5238e+05
290,3.5304e+05,-97244,-1.5239e+05
291,3.5303e+05,-97241,-1.5239e+05
292,3.5301e+05,-97238,-1.5239e+05
293,3.53e+05,-97235,-1.524e+05
294,3.5299e+05,-97232,-1.524e+05
295,3.5297e+05,-97229,-1.524e+05
296,3.5296e+05,-97225,-1.5241e+05
297,3.5295e+05,-97222,-1.5241e+05
298,3.5293e+05,-97219,-1.5242e+05
299,3.5292e+05,-97216,-1.5242e+05
300,3.529e+05,-97213,-1.5242e+05
301,3.5289e+05,-97210,-1.5243e+05
302,3.5288e+05,-97207,-1.5243e+05
303,3.5286e+05,-97203,-1.5243e+05
304,3.5285e+05,-97200,-1.5244e+05
305,3.5283e+05,-97197,-1.5244e+05
306,3.5282e+05,-97194,-1.5244e+05
307,3.5281e+05,-97191,-1.5245e+05
308,3.5279e+05,-97187,-1.5245e+05
309,3.5278e+05,-97184,-1.5245e+05
310,3.5277e+05,-97181,-1.5246e+05
311,3.5275e+05,-97178,-1.5246e+05
312,3.5274e+05,-97175,-1.5246e+05
313,3.5272e+05,-97171,-1.5247e+05
314,3.5271e+05,-97168,-1.5247e+05
315,3.527e+05,-97165,-1.5248e+05
316,3.5268e+05,-97162,-1.5248e+05
317,3.5267e+05,-97158,-1.5248e+05
318,3.5266e+05,-97155,-1.5249e+05
319,3.5264e+05,-97152,-1.5249e+05
320,3.5263e+05,-97149,-1.5249e+05
321,3.5261e+05,-97145,-1.525e+05
322,3.526e+05,-97142,-1.525e+05
323,3.5259e+05,-97139,-1.525e+05
324,3.5257e+05,-97136,-1.5251e+05
325,3.5256e+05,-97132,-1.5251e+05
326,3.5254e+05,-97129,-1.5251e+05
327,3.5253e+05,-97126,-1.5252e+05
328,3.5252e+05,-97123,-1.5252e+05
329,3.525e+05,-97119,-1.5252e+05
330,3.5249e+05,-97116,-1.5253e+05
331,3.5248e+05,-97113,-1.5253e+05
332,3.5246e+05,-97109,-1.5253e+05
333,3.5245e+05,-97106,-1.5254e+05
334,3.5243e+05,-97103,-1.5254e+05
335,3.5242e+05,-97099,-1.5254e+05
336,3.5241e+05,-97096,-1.5255e+05
337,3.5239e+05,-97093,-1.5255e+05
338,3.5238e+05,-97089,-1.5255e+05
339,3.5237e+05,-97086,-1.5256e+05
340,3.5235e+05,-97083,-1.5256e+05
341,3.5234e+05,-97079,-1.5256e+05
342,3.5232e+05,-97076,-1.5257e+05
343,3.5231e+05,-97073,-1.5257e+05
344,3.523e+05,-97069,-1.5257e+05
345,3.5228e+05,-97066,-1.5258e+05
346,3.5227e+05,-97063,-1.5258e+05
347,3.5226e+05,-97059,-1.5258e+05
348,3.5224e+05,-97056,-1.5259e+05
349,3.5223e+05,-97053,-1.5259e+05
350,3.5221e+05,-97049,-1.5259e+05
351,3.522e+05,-97046,-1.526e+05
352,3.5219e+05,-97042,-1.526e+05
353,3.5217e+05,-97039,-1.526e+05
354,3.5216e+05,-97036,-1.5261e+05
355,3.5215e+05,-97032,-1.5261e+05
356,3.5213e+05,-97029,-1.5261e+05
357,3.5212e+05,-97025,-1.5262e+05
358,3.521e+05,-97022,-1.5262e+05
359,3.5209e+05,-97019,-1.5262e+05
360,3.5208e+05,-97015,-1.5263e+05
361,3.5206e+05,-97012,-1.5263e+05
362,3.5205e+05,-97008,-1.5263e+05
363,3.5204e+05,-97005,-1.5264e+05
364,3.5202e+05,-97001,-1.5264e+05
365,3.5201e+05,-96998,-1.5264e+05
366,3.5199e+05,-96995,-1.5265e+05
367,3.5198e+05,-96991,-1.5265e+05
368,3.5197e+05,-96988,-1.5265e+05
369,3.5195e+05,-96984,-1.5266e+05
370,3.5194e+05,-96981,-1.5266e+05
371,3.5193e+05,-96977,-1.5266e+05
372,3.5191e+05,-96974,-1.5267e+05
373,3.519e+05,-96970,-1.5267e+05
374,3.5188e+05,-96967,-1.5267e+05
375,3.5187e+05,-96963,-1.5268e+05
376,3.5186e+05,-96960,-1.5268e+05
377,3.5184e+05,-96956,-1.5268e+05
378,3.5183e+05,-96953,-1.5269e+05
379,3.5182e+05,-96949,-1.5269e+05
380,3.518e+05,-96946,-1.5269e+05
381,3.5179e+05,-96942,-1.527e+05
382,3.5178e+05,-96939,-1.527e+05
383,3.5176e+05,-96935,-1.527e+05
384,3.5175e+05,-96932,-1.5271e+05
385,3.5173e+05,-96928,-1.5271e+05
386,3.5172e+05,-96925,-1.5271e+05
387,3.5171e+05,-96921,-1.5272e+05
388,3.5169e+05,-96918,-1.5272e+05
389,3.5168e+05,-96914,-1.5272e+05
390,3.5167e+05,-96911,-1.5273e+05
391,3.5165e+05,-96907,-1.5273e+05
392,3.5164e+05,-96903,-1.5273e+05
393,3.5162e+05,-96900,-1.5274e+05
394,3.5161e+05,-96896,-1.5274e+05
395,3.516e+05,-96893,-1.5274e+05
396,3.5158e+05,-96889,-1.5275e+05
397,3.5157e+05,-96886,-1.5275e+05
398,3.5156e+05,-96882,-1.5275e+05
399,3.5154e+05,-96878,-1.5275e+05
400,3.5153e+05,-96875,-1.5276e+05
401,3.5152e+05,-96871,-1.5276e+05
402,3.515e+05,-96868,-1.5276e+05
403,3.5149e+05,-96864,-1.5277e+05
404,3.5147e+05,-96860,-1.5277e+05
405,3.5146e+05,-96857,-1.5277e+05
406,3.5145e+05,-96853,-1.5278e+05
407,3.5143e+05,-96849,-1.5278e+05
408,3.5142e+05,-96846,-1.5278e+05
409,3.5141e+05,-96842,-1.5279e+05
410,3.5139e+05,-96839,-1.5279e+05
411,3.5138e+05,-96835,-1.5279e+05
412,3.5137e+05,-96831,-1.528e+05
413,3.5135e+05,-96828,-1.528e+05
414,3.5134e+05,-96824,-1.528e+05
415,3.5132e+05,-96820,-1.528e+05
416,3.5131e+05,-96817,-1.5281e+05
417,3.513e+05,-96813,-1.5281e+05
418,3.5128e+05,-96809,-1.5281e+05
419,3.5127e+05,-96806,-1.5282e+05
420,3.5126e+05,-96802,-1.5282e+05
421,3.5124e+05,-96798,-1.5282e+05
422,3.5123e+05,-96795,-1.5283e+05
423,3.5122e+05,-96791,-1.5283e+05
424,3.512e+05,-96787,-1.5283e+05
425,3.5119e+05,-96783,-1.5284e+05
426,3.5117e+05,-96780,-1.5284e+05
427,3.5116e+05,-96776,-1.5284e+05
428,3.5115e+05,-96772,-1.5284e+05
429,3.5113e+05,-96769,-1.5285e+05
430,3.5112e+05,-96765,-1.5285e+05
431,3.5111e+05,-96761,-1.5285e+05
432,3.5109e+05,-96757,-1.5286e+05
433,3.5108e+05,-96754,-1.5286e+05
434,3.5107e+05,-96750,-1.5286e+05
435,3.5105e+05,-96746,-1.5287e+05
436,3.5104e+05,-96742,-1.5287e+05
437,3.5103e+05,-96739,-1.5287e+05
438,3.5101e+05,-96735,-1.5288e+05
439,3.51e+05,-96731,-1.5288e+05
440,3.5098e+05,-96727,-1.5288e+05
441,3.5097e+05,-96724,-1.5288e+05
442,3.5096e+05,-96720,-1.5289e+05
443,3.5094e+05,-96716,-1.5289e+05
444,3.5093e+05,-96712,-1.5289e+05
445,3.5092e+05,-96708,-1.529e+05
446,3.509e+05,-96705,-1.529e+05
447,3.5089e+05,-96701,-1.529e+05
448,3.5088e+05,-96697,-1.5291e+05
449,3.5086e+05,-96693,-1.5291e+05
450,3.5085e+05,-96689,-1.5291e+05
451,3.5084e+05,-96686,-1.5291e+05
452,3.5082e+05,-96682,-1.5292e+05
453,3.5081e+05,-96678,-1.5292e+05
454,3.5079e+05,-96674,-1.5292e+05
455,3.5078e+05,-96670,-1.5293e+05
456,3.5077e+05,-96666,-1.5293e+05
457,3.5075e+05,-96663,-1.5293e+05
458,3.5074e+05,-96659,-1.5293e+05
459,3.5073e+05,-96655,-1.5294e+05
460,3.5071e+05,-96651,-1.5294e+05
461,3.507e+05,-96647,-1.5294e+05
462,3.5069e+05,-96643,-1.5295e+05
463,3.5067e+05,-96639,-1.5295e+05
464,3.5066e+05,-96636,-1.5295e+05
465,3.5065e+05,-96632,-1.5296e+05
466,3.5063e+05,-96628,-1.5296e+05
467,3.5062e+05,-96624,-1.5296e+05
468,3.506e+05,-96620,-1.5296e+05
469,3.5059e+05,-96616,-1.5297e+05
470,3.5058e+05,-96612,-1.5297e+05
471,3.5056e+05,-96608,-1.5297e+05
472,3.5055e+05,-96604,-1.5298e+05
473,3.5054e+05,-96601,-1.5298e+05
474,3.5052e+05,-96597,-1.5298e+05
475,3.5051e+05,-96593,-1.5298e+05
476,3.505e+05,-96589,-1.5299e+05
477,3.5048e+05,-96585,-1.5299e+05
478,3.5047e+05,-96581,-1.5299e+05
479,3.5046e+05,-96577,-1.53e+05
480,3.5044e+05,-96573,-1.53e+05
481,3.5043e+05,-96569,-1.53e+05
482,3.5042e+05,-96565,-1.53e+05
483,3.504e+05,-96561,-1.5301e+05
484,3.5039e+05,-96557,-1.5301e+05
485,3.5038e+05,-96553,-1.5301e+05
486,3.5036e+05,-96549,-1.5302e+05
487,3.5035e+05,-96545,-1.5302e+05
488,3.5033e+05,-96541,-1.5302e+05
489,3.5032e+05,-96537,-1.5302e+05
490,3.5031e+05,-96533,-1.5303e+05
491,3.5029e+05,-96529,-1.5303e+05
492,3.5028e+05,-96525,-1.5303e+05
493,3.5027e+05,-96521,-1.5304e+05
494,3.5025e+05,-96517,-1.5304e+05
495,3.5024e+05,-96513,-1.5304e+05
496,3.5023e+05,-96509,-1.5304e+05
497,3.5021e+05,-96505,-1.5305e+05
498,3.502e+05,-96501,-1.5305e+05
499,3.5019e+05,-96497,-1.5305e+05
500,3.5017e+05,-96493,-1.5305e+05
501,3.5016e+05,-96489,-1.5306e+05
502,3.5015e+05,-96485,-1.5306e+05
503,3.5013e+05,-96481,-1.5306e+05
504,3.5012e+05,-96477,-1.5307e+05
505,3.5011e+05,-96473,-1.5307e+05
506,3.5009e+05,-96469,-1.5307e+05
507,3.5008e+05,-96465,-1.5307e+05
508,3.5007e+05,-96461,-1.5308e+05
509,3.5005e+05,-96457,-1.5308e+05
510,3.5004e+05,-96453,-1.5308e+05
511,3.5003e+05,-96449,-1.5309e+05
512,3.5001e+05,-96445,-1.5309e+05
513,3.5e+05,-96441,-1.5309e+05
514,3.4998e+05,-96437,-1.5309e+05
515,3.4997e+05,-96432,-1.531e+05
516,3.4996e+05,-96428,-1.531e+05
517,3.4994e+05,-96424,-1.531e+05
518,3.4993e+05,-96420,-1.531e+05
519,3.4992e+05,-96416,-1.5311e+05
520,3.499e+05,-96412,-1.5311e+05
521,3.4989e+05,-96408,-1.5311e+05
522,3.4988e+05,-96404,-1.5312e+05
523,3.4986e+05,-96400,-1.5312e+05
524,3.4985e+05,-96395,-1.5312e+05
525,3.4984e+05,-96391,-1.5312e+05
526,3.4982e+05,-96387,-1.5313e+05
527,3.4981e+05,-96383,-1.5313e+05
528,3.498e+05,-96379,-1.5313e+05
529,3.4978e+05,-96375,-1.5313e+05
530,3.4977e+05,-96371,-1.5314e+05
531,3.4976e+05,-96366,-1.5314e+05
532,3.4974e+05,-96362,-1.5314e+05
533,3.4973e+05,-96358,-1.5314e+05
534,3.4972e+05,-96354,-1.5315e+05
535,3.497e+05,-96350,-1.5315e+05
536,3.4969e+05,-96346,-1.5315e+05
537,3.4968e+05,-96341,-1.5315e+05
538,3.4966e+05,-96337,-1.5316e+05
539,3.4965e+05,-96333,-1.5316e+05
540,3.4964e+05,-96329,-1.5316e+05
541,3.4962e+05,-96325,-1.5317e+05
542,3.4961e+05,-96320,-1.5317e+05
543,3.496e+05,-96316,-1.5317e+05
544,3.4958e+05,-96312,-1.5317e+05
545,3.4957e+05,-96308,-1.5318e+05
546,3.4956e+05,-96304,-1.5318e+05
547,3.4954e+05,-96299,-1.5318e+05
548,3.4953e+05,-96295,-1.5318e+05
549,3.4952e+05,-96291,-1.5319e+05
550,3.495e+05,-96287,-1.5319e+05
551,3.4949e+05,-96282,-1.5319e+05
552,3.4948e+05,-96278,-1.5319e+05
553,3.4946e+05,-96274,-1.532e+05
554,3.4945e+05,-96270,-1.532e+05
555,3.4944e+05,-96265,-1.532e+05
556,3.4942e+05,-96261,-1.532e+05
557,3.4941e+05,-96257,-1.5321e+05
558,3.494e+05,-96253,-1.5321e+05
559,3.4938e+05,-96248,-1.5321e+05
560,3.4937e+05,-96244,-1.5321e+05
561,3.4936e+05,-96240,-1.5322e+05
562,3.4934e+05,-96235,-1.5322e+05
563,3.4933e+05,-96231,-1.5322e+05
564,3.4932e+05,-96227,-1.5322e+05
565,3.493e+05,-96222,-1.5323e+05
566,3.4929e+05,-96218,-1.5323e+05
567,3.4928e+05,-96214,-1.5323e+05
568,3.4926e+05,-96210,-1.5323e+05
569,3.4925e+05,-96205,-1.5324e+05
570,3.4924e+05,-96201,-1.5324e+05
571,3.4922e+05,-96197,-1.5324e+05
572,3.4921e+05,-96192,-1.5324e+05
573,3.492e+05,-96188,-1.5325e+05
574,3.4918e+05,-96184,-1.5325e+05
575,3.4917e+05,-96179,-1.5325e+05
576,3.4916e+05,-96175,-1.5325e+05
577,3.4914e+05,-96171,-1.5326e+05
578,3.4913e+05,-96166,-1.5326e+05
579,3.4912e+05,-96162,-1.5326e+05
580,3.491e+05,-96157,-1.5326e+05
581,3.4909e+05,-96153,-1.5327e+05
582,3.4908e+05,-96149,-1.5327e+05
583,3.4906e+05,-96144,-1.5327e+05
584,3.4905e+05,-96140,-1.5327e+05
585,3.4904e+05,-96136,-1.5328e+05
586,3.4902e+05,-96131,-1.5328e+05
587,3.4901e+05,-96127,-1.5328e+05
588,3.49e+05,-96122,-1.5328e+05
589,3.4898e+05,-96118,-1.5329e+05
590,3.4897e+05,-96114,-1.5329e+05
591,3.4896e+05,-96109,-1.5329e+05
592,3.4894e+05,-96105,-1.5329e+05
593,3.4893e+05,-96100,-1.533e+05
594,3.4892e+05,-96096,-1.533e+05
595,3.489e+05,-96091,-1.533e+05
596,3.4889e+05,-96087,-1.533e+05
597,3.4888e+05,-96083,-1.5331e+05
598,3.4886e+05,-96078,-1.5331e+05
599,3.4885e+05,-96074,-1.5331e+05
600,3.4884e+05,-96069,-1.5331e+05
601,3.4882e+05,-96065,-1.5332e+05
602,3.4881e+05,-96060,-1.5332e+05
603,3.488e+05,-96056,-1.5332e+05
604,3.4878e+05,-96051,-1.5332e+05
605,3.4877e+05,-96047,-1.5333e+05
606,3.4876e+05,-96042,-1.5333e+05
607,3.4874e+05,-96038,-1.5333e+05
608,3.4873e+05,-96033,-1.5333e+05
609,3.4872e+05,-96029,-1.5333e+05
610,3.487e+05,-96024,-1.5334e+05
611,3.4869e+05,-96020,-1.5334e+05
612,3.4868e+05,-96015,-1.5334e+05
