154,3.946e+05,35851,82555
155,3.9461e+05,35837,82563
156,3.9462e+05,35823,82571
157,3.9463e+05,35809,82579
158,3.9463e+05,35795,82587
159,3.9464e+05,35781,82595
160,3.9465e+05,35767,82603
161,3.9466e+05,35753,82611
162,3.9467e+05,35740,82619
163,3.9468e+05,35726,82627
164,3.9468e+05,35712,82635
165,3.9469e+05,35698,82643
166,3.947e+05,35684,82651
167,3.9471e+05,35670,82659
168,3.9472e+05,35656,82667
169,3.9472e+05,35642,82675
170,3.9473e+05,35628,82683
171,3.9474e+05,35614,82691
172,3.9475e+05,35600,82699
173,3.9476e+05,35586,82707
174,3.9476e+05,35572,82715
175,3.9477e+05,35558,82723
176,3.9478e+05,35544,82731
177,3.9479e+05,35530,82739
178,3.948e+05,35516,82747
179,3.948e+05,35502,82755
180,3.9481e+05,35488,82762
181,3.9482e+05,35474,82770
182,3.9483e+05,35460,82778
183,3.9484e+05,35446,82786
184,3.9484e+05,35432,82794
185,3.9485e+05,35418,82802
186,3.9486e+05,35404,82810
187,3.9487e+05,35390,82818
188,3.9488e+05,35376,82826
189,3.9488e+05,35362,82834
190,3.9489e+05,35348,82842
191,3.949e+05,35334,82849
192,3.9491e+05,35320,82857
193,3.9492e+05,35306,82865
194,3.9492e+05,35292,82873
195,3.9493e+05,35278,82881
196,3.9494e+05,35264,82889
197,3.9495e+05,35250,82897
198,3.9496e+05,35236,82905
199,3.9496e+05,35222,82913
200,3.9497e+05,35208,82920
201,3.9498e+05,35194,82928
202,3.9499e+05,35180,82936
203,3.95e+05,35166,82944
204,3.95e+05,35152,82952
205,3.9501e+05,35138,82960
206,3.9502e+05,35124,82967
207,3.9503e+05,35109,82975
208,3.9504e+05,35095,82983
209,3.9504e+05,35081,82991
210,3.9505e+05,35067,82999
211,3.9506e+05,35053,83007
212,3.9507e+05,35039,83014
213,3.9508e+05,35025,83022
214,3.9508e+05,35011,83030
215,3.9509e+05,34997,83038
216,3.951e+05,34983,83046
217,3.9511e+05,34969,83053
218,3.9511e+05,34954,83061
219,3.9512e+05,34940,83069
220,3.9513e+05,34926,83077
221,3.9514e+05,34912,83085
222,3.9515e+05,34898,83092
223,3.9515e+05,34884,83100
224,3.9516e+05,34870,83108
225,3.9517e+05,34856,83116
226,3.9518e+05,34842,83124
227,3.9519e+05,34827,83131
228,3.9519e+05,34813,83139
229,3.952e+05,34799,83147
230,3.9521e+05,34785,83155
231,3.9522e+05,34771,83162
232,3.9523e+05,34757,83170
233,3.9523e+05,34743,83178
234,3.9524e+05,34728,83186
235,3.9525e+05,34714,83193
236,3.9526e+05,34700,83201
237,3.9526e+05,34686,83209
238,3.9527e+05,34672,83216
239,3.9528e+05,34658,83224
240,3.9529e+05,34643,83232
241,3.953e+05,34629,83240
242,3.953e+05,34615,83247
243,3.9531e+05,34601,83255
244,3.9532e+05,34587,83263
245,3.9533e+05,34572,83270
246,3.9533e+05,34558,83278
247,3.9534e+05,34544,83286
248,3.9535e+05,34530,83293
249,3.9536e+05,34516,83301
250,3.9537e+05,34501,83309
251,3.9537e+05,34487,83317
252,3.9538e+05,34473,83324
253,3.9539e+05,34459,83332
254,3.954e+05,34445,83340
255,3.9541e+05,34430,83347
256,3.9541e+05,34416,83355
257,3.9542e+05,34402,83363
258,3.9543e+05,34388,83370
259,3.9544e+05,34374,83378
260,3.9544e+05,34359,83385
261,3.9545e+05,34345,83393
262,3.9546e+05,34331,83401
263,3.9547e+05,34317,83408
264,3.9548e+05,34302,83416
265,3.9548e+05,34288,83424
266,3.9549e+05,34274,83431
267,3.955e+05,34260,83439
268,3.9551e+05,34245,83447
269,3.9551e+05,34231,83454
270,3.9552e+05,34217,83462
271,3.9553e+05,34202,83469
272,3.9554e+05,34188,83477
273,3.9554e+05,34174,83485
274,3.9555e+05,34160,83492
275,3.9556e+05,34145,83500
276,3.9557e+05,34131,83507
277,3.9558e+05,34117,83515
278,3.9558e+05,34103,83522
279,3.9559e+05,34088,83530
280,3.956e+05,34074,83538
281,3.9561e+05,34060,83545
282,3.9561e+05,34045,83553
283,3.9562e+05,34031,83560
284,3.9563e+05,34017,83568
285,3.9564e+05,34002,83575
286,3.9564e+05,33988,83583
287,3.9565e+05,33974,83591
288,3.9566e+05,33959,83598
289,3.9567e+05,33945,83606
290,3.9568e+05,33931,83613
291,3.9568e+05,33916,83621
292,3.9569e+05,33902,83628
293,3.957e+05,33888,83636
294,3.9571e+05,33873,83643
295,3.9571e+05,33859,83651
296,3.9572e+05,33845,83658
297,3.9573e+05,33830,83666
298,3.9574e+05,33816,83673
299,3.9574e+05,33802,83681
300,3.9575e+05,33787,83688
301,3.9576e+05,33773,83696
302,3.9577e+05,33759,83703
303,3.9578e+05,33744,83711
304,3.9578e+05,33730,83718
305,3.9579e+05,33716,83726
306,3.958e+05,33701,83733
307,3.9581e+05,33687,83741
308,3.9581e+05,33672,83748
309,3.9582e+05,33658,83756
310,3.9583e+05,33644,83763
311,3.9584e+05,33629,83771
312,3.9584e+05,33615,83778
313,3.9585e+05,33600,83786
314,3.9586e+05,33586,83793
315,3.9587e+05,33572,83800
316,3.9587e+05,33557,83808
317,3.9588e+05,33543,83815
318,3.9589e+05,33528,83823
319,3.959e+05,33514,83830
320,3.959e+05,33500,83838
321,3.9591e+05,33485,83845
322,3.9592e+05,33471,83852
323,3.9593e+05,33456,83860
324,3.9593e+05,33442,83867
325,3.9594e+05,33427,83875
326,3.9595e+05,33413,83882
327,3.9596e+05,33399,83890
328,3.9596e+05,33384,83897
329,3.9597e+05,33370,83904
330,3.9598e+05,33355,83912
331,3.9599e+05,33341,83919
332,3.9599e+05,33326,83926
333,3.96e+05,33312,83934
334,3.9601e+05,33297,83941
335,3.9602e+05,33283,83949
336,3.9602e+05,33268,83956
337,3.9603e+05,33254,83963
338,3.9604e+05,33240,83971
339,3.9605e+05,33225,83978
340,3.9605e+05,33211,83985
341,3.9606e+05,33196,83993
342,3.9607e+05,33182,84000
343,3.9608e+05,33167,84007
344,3.9608e+05,33153,84015
345,3.9609e+05,33138,84022
346,3.961e+05,33124,84030
347,3.9611e+05,33109,84037
348,3.9611e+05,33095,84044
349,3.9612e+05,33080,84051
350,3.9613e+05,33066,84059
351,3.9614e+05,33051,84066
352,3.9614e+05,33037,84073
353,3.9615e+05,33022,84081
354,3.9616e+05,33008,84088
355,3.9617e+05,32993,84095
356,3.9617e+05,32979,84103
357,3.9618e+05,32964,84110
358,3.9619e+05,32949,84117
359,3.962e+05,32935,84125
360,3.962e+05,32920,84132
361,3.9621e+05,32906,84139
362,3.9622e+05,32891,84146
363,3.9623e+05,32877,84154
364,3.9623e+05,32862,84161
365,3.9624e+05,32848,84168
366,3.9625e+05,32833,84175
367,3.9626e+05,32819,84183
368,3.9626e+05,32804,84190
369,3.9627e+05,32789,84197
370,3.9628e+05,32775,84204
371,3.9629e+05,32760,84212
372,3.9629e+05,32746,84219
373,3.963e+05,32731,84226
374,3.9631e+05,32717,84233
375,3.9632e+05,32702,84241
376,3.9632e+05,32687,84248
377,3.9633e+05,32673,84255
378,3.9634e+05,32658,84262
379,3.9635e+05,32644,84270
380,3.9635e+05,32629,84277
381,3.9636e+05,32614,84284
382,3.9637e+05,32600,84291
383,3.9637e+05,32585,84298
384,3.9638e+05,32571,84306
385,3.9639e+05,32556,84313
386,3.964e+05,32541,84320
387,3.964e+05,32527,84327
388,3.9641e+05,32512,84334
389,3.9642e+05,32498,84342
390,3.9643e+05,32483,84349
391,3.9643e+05,32468,84356
392,3.9644e+05,32454,84363
393,3.9645e+05,32439,84370
394,3.9646e+05,32424,84377
395,3.9646e+05,32410,84385
396,3.9647e+05,32395,84392
397,3.9648e+05,32381,84399
398,3.9648e+05,32366,84406
399,3.9649e+05,32351,84413
400,3.965e+05,32337,84420
401,3.9651e+05,32322,84427
402,3.9651e+05,32307,84435
403,3.9652e+05,32293,84442
404,3.9653e+05,32278,84449
405,3.9654e+05,32263,84456
406,3.9654e+05,32249,84463
407,3.9655e+05,32234,84470
408,3.9656e+05,32219,84477
409,3.9656e+05,32205,84484
410,3.9657e+05,32190,84491
411,3.9658e+05,32175,84499
412,3.9659e+05,32161,84506
413,3.9659e+05,32146,84513
414,3.966e+05,32131,84520
415,3.9661e+05,32116,84527
416,3.9662e+05,32102,84534
417,3.9662e+05,32087,84541
418,3.9663e+05,32072,84548
419,3.9664e+05,32058,84555
420,3.9664e+05,32043,84562
421,3.9665e+05,32028,84569
422,3.9666e+05,32013,84576
423,3.9667e+05,31999,84583
424,3.9667e+05,31984,84591
425,3.9668e+05,31969,84598
426,3.9669e+05,31955,84605
427,3.967e+05,31940,84612
428,3.967e+05,31925,84619
429,3.9671e+05,31910,84626
430,3.9672e+05,31896,84633
431,3.9672e+05,31881,84640
432,3.9673e+05,31866,84647
433,3.9674e+05,31851,84654
434,3.9675e+05,31837,84661
435,3.9675e+05,31822,84668
436,3.9676e+05,31807,84675
437,3.9677e+05,31792,84682
438,3.9677e+05,31778,84689
439,3.9678e+05,31763,84696
440,3.9679e+05,31748,84703
441,3.968e+05,31733,84710
442,3.968e+05,31719,84717
443,3.9681e+05,31704,84724
444,3.9682e+05,31689,84731
445,3.9682e+05,31674,84738
446,3.9683e+05,31659,84745
447,3.9684e+05,31645,84752
448,3.9685e+05,31630,84759
449,3.9685e+05,31615,84766
450,3.9686e+05,31600,84773
451,3.9687e+05,31586,84780
452,3.9687e+05,31571,84787
453,3.9688e+05,31556,84794
454,3.9689e+05,31541,84800
455,3.969e+05,31526,84807
456,3.969e+05,31511,84814
457,3.9691e+05,31497,84821
458,3.9692e+05,31482,84828
459,3.9692e+05,31467,84835
460,3.9693e+05,31452,84842
461,3.9694e+05,31437,84849
462,3.9695e+05,31423,84856
463,3.9695e+05,31408,84863
464,3.9696e+05,31393,84870
465,3.9697e+05,31378,84877
466,3.9697e+05,31363,84884
467,3.9698e+05,31348,84890
468,3.9699e+05,31334,84897
469,3.9699e+05,31319,84904
470,3.97e+05,31304,84911
471,3.9701e+05,31289,84918
472,3.9702e+05,31274,84925
473,3.9702e+05,31259,84932
474,3.9703e+05,31244,84939
475,3.9704e+05,31230,84945
476,3.9704e+05,31215,84952
477,3.9705e+05,31200,84959
478,3.9706e+05,31185,84966
479,3.9707e+05,31170,84973
480,3.9707e+05,31155,84980
481,3.9708e+05,31140,84987
482,3.9709e+05,31125,84993
483,3.9709e+05,31111,85000
484,3.971e+05,31096,85007
485,3.9711e+05,31081,85014
486,3.9711e+05,31066,85021
487,3.9712e+05,31051,85028
488,3.9713e+05,31036,85034
489,3.9714e+05,31021,85041
490,3.9714e+05,31006,85048
491,3.9715e+05,30991,85055
492,3.9716e+05,30976,85062
493,3.9716e+05,30962,85069
494,3.9717e+05,30947,85075
495,3.9718e+05,30932,85082
496,3.9718e+05,30917,85089
497,3.9719e+05,30902,85096
498,3.972e+05,30887,85102
499,3.9721e+05,30872,85109
500,3.9721e+05,30857,85116
501,3.9722e+05,30842,85123
502,3.9723e+05,30827,85130
503,3.9723e+05,30812,85136
504,3.9724e+05,30797,85143
505,3.9725e+05,30782,85150
506,3.9725e+05,30767,85157
507,3.9726e+05,30752,85163
508,3.9727e+05,30737,85170
509,3.9727e+05,30723,85177
510,3.9728e+05,30708,85184
511,3.9729e+05,30693,85190
512,3.973e+05,30678,85197
513,3.973e+05,30663,85204
514,3.9731e+05,30648,85211
515,3.9732e+05,30633,85217
516,3.9732e+05,30618,85224
517,3.9733e+05,30603,85231
518,3.9734e+05,30588,85237
519,3.9734e+05,30573,85244
520,3.9735e+05,30558,85251
521,3.9736e+05,30543,85258
522,3.9736e+05,30528,85264
523,3.9737e+05,30513,85271
524,3.9738e+05,30498,85278
525,3.9739e+05,30483,85284
526,3.9739e+05,30468,85291
527,3.974e+05,30453,85298
528,3.9741e+05,30438,85304
529,3.9741e+05,30423,85311
530,3.9742e+05,30408,85318
531,3.9743e+05,30393,85324
532,3.9743e+05,30378,85331
533,3.9744e+05,30363,85338
534,3.9745e+05,30348,85344
535,3.9745e+05,30333,85351
536,3.9746e+05,30318,85358
537,3.9747e+05,30303,85364
538,3.9747e+05,30288,85371
539,3.9748e+05,30273,85378
540,3.9749e+05,30257,85384
541,3.975e+05,30242,85391
542,3.975e+05,30227,85397
543,3.9751e+05,30212,85404
544,3.9752e+05,30197,85411
545,3.9752e+05,30182,85417
546,3.9753e+05,30167,85424
547,3.9754e+05,30152,85431
548,3.9754e+05,30137,85437
549,3.9755e+05,30122,85444
550,3.9756e+05,30107,85450
551,3.9756e+05,30092,85457
552,3.9757e+05,30077,85464
553,3.9758e+05,30062,85470
554,3.9758e+05,30047,85477
555,3.9759e+05,30032,85483
556,3.976e+05,30016,85490
557,3.976e+05,30001,85496
558,3.9761e+05,29986,85503
559,3.9762e+05,29971,85510
560,3.9762e+05,29956,85516
561,3.9763e+05,29941,85523
562,3.9764e+05,29926,85529
563,3.9764e+05,29911,85536
564,3.9765e+05,29896,85542
565,3.9766e+05,29881,85549
566,3.9766e+05,29865,85555
567,3.9767e+05,29850,85562
568,3.9768e+05,29835,85568
569,3.9768e+05,29820,85575
570,3.9769e+05,29805,85582
571,3.977e+05,29790,85588
572,3.977e+05,29775,85595
573,3.9771e+05,29760,85601
574,3.9772e+05,29744,85608
575,3.9773e+05,29729,85614
576,3.9773e+05,29714,85621
577,3.9774e+05,29699,85627
578,3.9775e+05,29684,85634
579,3.9775e+05,29669,85640
580,3.9776e+05,29654,85647
581,3.9777e+05,29638,85653
582,3.9777e+05,29623,85660
583,3.9778e+05,29608,85666
584,3.9779e+05,29593,85673
585,3.9779e+05,29578,85679
586,3.978e+05,29563,85685
587,3.9781e+05,29548,85692
588,3.9781e+05,29532,85698
589,3.9782e+05,29517,85705
590,3.9783e+05,29502,85711
591,3.9783e+05,29487,85718
592,3.9784e+05,29472,85724
593,3.9785e+05,29456,85731
594,3.9785e+05,29441,85737
595,3.9786e+05,29426,85743
596,3.9787e+05,29411,85750
597,3.9787e+05,29396,85756
598,3.9788e+05,29381,85763
599,3.9789e+05,29365,85769
600,3.9789e+05,29350,85776
601,3.979e+05,29335,85782
602,3.979e+05,29320,85788
603,3.9791e+05,29304,85795
604,3.9792e+05,29289,85801
605,3.9792e+05,29274,85808
606,3.9793e+05,29259,85814
607,3.9794e+05,29244,85820
608,3.9794e+05,29228,85827
609,3.9795e+05,29213,85833
610,3.9796e+05,29198,85840
611,3.9796e+05,29183,85846
612,3.9797e+05,29168,85852
613,3.9798e+05,29152,85859
614,3.9798e+05,29137,85865
615,3.9799e+05,29122,85871
616,3.98e+05,29107,85878
617,3.98e+05,29091,85884
618,3.9801e+05,29076,85890
619,3.9802e+05,29061,85897
620,3.9802e+05,29046,85903
621,3.9803e+05,29030,85910
622,3.9804e+05,29015,85916
623,3.9804e+05,29000,85922
624,3.9805e+05,28985,85929
625,3.9806e+05,28969,85935
626,3.9806e+05,28954,85941
627,3.9807e+05,28939,85947
628,3.9808e+05,28923,85954
629,3.9808e+05,28908,85960
630,3.9809e+05,28893,85966
631,3.981e+05,28878,85973
632,3.981e+05,28862,85979
633,3.9811e+05,28847,85985
634,3.9811e+05,28832,85992
635,3.9812e+05,28816,85998
636,3.9813e+05,28801,86004
637,3.9813e+05,28786,86010
638,3.9814e+05,28771,86017
639,3.9815e+05,28755,86023
640,3.9815e+05,28740,86029
641,3.9816e+05,28725,86036
642,3.9817e+05,28709,86042
643,3.9817e+05,28694,86048
644,3.9818e+05,28679,86054
645,3.9819e+05,28663,86061
646,3.9819e+05,28648,86067
647,3.982e+05,28633,86073
648,3.9821e+05,28617,86079
649,3.9821e+05,28602,86086
650,3.9822e+05,28587,86092
651,3.9822e+05,28572,86098
652,3.9823e+05,28556,86104
653,3.9824e+05,28541,86110
654,3.9824e+05,28526,86117
655,3.9825e+05,28510,86123
656,3.9826e+05,28495,86129
657,3.9826e+05,28479,86135
658,3.9827e+05,28464,86142
659,3.9828e+05,28449,86148
660,3.9828e+05,28433,86154
661,3.9829e+05,28418,86160
662,3.983e+05,28403,86166
663,3.983e+05,28387,86173
664,3.9831e+05,28372,86179
665,3.9831e+05,28357,86185
666,3.9832e+05,28341,86191
667,3.9833e+05,28326,86197
668,3.9833e+05,28311,86203
669,3.9834e+05,28295,86210
670,3.9835e+05,28280,86216
671,3.9835e+05,28264,86222
672,3.9836e+05,28249,86228
673,3.9837e+05,28234,86234
674,3.9837e+05,28218,86240
675,3.9838e+05,28203,86247
676,3.9838e+05,28187,86253
677,3.9839e+05,28172,86259
678,3.984e+05,28157,86265
679,3.984e+05,28141,86271
680,3.9841e+05,28126,86277
681,3.9842e+05,28110,86283
682,3.9842e+05,28095,86289
683,3.9843e+05,28080,86296
684,3.9844e+05,28064,86302
685,3.9844e+05,28049,86308
686,3.9845e+05,28033,86314
687,3.9845e+05,28018,86320
688,3.9846e+05,28003,86326
689,3.9847e+05,27987,86332
690,3.9847e+05,27972,86338
691,3.9848e+05,27956,86344
692,3.9849e+05,27941,86350
693,3.9849e+05,27925,86356
694,3.985e+05,27910,86363
695,3.985e+05,27894,86369
696,3.9851e+05,27879,86375
697,3.9852e+05,27864,86381
698,3.9852e+05,27848,86387
699,3.9853e+05,27833,86393
700,3.9854e+05,27817,86399
701,3.9854e+05,27802,86405
702,3.9855e+05,27786,86411
703,3.9855e+05,27771,86417
704,3.9856e+05,27755,86423
705,3.9857e+05,27740,86429
706,3.9857e+05,27724,86435
707,3.9858e+05,27709,86441
708,3.9859e+05,27694,86447
709,3.9859e+05,27678,86453
710,3.986e+05,27663,86459
711,3.986e+05,27647,86465
712,3.9861e+05,27632,86471
713,3.9862e+05,27616,86477
714,3.9862e+05,27601,86483
715,3.9863e+05,27585,86489
716,3.9864e+05,27570,86495
717,3.9864e+05,27554,86501
718,3.9865e+05,27539,86507
719,3.9865e+05,27523,86513
720,3.9866e+05,27508,86519
721,3.9867e+05,27492,86525
722,3.9867e+05,27477,86531
723,3.9868e+05,27461,86537
724,3.9869e+05,27446,86543
725,3.9869e+05,27430,86549
726,3.987e+05,27415,86555
727,3.987e+05,27399,86561
728,3.9871e+05,27384,86567
729,3.9872e+05,27368,86573
730,3.9872e+05,27353,86579
731,3.9873e+05,27337,86585
732,3.9873e+05,27322,86591
733,3.9874e+05,27306,86597
734,3.9875e+05,27290,86603
735,3.9875e+05,27275,86609
736,3.9876e+05,27259,86614
737,3.9877e+05,27244,86620
738,3.9877e+05,27228,86626
739,3.9878e+05,27213,86632
740,3.9878e+05,27197,86638
741,3.9879e+05,27182,86644
742,3.988e+05,27166,86650
743,3.988e+05,27151,86656
744,3.9881e+05,27135,86662
745,3.9881e+05,27119,86668
746,3.9882e+05,27104,86673
747,3.9883e+05,27088,86679
748,3.9883e+05,27073,86685
749,3.9884e+05,27057,86691
750,3.9885e+05,27042,86697
751,3.9885e+05,27026,86703
752,3.9886e+05,27010,86709
753,3.9886e+05,26995,86715
754,3.9887e+05,26979,86720
755,3.9888e+05,26964,86726
756,3.9888e+05,26948,86732
757,3.9889e+05,26932,86738
758,3.9889e+05,26917,86744
759,3.989e+05,26901,86750
760,3.9891e+05,26886,86756
761,3.9891e+05,26870,86761
762,3.9892e+05,26854,86767
763,3.9892e+05,26839,86773
764,3.9893e+05,26823,86779
765,3.9894e+05,26808,86785
766,3.9894e+05,26792,86790
767,3.9895e+05,26776,86796
768,3.9895e+05,26761,86802
769,3.9896e+05,26745,86808
770,3.9897e+05,26730,86814
771,3.9897e+05,26714,86819
772,3.9898e+05,26698,86825
773,3.9898e+05,26683,86831
774,3.9899e+05,26667,86837
775,3.99e+05,26651,86843
776,3.99e+05,26636,86848
777,3.9901e+05,26620,86854
778,3.9901e+05,26605,86860
779,3.9902e+05,26589,86866
780,3.9903e+05,26573,86871
781,3.9903e+05,26558,86877
782,3.9904e+05,26542,86883
783,3.9904e+05,26526,86889
784,3.9905e+05,26511,86894
785,3.9906e+05,26495,86900
786,3.9906e+05,26479,86906
787,3.9907e+05,26464,86912
788,3.9907e+05,26448,86917
789,3.9908e+05,26432,86923
790,3.9909e+05,26417,86929
791,3.9909e+05,26401,86935
792,3.991e+05,26385,86940
793,3.991e+05,26370,86946
794,3.9911e+05,26354,86952
795,3.9912e+05,26338,86957
796,3.9912e+05,26323,86963
797,3.9913e+05,26307,86969
798,3.9913e+05,26291,86975
799,3.9914e+05,26276,86980
800,3.9915e+05,26260,86986
801,3.9915e+05,26244,86992
802,3.9916e+05,26229,86997
803,3.9916e+05,26213,87003
804,3.9917e+05,26197,87009
805,3.9917e+05,26181,87014
806,3.9918e+05,26166,87020
807,3.9919e+05,26150,87026
808,3.9919e+05,26134,87031
809,3.992e+05,26119,87037
810,3.992e+05,26103,87043
811,3.9921e+05,26087,87048
812,3.9922e+05,26071,87054
813,3.9922e+05,26056,87060
814,3.9923e+05,26040,87065
815,3.9923e+05,26024,87071
816,3.9924e+05,26009,87077
817,3.9925e+05,25993,87082
818,3.9925e+05,25977,87088
819,3.9926e+05,25961,87093
820,3.9926e+05,25946,87099
821,3.9927e+05,25930,87105
822,3.9927e+05,25914,87110
823,3.9928e+05,25898,87116
824,3.9929e+05,25883,87121
825,3.9929e+05,25867,87127
826,3.993e+05,25851,87133
827,3.993e+05,25835,87138
828,3.9931e+05,25820,87144
829,3.9932e+05,25804,87149
830,3.9932e+05,25788,87155
831,3.9933e+05,25772,87161
832,3.9933e+05,25757,87166
833,3.9934e+05,25741,87172
834,3.9934e+05,25725,87177
835,3.9935e+05,25709,87183
836,3.9936e+05,25694,87188
837,3.9936e+05,25678,87194
838,3.9937e+05,25662,87200
839,3.9937e+05,25646,87205
840,3.9938e+05,25630,87211
841,3.9938e+05,25615,87216
842,3.9939e+05,25599,87222
843,3.994e+05,25583,87227
844,3.994e+05,25567,87233
845,3.9941e+05,25551,87238
846,3.9941e+05,25536,87244
847,3.9942e+05,25520,87249
848,3.9943e+05,25504,87255
849,3.9943e+05,25488,87260
850,3.9944e+05,25472,87266
851,3.9944e+05,25457,87271
852,3.9945e+05,25441,87277
853,3.9945e+05,25425,87282
854,3.9946e+05,25409,87288
855,3.9947e+05,25393,87293
856,3.9947e+05,25378,87299
857,3.9948e+05,25362,87304
858,3.9948e+05,25346,87310
859,3.9949e+05,25330,87315
860,3.9949e+05,25314,87321
861,3.995e+05,25298,87326
862,3.9951e+05,25283,87332
863,3.9951e+05,25267,87337
864,3.9952e+05,25251,87343
865,3.9952e+05,25235,87348
866,3.9953e+05,25219,87353
867,3.9953e+05,25203,87359
868,3.9954e+05,25188,87364
869,3.9954e+05,25172,87370
870,3.9955e+05,25156,87375
871,3.9956e+05,25140,87381
872,3.9956e+05,25124,87386
873,3.9957e+05,25108,87392
874,3.9957e+05,25093,87397
875,3.9958e+05,25077,87402
876,3.9958e+05,25061,87408
877,3.9959e+05,25045,87413
878,3.996e+05,25029,87419
879,3.996e+05,25013,87424
