64,3.5914e+05,-97283,-1.4468e+05
65,3.5912e+05,-97281,-1.4469e+05
66,3.5911e+05,-97279,-1.4469e+05
67,3.5909e+05,-97278,-1.447e+05
68,3.5908e+05,-97276,-1.447e+05
69,3.5907e+05,-97274,-1.447e+05
70,3.5905e+05,-97273,-1.4471e+05
71,3.5904e+05,-97271,-1.4471e+05
72,3.5902e+05,-97269,-1.4472e+05
73,3.5901e+05,-97267,-1.4472e+05
74,3.5899e+05,-97266,-1.4472e+05
75,3.5898e+05,-97264,-1.4473e+05
76,3.5897e+05,-97262,-1.4473e+05
77,3.5895e+05,-97260,-1.4474e+05
78,3.5894e+05,-97259,-1.4474e+05
79,3.5892e+05,-97257,-1.4474e+05
80,3.5891e+05,-97255,-1.4475e+05
81,3.5889e+05,-97253,-1.4475e+05
82,3.5888e+05,-97251,-1.4476e+05
83,3.5886e+05,-97250,-1.4476e+05
84,3.5885e+05,-97248,-1.4476e+05
85,3.5884e+05,-97246,-1.4477e+05
86,3.5882e+05,-97244,-1.4477e+05
87,3.5881e+05,-97243,-1.4478e+05
88,3.5879e+05,-97241,-1.4478e+05
89,3.5878e+05,-97239,-1.4479e+05
90,3.5876e+05,-97237,-1.4479e+05
91,3.5875e+05,-97235,-1.4479e+05
92,3.5874e+05,-97233,-1.448e+05
93,3.5872e+05,-97232,-1.448e+05
94,3.5871e+05,-97230,-1.4481e+05
95,3.5869e+05,-97228,-1.4481e+05
96,3.5868e+05,-97226,-1.4481e+05
97,3.5866e+05,-97224,-1.4482e+05
98,3.5865e+05,-97222,-1.4482e+05
99,3.5864e+05,-97221,-1.4483e+05
100,3.5862e+05,-97219,-1.4483e+05
101,3.5861e+05,-97217,-1.4483e+05
102,3.5859e+05,-97215,-1.4484e+05
103,3.5858e+05,-97213,-1.4484e+05
104,3.5856e+05,-97211,-1.4485e+05
105,3.5855e+05,-97209,-1.4485e+05
106,3.5854e+05,-97207,-1.4485e+05
107,3.5852e+05,-97205,-1.4486e+05
108,3.5851e+05,-97204,-1.4486e+05
109,3.5849e+05,-97202,-1.4487e+05
110,3.5848e+05,-97200,-1.4487e+05
111,3.5847e+05,-97198,-1.4487e+05
112,3.5845e+05,-97196,-1.4488e+05
113,3.5844e+05,-97194,-1.4488e+05
114,3.5842e+05,-97192,-1.4488e+05
115,3.5841e+05,-97190,-1.4489e+05
116,3.5839e+05,-97188,-1.4489e+05
117,3.5838e+05,-97186,-1.449e+05
118,3.5837e+05,-97184,-1.449e+05
119,3.5835e+05,-97182,-1.449e+05
120,3.5834e+05,-97180,-1.4491e+05
121,3.5832e+05,-97178,-1.4491e+05
122,3.5831e+05,-97177,-1.4492e+05
123,3.5829e+05,-97175,-1.4492e+05
124,3.5828e+05,-97173,-1.4492e+05
125,3.5827e+05,-97171,-1.4493e+05
126,3.5825e+05,-97169,-1.4493e+05
127,3.5824e+05,-97167,-1.4494e+05
128,3.5822e+05,-97165,-1.4494e+05
129,3.5821e+05,-97163,-1.4494e+05
130,3.5819e+05,-97161,-1.4495e+05
131,3.5818e+05,-97159,-1.4495e+05
132,3.5817e+05,-97157,-1.4496e+05
133,3.5815e+05,-97155,-1.4496e+05
134,3.5814e+05,-97153,-1.4496e+05
135,3.5812e+05,-97151,-1.4497e+05
136,3.5811e+05,-97149,-1.4497e+05
137,3.5809e+05,-97147,-1.4497e+05
138,3.5808e+05,-97145,-1.4498e+05
139,3.5807e+05,-97142,-1.4498e+05
140,3.5805e+05,-97140,-1.4499e+05
141,3.5804e+05,-97138,-1.4499e+05
142,3.5802e+05,-97136,-1.4499e+05
143,3.5801e+05,-97134,-1.45e+05
144,3.58e+05,-97132,-1.45e+05
145,3.5798e+05,-97130,-1.4501e+05
146,3.5797e+05,-97128,-1.4501e+05
147,3.5795e+05,-97126,-1.4501e+05
148,3.5794e+05,-97124,-1.4502e+05
149,3.5792e+05,-97122,-1.4502e+05
150,3.5791e+05,-97120,-1.4502e+05
151,3.579e+05,-97118,-1.4503e+05
152,3.5788e+05,-97116,-1.4503e+05
153,3.5787e+05,-97113,-1.4504e+05
154,3.5785e+05,-97111,-1.4504e+05
155,3.5784e+05,-97109,-1.4504e+05
156,3.5782e+05,-97107,-1.4505e+05
157,3.5781e+05,-97105,-1.4505e+05
158,3.578e+05,-97103,-1.4506e+05
159,3.5778e+05,-97101,-1.4506e+05
160,3.5777e+05,-97099,-1.4506e+05
161,3.5775e+05,-97097,-1.4507e+05
162,3.5774e+05,-97094,-1.4507e+05
163,3.5773e+05,-97092,-1.4507e+05
164,3.5771e+05,-97090,-1.4508e+05
165,3.577e+05,-97088,-1.4508e+05
166,3.5768e+05,-97086,-1.4509e+05
167,3.5767e+05,-97084,-1.4509e+05
168,3.5765e+05,-97081,-1.4509e+05
169,3.5764e+05,-97079,-1.451e+05
170,3.5763e+05,-97077,-1.451e+05
171,3.5761e+05,-97075,-1.451e+05
172,3.576e+05,-97073,-1.4511e+05
173,3.5758e+05,-97071,-1.4511e+05
174,3.5757e+05,-97068,-1.4512e+05
175,3.5756e+05,-97066,-1.4512e+05
176,3.5754e+05,-97064,-1.4512e+05
177,3.5753e+05,-97062,-1.4513e+05
178,3.5751e+05,-97060,-1.4513e+05
179,3.575e+05,-97057,-1.4513e+05
180,3.5748e+05,-97055,-1.4514e+05
181,3.5747e+05,-97053,-1.4514e+05
182,3.5746e+05,-97051,-1.4515e+05
183,3.5744e+05,-97048,-1.4515e+05
184,3.5743e+05,-97046,-1.4515e+05
185,3.5741e+05,-97044,-1.4516e+05
186,3.574e+05,-97042,-1.4516e+05
187,3.5739e+05,-97039,-1.4516e+05
188,3.5737e+05,-97037,-1.4517e+05
189,3.5736e+05,-97035,-1.4517e+05
190,3.5734e+05,-97033,-1.4517e+05
191,3.5733e+05,-97030,-1.4518e+05
192,3.5732e+05,-97028,-1.4518e+05
193,3.573e+05,-97026,-1.4519e+05
194,3.5729e+05,-97023,-1.4519e+05
195,3.5727e+05,-97021,-1.4519e+05
196,3.5726e+05,-97019,-1.452e+05
197,3.5724e+05,-97017,-1.452e+05
198,3.5723e+05,-97014,-1.452e+05
199,3.5722e+05,-97012,-1.4521e+05
200,3.572e+05,-97010,-1.4521e+05
201,3.5719e+05,-97007,-1.4521e+05
202,3.5717e+05,-97005,-1.4522e+05
203,3.5716e+05,-97003,-1.4522e+05
204,3.5715e+05,-97000,-1.4523e+05
205,3.5713e+05,-96998,-1.4523e+05
206,3.5712e+05,-96996,-1.4523e+05
207,3.571e+05,-96993,-1.4524e+05
208,3.5709e+05,-96991,-1.4524e+05
209,3.5708e+05,-96989,-1.4524e+05
210,3.5706e+05,-96986,-1.4525e+05
211,3.5705e+05,-96984,-1.4525e+05
212,3.5703e+05,-96982,-1.4525e+05
213,3.5702e+05,-96979,-1.4526e+05
214,3.57e+05,-96977,-1.4526e+05
215,3.5699e+05,-96974,-1.4527e+05
216,3.5698e+05,-96972,-1.4527e+05
217,3.5696e+05,-96970,-1.4527e+05
218,3.5695e+05,-96967,-1.4528e+05
219,3.5693e+05,-96965,-1.4528e+05
220,3.5692e+05,-96963,-1.4528e+05
221,3.5691e+05,-96960,-1.4529e+05
222,3.5689e+05,-96958,-1.4529e+05
223,3.5688e+05,-96955,-1.4529e+05
224,3.5686e+05,-96953,-1.453e+05
225,3.5685e+05,-96950,-1.453e+05
226,3.5684e+05,-96948,-1.453e+05
227,3.5682e+05,-96946,-1.4531e+05
228,3.5681e+05,-96943,-1.4531e+05
229,3.5679e+05,-96941,-1.4532e+05
230,3.5678e+05,-96938,-1.4532e+05
231,3.5677e+05,-96936,-1.4532e+05
232,3.5675e+05,-96933,-1.4533e+05
233,3.5674e+05,-96931,-1.4533e+05
234,3.5672e+05,-96928,-1.4533e+05
235,3.5671e+05,-96926,-1.4534e+05
236,3.5669e+05,-96924,-1.4534e+05
237,3.5668e+05,-96921,-1.4534e+05
238,3.5667e+05,-96919,-1.4535e+05
239,3.5665e+05,-96916,-1.4535e+05
240,3.5664e+05,-96914,-1.4535e+05
241,3.5662e+05,-96911,-1.4536e+05
242,3.5661e+05,-96909,-1.4536e+05
243,3.566e+05,-96906,-1.4536e+05
244,3.5658e+05,-96904,-1.4537e+05
245,3.5657e+05,-96901,-1.4537e+05
246,3.5655e+05,-96899,-1.4537e+05
247,3.5654e+05,-96896,-1.4538e+05
248,3.5653e+05,-96894,-1.4538e+05
249,3.5651e+05,-96891,-1.4539e+05
250,3.565e+05,-96888,-1.4539e+05
251,3.5648e+05,-96886,-1.4539e+05
252,3.5647e+05,-96883,-1.454e+05
253,3.5646e+05,-96881,-1.454e+05
254,3.5644e+05,-96878,-1.454e+05
255,3.5643e+05,-96876,-1.4541e+05
256,3.5641e+05,-96873,-1.4541e+05
257,3.564e+05,-96871,-1.4541e+05
258,3.5639e+05,-96868,-1.4542e+05
259,3.5637e+05,-96865,-1.4542e+05
260,3.5636e+05,-96863,-1.4542e+05
261,3.5634e+05,-96860,-1.4543e+05
262,3.5633e+05,-96858,-1.4543e+05
263,3.5632e+05,-96855,-1.4543e+05
264,3.563e+05,-96852,-1.4544e+05
265,3.5629e+05,-96850,-1.4544e+05
266,3.5627e+05,-96847,-1.4544e+05
267,3.5626e+05,-96845,-1.4545e+05
268,3.5625e+05,-96842,-1.4545e+05
269,3.5623e+05,-96839,-1.4545e+05
270,3.5622e+05,-96837,-1.4546e+05
271,3.562e+05,-96834,-1.4546e+05
272,3.5619e+05,-96832,-1.4546e+05
273,3.5618e+05,-96829,-1.4547e+05
274,3.5616e+05,-96826,-1.4547e+05
275,3.5615e+05,-96824,-1.4547e+05
276,3.5613e+05,-96821,-1.4548e+05
277,3.5612e+05,-96818,-1.4548e+05
278,3.5611e+05,-96816,-1.4548e+05
279,3.5609e+05,-96813,-1.4549e+05
280,3.5608e+05,-96810,-1.4549e+05
281,3.5606e+05,-96808,-1.4549e+05
282,3.5605e+05,-96805,-1.455e+05
283,3.5604e+05,-96802,-1.455e+05
284,3.5602e+05,-96800,-1.455e+05
285,3.5601e+05,-96797,-1.4551e+05
286,3.5599e+05,-96794,-1.4551e+05
287,3.5598e+05,-96792,-1.4551e+05
288,3.5597e+05,-96789,-1.4552e+05
289,3.5595e+05,-96786,-1.4552e+05
290,3.5594e+05,-96783,-1.4552e+05
291,3.5592e+05,-96781,-1.4553e+05
292,3.5591e+05,-96778,-1.4553e+05
293,3.559e+05,-96775,-1.4553e+05
294,3.5588e+05,-96773,-1.4554e+05
295,3.5587e+05,-96770,-1.4554e+05
296,3.5585e+05,-96767,-1.4554e+05
297,3.5584e+05,-96764,-1.4555e+05
298,3.5583e+05,-96762,-1.4555e+05
299,3.5581e+05,-96759,-1.4555e+05
300,3.558e+05,-96756,-1.4556e+05
301,3.5578e+05,-96753,-1.4556e+05
302,3.5577e+05,-96751,-1.4556e+05
303,3.5576e+05,-96748,-1.4557e+05
304,3.5574e+05,-96745,-1.4557e+05
305,3.5573e+05,-96742,-1.4557e+05
306,3.5571e+05,-96739,-1.4558e+05
307,3.557e+05,-96737,-1.4558e+05
308,3.5569e+05,-96734,-1.4558e+05
309,3.5567e+05,-96731,-1.4559e+05
310,3.5566e+05,-96728,-1.4559e+05
311,3.5565e+05,-96725,-1.4559e+05
312,3.5563e+05,-96723,-1.456e+05
313,3.5562e+05,-96720,-1.456e+05
314,3.556e+05,-96717,-1.456e+05
315,3.5559e+05,-96714,-1.4561e+05
316,3.5558e+05,-96711,-1.4561e+05
317,3.5556e+05,-96709,-1.4561e+05
318,3.5555e+05,-96706,-1.4562e+05
319,3.5553e+05,-96703,-1.4562e+05
320,3.5552e+05,-96700,-1.4562e+05
321,3.5551e+05,-96697,-1.4562e+05
322,3.5549e+05,-96694,-1.4563e+05
323,3.5548e+05,-96691,-1.4563e+05
324,3.5546e+05,-96689,-1.4563e+05
325,3.5545e+05,-96686,-1.4564e+05
326,3.5544e+05,-96683,-1.4564e+05
327,3.5542e+05,-96680,-1.4564e+05
328,3.5541e+05,-96677,-1.4565e+05
329,3.5539e+05,-96674,-1.4565e+05
330,3.5538e+05,-96671,-1.4565e+05
331,3.5537e+05,-96668,-1.4566e+05
332,3.5535e+05,-96666,-1.4566e+05
333,3.5534e+05,-96663,-1.4566e+05
334,3.5533e+05,-96660,-1.4567e+05
335,3.5531e+05,-96657,-1.4567e+05
336,3.553e+05,-96654,-1.4567e+05
337,3.5528e+05,-96651,-1.4568e+05
338,3.5527e+05,-96648,-1.4568e+05
339,3.5526e+05,-96645,-1.4568e+05
340,3.5524e+05,-96642,-1.4569e+05
341,3.5523e+05,-96639,-1.4569e+05
342,3.5521e+05,-96636,-1.4569e+05
343,3.552e+05,-96633,-1.4569e+05
344,3.5519e+05,-96630,-1.457e+05
345,3.5517e+05,-96627,-1.457e+05
346,3.5516e+05,-96625,-1.457e+05
347,3.5514e+05,-96622,-1.4571e+05
348,3.5513e+05,-96619,-1.4571e+05
349,3.5512e+05,-96616,-1.4571e+05
350,3.551e+05,-96613,-1.4572e+05
351,3.5509e+05,-96610,-1.4572e+05
352,3.5508e+05,-96607,-1.4572e+05
353,3.5506e+05,-96604,-1.4573e+05
354,3.5505e+05,-96601,-1.4573e+05
355,3.5503e+05,-96598,-1.4573e+05
356,3.5502e+05,-96595,-1.4573e+05
357,3.5501e+05,-96592,-1.4574e+05
358,3.5499e+05,-96589,-1.4574e+05
359,3.5498e+05,-96586,-1.4574e+05
360,3.5496e+05,-96583,-1.4575e+05
361,3.5495e+05,-96580,-1.4575e+05
362,3.5494e+05,-96577,-1.4575e+05
363,3.5492e+05,-96574,-1.4576e+05
364,3.5491e+05,-96570,-1.4576e+05
365,3.549e+05,-96567,-1.4576e+05
366,3.5488e+05,-96564,-1.4577e+05
367,3.5487e+05,-96561,-1.4577e+05
368,3.5485e+05,-96558,-1.4577e+05
369,3.5484e+05,-96555,-1.4577e+05
370,3.5483e+05,-96552,-1.4578e+05
371,3.5481e+05,-96549,-1.4578e+05
372,3.548e+05,-96546,-1.4578e+05
373,3.5478e+05,-96543,-1.4579e+05
374,3.5477e+05,-96540,-1.4579e+05
375,3.5476e+05,-96537,-1.4579e+05
376,3.5474e+05,-96534,-1.458e+05
377,3.5473e+05,-96531,-1.458e+05
378,3.5472e+05,-96527,-1.458e+05
379,3.547e+05,-96524,-1.458e+05
380,3.5469e+05,-96521,-1.4581e+05
381,3.5467e+05,-96518,-1.4581e+05
382,3.5466e+05,-96515,-1.4581e+05
383,3.5465e+05,-96512,-1.4582e+05
384,3.5463e+05,-96509,-1.4582e+05
385,3.5462e+05,-96506,-1.4582e+05
386,3.5461e+05,-96503,-1.4582e+05
387,3.5459e+05,-96499,-1.4583e+05
388,3.5458e+05,-96496,-1.4583e+05
389,3.5456e+05,-96493,-1.4583e+05
390,3.5455e+05,-96490,-1.4584e+05
391,3.5454e+05,-96487,-1.4584e+05
392,3.5452e+05,-96484,-1.4584e+05
393,3.5451e+05,-96480,-1.4585e+05
394,3.5449e+05,-96477,-1.4585e+05
395,3.5448e+05,-96474,-1.4585e+05
396,3.5447e+05,-96471,-1.4585e+05
397,3.5445e+05,-96468,-1.4586e+05
398,3.5444e+05,-96465,-1.4586e+05
399,3.5443e+05,-96461,-1.4586e+05
400,3.5441e+05,-96458,-1.4587e+05
401,3.544e+05,-96455,-1.4587e+05
402,3.5438e+05,-96452,-1.4587e+05
403,3.5437e+05,-96449,-1.4587e+05
404,3.5436e+05,-96445,-1.4588e+05
405,3.5434e+05,-96442,-1.4588e+05
406,3.5433e+05,-96439,-1.4588e+05
407,3.5432e+05,-96436,-1.4589e+05
408,3.543e+05,-96432,-1.4589e+05
409,3.5429e+05,-96429,-1.4589e+05
410,3.5427e+05,-96426,-1.4589e+05
411,3.5426e+05,-96423,-1.459e+05
412,3.5425e+05,-96419,-1.459e+05
413,3.5423e+05,-96416,-1.459e+05
414,3.5422e+05,-96413,-1.4591e+05
415,3.5421e+05,-96410,-1.4591e+05
416,3.5419e+05,-96406,-1.4591e+05
417,3.5418e+05,-96403,-1.4591e+05
418,3.5416e+05,-96400,-1.4592e+05
419,3.5415e+05,-96397,-1.4592e+05
420,3.5414e+05,-96393,-1.4592e+05
421,3.5412e+05,-96390,-1.4593e+05
422,3.5411e+05,-96387,-1.4593e+05
423,3.541e+05,-96383,-1.4593e+05
424,3.5408e+05,-96380,-1.4593e+05
425,3.5407e+05,-96377,-1.4594e+05
426,3.5405e+05,-96373,-1.4594e+05
427,3.5404e+05,-96370,-1.4594e+05
428,3.5403e+05,-96367,-1.4595e+05
429,3.5401e+05,-96364,-1.4595e+05
430,3.54e+05,-96360,-1.4595e+05
431,3.5399e+05,-96357,-1.4595e+05
432,3.5397e+05,-96354,-1.4596e+05
433,3.5396e+05,-96350,-1.4596e+05
434,3.5394e+05,-96347,-1.4596e+05
435,3.5393e+05,-96343,-1.4597e+05
436,3.5392e+05,-96340,-1.4597e+05
437,3.539e+05,-96337,-1.4597e+05
438,3.5389e+05,-96333,-1.4597e+05
439,3.5388e+05,-96330,-1.4598e+05
440,3.5386e+05,-96327,-1.4598e+05
441,3.5385e+05,-96323,-1.4598e+05
442,3.5383e+05,-96320,-1.4598e+05
443,3.5382e+05,-96317,-1.4599e+05
444,3.5381e+05,-96313,-1.4599e+05
445,3.5379e+05,-96310,-1.4599e+05
446,3.5378e+05,-96306,-1.46e+05
447,3.5377e+05,-96303,-1.46e+05
448,3.5375e+05,-96300,-1.46e+05
449,3.5374e+05,-96296,-1.46e+05
450,3.5373e+05,-96293,-1.4601e+05
451,3.5371e+05,-96289,-1.4601e+05
452,3.537e+05,-96286,-1.4601e+05
453,3.5368e+05,-96282,-1.4601e+05
454,3.5367e+05,-96279,-1.4602e+05
455,3.5366e+05,-96276,-1.4602e+05
456,3.5364e+05,-96272,-1.4602e+05
457,3.5363e+05,-96269,-1.4603e+05
458,3.5362e+05,-96265,-1.4603e+05
459,3.536e+05,-96262,-1.4603e+05
460,3.5359e+05,-96258,-1.4603e+05
461,3.5357e+05,-96255,-1.4604e+05
462,3.5356e+05,-96251,-1.4604e+05
463,3.5355e+05,-96248,-1.4604e+05
464,3.5353e+05,-96244,-1.4604e+05
465,3.5352e+05,-96241,-1.4605e+05
466,3.5351e+05,-96237,-1.4605e+05
467,3.5349e+05,-96234,-1.4605e+05
468,3.5348e+05,-96230,-1.4606e+05
469,3.5347e+05,-96227,-1.4606e+05
470,3.5345e+05,-96223,-1.4606e+05
471,3.5344e+05,-96220,-1.4606e+05
472,3.5342e+05,-96216,-1.4607e+05
473,3.5341e+05,-96213,-1.4607e+05
474,3.534e+05,-96209,-1.4607e+05
475,3.5338e+05,-96206,-1.4607e+05
476,3.5337e+05,-96202,-1.4608e+05
477,3.5336e+05,-96199,-1.4608e+05
478,3.5334e+05,-96195,-1.4608e+05
479,3.5333e+05,-96192,-1.4608e+05
480,3.5332e+05,-96188,-1.4609e+05
481,3.533e+05,-96185,-1.4609e+05
482,3.5329e+05,-96181,-1.4609e+05
483,3.5327e+05,-96177,-1.4609e+05
484,3.5326e+05,-96174,-1.461e+05
485,3.5325e+05,-96170,-1.461e+05
486,3.5323e+05,-96167,-1.461e+05
487,3.5322e+05,-96163,-1.461e+05
488,3.5321e+05,-96160,-1.4611e+05
489,3.5319e+05,-96156,-1.4611e+05
490,3.5318e+05,-96152,-1.4611e+05
491,3.5317e+05,-96149,-1.4612e+05
492,3.5315e+05,-96145,-1.4612e+05
493,3.5314e+05,-96142,-1.4612e+05
494,3.5312e+05,-96138,-1.4612e+05
495,3.5311e+05,-96134,-1.4613e+05
496,3.531e+05,-96131,-1.4613e+05
497,3.5308e+05,-96127,-1.4613e+05
498,3.5307e+05,-96124,-1.4613e+05
499,3.5306e+05,-96120,-1.4614e+05
500,3.5304e+05,-96116,-1.4614e+05
501,3.5303e+05,-96113,-1.4614e+05
502,3.5302e+05,-96109,-1.4614e+05
503,3.53e+05,-96105,-1.4615e+05
504,3.5299e+05,-96102,-1.4615e+05
505,3.5298e+05,-96098,-1.4615e+05
506,3.5296e+05,-96094,-1.4615e+05
507,3.5295e+05,-96091,-1.4616e+05
508,3.5293e+05,-96087,-1.4616e+05
509,3.5292e+05,-96083,-1.4616e+05
510,3.5291e+05,-96080,-1.4616e+05
511,3.5289e+05,-96076,-1.4617e+05
512,3.5288e+05,-96072,-1.4617e+05
513,3.5287e+05,-96069,-1.4617e+05
514,3.5285e+05,-96065,-1.4617e+05
515,3.5284e+05,-96061,-1.4618e+05
516,3.5283e+05,-96058,-1.4618e+05
517,3.5281e+05,-96054,-1.4618e+05
518,3.528e+05,-96050,-1.4618e+05
519,3.5279e+05,-96046,-1.4619e+05
520,3.5277e+05,-96043,-1.4619e+05
521,3.5276e+05,-96039,-1.4619e+05
522,3.5274e+05,-96035,-1.4619e+05
523,3.5273e+05,-96031,-1.462e+05
524,3.5272e+05,-96028,-1.462e+05
525,3.527e+05,-96024,-1.462e+05
526,3.5269e+05,-96020,-1.462e+05
527,3.5268e+05,-96016,-1.4621e+05
528,3.5266e+05,-96013,-1.4621e+05
529,3.5265e+05,-96009,-1.4621e+05
530,3.5264e+05,-96005,-1.4621e+05
531,3.5262e+05,-96001,-1.4621e+05
532,3.5261e+05,-95998,-1.4622e+05
533,3.526e+05,-95994,-1.4622e+05
534,3.5258e+05,-95990,-1.4622e+05
535,3.5257e+05,-95986,-1.4622e+05
536,3.5255e+05,-95983,-1.4623e+05
537,3.5254e+05,-95979,-1.4623e+05
538,3.5253e+05,-95975,-1.4623e+05
539,3.5251e+05,-95971,-1.4623e+05
540,3.525e+05,-95967,-1.4624e+05
541,3.5249e+05,-95964,-1.4624e+05
542,3.5247e+05,-95960,-1.4624e+05
543,3.5246e+05,-95956,-1.4624e+05
544,3.5245e+05,-95952,-1.4625e+05
545,3.5243e+05,-95948,-1.4625e+05
546,3.5242e+05,-95944,-1.4625e+05
547,3.5241e+05,-95941,-1.4625e+05
548,3.5239e+05,-95937,-1.4626e+05
549,3.5238e+05,-95933,-1.4626e+05
550,3.5237e+05,-95929,-1.4626e+05
551,3.5235e+05,-95925,-1.4626e+05
552,3.5234e+05,-95921,-1.4626e+05
553,3.5233e+05,-95917,-1.4627e+05
554,3.5231e+05,-95914,-1.4627e+05
555,3.523e+05,-95910,-1.4627e+05
556,3.5228e+05,-95906,-1.4627e+05
557,3.5227e+05,-95902,-1.4628e+05
558,3.5226e+05,-95898,-1.4628e+05
559,3.5224e+05,-95894,-1.4628e+05
560,3.5223e+05,-95890,-1.4628e+05
561,3.5222e+05,-95886,-1.4629e+05
562,3.522e+05,-95882,-1.4629e+05
563,3.5219e+05,-95879,-1.4629e+05
564,3.5218e+05,-95875,-1.4629e+05
565,3.5216e+05,-95871,-1.463e+05
566,3.5215e+05,-95867,-1.463e+05
567,3.5214e+05,-95863,-1.463e+05
568,3.5212e+05,-95859,-1.463e+05
569,3.5211e+05,-95855,-1.463e+05
570,3.521e+05,-95851,-1.4631e+05
571,3.5208e+05,-95847,-1.4631e+05
572,3.5207e+05,-95843,-1.4631e+05
573,3.5206e+05,-95839,-1.4631e+05
574,3.5204e+05,-95835,-1.4632e+05
575,3.5203e+05,-95831,-1.4632e+05
576,3.5202e+05,-95827,-1.4632e+05
577,3.52e+05,-95823,-1.4632e+05
578,3.5199e+05,-95819,-1.4632e+05
579,3.5197e+05,-95815,-1.4633e+05
580,3.5196e+05,-95811,-1.4633e+05
581,3.5195e+05,-95807,-1.4633e+05
582,3.5193e+05,-95803,-1.4633e+05
583,3.5192e+05,-95799,-1.4634e+05
584,3.5191e+05,-95795,-1.4634e+05
585,3.5189e+05,-95791,-1.4634e+05
586,3.5188e+05,-95787,-1.4634e+05
587,3.5187e+05,-95783,-1.4634e+05
588,3.5185e+05,-95779,-1.4635e+05
589,3.5184e+05,-95775,-1.4635e+05
590,3.5183e+05,-95771,-1.4635e+05
591,3.5181e+05,-95767,-1.4635e+05
592,3.518e+05,-95763,-1.4636e+05
593,3.5179e+05,-95759,-1.4636e+05
594,3.5177e+05,-95755,-1.4636e+05
595,3.5176e+05,-95751,-1.4636e+05
596,3.5175e+05,-95747,-1.4636e+05
597,3.5173e+05,-95743,-1.4637e+05
598,3.5172e+05,-95739,-1.4637e+05
599,3.5171e+05,-95735,-1.4637e+05
600,3.5169e+05,-95731,-1.4637e+05
601,3.5168e+05,-95727,-1.4638e+05
602,3.5167e+05,-95723,-1.4638e+05
603,3.5165e+05,-95719,-1.4638e+05
604,3.5164e+05,-95715,-1.4638e+05
605,3.5163e+05,-95710,-1.4638e+05
606,3.5161e+05,-95706,-1.4639e+05
607,3.516e+05,-95702,-1.4639e+05
608,3.5159e+05,-95698,-1.4639e+05
609,3.5157e+05,-95694,-1.4639e+05
610,3.5156e+05,-95690,-1.4639e+05
611,3.5155e+05,-95686,-1.464e+05
612,3.5153e+05,-95682,-1.464e+05
