184,3.9949e+05,-15842,81163
185,3.9948e+05,-15859,81159
186,3.9948e+05,-15876,81155
187,3.9947e+05,-15893,81152
188,3.9947e+05,-15910,81148
189,3.9947e+05,-15927,81144
190,3.9946e+05,-15943,81141
191,3.9946e+05,-15960,81137
192,3.9945e+05,-15977,81133
193,3.9945e+05,-15994,81130
194,3.9945e+05,-16011,81126
195,3.9944e+05,-16027,81122
196,3.9944e+05,-16044,81119
197,3.9943e+05,-16061,81115
198,3.9943e+05,-16078,81111
199,3.9943e+05,-16095,81108
200,3.9942e+05,-16112,81104
201,3.9942e+05,-16128,81100
202,3.9942e+05,-16145,81096
203,3.9941e+05,-16162,81093
204,3.9941e+05,-16179,81089
205,3.994e+05,-16196,81085
206,3.994e+05,-16212,81082
207,3.994e+05,-16229,81078
208,3.9939e+05,-16246,81074
209,3.9939e+05,-16263,81070
210,3.9938e+05,-16280,81067
211,3.9938e+05,-16296,81063
212,3.9938e+05,-16313,81059
213,3.9937e+05,-16330,81055
214,3.9937e+05,-16347,81052
215,3.9936e+05,-16363,81048
216,3.9936e+05,-16380,81044
217,3.9936e+05,-16397,81040
218,3.9935e+05,-16414,81037
219,3.9935e+05,-16431,81033
220,3.9934e+05,-16447,81029
221,3.9934e+05,-16464,81025
222,3.9934e+05,-16481,81022
223,3.9933e+05,-16498,81018
224,3.9933e+05,-16514,81014
225,3.9932e+05,-16531,81010
226,3.9932e+05,-16548,81006
227,3.9932e+05,-16565,81003
228,3.9931e+05,-16582,80999
229,3.9931e+05,-16598,80995
230,3.993e+05,-16615,80991
231,3.993e+05,-16632,80987
232,3.993e+05,-16649,80983
233,3.9929e+05,-16665,80980
234,3.9929e+05,-16682,80976
235,3.9928e+05,-16699,80972
236,3.9928e+05,-16716,80968
237,3.9927e+05,-16732,80964
238,3.9927e+05,-16749,80960
239,3.9927e+05,-16766,80957
240,3.9926e+05,-16783,80953
241,3.9926e+05,-16799,80949
242,3.9925e+05,-16816,80945
243,3.9925e+05,-16833,80941
244,3.9925e+05,-16850,80937
245,3.9924e+05,-16866,80933
246,3.9924e+05,-16883,80930
247,3.9923e+05,-16900,80926
248,3.9923e+05,-16916,80922
249,3.9923e+05,-16933,80918
250,3.9922e+05,-16950,80914
251,3.9922e+05,-16967,80910
252,3.9921e+05,-16983,80906
253,3.9921e+05,-17000,80902
254,3.992e+05,-17017,80898
255,3.992e+05,-17034,80894
256,3.992e+05,-17050,80891
257,3.9919e+05,-17067,80887
258,3.9919e+05,-17084,80883
259,3.9918e+05,-17100,80879
260,3.9918e+05,-17117,80875
261,3.9918e+05,-17134,80871
262,3.9917e+05,-17151,80867
263,3.9917e+05,-17167,80863
264,3.9916e+05,-17184,80859
265,3.9916e+05,-17201,80855
266,3.9915e+05,-17217,80851
267,3.9915e+05,-17234,80847
268,3.9915e+05,-17251,80843
269,3.9914e+05,-17267,80839
270,3.9914e+05,-17284,80835
271,3.9913e+05,-17301,80831
272,3.9913e+05,-17318,80827
273,3.9913e+05,-17334,80823
274,3.9912e+05,-17351,80819
275,3.9912e+05,-17368,80815
276,3.9911e+05,-17384,80811
277,3.9911e+05,-17401,80807
278,3.991e+05,-17418,80803
279,3.991e+05,-17434,80799
280,3.991e+05,-17451,80795
281,3.9909e+05,-17468,80791
282,3.9909e+05,-17484,80787
283,3.9908e+05,-17501,80783
284,3.9908e+05,-17518,80779
285,3.9907e+05,-17534,80775
286,3.9907e+05,-17551,80771
287,3.9907e+05,-17568,80767
288,3.9906e+05,-17584,80763
289,3.9906e+05,-17601,80759
290,3.9905e+05,-17618,80755
291,3.9905e+05,-17634,80751
292,3.9904e+05,-17651,80747
293,3.9904e+05,-17668,80743
294,3.9904e+05,-17684,80739
295,3.9903e+05,-17701,80735
296,3.9903e+05,-17718,80731
297,3.9902e+05,-17734,80726
298,3.9902e+05,-17751,80722
299,3.9901e+05,-17767,80718
300,3.9901e+05,-17784,80714
301,3.9901e+05,-17801,80710
302,3.99e+05,-17817,80706
303,3.99e+05,-17834,80702
304,3.9899e+05,-17851,80698
305,3.9899e+05,-17867,80694
306,3.9898e+05,-17884,80690
307,3.9898e+05,-17901,80685
308,3.9897e+05,-17917,80681
309,3.9897e+05,-17934,80677
310,3.9897e+05,-17950,80673
311,3.9896e+05,-17967,80669
312,3.9896e+05,-17984,80665
313,3.9895e+05,-18000,80661
314,3.9895e+05,-18017,80657
315,3.9894e+05,-18033,80652
316,3.9894e+05,-18050,80648
317,3.9894e+05,-18067,80644
318,3.9893e+05,-18083,80640
319,3.9893e+05,-18100,80636
320,3.9892e+05,-18117,80632
321,3.9892e+05,-18133,80627
322,3.9891e+05,-18150,80623
323,3.9891e+05,-18166,80619
324,3.989e+05,-18183,80615
325,3.989e+05,-18199,80611
326,3.989e+05,-18216,80606
327,3.9889e+05,-18233,80602
328,3.9889e+05,-18249,80598
329,3.9888e+05,-18266,80594
330,3.9888e+05,-18282,80590
331,3.9887e+05,-18299,80585
332,3.9887e+05,-18316,80581
333,3.9886e+05,-18332,80577
334,3.9886e+05,-18349,80573
335,3.9886e+05,-18365,80569
336,3.9885e+05,-18382,80564
337,3.9885e+05,-18398,80560
338,3.9884e+05,-18415,80556
339,3.9884e+05,-18432,80552
340,3.9883e+05,-18448,80547
341,3.9883e+05,-18465,80543
342,3.9882e+05,-18481,80539
343,3.9882e+05,-18498,80535
344,3.9881e+05,-18514,80530
345,3.9881e+05,-18531,80526
346,3.9881e+05,-18548,80522
347,3.988e+05,-18564,80517
348,3.988e+05,-18581,80513
349,3.9879e+05,-18597,80509
350,3.9879e+05,-18614,80505
351,3.9878e+05,-18630,80500
352,3.9878e+05,-18647,80496
353,3.9877e+05,-18663,80492
354,3.9877e+05,-18680,80487
355,3.9876e+05,-18696,80483
356,3.9876e+05,-18713,80479
357,3.9876e+05,-18730,80474
358,3.9875e+05,-18746,80470
359,3.9875e+05,-18763,80466
360,3.9874e+05,-18779,80461
361,3.9874e+05,-18796,80457
362,3.9873e+05,-18812,80453
363,3.9873e+05,-18829,80448
364,3.9872e+05,-18845,80444
365,3.9872e+05,-18862,80440
366,3.9871e+05,-18878,80435
367,3.9871e+05,-18895,80431
368,3.9871e+05,-18911,80427
369,3.987e+05,-18928,80422
370,3.987e+05,-18944,80418
371,3.9869e+05,-18961,80414
372,3.9869e+05,-18977,80409
373,3.9868e+05,-18994,80405
374,3.9868e+05,-19010,80400
375,3.9867e+05,-19027,80396
376,3.9867e+05,-19043,80392
377,3.9866e+05,-19060,80387
378,3.9866e+05,-19076,80383
379,3.9865e+05,-19093,80378
380,3.9865e+05,-19109,80374
381,3.9864e+05,-19126,80370
382,3.9864e+05,-19142,80365
383,3.9864e+05,-19159,80361
384,3.9863e+05,-19175,80356
385,3.9863e+05,-19192,80352
386,3.9862e+05,-19208,80348
387,3.9862e+05,-19225,80343
388,3.9861e+05,-19241,80339
389,3.9861e+05,-19258,80334
390,3.986e+05,-19274,80330
391,3.986e+05,-19291,80325
392,3.9859e+05,-19307,80321
393,3.9859e+05,-19324,80316
394,3.9858e+05,-19340,80312
395,3.9858e+05,-19356,80307
396,3.9857e+05,-19373,80303
397,3.9857e+05,-19389,80298
398,3.9856e+05,-19406,80294
399,3.9856e+05,-19422,80290
400,3.9856e+05,-19439,80285
401,3.9855e+05,-19455,80281
402,3.9855e+05,-19472,80276
403,3.9854e+05,-19488,80272
404,3.9854e+05,-19504,80267
405,3.9853e+05,-19521,80263
406,3.9853e+05,-19537,80258
407,3.9852e+05,-19554,80254
408,3.9852e+05,-19570,80249
409,3.9851e+05,-19587,80244
410,3.9851e+05,-19603,80240
411,3.985e+05,-19620,80235
412,3.985e+05,-19636,80231
413,3.9849e+05,-19652,80226
414,3.9849e+05,-19669,80222
415,3.9848e+05,-19685,80217
416,3.9848e+05,-19702,80213
417,3.9847e+05,-19718,80208
418,3.9847e+05,-19735,80204
419,3.9846e+05,-19751,80199
420,3.9846e+05,-19767,80194
421,3.9845e+05,-19784,80190
422,3.9845e+05,-19800,80185
423,3.9845e+05,-19817,80181
424,3.9844e+05,-19833,80176
425,3.9844e+05,-19849,80172
426,3.9843e+05,-19866,80167
427,3.9843e+05,-19882,80162
428,3.9842e+05,-19899,80158
429,3.9842e+05,-19915,80153
430,3.9841e+05,-19931,80149
431,3.9841e+05,-19948,80144
432,3.984e+05,-19964,80139
433,3.984e+05,-19981,80135
434,3.9839e+05,-19997,80130
435,3.9839e+05,-20013,80125
436,3.9838e+05,-20030,80121
437,3.9838e+05,-20046,80116
438,3.9837e+05,-20062,80112
439,3.9837e+05,-20079,80107
440,3.9836e+05,-20095,80102
441,3.9836e+05,-20112,80098
442,3.9835e+05,-20128,80093
443,3.9835e+05,-20144,80088
444,3.9834e+05,-20161,80084
445,3.9834e+05,-20177,80079
446,3.9833e+05,-20193,80074
447,3.9833e+05,-20210,80070
448,3.9832e+05,-20226,80065
449,3.9832e+05,-20242,80060
450,3.9831e+05,-20259,80056
451,3.9831e+05,-20275,80051
452,3.983e+05,-20291,80046
453,3.983e+05,-20308,80042
454,3.9829e+05,-20324,80037
455,3.9829e+05,-20340,80032
456,3.9828e+05,-20357,80027
457,3.9828e+05,-20373,80023
458,3.9827e+05,-20389,80018
459,3.9827e+05,-20406,80013
460,3.9826e+05,-20422,80009
461,3.9826e+05,-20438,80004
462,3.9825e+05,-20455,79999
463,3.9825e+05,-20471,79994
464,3.9824e+05,-20487,79990
465,3.9824e+05,-20504,79985
466,3.9823e+05,-20520,79980
467,3.9823e+05,-20536,79975
468,3.9822e+05,-20553,79971
469,3.9822e+05,-20569,79966
470,3.9821e+05,-20585,79961
471,3.9821e+05,-20602,79956
472,3.982e+05,-20618,79952
473,3.982e+05,-20634,79947
474,3.9819e+05,-20651,79942
475,3.9819e+05,-20667,79937
476,3.9818e+05,-20683,79932
477,3.9818e+05,-20699,79928
478,3.9817e+05,-20716,79923
479,3.9817e+05,-20732,79918
480,3.9816e+05,-20748,79913
481,3.9816e+05,-20765,79908
482,3.9815e+05,-20781,79904
483,3.9815e+05,-20797,79899
484,3.9814e+05,-20813,79894
485,3.9814e+05,-20830,79889
486,3.9813e+05,-20846,79884
487,3.9813e+05,-20862,79879
488,3.9812e+05,-20879,79875
489,3.9812e+05,-20895,79870
490,3.9811e+05,-20911,79865
491,3.9811e+05,-20927,79860
492,3.981e+05,-20944,79855
493,3.981e+05,-20960,79850
494,3.9809e+05,-20976,79846
495,3.9809e+05,-20992,79841
496,3.9808e+05,-21009,79836
497,3.9808e+05,-21025,79831
498,3.9807e+05,-21041,79826
499,3.9807e+05,-21057,79821
500,3.9806e+05,-21074,79816
501,3.9806e+05,-21090,79811
502,3.9805e+05,-21106,79807
503,3.9805e+05,-21122,79802
504,3.9804e+05,-21139,79797
505,3.9804e+05,-21155,79792
506,3.9803e+05,-21171,79787
507,3.9802e+05,-21187,79782
508,3.9802e+05,-21204,79777
509,3.9801e+05,-21220,79772
510,3.9801e+05,-21236,79767
511,3.98e+05,-21252,79762
512,3.98e+05,-21268,79757
513,3.9799e+05,-21285,79753
514,3.9799e+05,-21301,79748
515,3.9798e+05,-21317,79743
516,3.9798e+05,-21333,79738
517,3.9797e+05,-21350,79733
518,3.9797e+05,-21366,79728
519,3.9796e+05,-21382,79723
520,3.9796e+05,-21398,79718
521,3.9795e+05,-21414,79713
522,3.9795e+05,-21431,79708
523,3.9794e+05,-21447,79703
524,3.9794e+05,-21463,79698
525,3.9793e+05,-21479,79693
526,3.9793e+05,-21495,79688
527,3.9792e+05,-21512,79683
528,3.9792e+05,-21528,79678
529,3.9791e+05,-21544,79673
530,3.979e+05,-21560,79668
531,3.979e+05,-21576,79663
532,3.9789e+05,-21592,79658
533,3.9789e+05,-21609,79653
534,3.9788e+05,-21625,79648
535,3.9788e+05,-21641,79643
536,3.9787e+05,-21657,79638
537,3.9787e+05,-21673,79633
538,3.9786e+05,-21689,79628
539,3.9786e+05,-21706,79623
540,3.9785e+05,-21722,79618
541,3.9785e+05,-21738,79613
542,3.9784e+05,-21754,79608
543,3.9784e+05,-21770,79603
544,3.9783e+05,-21786,79598
545,3.9783e+05,-21803,79593
546,3.9782e+05,-21819,79587
547,3.9781e+05,-21835,79582
548,3.9781e+05,-21851,79577
549,3.978e+05,-21867,79572
550,3.978e+05,-21883,79567
551,3.9779e+05,-21899,79562
552,3.9779e+05,-21916,79557
553,3.9778e+05,-21932,79552
554,3.9778e+05,-21948,79547
555,3.9777e+05,-21964,79542
556,3.9777e+05,-21980,79537
557,3.9776e+05,-21996,79532
558,3.9776e+05,-22012,79526
559,3.9775e+05,-22028,79521
560,3.9775e+05,-22045,79516
561,3.9774e+05,-22061,79511
562,3.9773e+05,-22077,79506
563,3.9773e+05,-22093,79501
564,3.9772e+05,-22109,79496
565,3.9772e+05,-22125,79491
566,3.9771e+05,-22141,79485
567,3.9771e+05,-22157,79480
568,3.977e+05,-22173,79475
569,3.977e+05,-22189,79470
570,3.9769e+05,-22206,79465
571,3.9769e+05,-22222,79460
572,3.9768e+05,-22238,79454
573,3.9767e+05,-22254,79449
574,3.9767e+05,-22270,79444
575,3.9766e+05,-22286,79439
576,3.9766e+05,-22302,79434
577,3.9765e+05,-22318,79429
578,3.9765e+05,-22334,79423
579,3.9764e+05,-22350,79418
580,3.9764e+05,-22366,79413
581,3.9763e+05,-22382,79408
582,3.9763e+05,-22398,79403
583,3.9762e+05,-22415,79397
584,3.9761e+05,-22431,79392
585,3.9761e+05,-22447,79387
586,3.976e+05,-22463,79382
587,3.976e+05,-22479,79376
588,3.9759e+05,-22495,79371
589,3.9759e+05,-22511,79366
590,3.9758e+05,-22527,79361
591,3.9758e+05,-22543,79356
592,3.9757e+05,-22559,79350
593,3.9757e+05,-22575,79345
594,3.9756e+05,-22591,79340
595,3.9755e+05,-22607,79335
596,3.9755e+05,-22623,79329
597,3.9754e+05,-22639,79324
598,3.9754e+05,-22655,79319
599,3.9753e+05,-22671,79313
600,3.9753e+05,-22687,79308
601,3.9752e+05,-22703,79303
602,3.9752e+05,-22719,79298
603,3.9751e+05,-22735,79292
604,3.975e+05,-22751,79287
605,3.975e+05,-22767,79282
606,3.9749e+05,-22783,79276
607,3.9749e+05,-22799,79271
608,3.9748e+05,-22815,79266
609,3.9748e+05,-22831,79261
610,3.9747e+05,-22847,79255
611,3.9747e+05,-22863,79250
612,3.9746e+05,-22879,79245
613,3.9745e+05,-22895,79239
614,3.9745e+05,-22911,79234
615,3.9744e+05,-22927,79229
616,3.9744e+05,-22943,79223
617,3.9743e+05,-22959,79218
618,3.9743e+05,-22975,79213
619,3.9742e+05,-22991,79207
620,3.9741e+05,-23007,79202
621,3.9741e+05,-23023,79196
622,3.974e+05,-23039,79191
623,3.974e+05,-23055,79186
624,3.9739e+05,-23071,79180
625,3.9739e+05,-23087,79175
626,3.9738e+05,-23103,79170
627,3.9738e+05,-23119,79164
628,3.9737e+05,-23135,79159
629,3.9736e+05,-23151,79153
630,3.9736e+05,-23167,79148
631,3.9735e+05,-23183,79143
632,3.9735e+05,-23199,79137
633,3.9734e+05,-23215,79132
634,3.9734e+05,-23231,79126
635,3.9733e+05,-23247,79121
636,3.9732e+05,-23263,79116
637,3.9732e+05,-23279,79110
638,3.9731e+05,-23294,79105
639,3.9731e+05,-23310,79099
640,3.973e+05,-23326,79094
641,3.973e+05,-23342,79088
642,3.9729e+05,-23358,79083
643,3.9728e+05,-23374,79078
644,3.9728e+05,-23390,79072
645,3.9727e+05,-23406,79067
646,3.9727e+05,-23422,79061
647,3.9726e+05,-23438,79056
648,3.9726e+05,-23454,79050
649,3.9725e+05,-23470,79045
650,3.9724e+05,-23486,79039
651,3.9724e+05,-23501,79034
652,3.9723e+05,-23517,79028
653,3.9723e+05,-23533,79023
654,3.9722e+05,-23549,79017
655,3.9722e+05,-23565,79012
656,3.9721e+05,-23581,79006
657,3.972e+05,-23597,79001
658,3.972e+05,-23613,78995
659,3.9719e+05,-23629,78990
660,3.9719e+05,-23644,78984
661,3.9718e+05,-23660,78979
662,3.9718e+05,-23676,78973
663,3.9717e+05,-23692,78968
664,3.9716e+05,-23708,78962
665,3.9716e+05,-23724,78957
666,3.9715e+05,-23740,78951
667,3.9715e+05,-23756,78946
668,3.9714e+05,-23771,78940
669,3.9713e+05,-23787,78935
670,3.9713e+05,-23803,78929
671,3.9712e+05,-23819,78924
672,3.9712e+05,-23835,78918
673,3.9711e+05,-23851,78912
674,3.9711e+05,-23867,78907
675,3.971e+05,-23882,78901
676,3.9709e+05,-23898,78896
677,3.9709e+05,-23914,78890
678,3.9708e+05,-23930,78885
679,3.9708e+05,-23946,78879
680,3.9707e+05,-23962,78873
681,3.9706e+05,-23977,78868
682,3.9706e+05,-23993,78862
683,3.9705e+05,-24009,78857
684,3.9705e+05,-24025,78851
685,3.9704e+05,-24041,78845
686,3.9704e+05,-24057,78840
687,3.9703e+05,-24072,78834
688,3.9702e+05,-24088,78828
689,3.9702e+05,-24104,78823
690,3.9701e+05,-24120,78817
691,3.9701e+05,-24136,78812
692,3.97e+05,-24151,78806
693,3.9699e+05,-24167,78800
694,3.9699e+05,-24183,78795
695,3.9698e+05,-24199,78789
696,3.9698e+05,-24215,78783
697,3.9697e+05,-24230,78778
698,3.9696e+05,-24246,78772
699,3.9696e+05,-24262,78766
700,3.9695e+05,-24278,78761
701,3.9695e+05,-24294,78755
702,3.9694e+05,-24309,78749
703,3.9693e+05,-24325,78744
704,3.9693e+05,-24341,78738
705,3.9692e+05,-24357,78732
706,3.9692e+05,-24372,78727
707,3.9691e+05,-24388,78721
708,3.9691e+05,-24404,78715
709,3.969e+05,-24420,78709
710,3.9689e+05,-24436,78704
711,3.9689e+05,-24451,78698
712,3.9688e+05,-24467,78692
713,3.9688e+05,-24483,78687
714,3.9687e+05,-24499,78681
715,3.9686e+05,-24514,78675
716,3.9686e+05,-24530,78669
717,3.9685e+05,-24546,78664
718,3.9685e+05,-24562,78658
719,3.9684e+05,-24577,78652
720,3.9683e+05,-24593,78646
721,3.9683e+05,-24609,78641
722,3.9682e+05,-24624,78635
723,3.9682e+05,-24640,78629
724,3.9681e+05,-24656,78623
725,3.968e+05,-24672,78618
726,3.968e+05,-24687,78612
727,3.9679e+05,-24703,78606
728,3.9679e+05,-24719,78600
729,3.9678e+05,-24735,78595
730,3.9677e+05,-24750,78589
731,3.9677e+05,-24766,78583
732,3.9676e+05,-24782,78577
733,3.9675e+05,-24797,78571
734,3.9675e+05,-24813,78566
735,3.9674e+05,-24829,78560
736,3.9674e+05,-24844,78554
737,3.9673e+05,-24860,78548
738,3.9672e+05,-24876,78542
739,3.9672e+05,-24892,78536
740,3.9671e+05,-24907,78531
741,3.9671e+05,-24923,78525
742,3.967e+05,-24939,78519
743,3.9669e+05,-24954,78513
744,3.9669e+05,-24970,78507
745,3.9668e+05,-24986,78501
746,3.9668e+05,-25001,78496
747,3.9667e+05,-25017,78490
748,3.9666e+05,-25033,78484
749,3.9666e+05,-25048,78478
750,3.9665e+05,-25064,78472
751,3.9665e+05,-25080,78466
752,3.9664e+05,-25095,78460
753,3.9663e+05,-25111,78455
754,3.9663e+05,-25127,78449
755,3.9662e+05,-25142,78443
756,3.9661e+05,-25158,78437
757,3.9661e+05,-25173,78431
758,3.966e+05,-25189,78425
759,3.966e+05,-25205,78419
760,3.9659e+05,-25220,78413
761,3.9658e+05,-25236,78407
762,3.9658e+05,-25252,78401
763,3.9657e+05,-25267,78396
764,3.9657e+05,-25283,78390
765,3.9656e+05,-25299,78384
766,3.9655e+05,-25314,78378
767,3.9655e+05,-25330,78372
768,3.9654e+05,-25345,78366
769,3.9653e+05,-25361,78360
770,3.9653e+05,-25377,78354
771,3.9652e+05,-25392,78348
772,3.9652e+05,-25408,78342
773,3.9651e+05,-25423,78336
774,3.965e+05,-25439,78330
775,3.965e+05,-25455,78324
776,3.9649e+05,-25470,78318
777,3.9648e+05,-25486,78312
778,3.9648e+05,-25501,78306
779,3.9647e+05,-25517,78300
780,3.9647e+05,-25533,78294
781,3.9646e+05,-25548,78288
782,3.9645e+05,-25564,78282
783,3.9645e+05,-25579,78276
784,3.9644e+05,-25595,78270
785,3.9643e+05,-25610,78264
786,3.9643e+05,-25626,78258
787,3.9642e+05,-25642,78252
788,3.9642e+05,-25657,78246
789,3.9641e+05,-25673,78240
790,3.964e+05,-25688,78234
791,3.964e+05,-25704,78228
792,3.9639e+05,-25719,78222
793,3.9638e+05,-25735,78216
794,3.9638e+05,-25750,78210
795,3.9637e+05,-25766,78204
796,3.9637e+05,-25781,78198
797,3.9636e+05,-25797,78192
798,3.9635e+05,-25813,78186
799,3.9635e+05,-25828,78180
800,3.9634e+05,-25844,78174
801,3.9633e+05,-25859,78168
802,3.9633e+05,-25875,78162
803,3.9632e+05,-25890,78156
804,3.9631e+05,-25906,78150
805,3.9631e+05,-25921,78143
806,3.963e+05,-25937,78137
807,3.963e+05,-25952,78131
808,3.9629e+05,-25968,78125
809,3.9628e+05,-25983,78119
810,3.9628e+05,-25999,78113
811,3.9627e+05,-26014,78107
812,3.9626e+05,-26030,78101
813,3.9626e+05,-26045,78095
814,3.9625e+05,-26061,78089
815,3.9624e+05,-26076,78082
816,3.9624e+05,-26092,78076
817,3.9623e+05,-26107,78070
818,3.9623e+05,-26123,78064
819,3.9622e+05,-26138,78058
820,3.9621e+05,-26154,78052
821,3.9621e+05,-26169,78046
822,3.962e+05,-26185,78040
823,3.9619e+05,-26200,78033
824,3.9619e+05,-26216,78027
825,3.9618e+05,-26231,78021
826,3.9617e+05,-26246,78015
827,3.9617e+05,-26262,78009
828,3.9616e+05,-26277,78003
