167,3.893e+05,-2722.8,70237
168,3.893e+05,-2739.1,70236
169,3.893e+05,-2755.3,70235
170,3.893e+05,-2771.6,70234
171,3.893e+05,-2787.9,70234
172,3.893e+05,-2804.2,70233
173,3.8929e+05,-2820.5,70232
174,3.8929e+05,-2836.8,70231
175,3.8929e+05,-2853,70230
176,3.8929e+05,-2869.3,70229
177,3.8929e+05,-2885.6,70228
178,3.8929e+05,-2901.9,70228
179,3.8929e+05,-2918.2,70227
180,3.8929e+05,-2934.4,70226
181,3.8929e+05,-2950.7,70225
182,3.8929e+05,-2967,70224
183,3.8929e+05,-2983.3,70223
184,3.8929e+05,-2999.6,70222
185,3.8929e+05,-3015.8,70221
186,3.8928e+05,-3032.1,70220
187,3.8928e+05,-3048.4,70219
188,3.8928e+05,-3064.7,70218
189,3.8928e+05,-3080.9,70217
190,3.8928e+05,-3097.2,70217
191,3.8928e+05,-3113.5,70216
192,3.8928e+05,-3129.8,70215
193,3.8928e+05,-3146,70214
194,3.8928e+05,-3162.3,70213
195,3.8928e+05,-3178.6,70212
196,3.8928e+05,-3194.8,70211
197,3.8927e+05,-3211.1,70210
198,3.8927e+05,-3227.4,70209
199,3.8927e+05,-3243.7,70208
200,3.8927e+05,-3259.9,70207
201,3.8927e+05,-3276.2,70206
202,3.8927e+05,-3292.5,70205
203,3.8927e+05,-3308.7,70204
204,3.8927e+05,-3325,70203
205,3.8927e+05,-3341.3,70202
206,3.8927e+05,-3357.6,70201
207,3.8927e+05,-3373.8,70200
208,3.8926e+05,-3390.1,70199
209,3.8926e+05,-3406.4,70198
210,3.8926e+05,-3422.6,70197
211,3.8926e+05,-3438.9,70196
212,3.8926e+05,-3455.2,70195
213,3.8926e+05,-3471.4,70194
214,3.8926e+05,-3487.7,70192
215,3.8926e+05,-3503.9,70191
216,3.8926e+05,-3520.2,70190
217,3.8926e+05,-3536.5,70189
218,3.8925e+05,-3552.7,70188
219,3.8925e+05,-3569,70187
220,3.8925e+05,-3585.3,70186
221,3.8925e+05,-3601.5,70185
222,3.8925e+05,-3617.8,70184
223,3.8925e+05,-3634,70183
224,3.8925e+05,-3650.3,70182
225,3.8925e+05,-3666.6,70180
226,3.8925e+05,-3682.8,70179
227,3.8925e+05,-3699.1,70178
228,3.8924e+05,-3715.3,70177
229,3.8924e+05,-3731.6,70176
230,3.8924e+05,-3747.8,70175
231,3.8924e+05,-3764.1,70174
232,3.8924e+05,-3780.4,70173
233,3.8924e+05,-3796.6,70171
234,3.8924e+05,-3812.9,70170
235,3.8924e+05,-3829.1,70169
236,3.8924e+05,-3845.4,70168
237,3.8923e+05,-3861.6,70167
238,3.8923e+05,-3877.9,70166
239,3.8923e+05,-3894.1,70164
240,3.8923e+05,-3910.4,70163
241,3.8923e+05,-3926.6,70162
242,3.8923e+05,-3942.9,70161
243,3.8923e+05,-3959.1,70160
244,3.8923e+05,-3975.4,70158
245,3.8923e+05,-3991.6,70157
246,3.8923e+05,-4007.9,70156
247,3.8922e+05,-4024.1,70155
248,3.8922e+05,-4040.4,70153
249,3.8922e+05,-4056.6,70152
250,3.8922e+05,-4072.9,70151
251,3.8922e+05,-4089.1,70150
252,3.8922e+05,-4105.4,70149
253,3.8922e+05,-4121.6,70147
254,3.8922e+05,-4137.9,70146
255,3.8921e+05,-4154.1,70145
256,3.8921e+05,-4170.3,70143
257,3.8921e+05,-4186.6,70142
258,3.8921e+05,-4202.8,70141
259,3.8921e+05,-4219.1,70140
260,3.8921e+05,-4235.3,70138
261,3.8921e+05,-4251.5,70137
262,3.8921e+05,-4267.8,70136
263,3.8921e+05,-4284,70134
264,3.892e+05,-4300.3,70133
265,3.892e+05,-4316.5,70132
266,3.892e+05,-4332.7,70131
267,3.892e+05,-4349,70129
268,3.892e+05,-4365.2,70128
269,3.892e+05,-4381.4,70127
270,3.892e+05,-4397.7,70125
271,3.892e+05,-4413.9,70124
272,3.8919e+05,-4430.2,70123
273,3.8919e+05,-4446.4,70121
274,3.8919e+05,-4462.6,70120
275,3.8919e+05,-4478.8,70118
276,3.8919e+05,-4495.1,70117
277,3.8919e+05,-4511.3,70116
278,3.8919e+05,-4527.5,70114
279,3.8919e+05,-4543.8,70113
280,3.8918e+05,-4560,70112
281,3.8918e+05,-4576.2,70110
282,3.8918e+05,-4592.5,70109
283,3.8918e+05,-4608.7,70107
284,3.8918e+05,-4624.9,70106
285,3.8918e+05,-4641.1,70105
286,3.8918e+05,-4657.4,70103
287,3.8918e+05,-4673.6,70102
288,3.8917e+05,-4689.8,70100
289,3.8917e+05,-4706,70099
290,3.8917e+05,-4722.3,70097
291,3.8917e+05,-4738.5,70096
292,3.8917e+05,-4754.7,70095
293,3.8917e+05,-4770.9,70093
294,3.8917e+05,-4787.1,70092
295,3.8916e+05,-4803.4,70090
296,3.8916e+05,-4819.6,70089
297,3.8916e+05,-4835.8,70087
298,3.8916e+05,-4852,70086
299,3.8916e+05,-4868.2,70084
300,3.8916e+05,-4884.4,70083
301,3.8916e+05,-4900.7,70081
302,3.8916e+05,-4916.9,70080
303,3.8915e+05,-4933.1,70078
304,3.8915e+05,-4949.3,70077
305,3.8915e+05,-4965.5,70075
306,3.8915e+05,-4981.7,70074
307,3.8915e+05,-4997.9,70072
308,3.8915e+05,-5014.2,70071
309,3.8915e+05,-5030.4,70069
310,3.8914e+05,-5046.6,70068
311,3.8914e+05,-5062.8,70066
312,3.8914e+05,-5079,70065
313,3.8914e+05,-5095.2,70063
314,3.8914e+05,-5111.4,70061
315,3.8914e+05,-5127.6,70060
316,3.8914e+05,-5143.8,70058
317,3.8913e+05,-5160,70057
318,3.8913e+05,-5176.2,70055
319,3.8913e+05,-5192.4,70054
320,3.8913e+05,-5208.6,70052
321,3.8913e+05,-5224.8,70050
322,3.8913e+05,-5241,70049
323,3.8913e+05,-5257.2,70047
324,3.8912e+05,-5273.4,70046
325,3.8912e+05,-5289.6,70044
326,3.8912e+05,-5305.8,70042
327,3.8912e+05,-5322,70041
328,3.8912e+05,-5338.2,70039
329,3.8912e+05,-5354.4,70038
330,3.8911e+05,-5370.6,70036
331,3.8911e+05,-5386.8,70034
332,3.8911e+05,-5403,70033
333,3.8911e+05,-5419.2,70031
334,3.8911e+05,-5435.4,70029
335,3.8911e+05,-5451.6,70028
336,3.8911e+05,-5467.8,70026
337,3.891e+05,-5484,70024
338,3.891e+05,-5500.2,70023
339,3.891e+05,-5516.4,70021
340,3.891e+05,-5532.5,70019
341,3.891e+05,-5548.7,70018
342,3.891e+05,-5564.9,70016
343,3.8909e+05,-5581.1,70014
344,3.8909e+05,-5597.3,70012
345,3.8909e+05,-5613.5,70011
346,3.8909e+05,-5629.7,70009
347,3.8909e+05,-5645.8,70007
348,3.8909e+05,-5662,70006
349,3.8909e+05,-5678.2,70004
350,3.8908e+05,-5694.4,70002
351,3.8908e+05,-5710.6,70000
352,3.8908e+05,-5726.7,69999
353,3.8908e+05,-5742.9,69997
354,3.8908e+05,-5759.1,69995
355,3.8908e+05,-5775.3,69993
356,3.8907e+05,-5791.5,69992
357,3.8907e+05,-5807.6,69990
358,3.8907e+05,-5823.8,69988
359,3.8907e+05,-5840,69986
360,3.8907e+05,-5856.2,69985
361,3.8907e+05,-5872.3,69983
362,3.8906e+05,-5888.5,69981
363,3.8906e+05,-5904.7,69979
364,3.8906e+05,-5920.8,69977
365,3.8906e+05,-5937,69976
366,3.8906e+05,-5953.2,69974
367,3.8906e+05,-5969.3,69972
368,3.8905e+05,-5985.5,69970
369,3.8905e+05,-6001.7,69968
370,3.8905e+05,-6017.8,69966
371,3.8905e+05,-6034,69965
372,3.8905e+05,-6050.2,69963
373,3.8905e+05,-6066.3,69961
374,3.8904e+05,-6082.5,69959
375,3.8904e+05,-6098.7,69957
376,3.8904e+05,-6114.8,69955
377,3.8904e+05,-6131,69953
378,3.8904e+05,-6147.1,69952
379,3.8904e+05,-6163.3,69950
380,3.8903e+05,-6179.5,69948
381,3.8903e+05,-6195.6,69946
382,3.8903e+05,-6211.8,69944
383,3.8903e+05,-6227.9,69942
384,3.8903e+05,-6244.1,69940
385,3.8903e+05,-6260.2,69938
386,3.8902e+05,-6276.4,69936
387,3.8902e+05,-6292.5,69934
388,3.8902e+05,-6308.7,69933
389,3.8902e+05,-6324.8,69931
390,3.8902e+05,-6341,69929
391,3.8901e+05,-6357.1,69927
392,3.8901e+05,-6373.3,69925
393,3.8901e+05,-6389.4,69923
394,3.8901e+05,-6405.6,69921
395,3.8901e+05,-6421.7,69919
396,3.8901e+05,-6437.9,69917
397,3.89e+05,-6454,69915
398,3.89e+05,-6470.1,69913
399,3.89e+05,-6486.3,69911
400,3.89e+05,-6502.4,69909
401,3.89e+05,-6518.6,69907
402,3.8899e+05,-6534.7,69905
403,3.8899e+05,-6550.8,69903
404,3.8899e+05,-6567,69901
405,3.8899e+05,-6583.1,69899
406,3.8899e+05,-6599.2,69897
407,3.8899e+05,-6615.4,69895
408,3.8898e+05,-6631.5,69893
409,3.8898e+05,-6647.6,69891
410,3.8898e+05,-6663.8,69889
411,3.8898e+05,-6679.9,69887
412,3.8898e+05,-6696,69885
413,3.8897e+05,-6712.2,69883
414,3.8897e+05,-6728.3,69881
415,3.8897e+05,-6744.4,69879
416,3.8897e+05,-6760.5,69877
417,3.8897e+05,-6776.7,69875
418,3.8896e+05,-6792.8,69873
419,3.8896e+05,-6808.9,69870
420,3.8896e+05,-6825,69868
421,3.8896e+05,-6841.2,69866
422,3.8896e+05,-6857.3,69864
423,3.8896e+05,-6873.4,69862
424,3.8895e+05,-6889.5,69860
425,3.8895e+05,-6905.6,69858
426,3.8895e+05,-6921.7,69856
427,3.8895e+05,-6937.9,69854
428,3.8895e+05,-6954,69852
429,3.8894e+05,-6970.1,69849
430,3.8894e+05,-6986.2,69847
431,3.8894e+05,-7002.3,69845
432,3.8894e+05,-7018.4,69843
433,3.8894e+05,-7034.5,69841
434,3.8893e+05,-7050.6,69839
435,3.8893e+05,-7066.8,69837
436,3.8893e+05,-7082.9,69834
437,3.8893e+05,-7099,69832
438,3.8893e+05,-7115.1,69830
439,3.8892e+05,-7131.2,69828
440,3.8892e+05,-7147.3,69826
441,3.8892e+05,-7163.4,69824
442,3.8892e+05,-7179.5,69821
443,3.8892e+05,-7195.6,69819
444,3.8891e+05,-7211.7,69817
445,3.8891e+05,-7227.8,69815
446,3.8891e+05,-7243.9,69813
447,3.8891e+05,-7260,69810
448,3.8891e+05,-7276.1,69808
449,3.889e+05,-7292.2,69806
450,3.889e+05,-7308.3,69804
451,3.889e+05,-7324.4,69801
452,3.889e+05,-7340.5,69799
453,3.889e+05,-7356.5,69797
454,3.8889e+05,-7372.6,69795
455,3.8889e+05,-7388.7,69792
456,3.8889e+05,-7404.8,69790
457,3.8889e+05,-7420.9,69788
458,3.8889e+05,-7437,69786
459,3.8888e+05,-7453.1,69783
460,3.8888e+05,-7469.2,69781
461,3.8888e+05,-7485.2,69779
462,3.8888e+05,-7501.3,69776
463,3.8887e+05,-7517.4,69774
464,3.8887e+05,-7533.5,69772
465,3.8887e+05,-7549.6,69770
466,3.8887e+05,-7565.6,69767
467,3.8887e+05,-7581.7,69765
468,3.8886e+05,-7597.8,69763
469,3.8886e+05,-7613.9,69760
470,3.8886e+05,-7629.9,69758
471,3.8886e+05,-7646,69756
472,3.8886e+05,-7662.1,69753
473,3.8885e+05,-7678.2,69751
474,3.8885e+05,-7694.2,69749
475,3.8885e+05,-7710.3,69746
476,3.8885e+05,-7726.4,69744
477,3.8884e+05,-7742.4,69742
478,3.8884e+05,-7758.5,69739
479,3.8884e+05,-7774.6,69737
480,3.8884e+05,-7790.6,69734
481,3.8884e+05,-7806.7,69732
482,3.8883e+05,-7822.7,69730
483,3.8883e+05,-7838.8,69727
484,3.8883e+05,-7854.9,69725
485,3.8883e+05,-7870.9,69722
486,3.8883e+05,-7887,69720
487,3.8882e+05,-7903,69718
488,3.8882e+05,-7919.1,69715
489,3.8882e+05,-7935.1,69713
490,3.8882e+05,-7951.2,69710
491,3.8881e+05,-7967.2,69708
492,3.8881e+05,-7983.3,69705
493,3.8881e+05,-7999.3,69703
494,3.8881e+05,-8015.4,69701
495,3.8881e+05,-8031.4,69698
496,3.888e+05,-8047.5,69696
497,3.888e+05,-8063.5,69693
498,3.888e+05,-8079.6,69691
499,3.888e+05,-8095.6,69688
500,3.8879e+05,-8111.7,69686
501,3.8879e+05,-8127.7,69683
502,3.8879e+05,-8143.7,69681
503,3.8879e+05,-8159.8,69678
504,3.8878e+05,-8175.8,69676
505,3.8878e+05,-8191.9,69673
506,3.8878e+05,-8207.9,69671
507,3.8878e+05,-8223.9,69668
508,3.8878e+05,-8240,69666
509,3.8877e+05,-8256,69663
510,3.8877e+05,-8272,69661
511,3.8877e+05,-8288.1,69658
512,3.8877e+05,-8304.1,69656
513,3.8876e+05,-8320.1,69653
514,3.8876e+05,-8336.1,69651
515,3.8876e+05,-8352.2,69648
516,3.8876e+05,-8368.2,69645
517,3.8875e+05,-8384.2,69643
518,3.8875e+05,-8400.2,69640
519,3.8875e+05,-8416.3,69638
520,3.8875e+05,-8432.3,69635
521,3.8875e+05,-8448.3,69633
522,3.8874e+05,-8464.3,69630
523,3.8874e+05,-8480.3,69627
524,3.8874e+05,-8496.3,69625
525,3.8874e+05,-8512.4,69622
526,3.8873e+05,-8528.4,69620
527,3.8873e+05,-8544.4,69617
528,3.8873e+05,-8560.4,69614
529,3.8873e+05,-8576.4,69612
530,3.8872e+05,-8592.4,69609
531,3.8872e+05,-8608.4,69606
532,3.8872e+05,-8624.4,69604
533,3.8872e+05,-8640.4,69601
534,3.8871e+05,-8656.4,69599
535,3.8871e+05,-8672.4,69596
536,3.8871e+05,-8688.4,69593
537,3.8871e+05,-8704.4,69591
538,3.887e+05,-8720.4,69588
539,3.887e+05,-8736.4,69585
540,3.887e+05,-8752.4,69583
541,3.887e+05,-8768.4,69580
542,3.8869e+05,-8784.4,69577
543,3.8869e+05,-8800.4,69575
544,3.8869e+05,-8816.4,69572
545,3.8869e+05,-8832.4,69569
546,3.8868e+05,-8848.4,69566
547,3.8868e+05,-8864.4,69564
548,3.8868e+05,-8880.4,69561
549,3.8868e+05,-8896.4,69558
550,3.8867e+05,-8912.3,69556
551,3.8867e+05,-8928.3,69553
552,3.8867e+05,-8944.3,69550
553,3.8867e+05,-8960.3,69547
554,3.8866e+05,-8976.3,69545
555,3.8866e+05,-8992.2,69542
556,3.8866e+05,-9008.2,69539
557,3.8866e+05,-9024.2,69536
558,3.8865e+05,-9040.2,69534
559,3.8865e+05,-9056.2,69531
560,3.8865e+05,-9072.1,69528
561,3.8865e+05,-9088.1,69525
562,3.8864e+05,-9104.1,69522
563,3.8864e+05,-9120,69520
564,3.8864e+05,-9136,69517
565,3.8864e+05,-9152,69514
566,3.8863e+05,-9167.9,69511
567,3.8863e+05,-9183.9,69508
568,3.8863e+05,-9199.9,69506
569,3.8863e+05,-9215.8,69503
570,3.8862e+05,-9231.8,69500
571,3.8862e+05,-9247.7,69497
572,3.8862e+05,-9263.7,69494
573,3.8862e+05,-9279.7,69491
574,3.8861e+05,-9295.6,69489
575,3.8861e+05,-9311.6,69486
576,3.8861e+05,-9327.5,69483
577,3.8861e+05,-9343.5,69480
578,3.886e+05,-9359.4,69477
579,3.886e+05,-9375.4,69474
580,3.886e+05,-9391.3,69471
581,3.886e+05,-9407.3,69469
582,3.8859e+05,-9423.2,69466
583,3.8859e+05,-9439.2,69463
584,3.8859e+05,-9455.1,69460
585,3.8858e+05,-9471,69457
586,3.8858e+05,-9487,69454
587,3.8858e+05,-9502.9,69451
588,3.8858e+05,-9518.9,69448
589,3.8857e+05,-9534.8,69445
590,3.8857e+05,-9550.7,69442
591,3.8857e+05,-9566.7,69440
592,3.8857e+05,-9582.6,69437
593,3.8856e+05,-9598.5,69434
594,3.8856e+05,-9614.5,69431
595,3.8856e+05,-9630.4,69428
596,3.8856e+05,-9646.3,69425
597,3.8855e+05,-9662.2,69422
598,3.8855e+05,-9678.2,69419
599,3.8855e+05,-9694.1,69416
600,3.8854e+05,-9710,69413
601,3.8854e+05,-9725.9,69410
602,3.8854e+05,-9741.9,69407
603,3.8854e+05,-9757.8,69404
604,3.8853e+05,-9773.7,69401
605,3.8853e+05,-9789.6,69398
606,3.8853e+05,-9805.5,69395
607,3.8853e+05,-9821.4,69392
608,3.8852e+05,-9837.4,69389
609,3.8852e+05,-9853.3,69386
610,3.8852e+05,-9869.2,69383
611,3.8851e+05,-9885.1,69380
612,3.8851e+05,-9901,69377
613,3.8851e+05,-9916.9,69374
614,3.8851e+05,-9932.8,69371
615,3.885e+05,-9948.7,69368
616,3.885e+05,-9964.6,69365
617,3.885e+05,-9980.5,69362
618,3.8849e+05,-9996.4,69359
619,3.8849e+05,-10012,69355
620,3.8849e+05,-10028,69352
621,3.8849e+05,-10044,69349
622,3.8848e+05,-10060,69346
623,3.8848e+05,-10076,69343
624,3.8848e+05,-10092,69340
625,3.8847e+05,-10108,69337
626,3.8847e+05,-10124,69334
627,3.8847e+05,-10139,69331
628,3.8847e+05,-10155,69328
629,3.8846e+05,-10171,69325
630,3.8846e+05,-10187,69321
631,3.8846e+05,-10203,69318
632,3.8845e+05,-10219,69315
633,3.8845e+05,-10235,69312
634,3.8845e+05,-10251,69309
635,3.8845e+05,-10266,69306
636,3.8844e+05,-10282,69303
637,3.8844e+05,-10298,69299
638,3.8844e+05,-10314,69296
639,3.8843e+05,-10330,69293
640,3.8843e+05,-10346,69290
641,3.8843e+05,-10362,69287
642,3.8843e+05,-10378,69284
643,3.8842e+05,-10393,69280
644,3.8842e+05,-10409,69277
645,3.8842e+05,-10425,69274
646,3.8841e+05,-10441,69271
647,3.8841e+05,-10457,69268
648,3.8841e+05,-10473,69264
649,3.8841e+05,-10489,69261
650,3.884e+05,-10504,69258
651,3.884e+05,-10520,69255
652,3.884e+05,-10536,69251
653,3.8839e+05,-10552,69248
654,3.8839e+05,-10568,69245
655,3.8839e+05,-10584,69242
656,3.8838e+05,-10600,69239
657,3.8838e+05,-10615,69235
658,3.8838e+05,-10631,69232
659,3.8838e+05,-10647,69229
660,3.8837e+05,-10663,69225
661,3.8837e+05,-10679,69222
662,3.8837e+05,-10695,69219
663,3.8836e+05,-10710,69216
664,3.8836e+05,-10726,69212
665,3.8836e+05,-10742,69209
666,3.8835e+05,-10758,69206
667,3.8835e+05,-10774,69202
668,3.8835e+05,-10790,69199
669,3.8835e+05,-10805,69196
670,3.8834e+05,-10821,69192
671,3.8834e+05,-10837,69189
672,3.8834e+05,-10853,69186
673,3.8833e+05,-10869,69183
674,3.8833e+05,-10885,69179
675,3.8833e+05,-10900,69176
676,3.8832e+05,-10916,69172
677,3.8832e+05,-10932,69169
678,3.8832e+05,-10948,69166
679,3.8832e+05,-10964,69162
680,3.8831e+05,-10979,69159
681,3.8831e+05,-10995,69156
682,3.8831e+05,-11011,69152
683,3.883e+05,-11027,69149
684,3.883e+05,-11043,69145
685,3.883e+05,-11058,69142
686,3.8829e+05,-11074,69139
687,3.8829e+05,-11090,69135
688,3.8829e+05,-11106,69132
689,3.8828e+05,-11122,69128
690,3.8828e+05,-11137,69125
691,3.8828e+05,-11153,69122
692,3.8828e+05,-11169,69118
693,3.8827e+05,-11185,69115
694,3.8827e+05,-11201,69111
695,3.8827e+05,-11216,69108
696,3.8826e+05,-11232,69104
697,3.8826e+05,-11248,69101
698,3.8826e+05,-11264,69098
699,3.8825e+05,-11280,69094
700,3.8825e+05,-11295,69091
701,3.8825e+05,-11311,69087
702,3.8824e+05,-11327,69084
703,3.8824e+05,-11343,69080
704,3.8824e+05,-11358,69077
705,3.8823e+05,-11374,69073
706,3.8823e+05,-11390,69070
707,3.8823e+05,-11406,69066
708,3.8822e+05,-11422,69063
709,3.8822e+05,-11437,69059
710,3.8822e+05,-11453,69056
711,3.8821e+05,-11469,69052
712,3.8821e+05,-11485,69049
713,3.8821e+05,-11500,69045
714,3.8821e+05,-11516,69042
715,3.882e+05,-11532,69038
716,3.882e+05,-11548,69034
717,3.882e+05,-11563,69031
718,3.8819e+05,-11579,69027
719,3.8819e+05,-11595,69024
720,3.8819e+05,-11611,69020
721,3.8818e+05,-11626,69017
722,3.8818e+05,-11642,69013
723,3.8818e+05,-11658,69009
724,3.8817e+05,-11674,69006
725,3.8817e+05,-11689,69002
726,3.8817e+05,-11705,68999
727,3.8816e+05,-11721,68995
728,3.8816e+05,-11737,68991
729,3.8816e+05,-11752,68988
730,3.8815e+05,-11768,68984
731,3.8815e+05,-11784,68981
732,3.8815e+05,-11799,68977
733,3.8814e+05,-11815,68973
734,3.8814e+05,-11831,68970
735,3.8814e+05,-11847,68966
736,3.8813e+05,-11862,68962
737,3.8813e+05,-11878,68959
738,3.8813e+05,-11894,68955
739,3.8812e+05,-11910,68951
740,3.8812e+05,-11925,68948
741,3.8812e+05,-11941,68944
742,3.8811e+05,-11957,68940
743,3.8811e+05,-11972,68937
744,3.8811e+05,-11988,68933
745,3.881e+05,-12004,68929
746,3.881e+05,-12020,68926
747,3.881e+05,-12035,68922
748,3.8809e+05,-12051,68918
749,3.8809e+05,-12067,68915
750,3.8809e+05,-12082,68911
751,3.8808e+05,-12098,68907
752,3.8808e+05,-12114,68903
753,3.8808e+05,-12129,68900
754,3.8807e+05,-12145,68896
755,3.8807e+05,-12161,68892
756,3.8807e+05,-12177,68888
757,3.8806e+05,-12192,68885
758,3.8806e+05,-12208,68881
759,3.8806e+05,-12224,68877
760,3.8805e+05,-12239,68873
761,3.8805e+05,-12255,68870
762,3.8805e+05,-12271,68866
763,3.8804e+05,-12286,68862
