227,4.0722e+05,-5046.2,59508
228,4.0722e+05,-5038.3,59511
229,4.0721e+05,-5030.3,59514
230,4.0721e+05,-5022.3,59517
231,4.0721e+05,-5014.3,59521
232,4.0721e+05,-5006.4,59524
233,4.0721e+05,-4998.4,59527
234,4.072e+05,-4990.4,59530
235,4.072e+05,-4982.4,59533
236,4.072e+05,-4974.5,59536
237,4.072e+05,-4966.5,59539
238,4.072e+05,-4958.5,59542
239,4.072e+05,-4950.5,59545
240,4.0719e+05,-4942.5,59548
241,4.0719e+05,-4934.5,59551
242,4.0719e+05,-4926.6,59554
243,4.0719e+05,-4918.6,59557
244,4.0719e+05,-4910.6,59560
245,4.0719e+05,-4902.6,59563
246,4.0718e+05,-4894.6,59566
247,4.0718e+05,-4886.6,59569
248,4.0718e+05,-4878.6,59572
249,4.0718e+05,-4870.6,59575
250,4.0718e+05,-4862.7,59578
251,4.0717e+05,-4854.7,59581
252,4.0717e+05,-4846.7,59584
253,4.0717e+05,-4838.7,59587
254,4.0717e+05,-4830.7,59590
255,4.0717e+05,-4822.7,59593
256,4.0717e+05,-4814.7,59596
257,4.0716e+05,-4806.7,59599
258,4.0716e+05,-4798.7,59602
259,4.0716e+05,-4790.7,59605
260,4.0716e+05,-4782.7,59608
261,4.0716e+05,-4774.7,59611
262,4.0716e+05,-4766.7,59614
263,4.0715e+05,-4758.7,59617
264,4.0715e+05,-4750.7,59620
265,4.0715e+05,-4742.7,59623
266,4.0715e+05,-4734.7,59626
267,4.0715e+05,-4726.7,59629
268,4.0715e+05,-4718.7,59632
269,4.0714e+05,-4710.7,59634
270,4.0714e+05,-4702.7,59637
271,4.0714e+05,-4694.7,59640
272,4.0714e+05,-4686.6,59643
273,4.0714e+05,-4678.6,59646
274,4.0714e+05,-4670.6,59649
275,4.0713e+05,-4662.6,59652
276,4.0713e+05,-4654.6,59655
277,4.0713e+05,-4646.6,59658
278,4.0713e+05,-4638.6,59660
279,4.0713e+05,-4630.6,59663
280,4.0713e+05,-4622.5,59666
281,4.0712e+05,-4614.5,59669
282,4.0712e+05,-4606.5,59672
283,4.0712e+05,-4598.5,59675
284,4.0712e+05,-4590.5,59677
285,4.0712e+05,-4582.5,59680
286,4.0712e+05,-4574.4,59683
287,4.0711e+05,-4566.4,59686
288,4.0711e+05,-4558.4,59689
289,4.0711e+05,-4550.4,59692
290,4.0711e+05,-4542.3,59694
291,4.0711e+05,-4534.3,59697
292,4.0711e+05,-4526.3,59700
293,4.071e+05,-4518.3,59703
294,4.071e+05,-4510.2,59705
295,4.071e+05,-4502.2,59708
296,4.071e+05,-4494.2,59711
297,4.071e+05,-4486.2,59714
298,4.071e+05,-4478.1,59717
299,4.0709e+05,-4470.1,59719
300,4.0709e+05,-4462.1,59722
301,4.0709e+05,-4454,59725
302,4.0709e+05,-4446,59727
303,4.0709e+05,-4438,59730
304,4.0709e+05,-4429.9,59733
305,4.0708e+05,-4421.9,59736
306,4.0708e+05,-4413.9,59738
307,4.0708e+05,-4405.8,59741
308,4.0708e+05,-4397.8,59744
309,4.0708e+05,-4389.8,59747
310,4.0708e+05,-4381.7,59749
311,4.0707e+05,-4373.7,59752
312,4.0707e+05,-4365.6,59755
313,4.0707e+05,-4357.6,59757
314,4.0707e+05,-4349.6,59760
315,4.0707e+05,-4341.5,59763
316,4.0707e+05,-4333.5,59765
317,4.0707e+05,-4325.4,59768
318,4.0706e+05,-4317.4,59771
319,4.0706e+05,-4309.3,59773
320,4.0706e+05,-4301.3,59776
321,4.0706e+05,-4293.2,59779
322,4.0706e+05,-4285.2,59781
323,4.0706e+05,-4277.1,59784
324,4.0705e+05,-4269.1,59786
325,4.0705e+05,-4261,59789
326,4.0705e+05,-4253,59792
327,4.0705e+05,-4244.9,59794
328,4.0705e+05,-4236.9,59797
329,4.0705e+05,-4228.8,59800
330,4.0705e+05,-4220.8,59802
331,4.0704e+05,-4212.7,59805
332,4.0704e+05,-4204.7,59807
333,4.0704e+05,-4196.6,59810
334,4.0704e+05,-4188.6,59812
335,4.0704e+05,-4180.5,59815
336,4.0704e+05,-4172.4,59818
337,4.0703e+05,-4164.4,59820
338,4.0703e+05,-4156.3,59823
339,4.0703e+05,-4148.3,59825
340,4.0703e+05,-4140.2,59828
341,4.0703e+05,-4132.1,59830
342,4.0703e+05,-4124.1,59833
343,4.0703e+05,-4116,59835
344,4.0702e+05,-4108,59838
345,4.0702e+05,-4099.9,59840
346,4.0702e+05,-4091.8,59843
347,4.0702e+05,-4083.8,59846
348,4.0702e+05,-4075.7,59848
349,4.0702e+05,-4067.6,59851
350,4.0702e+05,-4059.6,59853
351,4.0701e+05,-4051.5,59856
352,4.0701e+05,-4043.4,59858
353,4.0701e+05,-4035.4,59860
354,4.0701e+05,-4027.3,59863
355,4.0701e+05,-4019.2,59865
356,4.0701e+05,-4011.1,59868
357,4.0701e+05,-4003.1,59870
358,4.07e+05,-3995,59873
359,4.07e+05,-3986.9,59875
360,4.07e+05,-3978.8,59878
361,4.07e+05,-3970.8,59880
362,4.07e+05,-3962.7,59883
363,4.07e+05,-3954.6,59885
364,4.07e+05,-3946.5,59887
365,4.0699e+05,-3938.5,59890
366,4.0699e+05,-3930.4,59892
367,4.0699e+05,-3922.3,59895
368,4.0699e+05,-3914.2,59897
369,4.0699e+05,-3906.1,59899
370,4.0699e+05,-3898.1,59902
371,4.0699e+05,-3890,59904
372,4.0698e+05,-3881.9,59907
373,4.0698e+05,-3873.8,59909
374,4.0698e+05,-3865.7,59911
375,4.0698e+05,-3857.6,59914
376,4.0698e+05,-3849.5,59916
377,4.0698e+05,-3841.5,59919
378,4.0698e+05,-3833.4,59921
379,4.0697e+05,-3825.3,59923
380,4.0697e+05,-3817.2,59926
381,4.0697e+05,-3809.1,59928
382,4.0697e+05,-3801,59930
383,4.0697e+05,-3792.9,59933
384,4.0697e+05,-3784.8,59935
385,4.0697e+05,-3776.7,59937
386,4.0696e+05,-3768.7,59940
387,4.0696e+05,-3760.6,59942
388,4.0696e+05,-3752.5,59944
389,4.0696e+05,-3744.4,59946
390,4.0696e+05,-3736.3,59949
391,4.0696e+05,-3728.2,59951
392,4.0696e+05,-3720.1,59953
393,4.0696e+05,-3712,59956
394,4.0695e+05,-3703.9,59958
395,4.0695e+05,-3695.8,59960
396,4.0695e+05,-3687.7,59962
397,4.0695e+05,-3679.6,59965
398,4.0695e+05,-3671.5,59967
399,4.0695e+05,-3663.4,59969
400,4.0695e+05,-3655.3,59971
401,4.0694e+05,-3647.2,59974
402,4.0694e+05,-3639.1,59976
403,4.0694e+05,-3631,59978
404,4.0694e+05,-3622.9,59980
405,4.0694e+05,-3614.8,59983
406,4.0694e+05,-3606.7,59985
407,4.0694e+05,-3598.6,59987
408,4.0694e+05,-3590.5,59989
409,4.0693e+05,-3582.4,59991
410,4.0693e+05,-3574.2,59994
411,4.0693e+05,-3566.1,59996
412,4.0693e+05,-3558,59998
413,4.0693e+05,-3549.9,60000
414,4.0693e+05,-3541.8,60002
415,4.0693e+05,-3533.7,60005
416,4.0693e+05,-3525.6,60007
417,4.0692e+05,-3517.5,60009
418,4.0692e+05,-3509.4,60011
419,4.0692e+05,-3501.3,60013
420,4.0692e+05,-3493.1,60015
421,4.0692e+05,-3485,60017
422,4.0692e+05,-3476.9,60020
423,4.0692e+05,-3468.8,60022
424,4.0691e+05,-3460.7,60024
425,4.0691e+05,-3452.6,60026
426,4.0691e+05,-3444.4,60028
427,4.0691e+05,-3436.3,60030
428,4.0691e+05,-3428.2,60032
429,4.0691e+05,-3420.1,60034
430,4.0691e+05,-3412,60036
431,4.0691e+05,-3403.8,60039
432,4.0691e+05,-3395.7,60041
433,4.069e+05,-3387.6,60043
434,4.069e+05,-3379.5,60045
435,4.069e+05,-3371.4,60047
436,4.069e+05,-3363.2,60049
437,4.069e+05,-3355.1,60051
438,4.069e+05,-3347,60053
439,4.069e+05,-3338.9,60055
440,4.069e+05,-3330.7,60057
441,4.0689e+05,-3322.6,60059
442,4.0689e+05,-3314.5,60061
443,4.0689e+05,-3306.4,60063
444,4.0689e+05,-3298.2,60065
445,4.0689e+05,-3290.1,60067
446,4.0689e+05,-3282,60069
447,4.0689e+05,-3273.8,60071
448,4.0689e+05,-3265.7,60073
449,4.0688e+05,-3257.6,60075
450,4.0688e+05,-3249.5,60077
451,4.0688e+05,-3241.3,60079
452,4.0688e+05,-3233.2,60081
453,4.0688e+05,-3225.1,60083
454,4.0688e+05,-3216.9,60085
455,4.0688e+05,-3208.8,60087
456,4.0688e+05,-3200.7,60089
457,4.0688e+05,-3192.5,60091
458,4.0687e+05,-3184.4,60093
459,4.0687e+05,-3176.2,60095
460,4.0687e+05,-3168.1,60097
461,4.0687e+05,-3160,60099
462,4.0687e+05,-3151.8,60101
463,4.0687e+05,-3143.7,60103
464,4.0687e+05,-3135.6,60105
465,4.0687e+05,-3127.4,60107
466,4.0687e+05,-3119.3,60109
467,4.0686e+05,-3111.1,60110
468,4.0686e+05,-3103,60112
469,4.0686e+05,-3094.9,60114
470,4.0686e+05,-3086.7,60116
471,4.0686e+05,-3078.6,60118
472,4.0686e+05,-3070.4,60120
473,4.0686e+05,-3062.3,60122
474,4.0686e+05,-3054.1,60124
475,4.0686e+05,-3046,60125
476,4.0685e+05,-3037.9,60127
477,4.0685e+05,-3029.7,60129
478,4.0685e+05,-3021.6,60131
479,4.0685e+05,-3013.4,60133
480,4.0685e+05,-3005.3,60135
481,4.0685e+05,-2997.1,60137
482,4.0685e+05,-2989,60138
483,4.0685e+05,-2980.8,60140
484,4.0685e+05,-2972.7,60142
485,4.0684e+05,-2964.5,60144
486,4.0684e+05,-2956.4,60146
487,4.0684e+05,-2948.2,60148
488,4.0684e+05,-2940.1,60149
489,4.0684e+05,-2931.9,60151
490,4.0684e+05,-2923.8,60153
491,4.0684e+05,-2915.6,60155
492,4.0684e+05,-2907.5,60156
493,4.0684e+05,-2899.3,60158
494,4.0683e+05,-2891.2,60160
495,4.0683e+05,-2883,60162
496,4.0683e+05,-2874.8,60164
497,4.0683e+05,-2866.7,60165
498,4.0683e+05,-2858.5,60167
499,4.0683e+05,-2850.4,60169
500,4.0683e+05,-2842.2,60171
501,4.0683e+05,-2834.1,60172
502,4.0683e+05,-2825.9,60174
503,4.0683e+05,-2817.7,60176
504,4.0682e+05,-2809.6,60177
505,4.0682e+05,-2801.4,60179
506,4.0682e+05,-2793.3,60181
507,4.0682e+05,-2785.1,60183
508,4.0682e+05,-2776.9,60184
509,4.0682e+05,-2768.8,60186
510,4.0682e+05,-2760.6,60188
511,4.0682e+05,-2752.5,60189
512,4.0682e+05,-2744.3,60191
513,4.0682e+05,-2736.1,60193
514,4.0681e+05,-2728,60194
515,4.0681e+05,-2719.8,60196
516,4.0681e+05,-2711.6,60198
517,4.0681e+05,-2703.5,60199
518,4.0681e+05,-2695.3,60201
519,4.0681e+05,-2687.1,60203
520,4.0681e+05,-2679,60204
521,4.0681e+05,-2670.8,60206
522,4.0681e+05,-2662.6,60208
523,4.0681e+05,-2654.5,60209
524,4.068e+05,-2646.3,60211
525,4.068e+05,-2638.1,60212
526,4.068e+05,-2630,60214
527,4.068e+05,-2621.8,60216
528,4.068e+05,-2613.6,60217
529,4.068e+05,-2605.4,60219
530,4.068e+05,-2597.3,60220
531,4.068e+05,-2589.1,60222
532,4.068e+05,-2580.9,60224
533,4.068e+05,-2572.8,60225
534,4.068e+05,-2564.6,60227
535,4.0679e+05,-2556.4,60228
536,4.0679e+05,-2548.2,60230
537,4.0679e+05,-2540.1,60231
538,4.0679e+05,-2531.9,60233
539,4.0679e+05,-2523.7,60235
540,4.0679e+05,-2515.5,60236
541,4.0679e+05,-2507.4,60238
542,4.0679e+05,-2499.2,60239
543,4.0679e+05,-2491,60241
544,4.0679e+05,-2482.8,60242
545,4.0679e+05,-2474.6,60244
546,4.0678e+05,-2466.5,60245
547,4.0678e+05,-2458.3,60247
548,4.0678e+05,-2450.1,60248
549,4.0678e+05,-2441.9,60250
550,4.0678e+05,-2433.7,60251
551,4.0678e+05,-2425.6,60253
552,4.0678e+05,-2417.4,60254
553,4.0678e+05,-2409.2,60256
554,4.0678e+05,-2401,60257
555,4.0678e+05,-2392.8,60259
556,4.0678e+05,-2384.7,60260
557,4.0677e+05,-2376.5,60262
558,4.0677e+05,-2368.3,60263
559,4.0677e+05,-2360.1,60264
560,4.0677e+05,-2351.9,60266
561,4.0677e+05,-2343.7,60267
562,4.0677e+05,-2335.6,60269
563,4.0677e+05,-2327.4,60270
564,4.0677e+05,-2319.2,60272
565,4.0677e+05,-2311,60273
566,4.0677e+05,-2302.8,60274
567,4.0677e+05,-2294.6,60276
568,4.0677e+05,-2286.4,60277
569,4.0676e+05,-2278.2,60279
570,4.0676e+05,-2270.1,60280
571,4.0676e+05,-2261.9,60281
572,4.0676e+05,-2253.7,60283
573,4.0676e+05,-2245.5,60284
574,4.0676e+05,-2237.3,60286
575,4.0676e+05,-2229.1,60287
576,4.0676e+05,-2220.9,60288
577,4.0676e+05,-2212.7,60290
578,4.0676e+05,-2204.5,60291
579,4.0676e+05,-2196.3,60292
580,4.0676e+05,-2188.2,60294
581,4.0675e+05,-2180,60295
582,4.0675e+05,-2171.8,60296
583,4.0675e+05,-2163.6,60298
584,4.0675e+05,-2155.4,60299
585,4.0675e+05,-2147.2,60300
586,4.0675e+05,-2139,60302
587,4.0675e+05,-2130.8,60303
588,4.0675e+05,-2122.6,60304
589,4.0675e+05,-2114.4,60305
590,4.0675e+05,-2106.2,60307
591,4.0675e+05,-2098,60308
592,4.0675e+05,-2089.8,60309
593,4.0675e+05,-2081.6,60311
594,4.0674e+05,-2073.4,60312
595,4.0674e+05,-2065.2,60313
596,4.0674e+05,-2057,60314
597,4.0674e+05,-2048.8,60316
598,4.0674e+05,-2040.6,60317
599,4.0674e+05,-2032.4,60318
600,4.0674e+05,-2024.2,60319
601,4.0674e+05,-2016,60321
602,4.0674e+05,-2007.8,60322
603,4.0674e+05,-1999.6,60323
604,4.0674e+05,-1991.4,60324
605,4.0674e+05,-1983.2,60326
606,4.0674e+05,-1975,60327
607,4.0674e+05,-1966.8,60328
608,4.0673e+05,-1958.6,60329
609,4.0673e+05,-1950.4,60330
610,4.0673e+05,-1942.2,60332
611,4.0673e+05,-1934,60333
612,4.0673e+05,-1925.8,60334
613,4.0673e+05,-1917.6,60335
614,4.0673e+05,-1909.4,60336
615,4.0673e+05,-1901.2,60337
616,4.0673e+05,-1893,60339
617,4.0673e+05,-1884.8,60340
618,4.0673e+05,-1876.6,60341
619,4.0673e+05,-1868.4,60342
620,4.0673e+05,-1860.2,60343
621,4.0673e+05,-1852,60344
622,4.0673e+05,-1843.8,60345
623,4.0672e+05,-1835.6,60347
624,4.0672e+05,-1827.4,60348
625,4.0672e+05,-1819.1,60349
626,4.0672e+05,-1810.9,60350
627,4.0672e+05,-1802.7,60351
628,4.0672e+05,-1794.5,60352
629,4.0672e+05,-1786.3,60353
630,4.0672e+05,-1778.1,60354
631,4.0672e+05,-1769.9,60355
632,4.0672e+05,-1761.7,60356
633,4.0672e+05,-1753.5,60357
634,4.0672e+05,-1745.3,60359
635,4.0672e+05,-1737,60360
636,4.0672e+05,-1728.8,60361
637,4.0672e+05,-1720.6,60362
638,4.0671e+05,-1712.4,60363
639,4.0671e+05,-1704.2,60364
640,4.0671e+05,-1696,60365
641,4.0671e+05,-1687.8,60366
642,4.0671e+05,-1679.6,60367
643,4.0671e+05,-1671.4,60368
644,4.0671e+05,-1663.1,60369
645,4.0671e+05,-1654.9,60370
646,4.0671e+05,-1646.7,60371
647,4.0671e+05,-1638.5,60372
648,4.0671e+05,-1630.3,60373
649,4.0671e+05,-1622.1,60374
650,4.0671e+05,-1613.9,60375
651,4.0671e+05,-1605.6,60376
652,4.0671e+05,-1597.4,60377
653,4.0671e+05,-1589.2,60378
654,4.0671e+05,-1581,60379
655,4.067e+05,-1572.8,60380
656,4.067e+05,-1564.6,60381
657,4.067e+05,-1556.3,60382
658,4.067e+05,-1548.1,60383
659,4.067e+05,-1539.9,60384
660,4.067e+05,-1531.7,60385
661,4.067e+05,-1523.5,60385
662,4.067e+05,-1515.3,60386
663,4.067e+05,-1507,60387
664,4.067e+05,-1498.8,60388
665,4.067e+05,-1490.6,60389
666,4.067e+05,-1482.4,60390
667,4.067e+05,-1474.2,60391
668,4.067e+05,-1465.9,60392
669,4.067e+05,-1457.7,60393
670,4.067e+05,-1449.5,60394
671,4.067e+05,-1441.3,60395
672,4.067e+05,-1433.1,60395
673,4.0669e+05,-1424.8,60396
674,4.0669e+05,-1416.6,60397
675,4.0669e+05,-1408.4,60398
676,4.0669e+05,-1400.2,60399
677,4.0669e+05,-1391.9,60400
678,4.0669e+05,-1383.7,60401
679,4.0669e+05,-1375.5,60401
680,4.0669e+05,-1367.3,60402
681,4.0669e+05,-1359.1,60403
682,4.0669e+05,-1350.8,60404
683,4.0669e+05,-1342.6,60405
684,4.0669e+05,-1334.4,60406
685,4.0669e+05,-1326.2,60406
686,4.0669e+05,-1317.9,60407
687,4.0669e+05,-1309.7,60408
688,4.0669e+05,-1301.5,60409
689,4.0669e+05,-1293.3,60410
690,4.0669e+05,-1285,60410
691,4.0669e+05,-1276.8,60411
692,4.0669e+05,-1268.6,60412
693,4.0669e+05,-1260.4,60413
694,4.0668e+05,-1252.1,60413
695,4.0668e+05,-1243.9,60414
696,4.0668e+05,-1235.7,60415
697,4.0668e+05,-1227.5,60416
698,4.0668e+05,-1219.2,60416
699,4.0668e+05,-1211,60417
700,4.0668e+05,-1202.8,60418
701,4.0668e+05,-1194.5,60419
702,4.0668e+05,-1186.3,60419
703,4.0668e+05,-1178.1,60420
704,4.0668e+05,-1169.9,60421
705,4.0668e+05,-1161.6,60422
706,4.0668e+05,-1153.4,60422
707,4.0668e+05,-1145.2,60423
708,4.0668e+05,-1137,60424
709,4.0668e+05,-1128.7,60424
710,4.0668e+05,-1120.5,60425
711,4.0668e+05,-1112.3,60426
712,4.0668e+05,-1104,60426
713,4.0668e+05,-1095.8,60427
714,4.0668e+05,-1087.6,60428
715,4.0668e+05,-1079.3,60428
716,4.0668e+05,-1071.1,60429
717,4.0668e+05,-1062.9,60430
718,4.0667e+05,-1054.7,60430
719,4.0667e+05,-1046.4,60431
720,4.0667e+05,-1038.2,60432
721,4.0667e+05,-1030,60432
722,4.0667e+05,-1021.7,60433
723,4.0667e+05,-1013.5,60433
724,4.0667e+05,-1005.3,60434
725,4.0667e+05,-997.03,60435
726,4.0667e+05,-988.8,60435
727,4.0667e+05,-980.57,60436
728,4.0667e+05,-972.34,60437
729,4.0667e+05,-964.1,60437
730,4.0667e+05,-955.87,60438
731,4.0667e+05,-947.64,60438
732,4.0667e+05,-939.41,60439
733,4.0667e+05,-931.17,60439
734,4.0667e+05,-922.94,60440
735,4.0667e+05,-914.71,60441
736,4.0667e+05,-906.47,60441
737,4.0667e+05,-898.24,60442
738,4.0667e+05,-890,60442
739,4.0667e+05,-881.77,60443
740,4.0667e+05,-873.53,60443
741,4.0667e+05,-865.3,60444
742,4.0667e+05,-857.07,60444
743,4.0667e+05,-848.83,60445
744,4.0667e+05,-840.6,60445
745,4.0667e+05,-832.36,60446
746,4.0667e+05,-824.13,60446
747,4.0666e+05,-815.89,60447
748,4.0666e+05,-807.65,60447
