326,3.8616e+05,-10270,-55348
327,3.8614e+05,-10270,-55350
328,3.8613e+05,-10271,-55351
329,3.8611e+05,-10271,-55353
330,3.861e+05,-10272,-55355
331,3.8608e+05,-10272,-55356
332,3.8606e+05,-10273,-55358
333,3.8605e+05,-10273,-55359
334,3.8603e+05,-10274,-55361
335,3.8602e+05,-10274,-55362
336,3.86e+05,-10275,-55364
337,3.8598e+05,-10275,-55366
338,3.8597e+05,-10275,-55367
339,3.8595e+05,-10276,-55369
340,3.8594e+05,-10276,-55370
341,3.8592e+05,-10277,-55372
342,3.859e+05,-10277,-55373
343,3.8589e+05,-10277,-55375
344,3.8587e+05,-10278,-55376
345,3.8585e+05,-10278,-55378
346,3.8584e+05,-10279,-55379
347,3.8582e+05,-10279,-55381
348,3.8581e+05,-10279,-55382
349,3.8579e+05,-10280,-55384
350,3.8577e+05,-10280,-55385
351,3.8576e+05,-10280,-55387
352,3.8574e+05,-10281,-55388
353,3.8573e+05,-10281,-55390
354,3.8571e+05,-10282,-55391
355,3.8569e+05,-10282,-55392
356,3.8568e+05,-10282,-55394
357,3.8566e+05,-10282,-55395
358,3.8565e+05,-10283,-55397
359,3.8563e+05,-10283,-55398
360,3.8561e+05,-10283,-55400
361,3.856e+05,-10284,-55401
362,3.8558e+05,-10284,-55402
363,3.8557e+05,-10284,-55404
364,3.8555e+05,-10285,-55405
365,3.8553e+05,-10285,-55407
366,3.8552e+05,-10285,-55408
367,3.855e+05,-10285,-55409
368,3.8548e+05,-10286,-55411
369,3.8547e+05,-10286,-55412
370,3.8545e+05,-10286,-55413
371,3.8544e+05,-10286,-55415
372,3.8542e+05,-10287,-55416
373,3.854e+05,-10287,-55417
374,3.8539e+05,-10287,-55419
375,3.8537e+05,-10287,-55420
376,3.8536e+05,-10287,-55421
377,3.8534e+05,-10288,-55422
378,3.8532e+05,-10288,-55424
379,3.8531e+05,-10288,-55425
380,3.8529e+05,-10288,-55426
381,3.8528e+05,-10288,-55428
382,3.8526e+05,-10288,-55429
383,3.8524e+05,-10289,-55430
384,3.8523e+05,-10289,-55431
385,3.8521e+05,-10289,-55433
386,3.852e+05,-10289,-55434
387,3.8518e+05,-10289,-55435
388,3.8516e+05,-10289,-55436
389,3.8515e+05,-10290,-55438
390,3.8513e+05,-10290,-55439
391,3.8512e+05,-10290,-55440
392,3.851e+05,-10290,-55441
393,3.8508e+05,-10290,-55442
394,3.8507e+05,-10290,-55443
395,3.8505e+05,-10290,-55445
396,3.8503e+05,-10290,-55446
397,3.8502e+05,-10290,-55447
398,3.85e+05,-10290,-55448
399,3.8499e+05,-10290,-55449
400,3.8497e+05,-10290,-55450
401,3.8495e+05,-10291,-55452
402,3.8494e+05,-10291,-55453
403,3.8492e+05,-10291,-55454
404,3.8491e+05,-10291,-55455
405,3.8489e+05,-10291,-55456
406,3.8487e+05,-10291,-55457
407,3.8486e+05,-10291,-55458
408,3.8484e+05,-10291,-55459
409,3.8483e+05,-10291,-55460
410,3.8481e+05,-10291,-55462
411,3.8479e+05,-10291,-55463
412,3.8478e+05,-10291,-55464
413,3.8476e+05,-10291,-55465
414,3.8475e+05,-10291,-55466
415,3.8473e+05,-10291,-55467
416,3.8471e+05,-10291,-55468
417,3.847e+05,-10291,-55469
418,3.8468e+05,-10291,-55470
419,3.8467e+05,-10291,-55471
420,3.8465e+05,-10290,-55472
421,3.8463e+05,-10290,-55473
422,3.8462e+05,-10290,-55474
423,3.846e+05,-10290,-55475
424,3.8459e+05,-10290,-55476
425,3.8457e+05,-10290,-55477
426,3.8455e+05,-10290,-55478
427,3.8454e+05,-10290,-55479
428,3.8452e+05,-10290,-55480
429,3.845e+05,-10290,-55481
430,3.8449e+05,-10290,-55482
431,3.8447e+05,-10289,-55483
432,3.8446e+05,-10289,-55484
433,3.8444e+05,-10289,-55485
434,3.8442e+05,-10289,-55485
435,3.8441e+05,-10289,-55486
436,3.8439e+05,-10289,-55487
437,3.8438e+05,-10289,-55488
438,3.8436e+05,-10288,-55489
439,3.8434e+05,-10288,-55490
440,3.8433e+05,-10288,-55491
441,3.8431e+05,-10288,-55492
442,3.843e+05,-10288,-55493
443,3.8428e+05,-10287,-55494
444,3.8426e+05,-10287,-55494
445,3.8425e+05,-10287,-55495
446,3.8423e+05,-10287,-55496
447,3.8422e+05,-10287,-55497
448,3.842e+05,-10286,-55498
449,3.8418e+05,-10286,-55499
450,3.8417e+05,-10286,-55499
451,3.8415e+05,-10286,-55500
452,3.8414e+05,-10285,-55501
453,3.8412e+05,-10285,-55502
454,3.841e+05,-10285,-55503
455,3.8409e+05,-10285,-55503
456,3.8407e+05,-10284,-55504
457,3.8406e+05,-10284,-55505
458,3.8404e+05,-10284,-55506
459,3.8402e+05,-10283,-55506
460,3.8401e+05,-10283,-55507
461,3.8399e+05,-10283,-55508
462,3.8397e+05,-10283,-55509
463,3.8396e+05,-10282,-55509
464,3.8394e+05,-10282,-55510
465,3.8393e+05,-10282,-55511
466,3.8391e+05,-10281,-55512
467,3.8389e+05,-10281,-55512
468,3.8388e+05,-10281,-55513
469,3.8386e+05,-10280,-55514
470,3.8385e+05,-10280,-55514
471,3.8383e+05,-10279,-55515
472,3.8381e+05,-10279,-55516
473,3.838e+05,-10279,-55516
474,3.8378e+05,-10278,-55517
475,3.8377e+05,-10278,-55518
476,3.8375e+05,-10278,-55518
477,3.8373e+05,-10277,-55519
478,3.8372e+05,-10277,-55520
479,3.837e+05,-10276,-55520
480,3.8369e+05,-10276,-55521
481,3.8367e+05,-10275,-55521
482,3.8365e+05,-10275,-55522
483,3.8364e+05,-10275,-55523
484,3.8362e+05,-10274,-55523
485,3.8361e+05,-10274,-55524
486,3.8359e+05,-10273,-55524
487,3.8357e+05,-10273,-55525
488,3.8356e+05,-10272,-55526
489,3.8354e+05,-10272,-55526
490,3.8353e+05,-10271,-55527
491,3.8351e+05,-10271,-55527
492,3.8349e+05,-10270,-55528
493,3.8348e+05,-10270,-55528
494,3.8346e+05,-10269,-55529
495,3.8345e+05,-10269,-55529
496,3.8343e+05,-10268,-55530
497,3.8341e+05,-10268,-55530
498,3.834e+05,-10267,-55531
499,3.8338e+05,-10267,-55531
500,3.8337e+05,-10266,-55532
501,3.8335e+05,-10266,-55532
502,3.8333e+05,-10265,-55533
503,3.8332e+05,-10265,-55533
504,3.833e+05,-10264,-55534
505,3.8329e+05,-10264,-55534
506,3.8327e+05,-10263,-55535
507,3.8325e+05,-10262,-55535
508,3.8324e+05,-10262,-55536
509,3.8322e+05,-10261,-55536
510,3.8321e+05,-10261,-55536
511,3.8319e+05,-10260,-55537
512,3.8317e+05,-10259,-55537
513,3.8316e+05,-10259,-55538
514,3.8314e+05,-10258,-55538
515,3.8312e+05,-10257,-55539
516,3.8311e+05,-10257,-55539
517,3.8309e+05,-10256,-55539
518,3.8308e+05,-10256,-55540
519,3.8306e+05,-10255,-55540
520,3.8304e+05,-10254,-55540
521,3.8303e+05,-10254,-55541
522,3.8301e+05,-10253,-55541
523,3.83e+05,-10252,-55541
524,3.8298e+05,-10252,-55542
525,3.8296e+05,-10251,-55542
526,3.8295e+05,-10250,-55542
527,3.8293e+05,-10249,-55543
528,3.8292e+05,-10249,-55543
529,3.829e+05,-10248,-55543
530,3.8288e+05,-10247,-55544
531,3.8287e+05,-10247,-55544
532,3.8285e+05,-10246,-55544
533,3.8284e+05,-10245,-55544
534,3.8282e+05,-10244,-55545
535,3.828e+05,-10244,-55545
536,3.8279e+05,-10243,-55545
537,3.8277e+05,-10242,-55546
538,3.8276e+05,-10241,-55546
539,3.8274e+05,-10241,-55546
540,3.8272e+05,-10240,-55546
541,3.8271e+05,-10239,-55546
542,3.8269e+05,-10238,-55547
543,3.8268e+05,-10237,-55547
544,3.8266e+05,-10237,-55547
545,3.8264e+05,-10236,-55547
546,3.8263e+05,-10235,-55547
547,3.8261e+05,-10234,-55548
548,3.826e+05,-10233,-55548
549,3.8258e+05,-10233,-55548
550,3.8256e+05,-10232,-55548
551,3.8255e+05,-10231,-55548
552,3.8253e+05,-10230,-55548
553,3.8252e+05,-10229,-55549
554,3.825e+05,-10228,-55549
555,3.8248e+05,-10227,-55549
556,3.8247e+05,-10227,-55549
557,3.8245e+05,-10226,-55549
558,3.8244e+05,-10225,-55549
559,3.8242e+05,-10224,-55549
560,3.824e+05,-10223,-55549
561,3.8239e+05,-10222,-55550
562,3.8237e+05,-10221,-55550
563,3.8236e+05,-10220,-55550
564,3.8234e+05,-10219,-55550
565,3.8232e+05,-10218,-55550
566,3.8231e+05,-10218,-55550
567,3.8229e+05,-10217,-55550
568,3.8228e+05,-10216,-55550
569,3.8226e+05,-10215,-55550
570,3.8224e+05,-10214,-55550
571,3.8223e+05,-10213,-55550
572,3.8221e+05,-10212,-55550
573,3.822e+05,-10211,-55550
574,3.8218e+05,-10210,-55550
575,3.8216e+05,-10209,-55550
576,3.8215e+05,-10208,-55550
577,3.8213e+05,-10207,-55550
578,3.8212e+05,-10206,-55550
579,3.821e+05,-10205,-55550
580,3.8208e+05,-10204,-55550
581,3.8207e+05,-10203,-55550
582,3.8205e+05,-10202,-55550
583,3.8204e+05,-10201,-55550
584,3.8202e+05,-10200,-55550
585,3.82e+05,-10199,-55550
586,3.8199e+05,-10198,-55550
587,3.8197e+05,-10197,-55550
588,3.8196e+05,-10196,-55550
589,3.8194e+05,-10194,-55549
590,3.8192e+05,-10193,-55549
591,3.8191e+05,-10192,-55549
592,3.8189e+05,-10191,-55549
593,3.8188e+05,-10190,-55549
594,3.8186e+05,-10189,-55549
595,3.8184e+05,-10188,-55549
596,3.8183e+05,-10187,-55549
597,3.8181e+05,-10186,-55549
598,3.818e+05,-10185,-55548
599,3.8178e+05,-10183,-55548
600,3.8177e+05,-10182,-55548
601,3.8175e+05,-10181,-55548
602,3.8173e+05,-10180,-55548
603,3.8172e+05,-10179,-55548
604,3.817e+05,-10178,-55547
605,3.8169e+05,-10177,-55547
606,3.8167e+05,-10175,-55547
607,3.8165e+05,-10174,-55547
608,3.8164e+05,-10173,-55547
609,3.8162e+05,-10172,-55546
610,3.8161e+05,-10171,-55546
611,3.8159e+05,-10169,-55546
612,3.8157e+05,-10168,-55546
613,3.8156e+05,-10167,-55545
614,3.8154e+05,-10166,-55545
615,3.8153e+05,-10165,-55545
616,3.8151e+05,-10163,-55545
617,3.8149e+05,-10162,-55544
618,3.8148e+05,-10161,-55544
619,3.8146e+05,-10160,-55544
620,3.8145e+05,-10158,-55543
621,3.8143e+05,-10157,-55543
622,3.8141e+05,-10156,-55543
623,3.814e+05,-10155,-55543
624,3.8138e+05,-10153,-55542
625,3.8137e+05,-10152,-55542
626,3.8135e+05,-10151,-55542
627,3.8133e+05,-10149,-55541
628,3.8132e+05,-10148,-55541
629,3.813e+05,-10147,-55541
630,3.8129e+05,-10145,-55540
631,3.8127e+05,-10144,-55540
632,3.8125e+05,-10143,-55539
633,3.8124e+05,-10141,-55539
634,3.8122e+05,-10140,-55539
635,3.8121e+05,-10139,-55538
636,3.8119e+05,-10137,-55538
637,3.8117e+05,-10136,-55537
638,3.8116e+05,-10135,-55537
639,3.8114e+05,-10133,-55537
640,3.8113e+05,-10132,-55536
641,3.8111e+05,-10131,-55536
642,3.8109e+05,-10129,-55535
643,3.8108e+05,-10128,-55535
644,3.8106e+05,-10126,-55534
645,3.8105e+05,-10125,-55534
646,3.8103e+05,-10124,-55534
647,3.8102e+05,-10122,-55533
648,3.81e+05,-10121,-55533
649,3.8098e+05,-10119,-55532
650,3.8097e+05,-10118,-55532
651,3.8095e+05,-10117,-55531
652,3.8094e+05,-10115,-55531
653,3.8092e+05,-10114,-55530
654,3.809e+05,-10112,-55530
655,3.8089e+05,-10111,-55529
656,3.8087e+05,-10109,-55529
657,3.8086e+05,-10108,-55528
658,3.8084e+05,-10106,-55527
659,3.8082e+05,-10105,-55527
660,3.8081e+05,-10103,-55526
661,3.8079e+05,-10102,-55526
662,3.8078e+05,-10100,-55525
663,3.8076e+05,-10099,-55525
664,3.8074e+05,-10097,-55524
665,3.8073e+05,-10096,-55523
666,3.8071e+05,-10094,-55523
667,3.807e+05,-10093,-55522
668,3.8068e+05,-10091,-55522
669,3.8066e+05,-10090,-55521
670,3.8065e+05,-10088,-55520
671,3.8063e+05,-10086,-55520
672,3.8062e+05,-10085,-55519
673,3.806e+05,-10083,-55519
674,3.8059e+05,-10082,-55518
675,3.8057e+05,-10080,-55517
676,3.8055e+05,-10079,-55517
677,3.8054e+05,-10077,-55516
678,3.8052e+05,-10075,-55515
679,3.8051e+05,-10074,-55515
680,3.8049e+05,-10072,-55514
681,3.8047e+05,-10071,-55513
682,3.8046e+05,-10069,-55513
683,3.8044e+05,-10067,-55512
684,3.8043e+05,-10066,-55511
685,3.8041e+05,-10064,-55510
686,3.8039e+05,-10062,-55510
687,3.8038e+05,-10061,-55509
688,3.8036e+05,-10059,-55508
689,3.8035e+05,-10057,-55507
690,3.8033e+05,-10056,-55507
691,3.8031e+05,-10054,-55506
692,3.803e+05,-10052,-55505
693,3.8028e+05,-10051,-55504
694,3.8027e+05,-10049,-55504
695,3.8025e+05,-10047,-55503
696,3.8024e+05,-10046,-55502
697,3.8022e+05,-10044,-55501
698,3.802e+05,-10042,-55500
699,3.8019e+05,-10041,-55500
700,3.8017e+05,-10039,-55499
701,3.8016e+05,-10037,-55498
702,3.8014e+05,-10035,-55497
703,3.8012e+05,-10034,-55496
704,3.8011e+05,-10032,-55495
705,3.8009e+05,-10030,-55495
706,3.8008e+05,-10028,-55494
707,3.8006e+05,-10027,-55493
708,3.8004e+05,-10025,-55492
709,3.8003e+05,-10023,-55491
710,3.8001e+05,-10021,-55490
711,3.8e+05,-10019,-55489
712,3.7998e+05,-10018,-55489
713,3.7997e+05,-10016,-55488
714,3.7995e+05,-10014,-55487
715,3.7993e+05,-10012,-55486
716,3.7992e+05,-10010,-55485
717,3.799e+05,-10008,-55484
718,3.7989e+05,-10007,-55483
719,3.7987e+05,-10005,-55482
720,3.7985e+05,-10003,-55481
721,3.7984e+05,-10001,-55480
722,3.7982e+05,-9999.2,-55479
723,3.7981e+05,-9997.4,-55478
724,3.7979e+05,-9995.5,-55477
725,3.7977e+05,-9993.6,-55476
726,3.7976e+05,-9991.8,-55475
727,3.7974e+05,-9989.9,-55474
728,3.7973e+05,-9988,-55473
729,3.7971e+05,-9986.1,-55472
730,3.797e+05,-9984.2,-55471
731,3.7968e+05,-9982.3,-55470
732,3.7966e+05,-9980.3,-55469
733,3.7965e+05,-9978.4,-55468
734,3.7963e+05,-9976.5,-55467
735,3.7962e+05,-9974.5,-55466
736,3.796e+05,-9972.6,-55465
737,3.7958e+05,-9970.7,-55464
738,3.7957e+05,-9968.7,-55463
739,3.7955e+05,-9966.7,-55462
740,3.7954e+05,-9964.8,-55461
741,3.7952e+05,-9962.8,-55460
742,3.7951e+05,-9960.8,-55459
743,3.7949e+05,-9958.8,-55458
744,3.7947e+05,-9956.9,-55456
745,3.7946e+05,-9954.9,-55455
746,3.7944e+05,-9952.9,-55454
747,3.7943e+05,-9950.9,-55453
748,3.7941e+05,-9948.8,-55452
749,3.7939e+05,-9946.8,-55451
750,3.7938e+05,-9944.8,-55450
751,3.7936e+05,-9942.8,-55449
752,3.7935e+05,-9940.7,-55447
753,3.7933e+05,-9938.7,-55446
754,3.7932e+05,-9936.7,-55445
755,3.793e+05,-9934.6,-55444
756,3.7928e+05,-9932.5,-55443
757,3.7927e+05,-9930.5,-55441
758,3.7925e+05,-9928.4,-55440
759,3.7924e+05,-9926.3,-55439
760,3.7922e+05,-9924.2,-55438
761,3.792e+05,-9922.2,-55437
762,3.7919e+05,-9920.1,-55435
763,3.7917e+05,-9918,-55434
764,3.7916e+05,-9915.9,-55433
765,3.7914e+05,-9913.7,-55432
766,3.7913e+05,-9911.6,-55430
