434,4.0755e+05,-6242.4,-48789
435,4.0754e+05,-6251.1,-48800
436,4.0752e+05,-6259.8,-48810
437,4.0751e+05,-6268.4,-48820
438,4.075e+05,-6277.1,-48831
439,4.0748e+05,-6285.8,-48841
440,4.0747e+05,-6294.5,-48851
441,4.0746e+05,-6303.1,-48861
442,4.0744e+05,-6311.8,-48872
443,4.0743e+05,-6320.4,-48882
444,4.0742e+05,-6329.1,-48892
445,4.074e+05,-6337.7,-48902
446,4.0739e+05,-6346.4,-48913
447,4.0737e+05,-6355,-48923
448,4.0736e+05,-6363.6,-48933
449,4.0735e+05,-6372.2,-48943
450,4.0733e+05,-6380.9,-48954
451,4.0732e+05,-6389.5,-48964
452,4.0731e+05,-6398.1,-48974
453,4.0729e+05,-6406.7,-48984
454,4.0728e+05,-6415.3,-48995
455,4.0726e+05,-6423.9,-49005
456,4.0725e+05,-6432.5,-49015
457,4.0724e+05,-6441.1,-49025
458,4.0722e+05,-6449.6,-49035
459,4.0721e+05,-6458.2,-49046
460,4.072e+05,-6466.8,-49056
461,4.0718e+05,-6475.3,-49066
462,4.0717e+05,-6483.9,-49076
463,4.0716e+05,-6492.5,-49086
464,4.0714e+05,-6501,-49096
465,4.0713e+05,-6509.6,-49106
466,4.0711e+05,-6518.1,-49117
467,4.071e+05,-6526.6,-49127
468,4.0709e+05,-6535.2,-49137
469,4.0707e+05,-6543.7,-49147
470,4.0706e+05,-6552.2,-49157
471,4.0705e+05,-6560.7,-49167
472,4.0703e+05,-6569.2,-49177
473,4.0702e+05,-6577.7,-49187
474,4.07e+05,-6586.2,-49197
475,4.0699e+05,-6594.7,-49208
476,4.0698e+05,-6603.2,-49218
477,4.0696e+05,-6611.7,-49228
478,4.0695e+05,-6620.2,-49238
479,4.0694e+05,-6628.7,-49248
480,4.0692e+05,-6637.1,-49258
481,4.0691e+05,-6645.6,-49268
482,4.0689e+05,-6654.1,-49278
483,4.0688e+05,-6662.5,-49288
484,4.0687e+05,-6671,-49298
485,4.0685e+05,-6679.4,-49308
486,4.0684e+05,-6687.8,-49318
487,4.0683e+05,-6696.3,-49328
488,4.0681e+05,-6704.7,-49338
489,4.068e+05,-6713.1,-49348
490,4.0678e+05,-6721.6,-49358
491,4.0677e+05,-6730,-49368
492,4.0676e+05,-6738.4,-49378
493,4.0674e+05,-6746.8,-49388
494,4.0673e+05,-6755.2,-49398
495,4.0672e+05,-6763.6,-49408
496,4.067e+05,-6772,-49418
497,4.0669e+05,-6780.4,-49428
498,4.0667e+05,-6788.7,-49438
499,4.0666e+05,-6797.1,-49448
500,4.0665e+05,-6805.5,-49458
501,4.0663e+05,-6813.9,-49467
502,4.0662e+05,-6822.2,-49477
503,4.066e+05,-6830.6,-49487
504,4.0659e+05,-6838.9,-49497
505,4.0658e+05,-6847.3,-49507
506,4.0656e+05,-6855.6,-49517
507,4.0655e+05,-6863.9,-49527
508,4.0654e+05,-6872.3,-49537
509,4.0652e+05,-6880.6,-49547
510,4.0651e+05,-6888.9,-49556
511,4.0649e+05,-6897.2,-49566
512,4.0648e+05,-6905.5,-49576
513,4.0647e+05,-6913.8,-49586
514,4.0645e+05,-6922.1,-49596
515,4.0644e+05,-6930.4,-49606
516,4.0642e+05,-6938.7,-49616
517,4.0641e+05,-6947,-49625
518,4.064e+05,-6955.3,-49635
519,4.0638e+05,-6963.6,-49645
520,4.0637e+05,-6971.8,-49655
521,4.0635e+05,-6980.1,-49665
522,4.0634e+05,-6988.4,-49674
523,4.0633e+05,-6996.6,-49684
524,4.0631e+05,-7004.9,-49694
525,4.063e+05,-7013.1,-49704
526,4.0629e+05,-7021.4,-49713
527,4.0627e+05,-7029.6,-49723
528,4.0626e+05,-7037.8,-49733
529,4.0624e+05,-7046,-49743
530,4.0623e+05,-7054.3,-49752
531,4.0622e+05,-7062.5,-49762
532,4.062e+05,-7070.7,-49772
533,4.0619e+05,-7078.9,-49782
534,4.0617e+05,-7087.1,-49791
535,4.0616e+05,-7095.3,-49801
536,4.0615e+05,-7103.5,-49811
537,4.0613e+05,-7111.7,-49821
538,4.0612e+05,-7119.8,-49830
539,4.061e+05,-7128,-49840
540,4.0609e+05,-7136.2,-49850
541,4.0608e+05,-7144.3,-49859
542,4.0606e+05,-7152.5,-49869
543,4.0605e+05,-7160.7,-49879
544,4.0603e+05,-7168.8,-49888
545,4.0602e+05,-7177,-49898
546,4.0601e+05,-7185.1,-49908
547,4.0599e+05,-7193.2,-49917
548,4.0598e+05,-7201.4,-49927
549,4.0596e+05,-7209.5,-49936
550,4.0595e+05,-7217.6,-49946
551,4.0594e+05,-7225.7,-49956
552,4.0592e+05,-7233.8,-49965
553,4.0591e+05,-7241.9,-49975
554,4.0589e+05,-7250,-49984
555,4.0588e+05,-7258.1,-49994
556,4.0587e+05,-7266.2,-50004
557,4.0585e+05,-7274.3,-50013
558,4.0584e+05,-7282.4,-50023
559,4.0582e+05,-7290.4,-50032
560,4.0581e+05,-7298.5,-50042
561,4.058e+05,-7306.6,-50051
562,4.0578e+05,-7314.6,-50061
563,4.0577e+05,-7322.7,-50071
564,4.0575e+05,-7330.7,-50080
565,4.0574e+05,-7338.8,-50090
566,4.0573e+05,-7346.8,-50099
567,4.0571e+05,-7354.8,-50109
568,4.057e+05,-7362.8,-50118
569,4.0568e+05,-7370.9,-50128
570,4.0567e+05,-7378.9,-50137
571,4.0566e+05,-7386.9,-50147
572,4.0564e+05,-7394.9,-50156
573,4.0563e+05,-7402.9,-50166
574,4.0561e+05,-7410.9,-50175
575,4.056e+05,-7418.9,-50185
576,4.0559e+05,-7426.9,-50194
577,4.0557e+05,-7434.9,-50203
578,4.0556e+05,-7442.8,-50213
579,4.0554e+05,-7450.8,-50222
580,4.0553e+05,-7458.8,-50232
581,4.0552e+05,-7466.7,-50241
582,4.055e+05,-7474.7,-50251
583,4.0549e+05,-7482.6,-50260
584,4.0547e+05,-7490.6,-50270
585,4.0546e+05,-7498.5,-50279
586,4.0545e+05,-7506.4,-50288
587,4.0543e+05,-7514.4,-50298
588,4.0542e+05,-7522.3,-50307
589,4.054e+05,-7530.2,-50316
590,4.0539e+05,-7538.1,-50326
591,4.0537e+05,-7546,-50335
592,4.0536e+05,-7553.9,-50345
593,4.0535e+05,-7561.8,-50354
594,4.0533e+05,-7569.7,-50363
595,4.0532e+05,-7577.6,-50373
596,4.053e+05,-7585.5,-50382
597,4.0529e+05,-7593.4,-50391
598,4.0528e+05,-7601.2,-50401
599,4.0526e+05,-7609.1,-50410
600,4.0525e+05,-7617,-50419
601,4.0523e+05,-7624.8,-50429
602,4.0522e+05,-7632.7,-50438
603,4.0521e+05,-7640.5,-50447
604,4.0519e+05,-7648.4,-50456
605,4.0518e+05,-7656.2,-50466
606,4.0516e+05,-7664,-50475
607,4.0515e+05,-7671.9,-50484
608,4.0513e+05,-7679.7,-50494
609,4.0512e+05,-7687.5,-50503
610,4.0511e+05,-7695.3,-50512
611,4.0509e+05,-7703.1,-50521
612,4.0508e+05,-7710.9,-50531
613,4.0506e+05,-7718.7,-50540
614,4.0505e+05,-7726.5,-50549
615,4.0504e+05,-7734.3,-50558
616,4.0502e+05,-7742.1,-50567
617,4.0501e+05,-7749.8,-50577
618,4.0499e+05,-7757.6,-50586
619,4.0498e+05,-7765.4,-50595
620,4.0496e+05,-7773.1,-50604
621,4.0495e+05,-7780.9,-50613
622,4.0494e+05,-7788.6,-50623
623,4.0492e+05,-7796.4,-50632
624,4.0491e+05,-7804.1,-50641
625,4.0489e+05,-7811.8,-50650
626,4.0488e+05,-7819.6,-50659
627,4.0487e+05,-7827.3,-50668
628,4.0485e+05,-7835,-50678
629,4.0484e+05,-7842.7,-50687
630,4.0482e+05,-7850.4,-50696
631,4.0481e+05,-7858.1,-50705
632,4.0479e+05,-7865.8,-50714
633,4.0478e+05,-7873.5,-50723
634,4.0477e+05,-7881.2,-50732
635,4.0475e+05,-7888.9,-50741
636,4.0474e+05,-7896.5,-50750
637,4.0472e+05,-7904.2,-50760
638,4.0471e+05,-7911.9,-50769
639,4.0469e+05,-7919.5,-50778
640,4.0468e+05,-7927.2,-50787
641,4.0467e+05,-7934.8,-50796
642,4.0465e+05,-7942.5,-50805
643,4.0464e+05,-7950.1,-50814
644,4.0462e+05,-7957.8,-50823
645,4.0461e+05,-7965.4,-50832
646,4.0459e+05,-7973,-50841
647,4.0458e+05,-7980.6,-50850
648,4.0457e+05,-7988.2,-50859
649,4.0455e+05,-7995.8,-50868
650,4.0454e+05,-8003.4,-50877
651,4.0452e+05,-8011,-50886
652,4.0451e+05,-8018.6,-50895
653,4.0449e+05,-8026.2,-50904
654,4.0448e+05,-8033.8,-50913
655,4.0447e+05,-8041.4,-50922
656,4.0445e+05,-8048.9,-50931
657,4.0444e+05,-8056.5,-50940
658,4.0442e+05,-8064.1,-50949
659,4.0441e+05,-8071.6,-50958
660,4.0439e+05,-8079.2,-50967
661,4.0438e+05,-8086.7,-50976
662,4.0437e+05,-8094.3,-50985
663,4.0435e+05,-8101.8,-50994
664,4.0434e+05,-8109.3,-51003
665,4.0432e+05,-8116.8,-51012
666,4.0431e+05,-8124.4,-51020
667,4.0429e+05,-8131.9,-51029
668,4.0428e+05,-8139.4,-51038
669,4.0427e+05,-8146.9,-51047
670,4.0425e+05,-8154.4,-51056
671,4.0424e+05,-8161.9,-51065
672,4.0422e+05,-8169.3,-51074
673,4.0421e+05,-8176.8,-51083
674,4.0419e+05,-8184.3,-51092
675,4.0418e+05,-8191.8,-51100
676,4.0417e+05,-8199.2,-51109
677,4.0415e+05,-8206.7,-51118
678,4.0414e+05,-8214.2,-51127
679,4.0412e+05,-8221.6,-51136
680,4.0411e+05,-8229,-51145
681,4.0409e+05,-8236.5,-51153
682,4.0408e+05,-8243.9,-51162
683,4.0406e+05,-8251.3,-51171
684,4.0405e+05,-8258.8,-51180
685,4.0404e+05,-8266.2,-51189
686,4.0402e+05,-8273.6,-51197
687,4.0401e+05,-8281,-51206
688,4.0399e+05,-8288.4,-51215
689,4.0398e+05,-8295.8,-51224
690,4.0396e+05,-8303.2,-51232
691,4.0395e+05,-8310.6,-51241
692,4.0394e+05,-8318,-51250
693,4.0392e+05,-8325.3,-51259
694,4.0391e+05,-8332.7,-51267
695,4.0389e+05,-8340.1,-51276
696,4.0388e+05,-8347.4,-51285
697,4.0386e+05,-8354.8,-51294
698,4.0385e+05,-8362.1,-51302
699,4.0383e+05,-8369.5,-51311
700,4.0382e+05,-8376.8,-51320
701,4.0381e+05,-8384.1,-51328
702,4.0379e+05,-8391.5,-51337
703,4.0378e+05,-8398.8,-51346
704,4.0376e+05,-8406.1,-51354
705,4.0375e+05,-8413.4,-51363
706,4.0373e+05,-8420.7,-51372
707,4.0372e+05,-8428,-51380
708,4.037e+05,-8435.3,-51389
709,4.0369e+05,-8442.6,-51398
