99,3.6737e+05,58755,58090
100,3.6738e+05,58752,58107
101,3.674e+05,58750,58123
102,3.6741e+05,58747,58140
103,3.6742e+05,58745,58156
104,3.6743e+05,58742,58173
105,3.6745e+05,58740,58189
106,3.6746e+05,58738,58206
107,3.6747e+05,58735,58222
108,3.6749e+05,58733,58239
109,3.675e+05,58730,58255
110,3.6751e+05,58728,58272
111,3.6753e+05,58725,58288
112,3.6754e+05,58723,58305
113,3.6755e+05,58720,58321
114,3.6757e+05,58718,58338
115,3.6758e+05,58715,58354
116,3.6759e+05,58713,58371
117,3.676e+05,58710,58387
118,3.6762e+05,58708,58404
119,3.6763e+05,58705,58420
120,3.6764e+05,58703,58437
121,3.6766e+05,58700,58453
122,3.6767e+05,58698,58470
123,3.6768e+05,58695,58486
124,3.677e+05,58693,58503
125,3.6771e+05,58690,58519
126,3.6772e+05,58687,58536
127,3.6773e+05,58685,58552
128,3.6775e+05,58682,58569
129,3.6776e+05,58680,58585
130,3.6777e+05,58677,58602
131,3.6779e+05,58675,58618
132,3.678e+05,58672,58635
133,3.6781e+05,58669,58651
134,3.6783e+05,58667,58667
135,3.6784e+05,58664,58684
136,3.6785e+05,58662,58700
137,3.6787e+05,58659,58717
138,3.6788e+05,58656,58733
139,3.6789e+05,58654,58750
140,3.679e+05,58651,58766
141,3.6792e+05,58648,58782
142,3.6793e+05,58646,58799
143,3.6794e+05,58643,58815
144,3.6796e+05,58640,58832
145,3.6797e+05,58638,58848
146,3.6798e+05,58635,58864
147,3.68e+05,58632,58881
148,3.6801e+05,58630,58897
149,3.6802e+05,58627,58914
150,3.6804e+05,58624,58930
151,3.6805e+05,58622,58946
152,3.6806e+05,58619,58963
153,3.6807e+05,58616,58979
154,3.6809e+05,58613,58996
155,3.681e+05,58611,59012
156,3.6811e+05,58608,59028
157,3.6813e+05,58605,59045
158,3.6814e+05,58602,59061
159,3.6815e+05,58600,59077
160,3.6817e+05,58597,59094
161,3.6818e+05,58594,59110
162,3.6819e+05,58591,59127
163,3.682e+05,58589,59143
164,3.6822e+05,58586,59159
165,3.6823e+05,58583,59176
166,3.6824e+05,58580,59192
167,3.6826e+05,58577,59208
168,3.6827e+05,58575,59225
169,3.6828e+05,58572,59241
170,3.683e+05,58569,59257
171,3.6831e+05,58566,59274
172,3.6832e+05,58563,59290
173,3.6833e+05,58561,59306
174,3.6835e+05,58558,59323
175,3.6836e+05,58555,59339
176,3.6837e+05,58552,59355
177,3.6839e+05,58549,59371
178,3.684e+05,58546,59388
179,3.6841e+05,58543,59404
180,3.6843e+05,58541,59420
181,3.6844e+05,58538,59437
182,3.6845e+05,58535,59453
183,3.6846e+05,58532,59469
184,3.6848e+05,58529,59485
185,3.6849e+05,58526,59502
186,3.685e+05,58523,59518
187,3.6852e+05,58520,59534
188,3.6853e+05,58517,59551
189,3.6854e+05,58514,59567
190,3.6856e+05,58511,59583
191,3.6857e+05,58509,59599
192,3.6858e+05,58506,59616
193,3.6859e+05,58503,59632
194,3.6861e+05,58500,59648
195,3.6862e+05,58497,59664
196,3.6863e+05,58494,59681
197,3.6865e+05,58491,59697
198,3.6866e+05,58488,59713
199,3.6867e+05,58485,59729
200,3.6869e+05,58482,59746
201,3.687e+05,58479,59762
202,3.6871e+05,58476,59778
203,3.6872e+05,58473,59794
204,3.6874e+05,58470,59810
205,3.6875e+05,58467,59827
206,3.6876e+05,58464,59843
207,3.6878e+05,58461,59859
208,3.6879e+05,58458,59875
209,3.688e+05,58455,59892
210,3.6882e+05,58452,59908
211,3.6883e+05,58449,59924
212,3.6884e+05,58446,59940
213,3.6885e+05,58442,59956
214,3.6887e+05,58439,59973
215,3.6888e+05,58436,59989
216,3.6889e+05,58433,60005
217,3.6891e+05,58430,60021
218,3.6892e+05,58427,60037
219,3.6893e+05,58424,60053
220,3.6895e+05,58421,60070
221,3.6896e+05,58418,60086
222,3.6897e+05,58415,60102
223,3.6898e+05,58412,60118
224,3.69e+05,58408,60134
225,3.6901e+05,58405,60150
226,3.6902e+05,58402,60167
227,3.6904e+05,58399,60183
228,3.6905e+05,58396,60199
229,3.6906e+05,58393,60215
230,3.6907e+05,58390,60231
231,3.6909e+05,58386,60247
232,3.691e+05,58383,60263
233,3.6911e+05,58380,60280
234,3.6913e+05,58377,60296
235,3.6914e+05,58374,60312
236,3.6915e+05,58370,60328
237,3.6917e+05,58367,60344
238,3.6918e+05,58364,60360
239,3.6919e+05,58361,60376
240,3.692e+05,58358,60392
241,3.6922e+05,58354,60408
242,3.6923e+05,58351,60425
243,3.6924e+05,58348,60441
244,3.6926e+05,58345,60457
245,3.6927e+05,58341,60473
246,3.6928e+05,58338,60489
247,3.693e+05,58335,60505
248,3.6931e+05,58332,60521
249,3.6932e+05,58328,60537
250,3.6933e+05,58325,60553
251,3.6935e+05,58322,60569
252,3.6936e+05,58319,60585
253,3.6937e+05,58315,60601
254,3.6939e+05,58312,60617
255,3.694e+05,58309,60634
256,3.6941e+05,58305,60650
257,3.6942e+05,58302,60666
258,3.6944e+05,58299,60682
259,3.6945e+05,58295,60698
260,3.6946e+05,58292,60714
261,3.6948e+05,58289,60730
262,3.6949e+05,58285,60746
263,3.695e+05,58282,60762
264,3.6952e+05,58279,60778
265,3.6953e+05,58275,60794
266,3.6954e+05,58272,60810
267,3.6955e+05,58269,60826
268,3.6957e+05,58265,60842
269,3.6958e+05,58262,60858
270,3.6959e+05,58258,60874
271,3.6961e+05,58255,60890
272,3.6962e+05,58252,60906
273,3.6963e+05,58248,60922
274,3.6964e+05,58245,60938
275,3.6966e+05,58241,60954
276,3.6967e+05,58238,60970
277,3.6968e+05,58235,60986
278,3.697e+05,58231,61002
279,3.6971e+05,58228,61018
280,3.6972e+05,58224,61034
281,3.6973e+05,58221,61050
282,3.6975e+05,58217,61066
283,3.6976e+05,58214,61082
284,3.6977e+05,58210,61098
285,3.6979e+05,58207,61114
286,3.698e+05,58204,61130
287,3.6981e+05,58200,61146
288,3.6982e+05,58197,61162
289,3.6984e+05,58193,61178
290,3.6985e+05,58190,61194
291,3.6986e+05,58186,61210
292,3.6988e+05,58183,61225
293,3.6989e+05,58179,61241
294,3.699e+05,58175,61257
295,3.6992e+05,58172,61273
296,3.6993e+05,58168,61289
297,3.6994e+05,58165,61305
298,3.6995e+05,58161,61321
299,3.6997e+05,58158,61337
300,3.6998e+05,58154,61353
301,3.6999e+05,58151,61369
302,3.7001e+05,58147,61385
303,3.7002e+05,58144,61401
304,3.7003e+05,58140,61417
305,3.7004e+05,58136,61432
306,3.7006e+05,58133,61448
307,3.7007e+05,58129,61464
308,3.7008e+05,58126,61480
309,3.701e+05,58122,61496
310,3.7011e+05,58118,61512
311,3.7012e+05,58115,61528
312,3.7013e+05,58111,61544
313,3.7015e+05,58107,61559
314,3.7016e+05,58104,61575
315,3.7017e+05,58100,61591
316,3.7019e+05,58097,61607
317,3.702e+05,58093,61623
318,3.7021e+05,58089,61639
319,3.7022e+05,58086,61655
320,3.7024e+05,58082,61671
321,3.7025e+05,58078,61686
322,3.7026e+05,58075,61702
323,3.7028e+05,58071,61718
324,3.7029e+05,58067,61734
325,3.703e+05,58063,61750
326,3.7031e+05,58060,61766
327,3.7033e+05,58056,61781
328,3.7034e+05,58052,61797
329,3.7035e+05,58049,61813
330,3.7037e+05,58045,61829
331,3.7038e+05,58041,61845
332,3.7039e+05,58037,61860
333,3.704e+05,58034,61876
334,3.7042e+05,58030,61892
335,3.7043e+05,58026,61908
336,3.7044e+05,58022,61924
337,3.7046e+05,58019,61939
338,3.7047e+05,58015,61955
339,3.7048e+05,58011,61971
340,3.7049e+05,58007,61987
341,3.7051e+05,58004,62003
342,3.7052e+05,58000,62018
343,3.7053e+05,57996,62034
344,3.7055e+05,57992,62050
345,3.7056e+05,57988,62066
346,3.7057e+05,57985,62082
347,3.7058e+05,57981,62097
348,3.706e+05,57977,62113
349,3.7061e+05,57973,62129
350,3.7062e+05,57969,62145
351,3.7064e+05,57965,62160
352,3.7065e+05,57961,62176
353,3.7066e+05,57958,62192
354,3.7067e+05,57954,62208
355,3.7069e+05,57950,62223
356,3.707e+05,57946,62239
357,3.7071e+05,57942,62255
358,3.7073e+05,57938,62270
359,3.7074e+05,57934,62286
360,3.7075e+05,57931,62302
361,3.7076e+05,57927,62318
362,3.7078e+05,57923,62333
363,3.7079e+05,57919,62349
364,3.708e+05,57915,62365
365,3.7082e+05,57911,62381
366,3.7083e+05,57907,62396
367,3.7084e+05,57903,62412
368,3.7085e+05,57899,62428
369,3.7087e+05,57895,62443
370,3.7088e+05,57891,62459
371,3.7089e+05,57887,62475
372,3.709e+05,57883,62490
373,3.7092e+05,57879,62506
374,3.7093e+05,57875,62522
375,3.7094e+05,57871,62537
376,3.7096e+05,57867,62553
377,3.7097e+05,57863,62569
378,3.7098e+05,57859,62584
379,3.7099e+05,57855,62600
380,3.7101e+05,57851,62616
381,3.7102e+05,57847,62631
382,3.7103e+05,57843,62647
383,3.7105e+05,57839,62663
384,3.7106e+05,57835,62678
385,3.7107e+05,57831,62694
386,3.7108e+05,57827,62710
387,3.711e+05,57823,62725
388,3.7111e+05,57819,62741
389,3.7112e+05,57815,62757
390,3.7114e+05,57811,62772
391,3.7115e+05,57807,62788
392,3.7116e+05,57803,62803
393,3.7117e+05,57799,62819
394,3.7119e+05,57795,62835
395,3.712e+05,57791,62850
396,3.7121e+05,57787,62866
397,3.7122e+05,57783,62881
398,3.7124e+05,57778,62897
399,3.7125e+05,57774,62913
400,3.7126e+05,57770,62928
401,3.7128e+05,57766,62944
402,3.7129e+05,57762,62959
403,3.713e+05,57758,62975
404,3.7131e+05,57754,62991
405,3.7133e+05,57750,63006
406,3.7134e+05,57745,63022
407,3.7135e+05,57741,63037
408,3.7136e+05,57737,63053
409,3.7138e+05,57733,63068
410,3.7139e+05,57729,63084
411,3.714e+05,57725,63100
412,3.7142e+05,57720,63115
413,3.7143e+05,57716,63131
414,3.7144e+05,57712,63146
415,3.7145e+05,57708,63162
416,3.7147e+05,57704,63177
417,3.7148e+05,57699,63193
418,3.7149e+05,57695,63208
419,3.7151e+05,57691,63224
420,3.7152e+05,57687,63239
421,3.7153e+05,57682,63255
422,3.7154e+05,57678,63270
423,3.7156e+05,57674,63286
424,3.7157e+05,57670,63302
425,3.7158e+05,57665,63317
426,3.7159e+05,57661,63333
427,3.7161e+05,57657,63348
428,3.7162e+05,57653,63364
429,3.7163e+05,57648,63379
430,3.7165e+05,57644,63395
431,3.7166e+05,57640,63410
432,3.7167e+05,57636,63426
433,3.7168e+05,57631,63441
434,3.717e+05,57627,63457
435,3.7171e+05,57623,63472
436,3.7172e+05,57618,63487
437,3.7173e+05,57614,63503
438,3.7175e+05,57610,63518
439,3.7176e+05,57605,63534
440,3.7177e+05,57601,63549
441,3.7179e+05,57597,63565
442,3.718e+05,57592,63580
443,3.7181e+05,57588,63596
444,3.7182e+05,57584,63611
445,3.7184e+05,57579,63627
446,3.7185e+05,57575,63642
447,3.7186e+05,57571,63658
448,3.7187e+05,57566,63673
449,3.7189e+05,57562,63688
450,3.719e+05,57557,63704
451,3.7191e+05,57553,63719
452,3.7193e+05,57549,63735
453,3.7194e+05,57544,63750
454,3.7195e+05,57540,63766
455,3.7196e+05,57535,63781
456,3.7198e+05,57531,63796
457,3.7199e+05,57526,63812
458,3.72e+05,57522,63827
459,3.7201e+05,57518,63843
460,3.7203e+05,57513,63858
461,3.7204e+05,57509,63873
462,3.7205e+05,57504,63889
463,3.7207e+05,57500,63904
464,3.7208e+05,57495,63920
465,3.7209e+05,57491,63935
466,3.721e+05,57486,63950
467,3.7212e+05,57482,63966
468,3.7213e+05,57477,63981
469,3.7214e+05,57473,63996
470,3.7215e+05,57468,64012
471,3.7217e+05,57464,64027
472,3.7218e+05,57459,64043
473,3.7219e+05,57455,64058
474,3.722e+05,57450,64073
475,3.7222e+05,57446,64089
476,3.7223e+05,57441,64104
477,3.7224e+05,57437,64119
478,3.7226e+05,57432,64135
479,3.7227e+05,57428,64150
480,3.7228e+05,57423,64165
481,3.7229e+05,57418,64181
482,3.7231e+05,57414,64196
483,3.7232e+05,57409,64211
484,3.7233e+05,57405,64227
485,3.7234e+05,57400,64242
486,3.7236e+05,57396,64257
487,3.7237e+05,57391,64273
488,3.7238e+05,57386,64288
489,3.7239e+05,57382,64303
490,3.7241e+05,57377,64319
491,3.7242e+05,57373,64334
492,3.7243e+05,57368,64349
493,3.7245e+05,57363,64364
494,3.7246e+05,57359,64380
495,3.7247e+05,57354,64395
496,3.7248e+05,57349,64410
497,3.725e+05,57345,64426
498,3.7251e+05,57340,64441
499,3.7252e+05,57335,64456
500,3.7253e+05,57331,64471
501,3.7255e+05,57326,64487
502,3.7256e+05,57321,64502
503,3.7257e+05,57317,64517
504,3.7258e+05,57312,64532
505,3.726e+05,57307,64548
506,3.7261e+05,57303,64563
507,3.7262e+05,57298,64578
508,3.7264e+05,57293,64593
509,3.7265e+05,57289,64609
510,3.7266e+05,57284,64624
511,3.7267e+05,57279,64639
512,3.7269e+05,57274,64654
513,3.727e+05,57270,64670
514,3.7271e+05,57265,64685
515,3.7272e+05,57260,64700
516,3.7274e+05,57255,64715
517,3.7275e+05,57251,64731
518,3.7276e+05,57246,64746
519,3.7277e+05,57241,64761
520,3.7279e+05,57236,64776
521,3.728e+05,57232,64791
522,3.7281e+05,57227,64807
523,3.7282e+05,57222,64822
524,3.7284e+05,57217,64837
525,3.7285e+05,57212,64852
526,3.7286e+05,57208,64867
527,3.7288e+05,57203,64883
528,3.7289e+05,57198,64898
529,3.729e+05,57193,64913
530,3.7291e+05,57188,64928
531,3.7293e+05,57183,64943
532,3.7294e+05,57179,64958
533,3.7295e+05,57174,64974
534,3.7296e+05,57169,64989
535,3.7298e+05,57164,65004
536,3.7299e+05,57159,65019
537,3.73e+05,57154,65034
538,3.7301e+05,57149,65049
539,3.7303e+05,57145,65064
540,3.7304e+05,57140,65080
541,3.7305e+05,57135,65095
542,3.7306e+05,57130,65110
543,3.7308e+05,57125,65125
544,3.7309e+05,57120,65140
545,3.731e+05,57115,65155
546,3.7311e+05,57110,65170
547,3.7313e+05,57105,65185
548,3.7314e+05,57100,65201
549,3.7315e+05,57096,65216
550,3.7316e+05,57091,65231
551,3.7318e+05,57086,65246
552,3.7319e+05,57081,65261
553,3.732e+05,57076,65276
554,3.7322e+05,57071,65291
555,3.7323e+05,57066,65306
556,3.7324e+05,57061,65321
557,3.7325e+05,57056,65337
558,3.7327e+05,57051,65352
559,3.7328e+05,57046,65367
560,3.7329e+05,57041,65382
561,3.733e+05,57036,65397
562,3.7332e+05,57031,65412
563,3.7333e+05,57026,65427
564,3.7334e+05,57021,65442
565,3.7335e+05,57016,65457
566,3.7337e+05,57011,65472
567,3.7338e+05,57006,65487
568,3.7339e+05,57001,65502
569,3.734e+05,56996,65517
570,3.7342e+05,56991,65532
571,3.7343e+05,56986,65547
572,3.7344e+05,56981,65562
573,3.7345e+05,56976,65577
574,3.7347e+05,56971,65592
575,3.7348e+05,56965,65608
576,3.7349e+05,56960,65623
577,3.735e+05,56955,65638
578,3.7352e+05,56950,65653
579,3.7353e+05,56945,65668
580,3.7354e+05,56940,65683
581,3.7355e+05,56935,65698
582,3.7357e+05,56930,65713
583,3.7358e+05,56925,65728
584,3.7359e+05,56920,65743
585,3.736e+05,56914,65758
586,3.7362e+05,56909,65773
587,3.7363e+05,56904,65788
588,3.7364e+05,56899,65803
589,3.7365e+05,56894,65818
590,3.7367e+05,56889,65833
591,3.7368e+05,56884,65848
592,3.7369e+05,56878,65862
593,3.737e+05,56873,65877
594,3.7372e+05,56868,65892
595,3.7373e+05,56863,65907
596,3.7374e+05,56858,65922
597,3.7375e+05,56853,65937
598,3.7377e+05,56847,65952
599,3.7378e+05,56842,65967
600,3.7379e+05,56837,65982
601,3.738e+05,56832,65997
602,3.7382e+05,56827,66012
603,3.7383e+05,56821,66027
604,3.7384e+05,56816,66042
605,3.7385e+05,56811,66057
606,3.7387e+05,56806,66072
607,3.7388e+05,56800,66087
608,3.7389e+05,56795,66102
609,3.739e+05,56790,66117
610,3.7392e+05,56785,66131
611,3.7393e+05,56779,66146
612,3.7394e+05,56774,66161
613,3.7395e+05,56769,66176
614,3.7397e+05,56764,66191
615,3.7398e+05,56758,66206
616,3.7399e+05,56753,66221
617,3.74e+05,56748,66236
618,3.7402e+05,56742,66251
619,3.7403e+05,56737,66266
620,3.7404e+05,56732,66280
621,3.7405e+05,56726,66295
622,3.7407e+05,56721,66310
623,3.7408e+05,56716,66325
624,3.7409e+05,56711,66340
625,3.741e+05,56705,66355
626,3.7412e+05,56700,66370
627,3.7413e+05,56694,66384
628,3.7414e+05,56689,66399
629,3.7415e+05,56684,66414
630,3.7417e+05,56678,66429
631,3.7418e+05,56673,66444
632,3.7419e+05,56668,66459
633,3.742e+05,56662,66474
634,3.7422e+05,56657,66488
635,3.7423e+05,56652,66503
636,3.7424e+05,56646,66518
637,3.7425e+05,56641,66533
638,3.7427e+05,56635,66548
639,3.7428e+05,56630,66563
640,3.7429e+05,56624,66577
641,3.743e+05,56619,66592
642,3.7432e+05,56614,66607
643,3.7433e+05,56608,66622
644,3.7434e+05,56603,66637
645,3.7435e+05,56597,66651
646,3.7437e+05,56592,66666
647,3.7438e+05,56586,66681
648,3.7439e+05,56581,66696
649,3.744e+05,56575,66711
650,3.7442e+05,56570,66725
651,3.7443e+05,56565,66740
652,3.7444e+05,56559,66755
653,3.7445e+05,56554,66770
654,3.7447e+05,56548,66784
655,3.7448e+05,56543,66799
656,3.7449e+05,56537,66814
657,3.745e+05,56532,66829
658,3.7452e+05,56526,66843
659,3.7453e+05,56521,66858
660,3.7454e+05,56515,66873
661,3.7455e+05,56510,66888
662,3.7457e+05,56504,66902
663,3.7458e+05,56498,66917
664,3.7459e+05,56493,66932
665,3.746e+05,56487,66947
666,3.7461e+05,56482,66961
667,3.7463e+05,56476,66976
668,3.7464e+05,56471,66991
669,3.7465e+05,56465,67006
670,3.7466e+05,56460,67020
671,3.7468e+05,56454,67035
672,3.7469e+05,56448,67050
673,3.747e+05,56443,67064
674,3.7471e+05,56437,67079
675,3.7473e+05,56432,67094
676,3.7474e+05,56426,67109
677,3.7475e+05,56420,67123
678,3.7476e+05,56415,67138
679,3.7478e+05,56409,67153
680,3.7479e+05,56403,67167
681,3.748e+05,56398,67182
682,3.7481e+05,56392,67197
683,3.7483e+05,56387,67211
684,3.7484e+05,56381,67226
685,3.7485e+05,56375,67241
686,3.7486e+05,56370,67255
687,3.7488e+05,56364,67270
688,3.7489e+05,56358,67285
689,3.749e+05,56353,67299
690,3.7491e+05,56347,67314
691,3.7492e+05,56341,67329
692,3.7494e+05,56336,67343
693,3.7495e+05,56330,67358
694,3.7496e+05,56324,67373
695,3.7497e+05,56318,67387
696,3.7499e+05,56313,67402
697,3.75e+05,56307,67416
698,3.7501e+05,56301,67431
699,3.7502e+05,56296,67446
700,3.7504e+05,56290,67460
701,3.7505e+05,56284,67475
702,3.7506e+05,56278,67490
703,3.7507e+05,56273,67504
704,3.7509e+05,56267,67519
705,3.751e+05,56261,67533
706,3.7511e+05,56255,67548
707,3.7512e+05,56250,67563
708,3.7514e+05,56244,67577
709,3.7515e+05,56238,67592
710,3.7516e+05,56232,67606
711,3.7517e+05,56226,67621
712,3.7518e+05,56221,67635
713,3.752e+05,56215,67650
714,3.7521e+05,56209,67665
715,3.7522e+05,56203,67679
716,3.7523e+05,56197,67694
717,3.7525e+05,56192,67708
718,3.7526e+05,56186,67723
719,3.7527e+05,56180,67737
720,3.7528e+05,56174,67752
721,3.753e+05,56168,67767
722,3.7531e+05,56162,67781
723,3.7532e+05,56157,67796
724,3.7533e+05,56151,67810
725,3.7534e+05,56145,67825
726,3.7536e+05,56139,67839
727,3.7537e+05,56133,67854
728,3.7538e+05,56127,67868
729,3.7539e+05,56121,67883
730,3.7541e+05,56115,67897
731,3.7542e+05,56110,67912
732,3.7543e+05,56104,67926
733,3.7544e+05,56098,67941
734,3.7546e+05,56092,67955
735,3.7547e+05,56086,67970
736,3.7548e+05,56080,67984
737,3.7549e+05,56074,67999
738,3.755e+05,56068,68013
739,3.7552e+05,56062,68028
740,3.7553e+05,56056,68042
741,3.7554e+05,56050,68057
742,3.7555e+05,56044,68071
743,3.7557e+05,56038,68086
744,3.7558e+05,56032,68100
745,3.7559e+05,56026,68115
746,3.756e+05,56021,68129
747,3.7562e+05,56015,68144
748,3.7563e+05,56009,68158
749,3.7564e+05,56003,68173
750,3.7565e+05,55997,68187
751,3.7566e+05,55991,68201
752,3.7568e+05,55985,68216
753,3.7569e+05,55979,68230
754,3.757e+05,55973,68245
755,3.7571e+05,55967,68259
756,3.7573e+05,55961,68274
757,3.7574e+05,55954,68288
758,3.7575e+05,55948,68303
759,3.7576e+05,55942,68317
760,3.7578e+05,55936,68331
761,3.7579e+05,55930,68346
762,3.758e+05,55924,68360
763,3.7581e+05,55918,68375
764,3.7582e+05,55912,68389
765,3.7584e+05,55906,68403
766,3.7585e+05,55900,68418
767,3.7586e+05,55894,68432
768,3.7587e+05,55888,68447
769,3.7589e+05,55882,68461
770,3.759e+05,55876,68475
771,3.7591e+05,55870,68490
772,3.7592e+05,55863,68504
773,3.7593e+05,55857,68519
774,3.7595e+05,55851,68533
775,3.7596e+05,55845,68547
776,3.7597e+05,55839,68562
777,3.7598e+05,55833,68576
778,3.76e+05,55827,68590
779,3.7601e+05,55821,68605
780,3.7602e+05,55814,68619
781,3.7603e+05,55808,68634
782,3.7604e+05,55802,68648
783,3.7606e+05,55796,68662
784,3.7607e+05,55790,68677
785,3.7608e+05,55784,68691
786,3.7609e+05,55777,68705
787,3.7611e+05,55771,68720
788,3.7612e+05,55765,68734
789,3.7613e+05,55759,68748
790,3.7614e+05,55753,68763
791,3.7616e+05,55746,68777
792,3.7617e+05,55740,68791
793,3.7618e+05,55734,68805
794,3.7619e+05,55728,68820
795,3.762e+05,55722,68834
796,3.7622e+05,55715,68848
797,3.7623e+05,55709,68863
798,3.7624e+05,55703,68877
799,3.7625e+05,55697,68891
800,3.7627e+05,55690,68906
801,3.7628e+05,55684,68920
802,3.7629e+05,55678,68934
803,3.763e+05,55672,68948
804,3.7631e+05,55665,68963
805,3.7633e+05,55659,68977
806,3.7634e+05,55653,68991
807,3.7635e+05,55646,69006
808,3.7636e+05,55640,69020
809,3.7637e+05,55634,69034
810,3.7639e+05,55628,69048
811,3.764e+05,55621,69063
812,3.7641e+05,55615,69077
813,3.7642e+05,55609,69091
814,3.7644e+05,55602,69105
815,3.7645e+05,55596,69120
816,3.7646e+05,55590,69134
817,3.7647e+05,55583,69148
818,3.7648e+05,55577,69162
819,3.765e+05,55571,69176
820,3.7651e+05,55564,69191
821,3.7652e+05,55558,69205
822,3.7653e+05,55552,69219
823,3.7655e+05,55545,69233
824,3.7656e+05,55539,69248
825,3.7657e+05,55532,69262
826,3.7658e+05,55526,69276
827,3.7659e+05,55520,69290
828,3.7661e+05,55513,69304
829,3.7662e+05,55507,69319
830,3.7663e+05,55500,69333
831,3.7664e+05,55494,69347
832,3.7665e+05,55488,69361
833,3.7667e+05,55481,69375
834,3.7668e+05,55475,69389
835,3.7669e+05,55468,69404
836,3.767e+05,55462,69418
837,3.7672e+05,55456,69432
838,3.7673e+05,55449,69446
839,3.7674e+05,55443,69460
840,3.7675e+05,55436,69474
841,3.7676e+05,55430,69489
842,3.7678e+05,55423,69503
843,3.7679e+05,55417,69517
844,3.768e+05,55410,69531
845,3.7681e+05,55404,69545
846,3.7682e+05,55397,69559
847,3.7684e+05,55391,69573
848,3.7685e+05,55384,69588
849,3.7686e+05,55378,69602
850,3.7687e+05,55371,69616
851,3.7689e+05,55365,69630
852,3.769e+05,55358,69644
853,3.7691e+05,55352,69658
854,3.7692e+05,55345,69672
855,3.7693e+05,55339,69686
856,3.7695e+05,55332,69701
857,3.7696e+05,55326,69715
858,3.7697e+05,55319,69729
859,3.7698e+05,55313,69743
860,3.7699e+05,55306,69757
861,3.7701e+05,55299,69771
862,3.7702e+05,55293,69785
863,3.7703e+05,55286,69799
864,3.7704e+05,55280,69813
865,3.7706e+05,55273,69827
866,3.7707e+05,55267,69841
867,3.7708e+05,55260,69855
868,3.7709e+05,55253,69870
869,3.771e+05,55247,69884
870,3.7712e+05,55240,69898
871,3.7713e+05,55234,69912
872,3.7714e+05,55227,69926
873,3.7715e+05,55220,69940
874,3.7716e+05,55214,69954
875,3.7718e+05,55207,69968
876,3.7719e+05,55200,69982
877,3.772e+05,55194,69996
878,3.7721e+05,55187,70010
879,3.7722e+05,55181,70024
