176,4.2251e+05,26217,4346.5
177,4.2252e+05,26209,4324.6
178,4.2252e+05,26201,4302.6
179,4.2253e+05,26194,4280.7
180,4.2253e+05,26186,4258.7
181,4.2254e+05,26178,4236.8
182,4.2254e+05,26170,4214.8
183,4.2255e+05,26163,4192.9
184,4.2255e+05,26155,4171
185,4.2255e+05,26147,4149
186,4.2256e+05,26139,4127
187,4.2256e+05,26132,4105.1
188,4.2257e+05,26124,4083.1
189,4.2257e+05,26116,4061.2
190,4.2258e+05,26108,4039.2
191,4.2258e+05,26101,4017.3
192,4.2259e+05,26093,3995.3
193,4.2259e+05,26085,3973.4
194,4.226e+05,26077,3951.4
195,4.226e+05,26070,3929.5
196,4.2261e+05,26062,3907.5
197,4.2261e+05,26054,3885.5
198,4.2262e+05,26046,3863.6
199,4.2262e+05,26038,3841.6
200,4.2262e+05,26030,3819.7
201,4.2263e+05,26023,3797.7
202,4.2263e+05,26015,3775.7
203,4.2264e+05,26007,3753.8
204,4.2264e+05,25999,3731.8
205,4.2265e+05,25991,3709.8
206,4.2265e+05,25983,3687.9
207,4.2266e+05,25976,3665.9
208,4.2266e+05,25968,3643.9
209,4.2267e+05,25960,3622
210,4.2267e+05,25952,3600
211,4.2267e+05,25944,3578
212,4.2268e+05,25936,3556.1
213,4.2268e+05,25928,3534.1
214,4.2269e+05,25920,3512.1
215,4.2269e+05,25912,3490.1
216,4.227e+05,25904,3468.2
217,4.227e+05,25897,3446.2
218,4.2271e+05,25889,3424.2
219,4.2271e+05,25881,3402.2
220,4.2271e+05,25873,3380.3
221,4.2272e+05,25865,3358.3
222,4.2272e+05,25857,3336.3
223,4.2273e+05,25849,3314.3
224,4.2273e+05,25841,3292.4
225,4.2274e+05,25833,3270.4
226,4.2274e+05,25825,3248.4
227,4.2275e+05,25817,3226.4
228,4.2275e+05,25809,3204.4
229,4.2275e+05,25801,3182.5
230,4.2276e+05,25793,3160.5
231,4.2276e+05,25785,3138.5
232,4.2277e+05,25777,3116.5
233,4.2277e+05,25769,3094.5
234,4.2278e+05,25761,3072.6
235,4.2278e+05,25753,3050.6
236,4.2279e+05,25745,3028.6
237,4.2279e+05,25737,3006.6
238,4.2279e+05,25729,2984.6
239,4.228e+05,25721,2962.6
240,4.228e+05,25713,2940.6
241,4.2281e+05,25705,2918.7
242,4.2281e+05,25697,2896.7
243,4.2282e+05,25689,2874.7
244,4.2282e+05,25681,2852.7
245,4.2282e+05,25673,2830.7
246,4.2283e+05,25664,2808.7
247,4.2283e+05,25656,2786.7
248,4.2284e+05,25648,2764.7
249,4.2284e+05,25640,2742.7
250,4.2285e+05,25632,2720.7
251,4.2285e+05,25624,2698.7
252,4.2285e+05,25616,2676.8
253,4.2286e+05,25608,2654.8
254,4.2286e+05,25600,2632.8
255,4.2287e+05,25591,2610.8
256,4.2287e+05,25583,2588.8
257,4.2288e+05,25575,2566.8
258,4.2288e+05,25567,2544.8
259,4.2288e+05,25559,2522.8
260,4.2289e+05,25551,2500.8
261,4.2289e+05,25542,2478.8
262,4.229e+05,25534,2456.8
263,4.229e+05,25526,2434.8
264,4.2291e+05,25518,2412.8
265,4.2291e+05,25510,2390.8
266,4.2291e+05,25502,2368.8
267,4.2292e+05,25493,2346.8
268,4.2292e+05,25485,2324.8
269,4.2293e+05,25477,2302.8
270,4.2293e+05,25469,2280.8
271,4.2293e+05,25461,2258.8
272,4.2294e+05,25452,2236.8
273,4.2294e+05,25444,2214.8
274,4.2295e+05,25436,2192.8
275,4.2295e+05,25428,2170.8
276,4.2295e+05,25419,2148.8
277,4.2296e+05,25411,2126.8
278,4.2296e+05,25403,2104.8
279,4.2297e+05,25395,2082.7
280,4.2297e+05,25386,2060.7
281,4.2298e+05,25378,2038.7
282,4.2298e+05,25370,2016.7
283,4.2298e+05,25361,1994.7
284,4.2299e+05,25353,1972.7
285,4.2299e+05,25345,1950.7
286,4.23e+05,25337,1928.7
287,4.23e+05,25328,1906.7
288,4.23e+05,25320,1884.7
289,4.2301e+05,25312,1862.7
290,4.2301e+05,25303,1840.7
291,4.2302e+05,25295,1818.6
292,4.2302e+05,25287,1796.6
293,4.2302e+05,25278,1774.6
294,4.2303e+05,25270,1752.6
295,4.2303e+05,25262,1730.6
296,4.2304e+05,25253,1708.6
297,4.2304e+05,25245,1686.6
298,4.2304e+05,25236,1664.6
299,4.2305e+05,25228,1642.6
300,4.2305e+05,25220,1620.5
301,4.2306e+05,25211,1598.5
302,4.2306e+05,25203,1576.5
303,4.2306e+05,25195,1554.5
304,4.2307e+05,25186,1532.5
305,4.2307e+05,25178,1510.5
306,4.2308e+05,25169,1488.5
307,4.2308e+05,25161,1466.4
308,4.2308e+05,25152,1444.4
309,4.2309e+05,25144,1422.4
310,4.2309e+05,25136,1400.4
311,4.2309e+05,25127,1378.4
312,4.231e+05,25119,1356.4
313,4.231e+05,25110,1334.3
314,4.2311e+05,25102,1312.3
315,4.2311e+05,25093,1290.3
316,4.2311e+05,25085,1268.3
317,4.2312e+05,25076,1246.3
318,4.2312e+05,25068,1224.3
319,4.2313e+05,25059,1202.2
320,4.2313e+05,25051,1180.2
321,4.2313e+05,25042,1158.2
322,4.2314e+05,25034,1136.2
323,4.2314e+05,25025,1114.2
324,4.2314e+05,25017,1092.1
325,4.2315e+05,25008,1070.1
326,4.2315e+05,25000,1048.1
327,4.2316e+05,24991,1026.1
328,4.2316e+05,24983,1004.1
329,4.2316e+05,24974,982.04
330,4.2317e+05,24966,960.02
331,4.2317e+05,24957,938
332,4.2317e+05,24949,915.98
333,4.2318e+05,24940,893.96
334,4.2318e+05,24932,871.93
335,4.2319e+05,24923,849.91
336,4.2319e+05,24914,827.89
337,4.2319e+05,24906,805.87
338,4.232e+05,24897,783.85
339,4.232e+05,24889,761.82
340,4.232e+05,24880,739.8
341,4.2321e+05,24871,717.78
342,4.2321e+05,24863,695.76
343,4.2321e+05,24854,673.73
344,4.2322e+05,24846,651.71
345,4.2322e+05,24837,629.69
346,4.2323e+05,24828,607.67
347,4.2323e+05,24820,585.64
348,4.2323e+05,24811,563.62
349,4.2324e+05,24803,541.6
350,4.2324e+05,24794,519.57
351,4.2324e+05,24785,497.55
352,4.2325e+05,24777,475.52
353,4.2325e+05,24768,453.5
354,4.2325e+05,24759,431.48
355,4.2326e+05,24751,409.45
356,4.2326e+05,24742,387.43
357,4.2327e+05,24733,365.4
358,4.2327e+05,24724,343.38
359,4.2327e+05,24716,321.36
360,4.2328e+05,24707,299.33
361,4.2328e+05,24698,277.31
362,4.2328e+05,24690,255.28
363,4.2329e+05,24681,233.26
364,4.2329e+05,24672,211.23
365,4.2329e+05,24664,189.21
366,4.233e+05,24655,167.18
367,4.233e+05,24646,145.16
368,4.233e+05,24637,123.14
369,4.2331e+05,24629,101.11
370,4.2331e+05,24620,79.086
371,4.2331e+05,24611,57.061
372,4.2332e+05,24602,35.036
373,4.2332e+05,24594,13.012
374,4.2333e+05,24585,-9.0131
375,4.2333e+05,24576,-31.038
376,4.2333e+05,24567,-53.063
377,4.2334e+05,24558,-75.087
378,4.2334e+05,24550,-97.112
379,4.2334e+05,24541,-119.14
380,4.2335e+05,24532,-141.16
381,4.2335e+05,24523,-163.19
382,4.2335e+05,24514,-185.21
383,4.2336e+05,24506,-207.24
384,4.2336e+05,24497,-229.26
385,4.2336e+05,24488,-251.28
386,4.2337e+05,24479,-273.31
387,4.2337e+05,24470,-295.33
388,4.2337e+05,24461,-317.36
389,4.2338e+05,24453,-339.38
390,4.2338e+05,24444,-361.41
391,4.2338e+05,24435,-383.43
392,4.2339e+05,24426,-405.45
393,4.2339e+05,24417,-427.48
394,4.2339e+05,24408,-449.5
395,4.234e+05,24399,-471.53
396,4.234e+05,24390,-493.55
397,4.234e+05,24382,-515.57
398,4.2341e+05,24373,-537.6
399,4.2341e+05,24364,-559.62
400,4.2341e+05,24355,-581.64
401,4.2342e+05,24346,-603.67
402,4.2342e+05,24337,-625.69
403,4.2342e+05,24328,-647.71
404,4.2343e+05,24319,-669.74
405,4.2343e+05,24310,-691.76
406,4.2343e+05,24301,-713.78
407,4.2343e+05,24292,-735.8
408,4.2344e+05,24283,-757.83
409,4.2344e+05,24274,-779.85
410,4.2344e+05,24266,-801.87
411,4.2345e+05,24257,-823.89
412,4.2345e+05,24248,-845.91
413,4.2345e+05,24239,-867.94
414,4.2346e+05,24230,-889.96
415,4.2346e+05,24221,-911.98
416,4.2346e+05,24212,-934
417,4.2347e+05,24203,-956.02
418,4.2347e+05,24194,-978.04
419,4.2347e+05,24185,-1000.1
420,4.2348e+05,24176,-1022.1
421,4.2348e+05,24167,-1044.1
422,4.2348e+05,24158,-1066.1
423,4.2349e+05,24149,-1088.1
424,4.2349e+05,24140,-1110.2
425,4.2349e+05,24131,-1132.2
426,4.2349e+05,24122,-1154.2
427,4.235e+05,24112,-1176.2
428,4.235e+05,24103,-1198.2
429,4.235e+05,24094,-1220.3
430,4.2351e+05,24085,-1242.3
431,4.2351e+05,24076,-1264.3
432,4.2351e+05,24067,-1286.3
433,4.2352e+05,24058,-1308.3
434,4.2352e+05,24049,-1330.3
435,4.2352e+05,24040,-1352.4
436,4.2353e+05,24031,-1374.4
437,4.2353e+05,24022,-1396.4
438,4.2353e+05,24013,-1418.4
439,4.2353e+05,24004,-1440.4
440,4.2354e+05,23994,-1462.4
441,4.2354e+05,23985,-1484.5
442,4.2354e+05,23976,-1506.5
443,4.2355e+05,23967,-1528.5
444,4.2355e+05,23958,-1550.5
445,4.2355e+05,23949,-1572.5
446,4.2355e+05,23940,-1594.5
447,4.2356e+05,23931,-1616.5
448,4.2356e+05,23921,-1638.6
449,4.2356e+05,23912,-1660.6
450,4.2357e+05,23903,-1682.6
451,4.2357e+05,23894,-1704.6
452,4.2357e+05,23885,-1726.6
453,4.2358e+05,23876,-1748.6
454,4.2358e+05,23866,-1770.6
455,4.2358e+05,23857,-1792.6
456,4.2358e+05,23848,-1814.6
457,4.2359e+05,23839,-1836.7
458,4.2359e+05,23830,-1858.7
459,4.2359e+05,23820,-1880.7
460,4.236e+05,23811,-1902.7
461,4.236e+05,23802,-1924.7
462,4.236e+05,23793,-1946.7
463,4.236e+05,23784,-1968.7
464,4.2361e+05,23774,-1990.7
465,4.2361e+05,23765,-2012.7
466,4.2361e+05,23756,-2034.7
467,4.2362e+05,23747,-2056.7
468,4.2362e+05,23737,-2078.7
469,4.2362e+05,23728,-2100.8
470,4.2362e+05,23719,-2122.8
471,4.2363e+05,23710,-2144.8
472,4.2363e+05,23700,-2166.8
473,4.2363e+05,23691,-2188.8
474,4.2363e+05,23682,-2210.8
475,4.2364e+05,23673,-2232.8
476,4.2364e+05,23663,-2254.8
477,4.2364e+05,23654,-2276.8
478,4.2365e+05,23645,-2298.8
479,4.2365e+05,23635,-2320.8
480,4.2365e+05,23626,-2342.8
481,4.2365e+05,23617,-2364.8
482,4.2366e+05,23607,-2386.8
483,4.2366e+05,23598,-2408.8
484,4.2366e+05,23589,-2430.8
485,4.2366e+05,23579,-2452.8
486,4.2367e+05,23570,-2474.8
487,4.2367e+05,23561,-2496.8
488,4.2367e+05,23551,-2518.8
489,4.2367e+05,23542,-2540.8
490,4.2368e+05,23533,-2562.8
491,4.2368e+05,23523,-2584.8
492,4.2368e+05,23514,-2606.8
493,4.2369e+05,23505,-2628.8
494,4.2369e+05,23495,-2650.7
495,4.2369e+05,23486,-2672.7
496,4.2369e+05,23477,-2694.7
497,4.237e+05,23467,-2716.7
498,4.237e+05,23458,-2738.7
499,4.237e+05,23448,-2760.7
500,4.237e+05,23439,-2782.7
501,4.2371e+05,23430,-2804.7
502,4.2371e+05,23420,-2826.7
503,4.2371e+05,23411,-2848.7
504,4.2371e+05,23401,-2870.7
505,4.2372e+05,23392,-2892.7
506,4.2372e+05,23382,-2914.6
507,4.2372e+05,23373,-2936.6
508,4.2372e+05,23364,-2958.6
509,4.2373e+05,23354,-2980.6
510,4.2373e+05,23345,-3002.6
511,4.2373e+05,23335,-3024.6
512,4.2373e+05,23326,-3046.6
513,4.2374e+05,23316,-3068.5
514,4.2374e+05,23307,-3090.5
515,4.2374e+05,23297,-3112.5
516,4.2374e+05,23288,-3134.5
517,4.2375e+05,23278,-3156.5
518,4.2375e+05,23269,-3178.4
519,4.2375e+05,23259,-3200.4
520,4.2375e+05,23250,-3222.4
521,4.2376e+05,23240,-3244.4
522,4.2376e+05,23231,-3266.4
523,4.2376e+05,23221,-3288.3
524,4.2376e+05,23212,-3310.3
525,4.2377e+05,23202,-3332.3
526,4.2377e+05,23193,-3354.3
527,4.2377e+05,23183,-3376.2
528,4.2377e+05,23174,-3398.2
529,4.2377e+05,23164,-3420.2
530,4.2378e+05,23155,-3442.2
531,4.2378e+05,23145,-3464.1
532,4.2378e+05,23136,-3486.1
533,4.2378e+05,23126,-3508.1
534,4.2379e+05,23117,-3530.1
535,4.2379e+05,23107,-3552
536,4.2379e+05,23097,-3574
537,4.2379e+05,23088,-3596
538,4.238e+05,23078,-3617.9
539,4.238e+05,23069,-3639.9
540,4.238e+05,23059,-3661.9
541,4.238e+05,23050,-3683.8
542,4.238e+05,23040,-3705.8
543,4.2381e+05,23030,-3727.8
544,4.2381e+05,23021,-3749.7
545,4.2381e+05,23011,-3771.7
546,4.2381e+05,23001,-3793.6
547,4.2382e+05,22992,-3815.6
548,4.2382e+05,22982,-3837.6
549,4.2382e+05,22973,-3859.5
550,4.2382e+05,22963,-3881.5
551,4.2382e+05,22953,-3903.4
552,4.2383e+05,22944,-3925.4
553,4.2383e+05,22934,-3947.4
554,4.2383e+05,22924,-3969.3
555,4.2383e+05,22915,-3991.3
556,4.2384e+05,22905,-4013.2
557,4.2384e+05,22895,-4035.2
558,4.2384e+05,22886,-4057.1
559,4.2384e+05,22876,-4079.1
560,4.2384e+05,22866,-4101
561,4.2385e+05,22857,-4123
562,4.2385e+05,22847,-4144.9
563,4.2385e+05,22837,-4166.9
564,4.2385e+05,22828,-4188.8
565,4.2385e+05,22818,-4210.8
566,4.2386e+05,22808,-4232.7
567,4.2386e+05,22798,-4254.7
568,4.2386e+05,22789,-4276.6
569,4.2386e+05,22779,-4298.5
570,4.2386e+05,22769,-4320.5
571,4.2387e+05,22760,-4342.4
572,4.2387e+05,22750,-4364.4
573,4.2387e+05,22740,-4386.3
574,4.2387e+05,22730,-4408.3
575,4.2387e+05,22721,-4430.2
576,4.2388e+05,22711,-4452.1
577,4.2388e+05,22701,-4474.1
578,4.2388e+05,22691,-4496
579,4.2388e+05,22682,-4517.9
580,4.2388e+05,22672,-4539.9
581,4.2389e+05,22662,-4561.8
582,4.2389e+05,22652,-4583.7
583,4.2389e+05,22642,-4605.7
584,4.2389e+05,22633,-4627.6
585,4.2389e+05,22623,-4649.5
586,4.239e+05,22613,-4671.5
587,4.239e+05,22603,-4693.4
588,4.239e+05,22593,-4715.3
589,4.239e+05,22584,-4737.2
590,4.239e+05,22574,-4759.2
591,4.2391e+05,22564,-4781.1
592,4.2391e+05,22554,-4803
593,4.2391e+05,22544,-4824.9
594,4.2391e+05,22535,-4846.9
595,4.2391e+05,22525,-4868.8
596,4.2392e+05,22515,-4890.7
597,4.2392e+05,22505,-4912.6
598,4.2392e+05,22495,-4934.5
599,4.2392e+05,22485,-4956.5
600,4.2392e+05,22475,-4978.4
601,4.2392e+05,22466,-5000.3
602,4.2393e+05,22456,-5022.2
603,4.2393e+05,22446,-5044.1
604,4.2393e+05,22436,-5066
605,4.2393e+05,22426,-5087.9
606,4.2393e+05,22416,-5109.8
607,4.2394e+05,22406,-5131.8
608,4.2394e+05,22396,-5153.7
609,4.2394e+05,22387,-5175.6
610,4.2394e+05,22377,-5197.5
611,4.2394e+05,22367,-5219.4
612,4.2394e+05,22357,-5241.3
613,4.2395e+05,22347,-5263.2
614,4.2395e+05,22337,-5285.1
615,4.2395e+05,22327,-5307
616,4.2395e+05,22317,-5328.9
617,4.2395e+05,22307,-5350.8
618,4.2395e+05,22297,-5372.7
619,4.2396e+05,22287,-5394.6
620,4.2396e+05,22277,-5416.5
621,4.2396e+05,22267,-5438.4
622,4.2396e+05,22257,-5460.3
623,4.2396e+05,22247,-5482.2
624,4.2396e+05,22238,-5504
625,4.2397e+05,22228,-5525.9
626,4.2397e+05,22218,-5547.8
627,4.2397e+05,22208,-5569.7
628,4.2397e+05,22198,-5591.6
629,4.2397e+05,22188,-5613.5
630,4.2397e+05,22178,-5635.4
631,4.2398e+05,22168,-5657.3
632,4.2398e+05,22158,-5679.1
633,4.2398e+05,22148,-5701
634,4.2398e+05,22138,-5722.9
635,4.2398e+05,22128,-5744.8
636,4.2398e+05,22118,-5766.7
637,4.2398e+05,22108,-5788.5
638,4.2399e+05,22098,-5810.4
639,4.2399e+05,22088,-5832.3
640,4.2399e+05,22078,-5854.2
641,4.2399e+05,22067,-5876
642,4.2399e+05,22057,-5897.9
643,4.2399e+05,22047,-5919.8
644,4.24e+05,22037,-5941.6
645,4.24e+05,22027,-5963.5
646,4.24e+05,22017,-5985.4
647,4.24e+05,22007,-6007.2
648,4.24e+05,21997,-6029.1
649,4.24e+05,21987,-6051
650,4.24e+05,21977,-6072.8
651,4.2401e+05,21967,-6094.7
652,4.2401e+05,21957,-6116.5
653,4.2401e+05,21947,-6138.4
654,4.2401e+05,21937,-6160.3
655,4.2401e+05,21927,-6182.1
656,4.2401e+05,21916,-6204
657,4.2401e+05,21906,-6225.8
658,4.2402e+05,21896,-6247.7
659,4.2402e+05,21886,-6269.5
660,4.2402e+05,21876,-6291.4
661,4.2402e+05,21866,-6313.2
662,4.2402e+05,21856,-6335.1
663,4.2402e+05,21846,-6356.9
664,4.2402e+05,21835,-6378.8
665,4.2403e+05,21825,-6400.6
666,4.2403e+05,21815,-6422.5
667,4.2403e+05,21805,-6444.3
668,4.2403e+05,21795,-6466.1
669,4.2403e+05,21785,-6488
670,4.2403e+05,21775,-6509.8
671,4.2403e+05,21764,-6531.6
672,4.2403e+05,21754,-6553.5
673,4.2404e+05,21744,-6575.3
674,4.2404e+05,21734,-6597.1
675,4.2404e+05,21724,-6619
676,4.2404e+05,21714,-6640.8
677,4.2404e+05,21703,-6662.6
678,4.2404e+05,21693,-6684.5
679,4.2404e+05,21683,-6706.3
680,4.2404e+05,21673,-6728.1
681,4.2405e+05,21663,-6749.9
682,4.2405e+05,21652,-6771.8
683,4.2405e+05,21642,-6793.6
684,4.2405e+05,21632,-6815.4
685,4.2405e+05,21622,-6837.2
686,4.2405e+05,21611,-6859
687,4.2405e+05,21601,-6880.8
688,4.2405e+05,21591,-6902.7
689,4.2406e+05,21581,-6924.5
690,4.2406e+05,21571,-6946.3
691,4.2406e+05,21560,-6968.1
692,4.2406e+05,21550,-6989.9
693,4.2406e+05,21540,-7011.7
694,4.2406e+05,21530,-7033.5
695,4.2406e+05,21519,-7055.3
696,4.2406e+05,21509,-7077.1
697,4.2406e+05,21499,-7098.9
698,4.2407e+05,21488,-7120.7
699,4.2407e+05,21478,-7142.5
700,4.2407e+05,21468,-7164.3
701,4.2407e+05,21458,-7186.1
702,4.2407e+05,21447,-7207.9
703,4.2407e+05,21437,-7229.7
704,4.2407e+05,21427,-7251.5
705,4.2407e+05,21416,-7273.3
706,4.2407e+05,21406,-7295.1
707,4.2407e+05,21396,-7316.9
708,4.2408e+05,21386,-7338.6
709,4.2408e+05,21375,-7360.4
710,4.2408e+05,21365,-7382.2
711,4.2408e+05,21355,-7404
712,4.2408e+05,21344,-7425.8
713,4.2408e+05,21334,-7447.6
714,4.2408e+05,21324,-7469.3
715,4.2408e+05,21313,-7491.1
716,4.2408e+05,21303,-7512.9
717,4.2408e+05,21293,-7534.7
718,4.2409e+05,21282,-7556.4
719,4.2409e+05,21272,-7578.2
720,4.2409e+05,21261,-7600
721,4.2409e+05,21251,-7621.7
722,4.2409e+05,21241,-7643.5
723,4.2409e+05,21230,-7665.3
724,4.2409e+05,21220,-7687
725,4.2409e+05,21210,-7708.8
726,4.2409e+05,21199,-7730.5
727,4.2409e+05,21189,-7752.3
728,4.2409e+05,21178,-7774.1
729,4.241e+05,21168,-7795.8
730,4.241e+05,21158,-7817.6
731,4.241e+05,21147,-7839.3
732,4.241e+05,21137,-7861.1
733,4.241e+05,21126,-7882.8
734,4.241e+05,21116,-7904.6
735,4.241e+05,21106,-7926.3
736,4.241e+05,21095,-7948.1
737,4.241e+05,21085,-7969.8
738,4.241e+05,21074,-7991.5
739,4.241e+05,21064,-8013.3
740,4.241e+05,21053,-8035
741,4.2411e+05,21043,-8056.8
742,4.2411e+05,21033,-8078.5
743,4.2411e+05,21022,-8100.2
744,4.2411e+05,21012,-8122
745,4.2411e+05,21001,-8143.7
746,4.2411e+05,20991,-8165.4
747,4.2411e+05,20980,-8187.1
748,4.2411e+05,20970,-8208.9
749,4.2411e+05,20959,-8230.6
750,4.2411e+05,20949,-8252.3
751,4.2411e+05,20938,-8274
752,4.2411e+05,20928,-8295.7
753,4.2411e+05,20917,-8317.5
754,4.2411e+05,20907,-8339.2
755,4.2411e+05,20896,-8360.9
756,4.2412e+05,20886,-8382.6
757,4.2412e+05,20875,-8404.3
758,4.2412e+05,20865,-8426
759,4.2412e+05,20854,-8447.7
760,4.2412e+05,20844,-8469.4
761,4.2412e+05,20833,-8491.1
762,4.2412e+05,20823,-8512.8
763,4.2412e+05,20812,-8534.5
764,4.2412e+05,20802,-8556.2
765,4.2412e+05,20791,-8577.9
766,4.2412e+05,20781,-8599.6
767,4.2412e+05,20770,-8621.3
768,4.2412e+05,20760,-8643
769,4.2412e+05,20749,-8664.7
770,4.2412e+05,20739,-8686.4
