364,4.0244e+05,-83521,-1.1661e+05
365,4.0243e+05,-83532,-1.1662e+05
366,4.0241e+05,-83544,-1.1664e+05
367,4.024e+05,-83555,-1.1665e+05
368,4.0238e+05,-83566,-1.1666e+05
369,4.0237e+05,-83577,-1.1667e+05
370,4.0235e+05,-83588,-1.1668e+05
371,4.0234e+05,-83599,-1.167e+05
372,4.0232e+05,-83611,-1.1671e+05
373,4.023e+05,-83622,-1.1672e+05
374,4.0229e+05,-83633,-1.1673e+05
375,4.0227e+05,-83644,-1.1674e+05
376,4.0226e+05,-83655,-1.1676e+05
377,4.0224e+05,-83666,-1.1677e+05
378,4.0223e+05,-83677,-1.1678e+05
379,4.0221e+05,-83689,-1.1679e+05
380,4.022e+05,-83700,-1.168e+05
381,4.0218e+05,-83711,-1.1681e+05
382,4.0217e+05,-83722,-1.1683e+05
383,4.0215e+05,-83733,-1.1684e+05
384,4.0214e+05,-83744,-1.1685e+05
385,4.0212e+05,-83755,-1.1686e+05
386,4.0211e+05,-83766,-1.1687e+05
387,4.0209e+05,-83777,-1.1689e+05
388,4.0208e+05,-83788,-1.169e+05
389,4.0206e+05,-83799,-1.1691e+05
390,4.0205e+05,-83811,-1.1692e+05
391,4.0203e+05,-83822,-1.1693e+05
392,4.0202e+05,-83833,-1.1694e+05
393,4.02e+05,-83844,-1.1696e+05
394,4.0198e+05,-83855,-1.1697e+05
395,4.0197e+05,-83866,-1.1698e+05
396,4.0195e+05,-83877,-1.1699e+05
397,4.0194e+05,-83888,-1.17e+05
398,4.0192e+05,-83899,-1.1702e+05
399,4.0191e+05,-83910,-1.1703e+05
400,4.0189e+05,-83921,-1.1704e+05
401,4.0188e+05,-83932,-1.1705e+05
402,4.0186e+05,-83943,-1.1706e+05
403,4.0185e+05,-83954,-1.1708e+05
404,4.0183e+05,-83965,-1.1709e+05
405,4.0182e+05,-83976,-1.171e+05
406,4.018e+05,-83987,-1.1711e+05
407,4.0179e+05,-83998,-1.1712e+05
408,4.0177e+05,-84009,-1.1713e+05
409,4.0176e+05,-84020,-1.1715e+05
410,4.0174e+05,-84031,-1.1716e+05
411,4.0173e+05,-84042,-1.1717e+05
412,4.0171e+05,-84053,-1.1718e+05
413,4.0169e+05,-84064,-1.1719e+05
414,4.0168e+05,-84075,-1.172e+05
415,4.0166e+05,-84086,-1.1722e+05
416,4.0165e+05,-84097,-1.1723e+05
417,4.0163e+05,-84108,-1.1724e+05
418,4.0162e+05,-84118,-1.1725e+05
419,4.016e+05,-84129,-1.1726e+05
420,4.0159e+05,-84140,-1.1728e+05
421,4.0157e+05,-84151,-1.1729e+05
422,4.0156e+05,-84162,-1.173e+05
423,4.0154e+05,-84173,-1.1731e+05
424,4.0153e+05,-84184,-1.1732e+05
425,4.0151e+05,-84195,-1.1733e+05
426,4.015e+05,-84206,-1.1735e+05
427,4.0148e+05,-84217,-1.1736e+05
428,4.0147e+05,-84228,-1.1737e+05
429,4.0145e+05,-84238,-1.1738e+05
430,4.0144e+05,-84249,-1.1739e+05
431,4.0142e+05,-84260,-1.174e+05
432,4.014e+05,-84271,-1.1742e+05
433,4.0139e+05,-84282,-1.1743e+05
434,4.0137e+05,-84293,-1.1744e+05
435,4.0136e+05,-84304,-1.1745e+05
436,4.0134e+05,-84315,-1.1746e+05
437,4.0133e+05,-84325,-1.1747e+05
438,4.0131e+05,-84336,-1.1749e+05
439,4.013e+05,-84347,-1.175e+05
440,4.0128e+05,-84358,-1.1751e+05
441,4.0127e+05,-84369,-1.1752e+05
442,4.0125e+05,-84380,-1.1753e+05
443,4.0124e+05,-84390,-1.1755e+05
444,4.0122e+05,-84401,-1.1756e+05
445,4.0121e+05,-84412,-1.1757e+05
446,4.0119e+05,-84423,-1.1758e+05
447,4.0118e+05,-84434,-1.1759e+05
448,4.0116e+05,-84444,-1.176e+05
449,4.0114e+05,-84455,-1.1762e+05
450,4.0113e+05,-84466,-1.1763e+05
451,4.0111e+05,-84477,-1.1764e+05
452,4.011e+05,-84487,-1.1765e+05
453,4.0108e+05,-84498,-1.1766e+05
454,4.0107e+05,-84509,-1.1767e+05
455,4.0105e+05,-84520,-1.1769e+05
456,4.0104e+05,-84531,-1.177e+05
457,4.0102e+05,-84541,-1.1771e+05
458,4.0101e+05,-84552,-1.1772e+05
459,4.0099e+05,-84563,-1.1773e+05
460,4.0098e+05,-84574,-1.1774e+05
461,4.0096e+05,-84584,-1.1776e+05
462,4.0095e+05,-84595,-1.1777e+05
463,4.0093e+05,-84606,-1.1778e+05
464,4.0092e+05,-84616,-1.1779e+05
465,4.009e+05,-84627,-1.178e+05
466,4.0088e+05,-84638,-1.1781e+05
467,4.0087e+05,-84649,-1.1783e+05
468,4.0085e+05,-84659,-1.1784e+05
469,4.0084e+05,-84670,-1.1785e+05
470,4.0082e+05,-84681,-1.1786e+05
471,4.0081e+05,-84691,-1.1787e+05
472,4.0079e+05,-84702,-1.1788e+05
473,4.0078e+05,-84713,-1.1789e+05
474,4.0076e+05,-84723,-1.1791e+05
475,4.0075e+05,-84734,-1.1792e+05
476,4.0073e+05,-84745,-1.1793e+05
477,4.0072e+05,-84755,-1.1794e+05
478,4.007e+05,-84766,-1.1795e+05
479,4.0069e+05,-84777,-1.1796e+05
480,4.0067e+05,-84787,-1.1798e+05
481,4.0065e+05,-84798,-1.1799e+05
482,4.0064e+05,-84809,-1.18e+05
483,4.0062e+05,-84819,-1.1801e+05
484,4.0061e+05,-84830,-1.1802e+05
485,4.0059e+05,-84840,-1.1803e+05
486,4.0058e+05,-84851,-1.1805e+05
487,4.0056e+05,-84862,-1.1806e+05
488,4.0055e+05,-84872,-1.1807e+05
489,4.0053e+05,-84883,-1.1808e+05
490,4.0052e+05,-84894,-1.1809e+05
491,4.005e+05,-84904,-1.181e+05
492,4.0049e+05,-84915,-1.1812e+05
493,4.0047e+05,-84925,-1.1813e+05
494,4.0046e+05,-84936,-1.1814e+05
495,4.0044e+05,-84946,-1.1815e+05
496,4.0042e+05,-84957,-1.1816e+05
497,4.0041e+05,-84968,-1.1817e+05
498,4.0039e+05,-84978,-1.1818e+05
499,4.0038e+05,-84989,-1.182e+05
500,4.0036e+05,-84999,-1.1821e+05
501,4.0035e+05,-85010,-1.1822e+05
502,4.0033e+05,-85020,-1.1823e+05
503,4.0032e+05,-85031,-1.1824e+05
504,4.003e+05,-85041,-1.1825e+05
505,4.0029e+05,-85052,-1.1827e+05
506,4.0027e+05,-85062,-1.1828e+05
507,4.0026e+05,-85073,-1.1829e+05
508,4.0024e+05,-85083,-1.183e+05
509,4.0023e+05,-85094,-1.1831e+05
510,4.0021e+05,-85104,-1.1832e+05
511,4.0019e+05,-85115,-1.1833e+05
512,4.0018e+05,-85125,-1.1835e+05
513,4.0016e+05,-85136,-1.1836e+05
514,4.0015e+05,-85146,-1.1837e+05
515,4.0013e+05,-85157,-1.1838e+05
516,4.0012e+05,-85167,-1.1839e+05
517,4.001e+05,-85178,-1.184e+05
518,4.0009e+05,-85188,-1.1841e+05
519,4.0007e+05,-85199,-1.1843e+05
520,4.0006e+05,-85209,-1.1844e+05
521,4.0004e+05,-85220,-1.1845e+05
522,4.0003e+05,-85230,-1.1846e+05
523,4.0001e+05,-85241,-1.1847e+05
524,4e+05,-85251,-1.1848e+05
525,3.9998e+05,-85262,-1.185e+05
526,3.9996e+05,-85272,-1.1851e+05
527,3.9995e+05,-85282,-1.1852e+05
528,3.9993e+05,-85293,-1.1853e+05
529,3.9992e+05,-85303,-1.1854e+05
530,3.999e+05,-85314,-1.1855e+05
531,3.9989e+05,-85324,-1.1856e+05
532,3.9987e+05,-85334,-1.1858e+05
533,3.9986e+05,-85345,-1.1859e+05
534,3.9984e+05,-85355,-1.186e+05
535,3.9983e+05,-85366,-1.1861e+05
536,3.9981e+05,-85376,-1.1862e+05
537,3.998e+05,-85386,-1.1863e+05
538,3.9978e+05,-85397,-1.1864e+05
539,3.9976e+05,-85407,-1.1866e+05
540,3.9975e+05,-85417,-1.1867e+05
541,3.9973e+05,-85428,-1.1868e+05
542,3.9972e+05,-85438,-1.1869e+05
543,3.997e+05,-85449,-1.187e+05
544,3.9969e+05,-85459,-1.1871e+05
545,3.9967e+05,-85469,-1.1872e+05
546,3.9966e+05,-85480,-1.1874e+05
547,3.9964e+05,-85490,-1.1875e+05
548,3.9963e+05,-85500,-1.1876e+05
549,3.9961e+05,-85511,-1.1877e+05
550,3.996e+05,-85521,-1.1878e+05
551,3.9958e+05,-85531,-1.1879e+05
552,3.9956e+05,-85541,-1.188e+05
553,3.9955e+05,-85552,-1.1882e+05
554,3.9953e+05,-85562,-1.1883e+05
555,3.9952e+05,-85572,-1.1884e+05
556,3.995e+05,-85583,-1.1885e+05
557,3.9949e+05,-85593,-1.1886e+05
558,3.9947e+05,-85603,-1.1887e+05
559,3.9946e+05,-85613,-1.1888e+05
560,3.9944e+05,-85624,-1.189e+05
561,3.9943e+05,-85634,-1.1891e+05
562,3.9941e+05,-85644,-1.1892e+05
563,3.994e+05,-85655,-1.1893e+05
564,3.9938e+05,-85665,-1.1894e+05
565,3.9936e+05,-85675,-1.1895e+05
566,3.9935e+05,-85685,-1.1896e+05
567,3.9933e+05,-85695,-1.1897e+05
568,3.9932e+05,-85706,-1.1899e+05
569,3.993e+05,-85716,-1.19e+05
570,3.9929e+05,-85726,-1.1901e+05
571,3.9927e+05,-85736,-1.1902e+05
572,3.9926e+05,-85747,-1.1903e+05
573,3.9924e+05,-85757,-1.1904e+05
574,3.9923e+05,-85767,-1.1905e+05
575,3.9921e+05,-85777,-1.1907e+05
576,3.992e+05,-85787,-1.1908e+05
577,3.9918e+05,-85798,-1.1909e+05
578,3.9916e+05,-85808,-1.191e+05
579,3.9915e+05,-85818,-1.1911e+05
580,3.9913e+05,-85828,-1.1912e+05
581,3.9912e+05,-85838,-1.1913e+05
582,3.991e+05,-85848,-1.1914e+05
583,3.9909e+05,-85859,-1.1916e+05
584,3.9907e+05,-85869,-1.1917e+05
585,3.9906e+05,-85879,-1.1918e+05
586,3.9904e+05,-85889,-1.1919e+05
587,3.9903e+05,-85899,-1.192e+05
588,3.9901e+05,-85909,-1.1921e+05
589,3.99e+05,-85920,-1.1922e+05
590,3.9898e+05,-85930,-1.1924e+05
591,3.9896e+05,-85940,-1.1925e+05
592,3.9895e+05,-85950,-1.1926e+05
593,3.9893e+05,-85960,-1.1927e+05
594,3.9892e+05,-85970,-1.1928e+05
595,3.989e+05,-85980,-1.1929e+05
596,3.9889e+05,-85990,-1.193e+05
597,3.9887e+05,-86000,-1.1931e+05
598,3.9886e+05,-86010,-1.1933e+05
599,3.9884e+05,-86021,-1.1934e+05
600,3.9883e+05,-86031,-1.1935e+05
601,3.9881e+05,-86041,-1.1936e+05
602,3.9879e+05,-86051,-1.1937e+05
603,3.9878e+05,-86061,-1.1938e+05
604,3.9876e+05,-86071,-1.1939e+05
605,3.9875e+05,-86081,-1.194e+05
606,3.9873e+05,-86091,-1.1942e+05
607,3.9872e+05,-86101,-1.1943e+05
608,3.987e+05,-86111,-1.1944e+05
609,3.9869e+05,-86121,-1.1945e+05
610,3.9867e+05,-86131,-1.1946e+05
611,3.9866e+05,-86141,-1.1947e+05
612,3.9864e+05,-86151,-1.1948e+05
613,3.9863e+05,-86161,-1.1949e+05
