338,3.4938e+05,-58382,44425
339,3.4936e+05,-58377,44403
340,3.4935e+05,-58372,44381
341,3.4934e+05,-58367,44360
342,3.4933e+05,-58362,44338
343,3.4931e+05,-58357,44316
344,3.493e+05,-58352,44295
345,3.4929e+05,-58347,44273
346,3.4928e+05,-58342,44251
347,3.4926e+05,-58337,44230
348,3.4925e+05,-58332,44208
349,3.4924e+05,-58327,44186
350,3.4923e+05,-58322,44165
351,3.4922e+05,-58317,44143
352,3.492e+05,-58312,44121
353,3.4919e+05,-58307,44100
354,3.4918e+05,-58302,44078
355,3.4917e+05,-58297,44056
356,3.4915e+05,-58292,44035
357,3.4914e+05,-58287,44013
358,3.4913e+05,-58282,43991
359,3.4912e+05,-58277,43969
360,3.491e+05,-58272,43948
361,3.4909e+05,-58267,43926
362,3.4908e+05,-58262,43904
363,3.4907e+05,-58257,43883
364,3.4905e+05,-58252,43861
365,3.4904e+05,-58247,43839
366,3.4903e+05,-58242,43817
367,3.4902e+05,-58237,43796
368,3.49e+05,-58232,43774
369,3.4899e+05,-58227,43752
370,3.4898e+05,-58221,43731
371,3.4897e+05,-58216,43709
372,3.4896e+05,-58211,43687
373,3.4894e+05,-58206,43665
374,3.4893e+05,-58201,43644
375,3.4892e+05,-58196,43622
376,3.4891e+05,-58191,43600
377,3.4889e+05,-58186,43578
378,3.4888e+05,-58180,43557
379,3.4887e+05,-58175,43535
380,3.4886e+05,-58170,43513
381,3.4884e+05,-58165,43491
382,3.4883e+05,-58160,43470
383,3.4882e+05,-58155,43448
384,3.4881e+05,-58149,43426
385,3.4879e+05,-58144,43404
386,3.4878e+05,-58139,43383
387,3.4877e+05,-58134,43361
388,3.4876e+05,-58129,43339
389,3.4874e+05,-58123,43317
390,3.4873e+05,-58118,43295
391,3.4872e+05,-58113,43274
392,3.4871e+05,-58108,43252
393,3.487e+05,-58102,43230
394,3.4868e+05,-58097,43208
395,3.4867e+05,-58092,43186
396,3.4866e+05,-58087,43165
397,3.4865e+05,-58081,43143
398,3.4863e+05,-58076,43121
399,3.4862e+05,-58071,43099
400,3.4861e+05,-58065,43077
401,3.486e+05,-58060,43056
402,3.4858e+05,-58055,43034
403,3.4857e+05,-58050,43012
404,3.4856e+05,-58044,42990
405,3.4855e+05,-58039,42968
406,3.4853e+05,-58034,42947
407,3.4852e+05,-58028,42925
408,3.4851e+05,-58023,42903
409,3.485e+05,-58018,42881
410,3.4849e+05,-58012,42859
411,3.4847e+05,-58007,42837
412,3.4846e+05,-58002,42816
413,3.4845e+05,-57996,42794
414,3.4844e+05,-57991,42772
415,3.4842e+05,-57985,42750
416,3.4841e+05,-57980,42728
417,3.484e+05,-57975,42706
418,3.4839e+05,-57969,42684
419,3.4837e+05,-57964,42663
420,3.4836e+05,-57958,42641
421,3.4835e+05,-57953,42619
422,3.4834e+05,-57948,42597
423,3.4832e+05,-57942,42575
424,3.4831e+05,-57937,42553
425,3.483e+05,-57931,42531
426,3.4829e+05,-57926,42509
427,3.4828e+05,-57920,42488
428,3.4826e+05,-57915,42466
429,3.4825e+05,-57910,42444
430,3.4824e+05,-57904,42422
431,3.4823e+05,-57899,42400
432,3.4821e+05,-57893,42378
433,3.482e+05,-57888,42356
434,3.4819e+05,-57882,42334
435,3.4818e+05,-57877,42312
436,3.4816e+05,-57871,42291
437,3.4815e+05,-57866,42269
438,3.4814e+05,-57860,42247
439,3.4813e+05,-57855,42225
440,3.4811e+05,-57849,42203
441,3.481e+05,-57843,42181
442,3.4809e+05,-57838,42159
443,3.4808e+05,-57832,42137
444,3.4807e+05,-57827,42115
445,3.4805e+05,-57821,42093
446,3.4804e+05,-57816,42071
447,3.4803e+05,-57810,42049
448,3.4802e+05,-57805,42027
449,3.48e+05,-57799,42006
450,3.4799e+05,-57793,41984
451,3.4798e+05,-57788,41962
452,3.4797e+05,-57782,41940
453,3.4795e+05,-57777,41918
454,3.4794e+05,-57771,41896
455,3.4793e+05,-57765,41874
456,3.4792e+05,-57760,41852
457,3.479e+05,-57754,41830
458,3.4789e+05,-57748,41808
459,3.4788e+05,-57743,41786
460,3.4787e+05,-57737,41764
461,3.4786e+05,-57731,41742
462,3.4784e+05,-57726,41720
463,3.4783e+05,-57720,41698
464,3.4782e+05,-57714,41676
465,3.4781e+05,-57709,41654
466,3.4779e+05,-57703,41632
467,3.4778e+05,-57697,41610
468,3.4777e+05,-57692,41588
469,3.4776e+05,-57686,41566
470,3.4774e+05,-57680,41544
471,3.4773e+05,-57675,41522
472,3.4772e+05,-57669,41500
473,3.4771e+05,-57663,41478
474,3.477e+05,-57657,41456
475,3.4768e+05,-57652,41434
476,3.4767e+05,-57646,41412
477,3.4766e+05,-57640,41390
478,3.4765e+05,-57634,41368
479,3.4763e+05,-57629,41346
480,3.4762e+05,-57623,41324
481,3.4761e+05,-57617,41302
482,3.476e+05,-57611,41280
483,3.4758e+05,-57605,41258
484,3.4757e+05,-57600,41236
485,3.4756e+05,-57594,41214
486,3.4755e+05,-57588,41192
487,3.4754e+05,-57582,41170
488,3.4752e+05,-57576,41148
489,3.4751e+05,-57570,41126
490,3.475e+05,-57565,41104
491,3.4749e+05,-57559,41082
492,3.4747e+05,-57553,41060
493,3.4746e+05,-57547,41037
494,3.4745e+05,-57541,41015
495,3.4744e+05,-57535,40993
496,3.4742e+05,-57530,40971
497,3.4741e+05,-57524,40949
498,3.474e+05,-57518,40927
499,3.4739e+05,-57512,40905
500,3.4738e+05,-57506,40883
501,3.4736e+05,-57500,40861
502,3.4735e+05,-57494,40839
503,3.4734e+05,-57488,40817
504,3.4733e+05,-57482,40795
505,3.4731e+05,-57476,40773
506,3.473e+05,-57470,40750
507,3.4729e+05,-57464,40728
508,3.4728e+05,-57459,40706
509,3.4726e+05,-57453,40684
510,3.4725e+05,-57447,40662
511,3.4724e+05,-57441,40640
512,3.4723e+05,-57435,40618
513,3.4722e+05,-57429,40596
514,3.472e+05,-57423,40574
515,3.4719e+05,-57417,40552
516,3.4718e+05,-57411,40529
517,3.4717e+05,-57405,40507
518,3.4715e+05,-57399,40485
519,3.4714e+05,-57393,40463
520,3.4713e+05,-57387,40441
521,3.4712e+05,-57381,40419
522,3.471e+05,-57375,40397
523,3.4709e+05,-57369,40374
524,3.4708e+05,-57363,40352
525,3.4707e+05,-57356,40330
526,3.4706e+05,-57350,40308
527,3.4704e+05,-57344,40286
528,3.4703e+05,-57338,40264
529,3.4702e+05,-57332,40242
530,3.4701e+05,-57326,40219
531,3.4699e+05,-57320,40197
532,3.4698e+05,-57314,40175
533,3.4697e+05,-57308,40153
534,3.4696e+05,-57302,40131
535,3.4695e+05,-57296,40109
536,3.4693e+05,-57289,40086
537,3.4692e+05,-57283,40064
538,3.4691e+05,-57277,40042
539,3.469e+05,-57271,40020
540,3.4688e+05,-57265,39998
541,3.4687e+05,-57259,39976
542,3.4686e+05,-57253,39953
543,3.4685e+05,-57246,39931
544,3.4683e+05,-57240,39909
545,3.4682e+05,-57234,39887
546,3.4681e+05,-57228,39865
547,3.468e+05,-57222,39842
548,3.4679e+05,-57216,39820
549,3.4677e+05,-57209,39798
550,3.4676e+05,-57203,39776
551,3.4675e+05,-57197,39754
552,3.4674e+05,-57191,39731
553,3.4672e+05,-57185,39709
554,3.4671e+05,-57178,39687
555,3.467e+05,-57172,39665
556,3.4669e+05,-57166,39643
557,3.4668e+05,-57160,39620
558,3.4666e+05,-57153,39598
559,3.4665e+05,-57147,39576
560,3.4664e+05,-57141,39554
561,3.4663e+05,-57134,39531
562,3.4661e+05,-57128,39509
563,3.466e+05,-57122,39487
564,3.4659e+05,-57116,39465
565,3.4658e+05,-57109,39442
566,3.4657e+05,-57103,39420
567,3.4655e+05,-57097,39398
568,3.4654e+05,-57090,39376
569,3.4653e+05,-57084,39353
570,3.4652e+05,-57078,39331
571,3.465e+05,-57071,39309
572,3.4649e+05,-57065,39287
573,3.4648e+05,-57059,39264
574,3.4647e+05,-57052,39242
575,3.4646e+05,-57046,39220
576,3.4644e+05,-57040,39198
577,3.4643e+05,-57033,39175
578,3.4642e+05,-57027,39153
579,3.4641e+05,-57020,39131
580,3.4639e+05,-57014,39108
581,3.4638e+05,-57008,39086
582,3.4637e+05,-57001,39064
583,3.4636e+05,-56995,39042
584,3.4635e+05,-56988,39019
585,3.4633e+05,-56982,38997
586,3.4632e+05,-56976,38975
587,3.4631e+05,-56969,38952
588,3.463e+05,-56963,38930
589,3.4628e+05,-56956,38908
590,3.4627e+05,-56950,38885
591,3.4626e+05,-56943,38863
592,3.4625e+05,-56937,38841
593,3.4623e+05,-56930,38818
594,3.4622e+05,-56924,38796
595,3.4621e+05,-56917,38774
596,3.462e+05,-56911,38751
597,3.4619e+05,-56904,38729
598,3.4617e+05,-56898,38707
599,3.4616e+05,-56891,38684
600,3.4615e+05,-56885,38662
601,3.4614e+05,-56878,38640
602,3.4613e+05,-56872,38617
603,3.4611e+05,-56865,38595
604,3.461e+05,-56859,38573
605,3.4609e+05,-56852,38550
606,3.4608e+05,-56846,38528
607,3.4606e+05,-56839,38506
608,3.4605e+05,-56833,38483
609,3.4604e+05,-56826,38461
610,3.4603e+05,-56819,38439
611,3.4602e+05,-56813,38416
612,3.46e+05,-56806,38394
613,3.4599e+05,-56800,38372
614,3.4598e+05,-56793,38349
615,3.4597e+05,-56786,38327
616,3.4595e+05,-56780,38304
617,3.4594e+05,-56773,38282
618,3.4593e+05,-56767,38260
619,3.4592e+05,-56760,38237
620,3.4591e+05,-56753,38215
621,3.4589e+05,-56747,38193
622,3.4588e+05,-56740,38170
623,3.4587e+05,-56733,38148
624,3.4586e+05,-56727,38125
625,3.4584e+05,-56720,38103
626,3.4583e+05,-56713,38081
627,3.4582e+05,-56707,38058
628,3.4581e+05,-56700,38036
629,3.458e+05,-56693,38013
630,3.4578e+05,-56687,37991
631,3.4577e+05,-56680,37968
632,3.4576e+05,-56673,37946
633,3.4575e+05,-56666,37924
634,3.4573e+05,-56660,37901
635,3.4572e+05,-56653,37879
636,3.4571e+05,-56646,37856
637,3.457e+05,-56640,37834
638,3.4569e+05,-56633,37811
639,3.4567e+05,-56626,37789
640,3.4566e+05,-56619,37767
641,3.4565e+05,-56612,37744
642,3.4564e+05,-56606,37722
643,3.4563e+05,-56599,37699
644,3.4561e+05,-56592,37677
645,3.456e+05,-56585,37654
646,3.4559e+05,-56579,37632
647,3.4558e+05,-56572,37609
648,3.4556e+05,-56565,37587
649,3.4555e+05,-56558,37565
650,3.4554e+05,-56551,37542
651,3.4553e+05,-56544,37520
652,3.4552e+05,-56538,37497
653,3.455e+05,-56531,37475
654,3.4549e+05,-56524,37452
655,3.4548e+05,-56517,37430
656,3.4547e+05,-56510,37407
657,3.4545e+05,-56503,37385
658,3.4544e+05,-56496,37362
659,3.4543e+05,-56490,37340
660,3.4542e+05,-56483,37317
661,3.4541e+05,-56476,37295
662,3.4539e+05,-56469,37272
663,3.4538e+05,-56462,37250
664,3.4537e+05,-56455,37227
665,3.4536e+05,-56448,37205
666,3.4535e+05,-56441,37182
667,3.4533e+05,-56434,37160
668,3.4532e+05,-56427,37137
669,3.4531e+05,-56420,37115
670,3.453e+05,-56413,37092
671,3.4528e+05,-56407,37070
672,3.4527e+05,-56400,37047
673,3.4526e+05,-56393,37025
674,3.4525e+05,-56386,37002
675,3.4524e+05,-56379,36980
676,3.4522e+05,-56372,36957
677,3.4521e+05,-56365,36935
678,3.452e+05,-56358,36912
679,3.4519e+05,-56351,36890
680,3.4518e+05,-56344,36867
681,3.4516e+05,-56337,36845
682,3.4515e+05,-56330,36822
683,3.4514e+05,-56323,36799
684,3.4513e+05,-56316,36777
685,3.4511e+05,-56308,36754
686,3.451e+05,-56301,36732
687,3.4509e+05,-56294,36709
688,3.4508e+05,-56287,36687
689,3.4507e+05,-56280,36664
690,3.4505e+05,-56273,36642
691,3.4504e+05,-56266,36619
692,3.4503e+05,-56259,36596
693,3.4502e+05,-56252,36574
694,3.4501e+05,-56245,36551
695,3.4499e+05,-56238,36529
696,3.4498e+05,-56231,36506
697,3.4497e+05,-56223,36484
698,3.4496e+05,-56216,36461
699,3.4494e+05,-56209,36438
700,3.4493e+05,-56202,36416
701,3.4492e+05,-56195,36393
702,3.4491e+05,-56188,36371
703,3.449e+05,-56181,36348
704,3.4488e+05,-56173,36325
705,3.4487e+05,-56166,36303
706,3.4486e+05,-56159,36280
707,3.4485e+05,-56152,36258
708,3.4484e+05,-56145,36235
709,3.4482e+05,-56138,36212
710,3.4481e+05,-56130,36190
711,3.448e+05,-56123,36167
712,3.4479e+05,-56116,36145
713,3.4478e+05,-56109,36122
714,3.4476e+05,-56102,36099
715,3.4475e+05,-56094,36077
716,3.4474e+05,-56087,36054
717,3.4473e+05,-56080,36031
718,3.4471e+05,-56073,36009
719,3.447e+05,-56065,35986
720,3.4469e+05,-56058,35964
721,3.4468e+05,-56051,35941
722,3.4467e+05,-56043,35918
723,3.4465e+05,-56036,35896
724,3.4464e+05,-56029,35873
725,3.4463e+05,-56022,35850
726,3.4462e+05,-56014,35828
727,3.4461e+05,-56007,35805
728,3.4459e+05,-56000,35782
729,3.4458e+05,-55992,35760
730,3.4457e+05,-55985,35737
731,3.4456e+05,-55978,35714
732,3.4455e+05,-55970,35692
733,3.4453e+05,-55963,35669
734,3.4452e+05,-55956,35646
735,3.4451e+05,-55948,35624
736,3.445e+05,-55941,35601
737,3.4449e+05,-55934,35578
738,3.4447e+05,-55926,35556
739,3.4446e+05,-55919,35533
740,3.4445e+05,-55911,35510
741,3.4444e+05,-55904,35488
742,3.4442e+05,-55897,35465
743,3.4441e+05,-55889,35442
744,3.444e+05,-55882,35420
745,3.4439e+05,-55874,35397
746,3.4438e+05,-55867,35374
747,3.4436e+05,-55860,35351
748,3.4435e+05,-55852,35329
749,3.4434e+05,-55845,35306
750,3.4433e+05,-55837,35283
751,3.4432e+05,-55830,35261
752,3.443e+05,-55822,35238
753,3.4429e+05,-55815,35215
754,3.4428e+05,-55807,35192
755,3.4427e+05,-55800,35170
756,3.4426e+05,-55792,35147
757,3.4424e+05,-55785,35124
758,3.4423e+05,-55777,35102
759,3.4422e+05,-55770,35079
760,3.4421e+05,-55762,35056
761,3.442e+05,-55755,35033
762,3.4418e+05,-55747,35011
763,3.4417e+05,-55740,34988
764,3.4416e+05,-55732,34965
765,3.4415e+05,-55725,34942
766,3.4414e+05,-55717,34920
767,3.4412e+05,-55710,34897
768,3.4411e+05,-55702,34874
769,3.441e+05,-55695,34851
770,3.4409e+05,-55687,34829
771,3.4408e+05,-55679,34806
772,3.4406e+05,-55672,34783
773,3.4405e+05,-55664,34760
774,3.4404e+05,-55657,34738
775,3.4403e+05,-55649,34715
776,3.4401e+05,-55641,34692
777,3.44e+05,-55634,34669
778,3.4399e+05,-55626,34646
779,3.4398e+05,-55619,34624
780,3.4397e+05,-55611,34601
781,3.4395e+05,-55603,34578
782,3.4394e+05,-55596,34555
783,3.4393e+05,-55588,34533
784,3.4392e+05,-55580,34510
785,3.4391e+05,-55573,34487
786,3.4389e+05,-55565,34464
787,3.4388e+05,-55557,34441
788,3.4387e+05,-55550,34419
789,3.4386e+05,-55542,34396
790,3.4385e+05,-55534,34373
791,3.4383e+05,-55527,34350
792,3.4382e+05,-55519,34327
793,3.4381e+05,-55511,34304
794,3.438e+05,-55503,34282
795,3.4379e+05,-55496,34259
796,3.4377e+05,-55488,34236
797,3.4376e+05,-55480,34213
798,3.4375e+05,-55472,34190
799,3.4374e+05,-55465,34168
800,3.4373e+05,-55457,34145
801,3.4371e+05,-55449,34122
802,3.437e+05,-55441,34099
803,3.4369e+05,-55434,34076
804,3.4368e+05,-55426,34053
805,3.4367e+05,-55418,34031
806,3.4365e+05,-55410,34008
807,3.4364e+05,-55402,33985
808,3.4363e+05,-55395,33962
809,3.4362e+05,-55387,33939
810,3.4361e+05,-55379,33916
811,3.4359e+05,-55371,33893
812,3.4358e+05,-55363,33871
813,3.4357e+05,-55355,33848
814,3.4356e+05,-55348,33825
815,3.4355e+05,-55340,33802
816,3.4353e+05,-55332,33779
817,3.4352e+05,-55324,33756
818,3.4351e+05,-55316,33733
819,3.435e+05,-55308,33711
820,3.4349e+05,-55300,33688
821,3.4347e+05,-55292,33665
822,3.4346e+05,-55285,33642
823,3.4345e+05,-55277,33619
824,3.4344e+05,-55269,33596
825,3.4343e+05,-55261,33573
826,3.4341e+05,-55253,33550
827,3.434e+05,-55245,33527
