248,3.5402e+05,56846,70458
249,3.5403e+05,56847,70480
250,3.5404e+05,56847,70503
251,3.5405e+05,56848,70525
252,3.5406e+05,56849,70548
253,3.5407e+05,56850,70570
254,3.5409e+05,56851,70593
255,3.541e+05,56852,70615
256,3.5411e+05,56852,70638
257,3.5412e+05,56853,70660
258,3.5413e+05,56854,70683
259,3.5414e+05,56855,70705
260,3.5415e+05,56856,70728
261,3.5416e+05,56856,70750
262,3.5417e+05,56857,70772
263,3.5418e+05,56858,70795
264,3.5419e+05,56859,70817
265,3.542e+05,56860,70840
266,3.5422e+05,56860,70862
267,3.5423e+05,56861,70884
268,3.5424e+05,56862,70907
269,3.5425e+05,56863,70929
270,3.5426e+05,56863,70952
271,3.5427e+05,56864,70974
272,3.5428e+05,56865,70997
273,3.5429e+05,56866,71019
274,3.543e+05,56866,71041
275,3.5431e+05,56867,71064
276,3.5432e+05,56868,71086
277,3.5433e+05,56868,71108
278,3.5434e+05,56869,71131
279,3.5436e+05,56870,71153
280,3.5437e+05,56871,71176
281,3.5438e+05,56871,71198
282,3.5439e+05,56872,71220
283,3.544e+05,56873,71243
284,3.5441e+05,56873,71265
285,3.5442e+05,56874,71287
286,3.5443e+05,56875,71310
287,3.5444e+05,56875,71332
288,3.5445e+05,56876,71354
289,3.5446e+05,56877,71377
290,3.5447e+05,56877,71399
291,3.5449e+05,56878,71421
292,3.545e+05,56879,71444
293,3.5451e+05,56879,71466
294,3.5452e+05,56880,71488
295,3.5453e+05,56881,71511
296,3.5454e+05,56881,71533
297,3.5455e+05,56882,71555
298,3.5456e+05,56882,71578
299,3.5457e+05,56883,71600
300,3.5458e+05,56884,71622
301,3.5459e+05,56884,71645
302,3.546e+05,56885,71667
303,3.5461e+05,56886,71689
304,3.5463e+05,56886,71711
305,3.5464e+05,56887,71734
306,3.5465e+05,56887,71756
307,3.5466e+05,56888,71778
308,3.5467e+05,56888,71801
309,3.5468e+05,56889,71823
310,3.5469e+05,56890,71845
311,3.547e+05,56890,71867
312,3.5471e+05,56891,71890
313,3.5472e+05,56891,71912
314,3.5473e+05,56892,71934
315,3.5474e+05,56892,71956
316,3.5475e+05,56893,71979
317,3.5477e+05,56893,72001
318,3.5478e+05,56894,72023
319,3.5479e+05,56894,72045
320,3.548e+05,56895,72068
321,3.5481e+05,56896,72090
322,3.5482e+05,56896,72112
323,3.5483e+05,56897,72134
324,3.5484e+05,56897,72157
325,3.5485e+05,56898,72179
326,3.5486e+05,56898,72201
327,3.5487e+05,56898,72223
328,3.5488e+05,56899,72245
329,3.549e+05,56899,72268
330,3.5491e+05,56900,72290
331,3.5492e+05,56900,72312
332,3.5493e+05,56901,72334
333,3.5494e+05,56901,72356
334,3.5495e+05,56902,72379
335,3.5496e+05,56902,72401
336,3.5497e+05,56903,72423
337,3.5498e+05,56903,72445
338,3.5499e+05,56904,72467
339,3.55e+05,56904,72490
340,3.5501e+05,56904,72512
341,3.5502e+05,56905,72534
342,3.5503e+05,56905,72556
343,3.5505e+05,56906,72578
344,3.5506e+05,56906,72600
345,3.5507e+05,56906,72623
346,3.5508e+05,56907,72645
347,3.5509e+05,56907,72667
348,3.551e+05,56908,72689
349,3.5511e+05,56908,72711
350,3.5512e+05,56908,72733
351,3.5513e+05,56909,72755
352,3.5514e+05,56909,72777
353,3.5515e+05,56910,72800
354,3.5516e+05,56910,72822
355,3.5517e+05,56910,72844
356,3.5519e+05,56911,72866
357,3.552e+05,56911,72888
358,3.5521e+05,56911,72910
359,3.5522e+05,56912,72932
360,3.5523e+05,56912,72954
361,3.5524e+05,56912,72976
362,3.5525e+05,56913,72999
363,3.5526e+05,56913,73021
364,3.5527e+05,56913,73043
365,3.5528e+05,56914,73065
366,3.5529e+05,56914,73087
367,3.553e+05,56914,73109
368,3.5531e+05,56914,73131
369,3.5533e+05,56915,73153
370,3.5534e+05,56915,73175
371,3.5535e+05,56915,73197
372,3.5536e+05,56916,73219
373,3.5537e+05,56916,73241
374,3.5538e+05,56916,73263
375,3.5539e+05,56916,73286
376,3.554e+05,56917,73308
377,3.5541e+05,56917,73330
378,3.5542e+05,56917,73352
379,3.5543e+05,56917,73374
380,3.5544e+05,56918,73396
381,3.5545e+05,56918,73418
382,3.5547e+05,56918,73440
383,3.5548e+05,56918,73462
384,3.5549e+05,56919,73484
385,3.555e+05,56919,73506
386,3.5551e+05,56919,73528
387,3.5552e+05,56919,73550
388,3.5553e+05,56919,73572
389,3.5554e+05,56920,73594
390,3.5555e+05,56920,73616
391,3.5556e+05,56920,73638
392,3.5557e+05,56920,73660
393,3.5558e+05,56920,73682
394,3.5559e+05,56921,73704
395,3.556e+05,56921,73726
396,3.5562e+05,56921,73748
397,3.5563e+05,56921,73770
398,3.5564e+05,56921,73792
399,3.5565e+05,56921,73814
400,3.5566e+05,56922,73836
401,3.5567e+05,56922,73858
402,3.5568e+05,56922,73880
403,3.5569e+05,56922,73902
404,3.557e+05,56922,73924
405,3.5571e+05,56922,73945
406,3.5572e+05,56922,73967
407,3.5573e+05,56922,73989
408,3.5574e+05,56923,74011
409,3.5575e+05,56923,74033
410,3.5577e+05,56923,74055
411,3.5578e+05,56923,74077
412,3.5579e+05,56923,74099
413,3.558e+05,56923,74121
414,3.5581e+05,56923,74143
415,3.5582e+05,56923,74165
416,3.5583e+05,56923,74187
417,3.5584e+05,56923,74209
418,3.5585e+05,56923,74230
419,3.5586e+05,56924,74252
420,3.5587e+05,56924,74274
421,3.5588e+05,56924,74296
422,3.5589e+05,56924,74318
423,3.559e+05,56924,74340
424,3.5592e+05,56924,74362
425,3.5593e+05,56924,74384
426,3.5594e+05,56924,74406
427,3.5595e+05,56924,74427
428,3.5596e+05,56924,74449
429,3.5597e+05,56924,74471
430,3.5598e+05,56924,74493
431,3.5599e+05,56924,74515
432,3.56e+05,56924,74537
433,3.5601e+05,56924,74559
434,3.5602e+05,56924,74581
435,3.5603e+05,56924,74602
436,3.5604e+05,56924,74624
437,3.5605e+05,56924,74646
438,3.5607e+05,56924,74668
439,3.5608e+05,56924,74690
440,3.5609e+05,56924,74712
441,3.561e+05,56924,74733
442,3.5611e+05,56924,74755
443,3.5612e+05,56924,74777
444,3.5613e+05,56924,74799
445,3.5614e+05,56924,74821
446,3.5615e+05,56923,74842
447,3.5616e+05,56923,74864
448,3.5617e+05,56923,74886
449,3.5618e+05,56923,74908
450,3.5619e+05,56923,74930
451,3.562e+05,56923,74951
452,3.5622e+05,56923,74973
453,3.5623e+05,56923,74995
454,3.5624e+05,56923,75017
455,3.5625e+05,56923,75039
456,3.5626e+05,56923,75060
457,3.5627e+05,56923,75082
458,3.5628e+05,56922,75104
459,3.5629e+05,56922,75126
460,3.563e+05,56922,75147
461,3.5631e+05,56922,75169
462,3.5632e+05,56922,75191
463,3.5633e+05,56922,75213
464,3.5634e+05,56922,75234
465,3.5635e+05,56921,75256
466,3.5636e+05,56921,75278
467,3.5638e+05,56921,75300
468,3.5639e+05,56921,75321
469,3.564e+05,56921,75343
470,3.5641e+05,56921,75365
471,3.5642e+05,56921,75387
472,3.5643e+05,56920,75408
473,3.5644e+05,56920,75430
474,3.5645e+05,56920,75452
475,3.5646e+05,56920,75473
476,3.5647e+05,56920,75495
477,3.5648e+05,56919,75517
478,3.5649e+05,56919,75539
479,3.565e+05,56919,75560
480,3.5651e+05,56919,75582
481,3.5652e+05,56919,75604
482,3.5654e+05,56918,75625
483,3.5655e+05,56918,75647
484,3.5656e+05,56918,75669
485,3.5657e+05,56918,75690
486,3.5658e+05,56917,75712
487,3.5659e+05,56917,75734
488,3.566e+05,56917,75755
489,3.5661e+05,56917,75777
490,3.5662e+05,56916,75799
491,3.5663e+05,56916,75820
492,3.5664e+05,56916,75842
493,3.5665e+05,56916,75864
494,3.5666e+05,56915,75885
495,3.5667e+05,56915,75907
496,3.5668e+05,56915,75929
497,3.567e+05,56914,75950
498,3.5671e+05,56914,75972
499,3.5672e+05,56914,75993
500,3.5673e+05,56914,76015
501,3.5674e+05,56913,76037
502,3.5675e+05,56913,76058
503,3.5676e+05,56913,76080
504,3.5677e+05,56912,76102
505,3.5678e+05,56912,76123
506,3.5679e+05,56912,76145
507,3.568e+05,56911,76166
508,3.5681e+05,56911,76188
509,3.5682e+05,56911,76210
510,3.5683e+05,56910,76231
511,3.5684e+05,56910,76253
512,3.5686e+05,56910,76274
513,3.5687e+05,56909,76296
514,3.5688e+05,56909,76318
515,3.5689e+05,56908,76339
516,3.569e+05,56908,76361
517,3.5691e+05,56908,76382
518,3.5692e+05,56907,76404
519,3.5693e+05,56907,76425
520,3.5694e+05,56907,76447
521,3.5695e+05,56906,76468
522,3.5696e+05,56906,76490
523,3.5697e+05,56905,76512
524,3.5698e+05,56905,76533
525,3.5699e+05,56904,76555
526,3.57e+05,56904,76576
527,3.5701e+05,56904,76598
528,3.5703e+05,56903,76619
529,3.5704e+05,56903,76641
530,3.5705e+05,56902,76662
531,3.5706e+05,56902,76684
532,3.5707e+05,56901,76705
533,3.5708e+05,56901,76727
534,3.5709e+05,56901,76748
535,3.571e+05,56900,76770
536,3.5711e+05,56900,76791
537,3.5712e+05,56899,76813
538,3.5713e+05,56899,76834
539,3.5714e+05,56898,76856
540,3.5715e+05,56898,76877
541,3.5716e+05,56897,76899
542,3.5717e+05,56897,76920
543,3.5719e+05,56896,76942
544,3.572e+05,56896,76963
545,3.5721e+05,56895,76985
546,3.5722e+05,56895,77006
547,3.5723e+05,56894,77028
548,3.5724e+05,56894,77049
549,3.5725e+05,56893,77071
550,3.5726e+05,56893,77092
551,3.5727e+05,56892,77114
552,3.5728e+05,56892,77135
553,3.5729e+05,56891,77156
554,3.573e+05,56890,77178
555,3.5731e+05,56890,77199
556,3.5732e+05,56889,77221
557,3.5733e+05,56889,77242
558,3.5734e+05,56888,77264
559,3.5735e+05,56888,77285
560,3.5737e+05,56887,77306
561,3.5738e+05,56887,77328
562,3.5739e+05,56886,77349
563,3.574e+05,56885,77371
564,3.5741e+05,56885,77392
565,3.5742e+05,56884,77413
566,3.5743e+05,56884,77435
567,3.5744e+05,56883,77456
568,3.5745e+05,56882,77478
569,3.5746e+05,56882,77499
570,3.5747e+05,56881,77520
571,3.5748e+05,56881,77542
572,3.5749e+05,56880,77563
573,3.575e+05,56879,77585
574,3.5751e+05,56879,77606
575,3.5752e+05,56878,77627
576,3.5754e+05,56877,77649
577,3.5755e+05,56877,77670
578,3.5756e+05,56876,77691
579,3.5757e+05,56875,77713
580,3.5758e+05,56875,77734
581,3.5759e+05,56874,77755
582,3.576e+05,56873,77777
583,3.5761e+05,56873,77798
584,3.5762e+05,56872,77819
585,3.5763e+05,56871,77841
586,3.5764e+05,56871,77862
587,3.5765e+05,56870,77883
588,3.5766e+05,56869,77905
589,3.5767e+05,56869,77926
590,3.5768e+05,56868,77947
591,3.5769e+05,56867,77969
592,3.577e+05,56866,77990
593,3.5772e+05,56866,78011
594,3.5773e+05,56865,78033
595,3.5774e+05,56864,78054
596,3.5775e+05,56864,78075
597,3.5776e+05,56863,78097
598,3.5777e+05,56862,78118
599,3.5778e+05,56861,78139
600,3.5779e+05,56861,78160
601,3.578e+05,56860,78182
602,3.5781e+05,56859,78203
603,3.5782e+05,56858,78224
604,3.5783e+05,56858,78246
605,3.5784e+05,56857,78267
606,3.5785e+05,56856,78288
607,3.5786e+05,56855,78309
608,3.5787e+05,56854,78331
609,3.5788e+05,56854,78352
610,3.579e+05,56853,78373
611,3.5791e+05,56852,78394
612,3.5792e+05,56851,78416
613,3.5793e+05,56850,78437
614,3.5794e+05,56850,78458
615,3.5795e+05,56849,78479
616,3.5796e+05,56848,78501
617,3.5797e+05,56847,78522
618,3.5798e+05,56846,78543
619,3.5799e+05,56846,78564
620,3.58e+05,56845,78585
621,3.5801e+05,56844,78607
622,3.5802e+05,56843,78628
623,3.5803e+05,56842,78649
624,3.5804e+05,56841,78670
625,3.5805e+05,56840,78691
626,3.5806e+05,56840,78713
627,3.5807e+05,56839,78734
628,3.5809e+05,56838,78755
629,3.581e+05,56837,78776
630,3.5811e+05,56836,78797
631,3.5812e+05,56835,78819
632,3.5813e+05,56834,78840
633,3.5814e+05,56833,78861
634,3.5815e+05,56832,78882
635,3.5816e+05,56832,78903
636,3.5817e+05,56831,78924
637,3.5818e+05,56830,78946
638,3.5819e+05,56829,78967
639,3.582e+05,56828,78988
640,3.5821e+05,56827,79009
641,3.5822e+05,56826,79030
642,3.5823e+05,56825,79051
643,3.5824e+05,56824,79072
644,3.5825e+05,56823,79094
645,3.5826e+05,56822,79115
646,3.5828e+05,56821,79136
647,3.5829e+05,56820,79157
648,3.583e+05,56819,79178
649,3.5831e+05,56818,79199
650,3.5832e+05,56818,79220
651,3.5833e+05,56817,79241
652,3.5834e+05,56816,79262
653,3.5835e+05,56815,79284
654,3.5836e+05,56814,79305
655,3.5837e+05,56813,79326
656,3.5838e+05,56812,79347
657,3.5839e+05,56811,79368
658,3.584e+05,56810,79389
659,3.5841e+05,56809,79410
660,3.5842e+05,56808,79431
661,3.5843e+05,56807,79452
662,3.5844e+05,56806,79473
663,3.5845e+05,56805,79494
664,3.5846e+05,56803,79515
665,3.5848e+05,56802,79537
666,3.5849e+05,56801,79558
667,3.585e+05,56800,79579
668,3.5851e+05,56799,79600
669,3.5852e+05,56798,79621
670,3.5853e+05,56797,79642
671,3.5854e+05,56796,79663
672,3.5855e+05,56795,79684
673,3.5856e+05,56794,79705
674,3.5857e+05,56793,79726
675,3.5858e+05,56792,79747
676,3.5859e+05,56791,79768
677,3.586e+05,56790,79789
678,3.5861e+05,56789,79810
679,3.5862e+05,56788,79831
680,3.5863e+05,56786,79852
681,3.5864e+05,56785,79873
682,3.5865e+05,56784,79894
683,3.5866e+05,56783,79915
684,3.5868e+05,56782,79936
685,3.5869e+05,56781,79957
686,3.587e+05,56780,79978
687,3.5871e+05,56779,79999
688,3.5872e+05,56777,80020
689,3.5873e+05,56776,80041
690,3.5874e+05,56775,80062
691,3.5875e+05,56774,80083
692,3.5876e+05,56773,80104
693,3.5877e+05,56772,80125
694,3.5878e+05,56771,80146
695,3.5879e+05,56769,80167
696,3.588e+05,56768,80188
697,3.5881e+05,56767,80209
698,3.5882e+05,56766,80230
699,3.5883e+05,56765,80251
700,3.5884e+05,56764,80271
701,3.5885e+05,56762,80292
702,3.5886e+05,56761,80313
703,3.5887e+05,56760,80334
704,3.5889e+05,56759,80355
705,3.589e+05,56758,80376
706,3.5891e+05,56756,80397
707,3.5892e+05,56755,80418
708,3.5893e+05,56754,80439
709,3.5894e+05,56753,80460
710,3.5895e+05,56751,80481
711,3.5896e+05,56750,80502
712,3.5897e+05,56749,80523
713,3.5898e+05,56748,80543
714,3.5899e+05,56746,80564
715,3.59e+05,56745,80585
716,3.5901e+05,56744,80606
717,3.5902e+05,56743,80627
718,3.5903e+05,56741,80648
719,3.5904e+05,56740,80669
720,3.5905e+05,56739,80690
721,3.5906e+05,56738,80710
722,3.5907e+05,56736,80731
723,3.5908e+05,56735,80752
724,3.5909e+05,56734,80773
725,3.5911e+05,56732,80794
726,3.5912e+05,56731,80815
727,3.5913e+05,56730,80836
728,3.5914e+05,56729,80856
729,3.5915e+05,56727,80877
730,3.5916e+05,56726,80898
731,3.5917e+05,56725,80919
732,3.5918e+05,56723,80940
733,3.5919e+05,56722,80961
734,3.592e+05,56721,80981
735,3.5921e+05,56719,81002
736,3.5922e+05,56718,81023
737,3.5923e+05,56717,81044
738,3.5924e+05,56715,81065
739,3.5925e+05,56714,81085
740,3.5926e+05,56712,81106
741,3.5927e+05,56711,81127
742,3.5928e+05,56710,81148
743,3.5929e+05,56708,81169
744,3.593e+05,56707,81189
745,3.5931e+05,56706,81210
746,3.5933e+05,56704,81231
747,3.5934e+05,56703,81252
748,3.5935e+05,56701,81273
749,3.5936e+05,56700,81293
750,3.5937e+05,56699,81314
751,3.5938e+05,56697,81335
752,3.5939e+05,56696,81356
753,3.594e+05,56694,81376
754,3.5941e+05,56693,81397
755,3.5942e+05,56692,81418
756,3.5943e+05,56690,81439
757,3.5944e+05,56689,81459
758,3.5945e+05,56687,81480
759,3.5946e+05,56686,81501
760,3.5947e+05,56684,81522
761,3.5948e+05,56683,81542
762,3.5949e+05,56682,81563
763,3.595e+05,56680,81584
764,3.5951e+05,56679,81605
765,3.5952e+05,56677,81625
766,3.5953e+05,56676,81646
767,3.5954e+05,56674,81667
768,3.5956e+05,56673,81687
769,3.5957e+05,56671,81708
770,3.5958e+05,56670,81729
771,3.5959e+05,56668,81749
772,3.596e+05,56667,81770
773,3.5961e+05,56665,81791
774,3.5962e+05,56664,81812
775,3.5963e+05,56662,81832
776,3.5964e+05,56661,81853
777,3.5965e+05,56659,81874
778,3.5966e+05,56658,81894
779,3.5967e+05,56656,81915
780,3.5968e+05,56655,81936
781,3.5969e+05,56653,81956
782,3.597e+05,56652,81977
783,3.5971e+05,56650,81998
784,3.5972e+05,56648,82018
785,3.5973e+05,56647,82039
786,3.5974e+05,56645,82059
787,3.5975e+05,56644,82080
788,3.5976e+05,56642,82101
789,3.5977e+05,56641,82121
790,3.5978e+05,56639,82142
791,3.5979e+05,56637,82163
792,3.5981e+05,56636,82183
793,3.5982e+05,56634,82204
794,3.5983e+05,56633,82224
795,3.5984e+05,56631,82245
796,3.5985e+05,56630,82266
797,3.5986e+05,56628,82286
798,3.5987e+05,56626,82307
799,3.5988e+05,56625,82328
800,3.5989e+05,56623,82348
801,3.599e+05,56621,82369
802,3.5991e+05,56620,82389
803,3.5992e+05,56618,82410
804,3.5993e+05,56617,82430
805,3.5994e+05,56615,82451
806,3.5995e+05,56613,82472
807,3.5996e+05,56612,82492
808,3.5997e+05,56610,82513
809,3.5998e+05,56608,82533
810,3.5999e+05,56607,82554
811,3.6e+05,56605,82574
812,3.6001e+05,56603,82595
813,3.6002e+05,56602,82616
814,3.6003e+05,56600,82636
815,3.6004e+05,56598,82657
816,3.6005e+05,56597,82677
817,3.6007e+05,56595,82698
818,3.6008e+05,56593,82718
819,3.6009e+05,56592,82739
820,3.601e+05,56590,82759
821,3.6011e+05,56588,82780
822,3.6012e+05,56586,82800
823,3.6013e+05,56585,82821
824,3.6014e+05,56583,82841
825,3.6015e+05,56581,82862
826,3.6016e+05,56580,82882
827,3.6017e+05,56578,82903
828,3.6018e+05,56576,82923
829,3.6019e+05,56574,82944
830,3.602e+05,56573,82964
831,3.6021e+05,56571,82985
832,3.6022e+05,56569,83005
833,3.6023e+05,56567,83026
834,3.6024e+05,56566,83046
835,3.6025e+05,56564,83067
836,3.6026e+05,56562,83087
837,3.6027e+05,56560,83108
838,3.6028e+05,56559,83128
839,3.6029e+05,56557,83149
840,3.603e+05,56555,83169
841,3.6031e+05,56553,83190
842,3.6032e+05,56551,83210
843,3.6034e+05,56550,83230
844,3.6035e+05,56548,83251
845,3.6036e+05,56546,83271
846,3.6037e+05,56544,83292
847,3.6038e+05,56542,83312
848,3.6039e+05,56541,83333
849,3.604e+05,56539,83353
850,3.6041e+05,56537,83373
851,3.6042e+05,56535,83394
852,3.6043e+05,56533,83414
853,3.6044e+05,56531,83435
854,3.6045e+05,56530,83455
855,3.6046e+05,56528,83476
856,3.6047e+05,56526,83496
857,3.6048e+05,56524,83516
858,3.6049e+05,56522,83537
859,3.605e+05,56520,83557
860,3.6051e+05,56518,83577
861,3.6052e+05,56517,83598
862,3.6053e+05,56515,83618
863,3.6054e+05,56513,83639
864,3.6055e+05,56511,83659
865,3.6056e+05,56509,83679
866,3.6057e+05,56507,83700
867,3.6058e+05,56505,83720
868,3.6059e+05,56503,83740
869,3.606e+05,56501,83761
870,3.6061e+05,56500,83781
871,3.6063e+05,56498,83802
872,3.6064e+05,56496,83822
873,3.6065e+05,56494,83842
874,3.6066e+05,56492,83863
875,3.6067e+05,56490,83883
876,3.6068e+05,56488,83903
877,3.6069e+05,56486,83924
878,3.607e+05,56484,83944
879,3.6071e+05,56482,83964
