264,3.4908e+05,41297,95524
265,3.4909e+05,41296,95552
266,3.4909e+05,41295,95580
267,3.491e+05,41293,95609
268,3.4911e+05,41292,95637
269,3.4911e+05,41291,95666
270,3.4912e+05,41290,95694
271,3.4913e+05,41288,95722
272,3.4913e+05,41287,95751
273,3.4914e+05,41286,95779
274,3.4915e+05,41284,95807
275,3.4915e+05,41283,95836
276,3.4916e+05,41282,95864
277,3.4917e+05,41281,95892
278,3.4917e+05,41279,95921
279,3.4918e+05,41278,95949
280,3.4919e+05,41277,95977
281,3.4919e+05,41275,96006
282,3.492e+05,41274,96034
283,3.4921e+05,41273,96062
284,3.4921e+05,41271,96091
285,3.4922e+05,41270,96119
286,3.4923e+05,41269,96147
287,3.4923e+05,41267,96176
288,3.4924e+05,41266,96204
289,3.4924e+05,41265,96232
290,3.4925e+05,41263,96260
291,3.4926e+05,41262,96289
292,3.4926e+05,41261,96317
293,3.4927e+05,41259,96345
294,3.4928e+05,41258,96374
295,3.4928e+05,41257,96402
296,3.4929e+05,41255,96430
297,3.493e+05,41254,96458
298,3.493e+05,41253,96487
299,3.4931e+05,41251,96515
300,3.4932e+05,41250,96543
301,3.4932e+05,41248,96571
302,3.4933e+05,41247,96600
303,3.4934e+05,41246,96628
304,3.4934e+05,41244,96656
305,3.4935e+05,41243,96684
306,3.4936e+05,41242,96713
307,3.4936e+05,41240,96741
308,3.4937e+05,41239,96769
309,3.4938e+05,41237,96797
310,3.4938e+05,41236,96825
311,3.4939e+05,41235,96854
312,3.494e+05,41233,96882
313,3.494e+05,41232,96910
314,3.4941e+05,41230,96938
315,3.4942e+05,41229,96966
316,3.4942e+05,41228,96995
317,3.4943e+05,41226,97023
318,3.4944e+05,41225,97051
319,3.4944e+05,41223,97079
320,3.4945e+05,41222,97107
321,3.4945e+05,41220,97135
322,3.4946e+05,41219,97164
323,3.4947e+05,41218,97192
324,3.4947e+05,41216,97220
325,3.4948e+05,41215,97248
326,3.4949e+05,41213,97276
327,3.4949e+05,41212,97304
328,3.495e+05,41210,97332
329,3.4951e+05,41209,97361
330,3.4951e+05,41208,97389
331,3.4952e+05,41206,97417
332,3.4953e+05,41205,97445
333,3.4953e+05,41203,97473
334,3.4954e+05,41202,97501
335,3.4955e+05,41200,97529
336,3.4955e+05,41199,97557
337,3.4956e+05,41197,97586
338,3.4957e+05,41196,97614
339,3.4957e+05,41194,97642
340,3.4958e+05,41193,97670
341,3.4959e+05,41191,97698
342,3.4959e+05,41190,97726
343,3.496e+05,41188,97754
344,3.496e+05,41187,97782
345,3.4961e+05,41185,97810
346,3.4962e+05,41184,97838
347,3.4962e+05,41183,97866
348,3.4963e+05,41181,97894
349,3.4964e+05,41180,97922
350,3.4964e+05,41178,97951
351,3.4965e+05,41176,97979
352,3.4966e+05,41175,98007
353,3.4966e+05,41173,98035
354,3.4967e+05,41172,98063
355,3.4968e+05,41170,98091
356,3.4968e+05,41169,98119
357,3.4969e+05,41167,98147
358,3.497e+05,41166,98175
359,3.497e+05,41164,98203
360,3.4971e+05,41163,98231
361,3.4972e+05,41161,98259
362,3.4972e+05,41160,98287
363,3.4973e+05,41158,98315
364,3.4973e+05,41157,98343
365,3.4974e+05,41155,98371
366,3.4975e+05,41154,98399
367,3.4975e+05,41152,98427
368,3.4976e+05,41151,98455
369,3.4977e+05,41149,98483
370,3.4977e+05,41147,98511
371,3.4978e+05,41146,98539
372,3.4979e+05,41144,98567
373,3.4979e+05,41143,98595
374,3.498e+05,41141,98623
375,3.4981e+05,41140,98651
376,3.4981e+05,41138,98678
377,3.4982e+05,41136,98706
378,3.4983e+05,41135,98734
379,3.4983e+05,41133,98762
380,3.4984e+05,41132,98790
381,3.4984e+05,41130,98818
382,3.4985e+05,41129,98846
383,3.4986e+05,41127,98874
384,3.4986e+05,41125,98902
385,3.4987e+05,41124,98930
386,3.4988e+05,41122,98958
387,3.4988e+05,41121,98986
388,3.4989e+05,41119,99014
389,3.499e+05,41117,99041
390,3.499e+05,41116,99069
391,3.4991e+05,41114,99097
392,3.4992e+05,41112,99125
393,3.4992e+05,41111,99153
394,3.4993e+05,41109,99181
395,3.4993e+05,41108,99209
396,3.4994e+05,41106,99237
397,3.4995e+05,41104,99264
398,3.4995e+05,41103,99292
399,3.4996e+05,41101,99320
400,3.4997e+05,41099,99348
401,3.4997e+05,41098,99376
402,3.4998e+05,41096,99404
403,3.4999e+05,41095,99432
404,3.4999e+05,41093,99459
405,3.5e+05,41091,99487
406,3.5001e+05,41090,99515
407,3.5001e+05,41088,99543
408,3.5002e+05,41086,99571
409,3.5002e+05,41085,99599
410,3.5003e+05,41083,99626
411,3.5004e+05,41081,99654
412,3.5004e+05,41080,99682
413,3.5005e+05,41078,99710
414,3.5006e+05,41076,99738
415,3.5006e+05,41075,99765
416,3.5007e+05,41073,99793
417,3.5008e+05,41071,99821
418,3.5008e+05,41070,99849
419,3.5009e+05,41068,99877
420,3.5009e+05,41066,99904
421,3.501e+05,41065,99932
422,3.5011e+05,41063,99960
423,3.5011e+05,41061,99988
424,3.5012e+05,41059,1.0002e+05
425,3.5013e+05,41058,1.0004e+05
426,3.5013e+05,41056,1.0007e+05
427,3.5014e+05,41054,1.001e+05
428,3.5015e+05,41053,1.0013e+05
429,3.5015e+05,41051,1.0015e+05
430,3.5016e+05,41049,1.0018e+05
431,3.5017e+05,41047,1.0021e+05
432,3.5017e+05,41046,1.0024e+05
433,3.5018e+05,41044,1.0027e+05
434,3.5018e+05,41042,1.0029e+05
435,3.5019e+05,41041,1.0032e+05
436,3.502e+05,41039,1.0035e+05
437,3.502e+05,41037,1.0038e+05
438,3.5021e+05,41035,1.004e+05
439,3.5022e+05,41034,1.0043e+05
440,3.5022e+05,41032,1.0046e+05
441,3.5023e+05,41030,1.0049e+05
442,3.5024e+05,41028,1.0051e+05
443,3.5024e+05,41027,1.0054e+05
444,3.5025e+05,41025,1.0057e+05
445,3.5025e+05,41023,1.006e+05
446,3.5026e+05,41021,1.0063e+05
447,3.5027e+05,41020,1.0065e+05
448,3.5027e+05,41018,1.0068e+05
449,3.5028e+05,41016,1.0071e+05
450,3.5029e+05,41014,1.0074e+05
451,3.5029e+05,41013,1.0076e+05
452,3.503e+05,41011,1.0079e+05
453,3.5031e+05,41009,1.0082e+05
454,3.5031e+05,41007,1.0085e+05
455,3.5032e+05,41005,1.0087e+05
456,3.5032e+05,41004,1.009e+05
457,3.5033e+05,41002,1.0093e+05
458,3.5034e+05,41000,1.0096e+05
459,3.5034e+05,40998,1.0098e+05
460,3.5035e+05,40997,1.0101e+05
461,3.5036e+05,40995,1.0104e+05
462,3.5036e+05,40993,1.0107e+05
463,3.5037e+05,40991,1.0109e+05
464,3.5037e+05,40989,1.0112e+05
465,3.5038e+05,40988,1.0115e+05
466,3.5039e+05,40986,1.0118e+05
467,3.5039e+05,40984,1.0121e+05
468,3.504e+05,40982,1.0123e+05
469,3.5041e+05,40980,1.0126e+05
470,3.5041e+05,40978,1.0129e+05
471,3.5042e+05,40977,1.0132e+05
472,3.5043e+05,40975,1.0134e+05
473,3.5043e+05,40973,1.0137e+05
474,3.5044e+05,40971,1.014e+05
475,3.5044e+05,40969,1.0143e+05
476,3.5045e+05,40968,1.0145e+05
477,3.5046e+05,40966,1.0148e+05
478,3.5046e+05,40964,1.0151e+05
479,3.5047e+05,40962,1.0154e+05
480,3.5048e+05,40960,1.0156e+05
481,3.5048e+05,40958,1.0159e+05
482,3.5049e+05,40956,1.0162e+05
483,3.5049e+05,40955,1.0165e+05
484,3.505e+05,40953,1.0167e+05
485,3.5051e+05,40951,1.017e+05
486,3.5051e+05,40949,1.0173e+05
487,3.5052e+05,40947,1.0176e+05
488,3.5053e+05,40945,1.0178e+05
489,3.5053e+05,40943,1.0181e+05
490,3.5054e+05,40942,1.0184e+05
491,3.5055e+05,40940,1.0187e+05
492,3.5055e+05,40938,1.0189e+05
493,3.5056e+05,40936,1.0192e+05
494,3.5056e+05,40934,1.0195e+05
495,3.5057e+05,40932,1.0198e+05
496,3.5058e+05,40930,1.02e+05
497,3.5058e+05,40928,1.0203e+05
498,3.5059e+05,40927,1.0206e+05
499,3.506e+05,40925,1.0209e+05
500,3.506e+05,40923,1.0211e+05
501,3.5061e+05,40921,1.0214e+05
502,3.5061e+05,40919,1.0217e+05
503,3.5062e+05,40917,1.022e+05
504,3.5063e+05,40915,1.0222e+05
505,3.5063e+05,40913,1.0225e+05
506,3.5064e+05,40911,1.0228e+05
507,3.5065e+05,40909,1.0231e+05
508,3.5065e+05,40907,1.0233e+05
509,3.5066e+05,40906,1.0236e+05
510,3.5066e+05,40904,1.0239e+05
511,3.5067e+05,40902,1.0242e+05
512,3.5068e+05,40900,1.0244e+05
513,3.5068e+05,40898,1.0247e+05
514,3.5069e+05,40896,1.025e+05
515,3.507e+05,40894,1.0252e+05
516,3.507e+05,40892,1.0255e+05
517,3.5071e+05,40890,1.0258e+05
518,3.5071e+05,40888,1.0261e+05
519,3.5072e+05,40886,1.0263e+05
520,3.5073e+05,40884,1.0266e+05
521,3.5073e+05,40882,1.0269e+05
522,3.5074e+05,40880,1.0272e+05
523,3.5075e+05,40878,1.0274e+05
524,3.5075e+05,40876,1.0277e+05
525,3.5076e+05,40875,1.028e+05
526,3.5076e+05,40873,1.0283e+05
527,3.5077e+05,40871,1.0285e+05
528,3.5078e+05,40869,1.0288e+05
529,3.5078e+05,40867,1.0291e+05
530,3.5079e+05,40865,1.0294e+05
531,3.508e+05,40863,1.0296e+05
532,3.508e+05,40861,1.0299e+05
533,3.5081e+05,40859,1.0302e+05
534,3.5081e+05,40857,1.0304e+05
535,3.5082e+05,40855,1.0307e+05
536,3.5083e+05,40853,1.031e+05
537,3.5083e+05,40851,1.0313e+05
538,3.5084e+05,40849,1.0315e+05
539,3.5085e+05,40847,1.0318e+05
540,3.5085e+05,40845,1.0321e+05
541,3.5086e+05,40843,1.0324e+05
542,3.5086e+05,40841,1.0326e+05
543,3.5087e+05,40839,1.0329e+05
544,3.5088e+05,40837,1.0332e+05
545,3.5088e+05,40835,1.0334e+05
546,3.5089e+05,40833,1.0337e+05
547,3.509e+05,40831,1.034e+05
548,3.509e+05,40829,1.0343e+05
549,3.5091e+05,40827,1.0345e+05
550,3.5091e+05,40825,1.0348e+05
551,3.5092e+05,40823,1.0351e+05
552,3.5093e+05,40821,1.0354e+05
553,3.5093e+05,40819,1.0356e+05
554,3.5094e+05,40817,1.0359e+05
555,3.5095e+05,40815,1.0362e+05
556,3.5095e+05,40813,1.0364e+05
557,3.5096e+05,40811,1.0367e+05
558,3.5096e+05,40808,1.037e+05
559,3.5097e+05,40806,1.0373e+05
560,3.5098e+05,40804,1.0375e+05
561,3.5098e+05,40802,1.0378e+05
562,3.5099e+05,40800,1.0381e+05
563,3.5099e+05,40798,1.0384e+05
564,3.51e+05,40796,1.0386e+05
565,3.5101e+05,40794,1.0389e+05
566,3.5101e+05,40792,1.0392e+05
567,3.5102e+05,40790,1.0394e+05
568,3.5103e+05,40788,1.0397e+05
569,3.5103e+05,40786,1.04e+05
570,3.5104e+05,40784,1.0403e+05
571,3.5104e+05,40782,1.0405e+05
572,3.5105e+05,40780,1.0408e+05
573,3.5106e+05,40778,1.0411e+05
574,3.5106e+05,40775,1.0413e+05
575,3.5107e+05,40773,1.0416e+05
576,3.5107e+05,40771,1.0419e+05
577,3.5108e+05,40769,1.0422e+05
578,3.5109e+05,40767,1.0424e+05
579,3.5109e+05,40765,1.0427e+05
580,3.511e+05,40763,1.043e+05
581,3.5111e+05,40761,1.0432e+05
582,3.5111e+05,40759,1.0435e+05
583,3.5112e+05,40757,1.0438e+05
584,3.5112e+05,40755,1.0441e+05
585,3.5113e+05,40752,1.0443e+05
586,3.5114e+05,40750,1.0446e+05
587,3.5114e+05,40748,1.0449e+05
588,3.5115e+05,40746,1.0451e+05
589,3.5115e+05,40744,1.0454e+05
590,3.5116e+05,40742,1.0457e+05
591,3.5117e+05,40740,1.046e+05
592,3.5117e+05,40738,1.0462e+05
593,3.5118e+05,40735,1.0465e+05
594,3.5119e+05,40733,1.0468e+05
595,3.5119e+05,40731,1.047e+05
596,3.512e+05,40729,1.0473e+05
597,3.512e+05,40727,1.0476e+05
598,3.5121e+05,40725,1.0478e+05
599,3.5122e+05,40723,1.0481e+05
600,3.5122e+05,40720,1.0484e+05
601,3.5123e+05,40718,1.0487e+05
602,3.5123e+05,40716,1.0489e+05
603,3.5124e+05,40714,1.0492e+05
604,3.5125e+05,40712,1.0495e+05
605,3.5125e+05,40710,1.0497e+05
606,3.5126e+05,40708,1.05e+05
607,3.5127e+05,40705,1.0503e+05
608,3.5127e+05,40703,1.0506e+05
609,3.5128e+05,40701,1.0508e+05
610,3.5128e+05,40699,1.0511e+05
611,3.5129e+05,40697,1.0514e+05
612,3.513e+05,40695,1.0516e+05
613,3.513e+05,40692,1.0519e+05
614,3.5131e+05,40690,1.0522e+05
615,3.5131e+05,40688,1.0524e+05
616,3.5132e+05,40686,1.0527e+05
617,3.5133e+05,40684,1.053e+05
618,3.5133e+05,40681,1.0533e+05
619,3.5134e+05,40679,1.0535e+05
620,3.5134e+05,40677,1.0538e+05
621,3.5135e+05,40675,1.0541e+05
622,3.5136e+05,40673,1.0543e+05
623,3.5136e+05,40670,1.0546e+05
624,3.5137e+05,40668,1.0549e+05
625,3.5138e+05,40666,1.0551e+05
626,3.5138e+05,40664,1.0554e+05
627,3.5139e+05,40662,1.0557e+05
628,3.5139e+05,40659,1.056e+05
629,3.514e+05,40657,1.0562e+05
630,3.5141e+05,40655,1.0565e+05
631,3.5141e+05,40653,1.0568e+05
632,3.5142e+05,40650,1.057e+05
633,3.5142e+05,40648,1.0573e+05
634,3.5143e+05,40646,1.0576e+05
635,3.5144e+05,40644,1.0578e+05
636,3.5144e+05,40642,1.0581e+05
637,3.5145e+05,40639,1.0584e+05
638,3.5145e+05,40637,1.0586e+05
639,3.5146e+05,40635,1.0589e+05
640,3.5147e+05,40633,1.0592e+05
641,3.5147e+05,40630,1.0595e+05
642,3.5148e+05,40628,1.0597e+05
643,3.5148e+05,40626,1.06e+05
644,3.5149e+05,40624,1.0603e+05
645,3.515e+05,40621,1.0605e+05
646,3.515e+05,40619,1.0608e+05
647,3.5151e+05,40617,1.0611e+05
648,3.5152e+05,40615,1.0613e+05
649,3.5152e+05,40612,1.0616e+05
650,3.5153e+05,40610,1.0619e+05
651,3.5153e+05,40608,1.0621e+05
652,3.5154e+05,40605,1.0624e+05
653,3.5155e+05,40603,1.0627e+05
654,3.5155e+05,40601,1.0629e+05
655,3.5156e+05,40599,1.0632e+05
656,3.5156e+05,40596,1.0635e+05
657,3.5157e+05,40594,1.0637e+05
658,3.5158e+05,40592,1.064e+05
659,3.5158e+05,40590,1.0643e+05
660,3.5159e+05,40587,1.0646e+05
661,3.5159e+05,40585,1.0648e+05
662,3.516e+05,40583,1.0651e+05
663,3.5161e+05,40580,1.0654e+05
664,3.5161e+05,40578,1.0656e+05
665,3.5162e+05,40576,1.0659e+05
666,3.5162e+05,40573,1.0662e+05
667,3.5163e+05,40571,1.0664e+05
668,3.5164e+05,40569,1.0667e+05
669,3.5164e+05,40566,1.067e+05
670,3.5165e+05,40564,1.0672e+05
671,3.5165e+05,40562,1.0675e+05
672,3.5166e+05,40560,1.0678e+05
673,3.5167e+05,40557,1.068e+05
674,3.5167e+05,40555,1.0683e+05
675,3.5168e+05,40553,1.0686e+05
676,3.5168e+05,40550,1.0688e+05
677,3.5169e+05,40548,1.0691e+05
678,3.517e+05,40546,1.0694e+05
679,3.517e+05,40543,1.0696e+05
680,3.5171e+05,40541,1.0699e+05
681,3.5171e+05,40539,1.0702e+05
682,3.5172e+05,40536,1.0704e+05
683,3.5173e+05,40534,1.0707e+05
684,3.5173e+05,40531,1.071e+05
685,3.5174e+05,40529,1.0712e+05
686,3.5174e+05,40527,1.0715e+05
687,3.5175e+05,40524,1.0718e+05
688,3.5176e+05,40522,1.072e+05
689,3.5176e+05,40520,1.0723e+05
690,3.5177e+05,40517,1.0726e+05
691,3.5177e+05,40515,1.0728e+05
692,3.5178e+05,40513,1.0731e+05
693,3.5179e+05,40510,1.0734e+05
694,3.5179e+05,40508,1.0736e+05
695,3.518e+05,40505,1.0739e+05
696,3.518e+05,40503,1.0742e+05
697,3.5181e+05,40501,1.0744e+05
698,3.5182e+05,40498,1.0747e+05
699,3.5182e+05,40496,1.075e+05
700,3.5183e+05,40494,1.0752e+05
701,3.5183e+05,40491,1.0755e+05
702,3.5184e+05,40489,1.0758e+05
703,3.5185e+05,40486,1.076e+05
704,3.5185e+05,40484,1.0763e+05
705,3.5186e+05,40482,1.0766e+05
706,3.5186e+05,40479,1.0768e+05
707,3.5187e+05,40477,1.0771e+05
708,3.5188e+05,40474,1.0774e+05
709,3.5188e+05,40472,1.0776e+05
710,3.5189e+05,40469,1.0779e+05
711,3.5189e+05,40467,1.0782e+05
712,3.519e+05,40465,1.0784e+05
713,3.5191e+05,40462,1.0787e+05
714,3.5191e+05,40460,1.079e+05
715,3.5192e+05,40457,1.0792e+05
716,3.5192e+05,40455,1.0795e+05
717,3.5193e+05,40453,1.0798e+05
718,3.5194e+05,40450,1.08e+05
719,3.5194e+05,40448,1.0803e+05
720,3.5195e+05,40445,1.0806e+05
721,3.5195e+05,40443,1.0808e+05
722,3.5196e+05,40440,1.0811e+05
723,3.5197e+05,40438,1.0814e+05
724,3.5197e+05,40435,1.0816e+05
725,3.5198e+05,40433,1.0819e+05
726,3.5198e+05,40431,1.0822e+05
727,3.5199e+05,40428,1.0824e+05
728,3.52e+05,40426,1.0827e+05
729,3.52e+05,40423,1.083e+05
730,3.5201e+05,40421,1.0832e+05
731,3.5201e+05,40418,1.0835e+05
732,3.5202e+05,40416,1.0838e+05
733,3.5203e+05,40413,1.084e+05
734,3.5203e+05,40411,1.0843e+05
735,3.5204e+05,40408,1.0846e+05
736,3.5204e+05,40406,1.0848e+05
737,3.5205e+05,40403,1.0851e+05
738,3.5205e+05,40401,1.0854e+05
739,3.5206e+05,40398,1.0856e+05
740,3.5207e+05,40396,1.0859e+05
741,3.5207e+05,40394,1.0861e+05
742,3.5208e+05,40391,1.0864e+05
743,3.5208e+05,40389,1.0867e+05
744,3.5209e+05,40386,1.0869e+05
745,3.521e+05,40384,1.0872e+05
746,3.521e+05,40381,1.0875e+05
747,3.5211e+05,40379,1.0877e+05
748,3.5211e+05,40376,1.088e+05
749,3.5212e+05,40374,1.0883e+05
750,3.5213e+05,40371,1.0885e+05
751,3.5213e+05,40369,1.0888e+05
752,3.5214e+05,40366,1.0891e+05
753,3.5214e+05,40364,1.0893e+05
754,3.5215e+05,40361,1.0896e+05
755,3.5216e+05,40358,1.0899e+05
756,3.5216e+05,40356,1.0901e+05
757,3.5217e+05,40353,1.0904e+05
758,3.5217e+05,40351,1.0906e+05
759,3.5218e+05,40348,1.0909e+05
760,3.5218e+05,40346,1.0912e+05
761,3.5219e+05,40343,1.0914e+05
762,3.522e+05,40341,1.0917e+05
763,3.522e+05,40338,1.092e+05
764,3.5221e+05,40336,1.0922e+05
765,3.5221e+05,40333,1.0925e+05
766,3.5222e+05,40331,1.0928e+05
767,3.5223e+05,40328,1.093e+05
768,3.5223e+05,40326,1.0933e+05
769,3.5224e+05,40323,1.0935e+05
770,3.5224e+05,40320,1.0938e+05
771,3.5225e+05,40318,1.0941e+05
