606,3.8579e+05,16847,-7723.5
607,3.8579e+05,16878,-7699.7
608,3.8579e+05,16910,-7675.9
609,3.858e+05,16941,-7652
610,3.858e+05,16973,-7628.1
611,3.8581e+05,17004,-7604.2
612,3.8581e+05,17036,-7580.3
613,3.8581e+05,17067,-7556.3
614,3.8582e+05,17098,-7532.3
615,3.8582e+05,17130,-7508.4
616,3.8583e+05,17161,-7484.3
617,3.8583e+05,17192,-7460.3
618,3.8583e+05,17223,-7436.3
619,3.8584e+05,17254,-7412.2
620,3.8584e+05,17286,-7388.1
621,3.8584e+05,17317,-7364
622,3.8585e+05,17347,-7339.9
623,3.8585e+05,17378,-7315.7
624,3.8586e+05,17409,-7291.6
625,3.8586e+05,17440,-7267.4
626,3.8586e+05,17471,-7243.2
627,3.8587e+05,17502,-7219
628,3.8587e+05,17532,-7194.8
629,3.8588e+05,17563,-7170.5
630,3.8588e+05,17594,-7146.2
631,3.8588e+05,17624,-7122
632,3.8589e+05,17655,-7097.7
633,3.8589e+05,17685,-7073.3
634,3.859e+05,17716,-7049
635,3.859e+05,17746,-7024.6
636,3.859e+05,17776,-7000.3
637,3.8591e+05,17807,-6975.9
638,3.8591e+05,17837,-6951.5
639,3.8592e+05,17867,-6927
640,3.8592e+05,17897,-6902.6
641,3.8592e+05,17927,-6878.1
642,3.8593e+05,17958,-6853.7
643,3.8593e+05,17988,-6829.2
644,3.8594e+05,18018,-6804.7
645,3.8594e+05,18048,-6780.1
646,3.8594e+05,18077,-6755.6
647,3.8595e+05,18107,-6731.1
648,3.8595e+05,18137,-6706.5
649,3.8596e+05,18167,-6681.9
650,3.8596e+05,18197,-6657.3
651,3.8597e+05,18226,-6632.7
652,3.8597e+05,18256,-6608
653,3.8597e+05,18286,-6583.4
654,3.8598e+05,18315,-6558.7
655,3.8598e+05,18345,-6534.1
656,3.8599e+05,18374,-6509.4
657,3.8599e+05,18404,-6484.7
658,3.8599e+05,18433,-6459.9
659,3.86e+05,18462,-6435.2
660,3.86e+05,18492,-6410.4
661,3.8601e+05,18521,-6385.7
662,3.8601e+05,18550,-6360.9
663,3.8602e+05,18579,-6336.1
664,3.8602e+05,18608,-6311.3
665,3.8602e+05,18638,-6286.5
666,3.8603e+05,18667,-6261.6
667,3.8603e+05,18696,-6236.8
668,3.8604e+05,18725,-6211.9
669,3.8604e+05,18753,-6187
670,3.8604e+05,18782,-6162.1
671,3.8605e+05,18811,-6137.2
672,3.8605e+05,18840,-6112.3
673,3.8606e+05,18869,-6087.4
674,3.8606e+05,18897,-6062.4
675,3.8607e+05,18926,-6037.5
676,3.8607e+05,18955,-6012.5
677,3.8607e+05,18983,-5987.5
678,3.8608e+05,19012,-5962.5
679,3.8608e+05,19040,-5937.5
680,3.8609e+05,19069,-5912.5
681,3.8609e+05,19097,-5887.4
682,3.861e+05,19126,-5862.4
683,3.861e+05,19154,-5837.3
684,3.861e+05,19182,-5812.3
685,3.8611e+05,19211,-5787.2
686,3.8611e+05,19239,-5762.1
687,3.8612e+05,19267,-5737
688,3.8612e+05,19295,-5711.8
689,3.8613e+05,19323,-5686.7
690,3.8613e+05,19351,-5661.6
691,3.8613e+05,19379,-5636.4
692,3.8614e+05,19407,-5611.2
693,3.8614e+05,19435,-5586.1
694,3.8615e+05,19463,-5560.9
695,3.8615e+05,19491,-5535.7
696,3.8616e+05,19519,-5510.4
697,3.8616e+05,19546,-5485.2
698,3.8616e+05,19574,-5460
699,3.8617e+05,19602,-5434.7
700,3.8617e+05,19630,-5409.5
701,3.8618e+05,19657,-5384.2
702,3.8618e+05,19685,-5358.9
703,3.8619e+05,19712,-5333.6
704,3.8619e+05,19740,-5308.3
705,3.862e+05,19767,-5283
706,3.862e+05,19795,-5257.7
707,3.862e+05,19822,-5232.4
708,3.8621e+05,19849,-5207
709,3.8621e+05,19877,-5181.7
710,3.8622e+05,19904,-5156.3
711,3.8622e+05,19931,-5130.9
712,3.8623e+05,19958,-5105.5
713,3.8623e+05,19985,-5080.1
714,3.8624e+05,20012,-5054.7
715,3.8624e+05,20039,-5029.3
716,3.8624e+05,20066,-5003.9
717,3.8625e+05,20093,-4978.5
718,3.8625e+05,20120,-4953
719,3.8626e+05,20147,-4927.6
720,3.8626e+05,20174,-4902.1
721,3.8627e+05,20201,-4876.7
722,3.8627e+05,20228,-4851.2
723,3.8628e+05,20254,-4825.7
724,3.8628e+05,20281,-4800.2
725,3.8628e+05,20308,-4774.7
726,3.8629e+05,20334,-4749.2
727,3.8629e+05,20361,-4723.6
728,3.863e+05,20387,-4698.1
729,3.863e+05,20414,-4672.6
730,3.8631e+05,20440,-4647
731,3.8631e+05,20467,-4621.5
732,3.8632e+05,20493,-4595.9
733,3.8632e+05,20520,-4570.3
734,3.8633e+05,20546,-4544.7
735,3.8633e+05,20572,-4519.1
736,3.8633e+05,20598,-4493.5
737,3.8634e+05,20625,-4467.9
738,3.8634e+05,20651,-4442.3
739,3.8635e+05,20677,-4416.7
740,3.8635e+05,20703,-4391
741,3.8636e+05,20729,-4365.4
742,3.8636e+05,20755,-4339.8
743,3.8637e+05,20781,-4314.1
744,3.8637e+05,20807,-4288.4
745,3.8638e+05,20833,-4262.8
746,3.8638e+05,20859,-4237.1
747,3.8638e+05,20884,-4211.4
