492,4.2238e+05,12415,-23557
493,4.2238e+05,12403,-23576
494,4.2237e+05,12391,-23596
495,4.2237e+05,12379,-23615
496,4.2236e+05,12367,-23634
497,4.2236e+05,12356,-23654
498,4.2235e+05,12344,-23673
499,4.2234e+05,12332,-23693
500,4.2234e+05,12320,-23712
501,4.2233e+05,12308,-23731
502,4.2233e+05,12296,-23751
503,4.2232e+05,12284,-23770
504,4.2232e+05,12272,-23790
505,4.2231e+05,12260,-23809
506,4.2231e+05,12248,-23828
507,4.223e+05,12236,-23848
508,4.223e+05,12224,-23867
509,4.2229e+05,12212,-23886
510,4.2229e+05,12200,-23906
511,4.2228e+05,12188,-23925
512,4.2228e+05,12176,-23944
513,4.2227e+05,12164,-23964
514,4.2226e+05,12152,-23983
515,4.2226e+05,12140,-24002
516,4.2225e+05,12128,-24022
517,4.2225e+05,12116,-24041
518,4.2224e+05,12104,-24060
519,4.2224e+05,12092,-24080
520,4.2223e+05,12080,-24099
521,4.2223e+05,12068,-24118
522,4.2222e+05,12056,-24138
523,4.2222e+05,12044,-24157
524,4.2221e+05,12032,-24176
525,4.2221e+05,12020,-24195
526,4.222e+05,12008,-24215
527,4.2219e+05,11997,-24234
528,4.2219e+05,11985,-24253
529,4.2218e+05,11973,-24273
530,4.2218e+05,11961,-24292
531,4.2217e+05,11949,-24311
532,4.2217e+05,11937,-24330
533,4.2216e+05,11925,-24350
534,4.2216e+05,11913,-24369
535,4.2215e+05,11901,-24388
536,4.2214e+05,11889,-24407
537,4.2214e+05,11877,-24427
538,4.2213e+05,11865,-24446
539,4.2213e+05,11853,-24465
540,4.2212e+05,11841,-24484
541,4.2212e+05,11829,-24503
542,4.2211e+05,11817,-24523
543,4.2211e+05,11805,-24542
544,4.221e+05,11793,-24561
545,4.2209e+05,11781,-24580
546,4.2209e+05,11769,-24599
547,4.2208e+05,11757,-24619
548,4.2208e+05,11745,-24638
549,4.2207e+05,11733,-24657
550,4.2207e+05,11721,-24676
551,4.2206e+05,11709,-24695
552,4.2206e+05,11697,-24714
553,4.2205e+05,11685,-24734
554,4.2204e+05,11673,-24753
555,4.2204e+05,11661,-24772
556,4.2203e+05,11649,-24791
557,4.2203e+05,11637,-24810
558,4.2202e+05,11625,-24829
559,4.2202e+05,11613,-24848
560,4.2201e+05,11601,-24868
561,4.22e+05,11589,-24887
562,4.22e+05,11577,-24906
563,4.2199e+05,11565,-24925
564,4.2199e+05,11553,-24944
565,4.2198e+05,11541,-24963
566,4.2198e+05,11530,-24982
567,4.2197e+05,11518,-25001
568,4.2196e+05,11506,-25020
569,4.2196e+05,11494,-25039
570,4.2195e+05,11482,-25059
571,4.2195e+05,11470,-25078
572,4.2194e+05,11458,-25097
573,4.2193e+05,11446,-25116
574,4.2193e+05,11434,-25135
575,4.2192e+05,11422,-25154
576,4.2192e+05,11410,-25173
577,4.2191e+05,11398,-25192
578,4.2191e+05,11386,-25211
579,4.219e+05,11374,-25230
580,4.2189e+05,11362,-25249
581,4.2189e+05,11350,-25268
582,4.2188e+05,11338,-25287
583,4.2188e+05,11326,-25306
584,4.2187e+05,11314,-25325
585,4.2186e+05,11302,-25344
586,4.2186e+05,11290,-25363
587,4.2185e+05,11278,-25382
588,4.2185e+05,11266,-25401
589,4.2184e+05,11254,-25420
590,4.2184e+05,11242,-25439
591,4.2183e+05,11230,-25458
592,4.2182e+05,11218,-25477
593,4.2182e+05,11206,-25496
594,4.2181e+05,11194,-25515
595,4.2181e+05,11182,-25534
596,4.218e+05,11170,-25553
597,4.2179e+05,11158,-25572
598,4.2179e+05,11146,-25591
599,4.2178e+05,11134,-25610
600,4.2178e+05,11122,-25629
601,4.2177e+05,11110,-25648
602,4.2176e+05,11098,-25667
603,4.2176e+05,11086,-25685
604,4.2175e+05,11074,-25704
605,4.2175e+05,11062,-25723
606,4.2174e+05,11050,-25742
607,4.2173e+05,11038,-25761
608,4.2173e+05,11027,-25780
609,4.2172e+05,11015,-25799
610,4.2171e+05,11003,-25818
611,4.2171e+05,10991,-25837
612,4.217e+05,10979,-25856
613,4.217e+05,10967,-25874
614,4.2169e+05,10955,-25893
615,4.2168e+05,10943,-25912
616,4.2168e+05,10931,-25931
617,4.2167e+05,10919,-25950
618,4.2167e+05,10907,-25969
619,4.2166e+05,10895,-25988
620,4.2165e+05,10883,-26006
621,4.2165e+05,10871,-26025
622,4.2164e+05,10859,-26044
623,4.2163e+05,10847,-26063
624,4.2163e+05,10835,-26082
625,4.2162e+05,10823,-26101
626,4.2162e+05,10811,-26119
627,4.2161e+05,10799,-26138
628,4.216e+05,10787,-26157
629,4.216e+05,10775,-26176
630,4.2159e+05,10763,-26195
631,4.2159e+05,10751,-26213
632,4.2158e+05,10739,-26232
633,4.2157e+05,10727,-26251
634,4.2157e+05,10715,-26270
635,4.2156e+05,10703,-26288
636,4.2155e+05,10691,-26307
637,4.2155e+05,10679,-26326
638,4.2154e+05,10667,-26345
639,4.2154e+05,10655,-26363
640,4.2153e+05,10643,-26382
641,4.2152e+05,10631,-26401
642,4.2152e+05,10619,-26420
643,4.2151e+05,10608,-26438
644,4.215e+05,10596,-26457
645,4.215e+05,10584,-26476
646,4.2149e+05,10572,-26495
647,4.2148e+05,10560,-26513
648,4.2148e+05,10548,-26532
649,4.2147e+05,10536,-26551
650,4.2147e+05,10524,-26569
651,4.2146e+05,10512,-26588
652,4.2145e+05,10500,-26607
653,4.2145e+05,10488,-26625
654,4.2144e+05,10476,-26644
655,4.2143e+05,10464,-26663
656,4.2143e+05,10452,-26682
657,4.2142e+05,10440,-26700
658,4.2141e+05,10428,-26719
659,4.2141e+05,10416,-26737
660,4.214e+05,10404,-26756
661,4.2139e+05,10392,-26775
662,4.2139e+05,10380,-26793
663,4.2138e+05,10368,-26812
664,4.2138e+05,10356,-26831
665,4.2137e+05,10344,-26849
666,4.2136e+05,10332,-26868
667,4.2136e+05,10320,-26887
668,4.2135e+05,10308,-26905
669,4.2134e+05,10296,-26924
670,4.2134e+05,10285,-26942
671,4.2133e+05,10273,-26961
672,4.2132e+05,10261,-26980
673,4.2132e+05,10249,-26998
674,4.2131e+05,10237,-27017
675,4.213e+05,10225,-27035
676,4.213e+05,10213,-27054
677,4.2129e+05,10201,-27072
678,4.2128e+05,10189,-27091
679,4.2128e+05,10177,-27109
680,4.2127e+05,10165,-27128
681,4.2126e+05,10153,-27147
682,4.2126e+05,10141,-27165
683,4.2125e+05,10129,-27184
684,4.2124e+05,10117,-27202
685,4.2124e+05,10105,-27221
686,4.2123e+05,10093,-27239
687,4.2122e+05,10081,-27258
688,4.2122e+05,10069,-27276
689,4.2121e+05,10057,-27295
690,4.212e+05,10045,-27313
691,4.212e+05,10034,-27332
692,4.2119e+05,10022,-27350
693,4.2118e+05,10010,-27369
694,4.2118e+05,9997.7,-27387
695,4.2117e+05,9985.7,-27406
696,4.2116e+05,9973.8,-27424
697,4.2116e+05,9961.8,-27443
698,4.2115e+05,9949.9,-27461
699,4.2114e+05,9938,-27480
700,4.2114e+05,9926,-27498
701,4.2113e+05,9914.1,-27516
702,4.2112e+05,9902.1,-27535
703,4.2112e+05,9890.2,-27553
704,4.2111e+05,9878.2,-27572
705,4.211e+05,9866.3,-27590
706,4.211e+05,9854.4,-27609
707,4.2109e+05,9842.4,-27627
708,4.2108e+05,9830.5,-27645
709,4.2108e+05,9818.5,-27664
710,4.2107e+05,9806.6,-27682
711,4.2106e+05,9794.7,-27701
712,4.2106e+05,9782.7,-27719
713,4.2105e+05,9770.8,-27737
714,4.2104e+05,9758.9,-27756
715,4.2103e+05,9746.9,-27774
716,4.2103e+05,9735,-27792
717,4.2102e+05,9723.1,-27811
718,4.2101e+05,9711.1,-27829
719,4.2101e+05,9699.2,-27848
720,4.21e+05,9687.3,-27866
721,4.2099e+05,9675.3,-27884
722,4.2099e+05,9663.4,-27903
723,4.2098e+05,9651.5,-27921
724,4.2097e+05,9639.5,-27939
725,4.2097e+05,9627.6,-27958
726,4.2096e+05,9615.7,-27976
727,4.2095e+05,9603.8,-27994
728,4.2095e+05,9591.8,-28013
729,4.2094e+05,9579.9,-28031
730,4.2093e+05,9568,-28049
731,4.2092e+05,9556.1,-28067
732,4.2092e+05,9544.1,-28086
733,4.2091e+05,9532.2,-28104
734,4.209e+05,9520.3,-28122
735,4.209e+05,9508.4,-28141
736,4.2089e+05,9496.5,-28159
737,4.2088e+05,9484.5,-28177
738,4.2088e+05,9472.6,-28195
739,4.2087e+05,9460.7,-28214
740,4.2086e+05,9448.8,-28232
741,4.2085e+05,9436.9,-28250
742,4.2085e+05,9424.9,-28268
743,4.2084e+05,9413,-28287
744,4.2083e+05,9401.1,-28305
745,4.2083e+05,9389.2,-28323
746,4.2082e+05,9377.3,-28341
747,4.2081e+05,9365.4,-28359
748,4.208e+05,9353.5,-28378
749,4.208e+05,9341.6,-28396
750,4.2079e+05,9329.6,-28414
751,4.2078e+05,9317.7,-28432
752,4.2078e+05,9305.8,-28450
753,4.2077e+05,9293.9,-28469
754,4.2076e+05,9282,-28487
755,4.2075e+05,9270.1,-28505
756,4.2075e+05,9258.2,-28523
757,4.2074e+05,9246.3,-28541
758,4.2073e+05,9234.4,-28559
759,4.2073e+05,9222.5,-28578
760,4.2072e+05,9210.6,-28596
761,4.2071e+05,9198.7,-28614
762,4.207e+05,9186.8,-28632
763,4.207e+05,9174.9,-28650
764,4.2069e+05,9163,-28668
765,4.2068e+05,9151.1,-28686
766,4.2068e+05,9139.2,-28704
767,4.2067e+05,9127.3,-28723
768,4.2066e+05,9115.4,-28741
769,4.2065e+05,9103.5,-28759
770,4.2065e+05,9091.6,-28777
771,4.2064e+05,9079.7,-28795
772,4.2063e+05,9067.8,-28813
773,4.2063e+05,9055.9,-28831
774,4.2062e+05,9044,-28849
775,4.2061e+05,9032.1,-28867
776,4.206e+05,9020.3,-28885
777,4.206e+05,9008.4,-28903
778,4.2059e+05,8996.5,-28921
779,4.2058e+05,8984.6,-28939
780,4.2057e+05,8972.7,-28958
781,4.2057e+05,8960.8,-28976
782,4.2056e+05,8948.9,-28994
783,4.2055e+05,8937.1,-29012
784,4.2054e+05,8925.2,-29030
785,4.2054e+05,8913.3,-29048
786,4.2053e+05,8901.4,-29066
787,4.2052e+05,8889.5,-29084
788,4.2052e+05,8877.7,-29102
789,4.2051e+05,8865.8,-29120
790,4.205e+05,8853.9,-29138
791,4.2049e+05,8842,-29156
792,4.2049e+05,8830.2,-29174
793,4.2048e+05,8818.3,-29192
794,4.2047e+05,8806.4,-29210
795,4.2046e+05,8794.5,-29228
796,4.2046e+05,8782.7,-29245
797,4.2045e+05,8770.8,-29263
798,4.2044e+05,8758.9,-29281
799,4.2043e+05,8747.1,-29299
800,4.2043e+05,8735.2,-29317
801,4.2042e+05,8723.3,-29335
802,4.2041e+05,8711.5,-29353
803,4.204e+05,8699.6,-29371
804,4.204e+05,8687.8,-29389
805,4.2039e+05,8675.9,-29407
806,4.2038e+05,8664,-29425
807,4.2037e+05,8652.2,-29443
808,4.2037e+05,8640.3,-29461
809,4.2036e+05,8628.5,-29478
810,4.2035e+05,8616.6,-29496
811,4.2034e+05,8604.7,-29514
812,4.2034e+05,8592.9,-29532
813,4.2033e+05,8581,-29550
814,4.2032e+05,8569.2,-29568
