140,3.3846e+05,30664,-61822
141,3.3847e+05,30681,-61833
142,3.3848e+05,30698,-61843
143,3.3848e+05,30714,-61854
144,3.3849e+05,30731,-61864
145,3.385e+05,30748,-61875
146,3.3851e+05,30764,-61885
147,3.3852e+05,30781,-61896
148,3.3853e+05,30798,-61906
149,3.3853e+05,30814,-61917
150,3.3854e+05,30831,-61927
151,3.3855e+05,30847,-61938
152,3.3856e+05,30864,-61948
153,3.3857e+05,30881,-61959
154,3.3858e+05,30897,-61969
155,3.3859e+05,30914,-61979
156,3.3859e+05,30930,-61990
157,3.386e+05,30947,-62000
158,3.3861e+05,30964,-62011
159,3.3862e+05,30980,-62021
160,3.3863e+05,30997,-62032
161,3.3864e+05,31013,-62042
162,3.3865e+05,31030,-62052
163,3.3865e+05,31047,-62063
164,3.3866e+05,31063,-62073
165,3.3867e+05,31080,-62084
166,3.3868e+05,31096,-62094
167,3.3869e+05,31113,-62104
168,3.387e+05,31129,-62115
169,3.3871e+05,31146,-62125
170,3.3871e+05,31163,-62136
171,3.3872e+05,31179,-62146
172,3.3873e+05,31196,-62156
173,3.3874e+05,31212,-62167
174,3.3875e+05,31229,-62177
175,3.3876e+05,31245,-62187
176,3.3877e+05,31262,-62198
177,3.3877e+05,31278,-62208
178,3.3878e+05,31295,-62218
179,3.3879e+05,31311,-62229
180,3.388e+05,31328,-62239
181,3.3881e+05,31344,-62249
182,3.3882e+05,31361,-62260
183,3.3883e+05,31377,-62270
184,3.3884e+05,31394,-62280
185,3.3884e+05,31410,-62291
186,3.3885e+05,31427,-62301
187,3.3886e+05,31443,-62311
188,3.3887e+05,31460,-62322
189,3.3888e+05,31476,-62332
190,3.3889e+05,31493,-62342
191,3.389e+05,31509,-62353
192,3.389e+05,31526,-62363
193,3.3891e+05,31542,-62373
194,3.3892e+05,31559,-62383
195,3.3893e+05,31575,-62394
196,3.3894e+05,31591,-62404
197,3.3895e+05,31608,-62414
198,3.3896e+05,31624,-62425
199,3.3897e+05,31641,-62435
200,3.3897e+05,31657,-62445
201,3.3898e+05,31674,-62455
202,3.3899e+05,31690,-62466
203,3.39e+05,31706,-62476
204,3.3901e+05,31723,-62486
205,3.3902e+05,31739,-62496
206,3.3903e+05,31756,-62507
207,3.3903e+05,31772,-62517
208,3.3904e+05,31789,-62527
209,3.3905e+05,31805,-62537
210,3.3906e+05,31821,-62548
211,3.3907e+05,31838,-62558
212,3.3908e+05,31854,-62568
213,3.3909e+05,31870,-62578
214,3.391e+05,31887,-62588
215,3.391e+05,31903,-62599
216,3.3911e+05,31920,-62609
217,3.3912e+05,31936,-62619
218,3.3913e+05,31952,-62629
219,3.3914e+05,31969,-62639
220,3.3915e+05,31985,-62650
221,3.3916e+05,32001,-62660
222,3.3917e+05,32018,-62670
223,3.3917e+05,32034,-62680
224,3.3918e+05,32050,-62690
225,3.3919e+05,32067,-62700
226,3.392e+05,32083,-62711
227,3.3921e+05,32099,-62721
228,3.3922e+05,32116,-62731
229,3.3923e+05,32132,-62741
230,3.3924e+05,32148,-62751
231,3.3925e+05,32165,-62761
232,3.3925e+05,32181,-62771
233,3.3926e+05,32197,-62782
234,3.3927e+05,32214,-62792
235,3.3928e+05,32230,-62802
236,3.3929e+05,32246,-62812
237,3.393e+05,32262,-62822
238,3.3931e+05,32279,-62832
239,3.3932e+05,32295,-62842
240,3.3932e+05,32311,-62852
241,3.3933e+05,32328,-62863
242,3.3934e+05,32344,-62873
243,3.3935e+05,32360,-62883
244,3.3936e+05,32376,-62893
245,3.3937e+05,32393,-62903
246,3.3938e+05,32409,-62913
247,3.3939e+05,32425,-62923
248,3.394e+05,32441,-62933
249,3.394e+05,32458,-62943
250,3.3941e+05,32474,-62953
251,3.3942e+05,32490,-62963
252,3.3943e+05,32506,-62973
253,3.3944e+05,32523,-62983
254,3.3945e+05,32539,-62994
255,3.3946e+05,32555,-63004
256,3.3947e+05,32571,-63014
257,3.3948e+05,32587,-63024
258,3.3948e+05,32604,-63034
259,3.3949e+05,32620,-63044
260,3.395e+05,32636,-63054
261,3.3951e+05,32652,-63064
262,3.3952e+05,32668,-63074
263,3.3953e+05,32685,-63084
264,3.3954e+05,32701,-63094
265,3.3955e+05,32717,-63104
266,3.3956e+05,32733,-63114
267,3.3956e+05,32749,-63124
268,3.3957e+05,32765,-63134
269,3.3958e+05,32782,-63144
270,3.3959e+05,32798,-63154
271,3.396e+05,32814,-63164
272,3.3961e+05,32830,-63174
273,3.3962e+05,32846,-63184
274,3.3963e+05,32862,-63194
275,3.3964e+05,32878,-63204
276,3.3964e+05,32895,-63214
277,3.3965e+05,32911,-63224
278,3.3966e+05,32927,-63234
279,3.3967e+05,32943,-63244
280,3.3968e+05,32959,-63254
281,3.3969e+05,32975,-63263
282,3.397e+05,32991,-63273
283,3.3971e+05,33007,-63283
284,3.3972e+05,33023,-63293
285,3.3973e+05,33040,-63303
286,3.3973e+05,33056,-63313
287,3.3974e+05,33072,-63323
288,3.3975e+05,33088,-63333
289,3.3976e+05,33104,-63343
290,3.3977e+05,33120,-63353
291,3.3978e+05,33136,-63363
292,3.3979e+05,33152,-63373
293,3.398e+05,33168,-63383
294,3.3981e+05,33184,-63392
295,3.3982e+05,33200,-63402
296,3.3982e+05,33216,-63412
297,3.3983e+05,33232,-63422
298,3.3984e+05,33248,-63432
299,3.3985e+05,33265,-63442
300,3.3986e+05,33281,-63452
301,3.3987e+05,33297,-63462
302,3.3988e+05,33313,-63471
303,3.3989e+05,33329,-63481
304,3.399e+05,33345,-63491
305,3.3991e+05,33361,-63501
306,3.3991e+05,33377,-63511
307,3.3992e+05,33393,-63521
308,3.3993e+05,33409,-63531
309,3.3994e+05,33425,-63540
310,3.3995e+05,33441,-63550
311,3.3996e+05,33457,-63560
312,3.3997e+05,33473,-63570
313,3.3998e+05,33489,-63580
314,3.3999e+05,33505,-63590
315,3.4e+05,33521,-63599
316,3.4001e+05,33537,-63609
317,3.4001e+05,33553,-63619
318,3.4002e+05,33568,-63629
319,3.4003e+05,33584,-63639
320,3.4004e+05,33600,-63648
321,3.4005e+05,33616,-63658
322,3.4006e+05,33632,-63668
323,3.4007e+05,33648,-63678
324,3.4008e+05,33664,-63688
325,3.4009e+05,33680,-63697
326,3.401e+05,33696,-63707
327,3.4011e+05,33712,-63717
328,3.4012e+05,33728,-63727
329,3.4012e+05,33744,-63736
330,3.4013e+05,33760,-63746
331,3.4014e+05,33776,-63756
332,3.4015e+05,33792,-63766
333,3.4016e+05,33807,-63775
334,3.4017e+05,33823,-63785
335,3.4018e+05,33839,-63795
336,3.4019e+05,33855,-63805
337,3.402e+05,33871,-63814
338,3.4021e+05,33887,-63824
339,3.4022e+05,33903,-63834
340,3.4022e+05,33919,-63844
341,3.4023e+05,33934,-63853
342,3.4024e+05,33950,-63863
343,3.4025e+05,33966,-63873
344,3.4026e+05,33982,-63882
345,3.4027e+05,33998,-63892
346,3.4028e+05,34014,-63902
347,3.4029e+05,34030,-63911
348,3.403e+05,34045,-63921
349,3.4031e+05,34061,-63931
350,3.4032e+05,34077,-63941
351,3.4033e+05,34093,-63950
352,3.4034e+05,34109,-63960
353,3.4034e+05,34125,-63970
354,3.4035e+05,34140,-63979
355,3.4036e+05,34156,-63989
356,3.4037e+05,34172,-63999
357,3.4038e+05,34188,-64008
358,3.4039e+05,34204,-64018
359,3.404e+05,34219,-64027
360,3.4041e+05,34235,-64037
361,3.4042e+05,34251,-64047
362,3.4043e+05,34267,-64056
363,3.4044e+05,34283,-64066
364,3.4045e+05,34298,-64076
365,3.4046e+05,34314,-64085
366,3.4046e+05,34330,-64095
367,3.4047e+05,34346,-64104
368,3.4048e+05,34361,-64114
369,3.4049e+05,34377,-64124
370,3.405e+05,34393,-64133
371,3.4051e+05,34409,-64143
372,3.4052e+05,34424,-64152
373,3.4053e+05,34440,-64162
374,3.4054e+05,34456,-64172
375,3.4055e+05,34472,-64181
376,3.4056e+05,34487,-64191
377,3.4057e+05,34503,-64200
378,3.4058e+05,34519,-64210
379,3.4058e+05,34534,-64220
380,3.4059e+05,34550,-64229
381,3.406e+05,34566,-64239
382,3.4061e+05,34582,-64248
383,3.4062e+05,34597,-64258
384,3.4063e+05,34613,-64267
385,3.4064e+05,34629,-64277
386,3.4065e+05,34644,-64286
387,3.4066e+05,34660,-64296
388,3.4067e+05,34676,-64306
389,3.4068e+05,34691,-64315
390,3.4069e+05,34707,-64325
391,3.407e+05,34723,-64334
392,3.4071e+05,34738,-64344
393,3.4072e+05,34754,-64353
394,3.4072e+05,34770,-64363
395,3.4073e+05,34785,-64372
396,3.4074e+05,34801,-64382
397,3.4075e+05,34817,-64391
398,3.4076e+05,34832,-64401
399,3.4077e+05,34848,-64410
400,3.4078e+05,34863,-64420
401,3.4079e+05,34879,-64429
402,3.408e+05,34895,-64439
403,3.4081e+05,34910,-64448
404,3.4082e+05,34926,-64458
405,3.4083e+05,34941,-64467
406,3.4084e+05,34957,-64476
407,3.4085e+05,34973,-64486
408,3.4086e+05,34988,-64495
409,3.4087e+05,35004,-64505
410,3.4087e+05,35019,-64514
411,3.4088e+05,35035,-64524
412,3.4089e+05,35051,-64533
413,3.409e+05,35066,-64543
414,3.4091e+05,35082,-64552
415,3.4092e+05,35097,-64561
416,3.4093e+05,35113,-64571
417,3.4094e+05,35128,-64580
418,3.4095e+05,35144,-64590
419,3.4096e+05,35159,-64599
420,3.4097e+05,35175,-64609
421,3.4098e+05,35191,-64618
422,3.4099e+05,35206,-64627
423,3.41e+05,35222,-64637
424,3.4101e+05,35237,-64646
425,3.4102e+05,35253,-64656
426,3.4103e+05,35268,-64665
427,3.4103e+05,35284,-64674
428,3.4104e+05,35299,-64684
429,3.4105e+05,35315,-64693
430,3.4106e+05,35330,-64702
431,3.4107e+05,35346,-64712
432,3.4108e+05,35361,-64721
433,3.4109e+05,35377,-64731
434,3.411e+05,35392,-64740
435,3.4111e+05,35408,-64749
436,3.4112e+05,35423,-64759
437,3.4113e+05,35439,-64768
438,3.4114e+05,35454,-64777
439,3.4115e+05,35469,-64787
440,3.4116e+05,35485,-64796
441,3.4117e+05,35500,-64805
442,3.4118e+05,35516,-64815
443,3.4119e+05,35531,-64824
444,3.412e+05,35547,-64833
445,3.4121e+05,35562,-64843
446,3.4122e+05,35578,-64852
447,3.4122e+05,35593,-64861
448,3.4123e+05,35608,-64870
449,3.4124e+05,35624,-64880
450,3.4125e+05,35639,-64889
451,3.4126e+05,35655,-64898
452,3.4127e+05,35670,-64908
453,3.4128e+05,35685,-64917
454,3.4129e+05,35701,-64926
455,3.413e+05,35716,-64935
456,3.4131e+05,35732,-64945
457,3.4132e+05,35747,-64954
458,3.4133e+05,35762,-64963
459,3.4134e+05,35778,-64973
460,3.4135e+05,35793,-64982
461,3.4136e+05,35809,-64991
462,3.4137e+05,35824,-65000
463,3.4138e+05,35839,-65010
464,3.4139e+05,35855,-65019
465,3.414e+05,35870,-65028
466,3.4141e+05,35885,-65037
467,3.4142e+05,35901,-65046
468,3.4143e+05,35916,-65056
469,3.4143e+05,35931,-65065
470,3.4144e+05,35947,-65074
471,3.4145e+05,35962,-65083
472,3.4146e+05,35977,-65093
473,3.4147e+05,35993,-65102
474,3.4148e+05,36008,-65111
475,3.4149e+05,36023,-65120
476,3.415e+05,36039,-65129
477,3.4151e+05,36054,-65139
478,3.4152e+05,36069,-65148
479,3.4153e+05,36084,-65157
480,3.4154e+05,36100,-65166
481,3.4155e+05,36115,-65175
482,3.4156e+05,36130,-65184
483,3.4157e+05,36146,-65194
484,3.4158e+05,36161,-65203
485,3.4159e+05,36176,-65212
486,3.416e+05,36191,-65221
487,3.4161e+05,36207,-65230
488,3.4162e+05,36222,-65239
489,3.4163e+05,36237,-65249
490,3.4164e+05,36252,-65258
491,3.4165e+05,36268,-65267
492,3.4166e+05,36283,-65276
493,3.4167e+05,36298,-65285
494,3.4168e+05,36313,-65294
495,3.4169e+05,36329,-65303
496,3.4169e+05,36344,-65312
497,3.417e+05,36359,-65322
498,3.4171e+05,36374,-65331
499,3.4172e+05,36389,-65340
500,3.4173e+05,36405,-65349
501,3.4174e+05,36420,-65358
502,3.4175e+05,36435,-65367
503,3.4176e+05,36450,-65376
504,3.4177e+05,36465,-65385
505,3.4178e+05,36481,-65394
506,3.4179e+05,36496,-65403
507,3.418e+05,36511,-65413
508,3.4181e+05,36526,-65422
509,3.4182e+05,36541,-65431
510,3.4183e+05,36556,-65440
511,3.4184e+05,36572,-65449
512,3.4185e+05,36587,-65458
513,3.4186e+05,36602,-65467
514,3.4187e+05,36617,-65476
515,3.4188e+05,36632,-65485
516,3.4189e+05,36647,-65494
517,3.419e+05,36662,-65503
518,3.4191e+05,36678,-65512
519,3.4192e+05,36693,-65521
520,3.4193e+05,36708,-65530
521,3.4194e+05,36723,-65539
522,3.4195e+05,36738,-65548
523,3.4196e+05,36753,-65557
524,3.4197e+05,36768,-65566
525,3.4198e+05,36783,-65575
526,3.4199e+05,36798,-65584
527,3.42e+05,36813,-65593
528,3.4201e+05,36829,-65602
529,3.4202e+05,36844,-65611
530,3.4203e+05,36859,-65620
531,3.4204e+05,36874,-65629
532,3.4205e+05,36889,-65638
533,3.4206e+05,36904,-65647
534,3.4206e+05,36919,-65656
535,3.4207e+05,36934,-65665
536,3.4208e+05,36949,-65674
537,3.4209e+05,36964,-65683
538,3.421e+05,36979,-65692
539,3.4211e+05,36994,-65701
540,3.4212e+05,37009,-65710
541,3.4213e+05,37024,-65719
542,3.4214e+05,37039,-65728
543,3.4215e+05,37054,-65737
544,3.4216e+05,37069,-65746
545,3.4217e+05,37084,-65755
546,3.4218e+05,37099,-65763
547,3.4219e+05,37114,-65772
548,3.422e+05,37129,-65781
549,3.4221e+05,37144,-65790
550,3.4222e+05,37159,-65799
551,3.4223e+05,37174,-65808
552,3.4224e+05,37189,-65817
553,3.4225e+05,37204,-65826
554,3.4226e+05,37219,-65835
555,3.4227e+05,37234,-65844
556,3.4228e+05,37249,-65853
557,3.4229e+05,37264,-65861
558,3.423e+05,37279,-65870
559,3.4231e+05,37294,-65879
560,3.4232e+05,37309,-65888
561,3.4233e+05,37324,-65897
562,3.4234e+05,37339,-65906
563,3.4235e+05,37354,-65915
564,3.4236e+05,37369,-65924
565,3.4237e+05,37384,-65932
566,3.4238e+05,37398,-65941
567,3.4239e+05,37413,-65950
568,3.424e+05,37428,-65959
569,3.4241e+05,37443,-65968
570,3.4242e+05,37458,-65977
571,3.4243e+05,37473,-65985
572,3.4244e+05,37488,-65994
573,3.4245e+05,37503,-66003
574,3.4246e+05,37518,-66012
575,3.4247e+05,37532,-66021
576,3.4248e+05,37547,-66030
577,3.4249e+05,37562,-66038
578,3.425e+05,37577,-66047
579,3.4251e+05,37592,-66056
580,3.4252e+05,37607,-66065
581,3.4253e+05,37622,-66074
582,3.4254e+05,37637,-66082
583,3.4255e+05,37651,-66091
584,3.4256e+05,37666,-66100
585,3.4257e+05,37681,-66109
586,3.4258e+05,37696,-66117
587,3.4259e+05,37711,-66126
588,3.426e+05,37726,-66135
589,3.4261e+05,37740,-66144
590,3.4262e+05,37755,-66152
591,3.4263e+05,37770,-66161
592,3.4264e+05,37785,-66170
593,3.4265e+05,37800,-66179
594,3.4266e+05,37814,-66187
595,3.4267e+05,37829,-66196
596,3.4268e+05,37844,-66205
597,3.4269e+05,37859,-66214
598,3.427e+05,37873,-66222
599,3.4271e+05,37888,-66231
600,3.4272e+05,37903,-66240
601,3.4273e+05,37918,-66249
602,3.4274e+05,37933,-66257
603,3.4275e+05,37947,-66266
604,3.4276e+05,37962,-66275
605,3.4277e+05,37977,-66283
606,3.4278e+05,37992,-66292
607,3.4279e+05,38006,-66301
608,3.428e+05,38021,-66309
609,3.4281e+05,38036,-66318
610,3.4282e+05,38050,-66327
611,3.4283e+05,38065,-66336
612,3.4284e+05,38080,-66344
613,3.4285e+05,38095,-66353
614,3.4286e+05,38109,-66362
615,3.4287e+05,38124,-66370
616,3.4288e+05,38139,-66379
617,3.4289e+05,38153,-66388
618,3.429e+05,38168,-66396
619,3.4291e+05,38183,-66405
620,3.4292e+05,38197,-66413
621,3.4293e+05,38212,-66422
622,3.4294e+05,38227,-66431
623,3.4295e+05,38241,-66439
624,3.4296e+05,38256,-66448
625,3.4297e+05,38271,-66457
626,3.4298e+05,38285,-66465
627,3.4299e+05,38300,-66474
628,3.43e+05,38315,-66482
629,3.4301e+05,38329,-66491
630,3.4302e+05,38344,-66500
631,3.4303e+05,38359,-66508
632,3.4304e+05,38373,-66517
633,3.4305e+05,38388,-66525
634,3.4306e+05,38403,-66534
635,3.4307e+05,38417,-66543
636,3.4308e+05,38432,-66551
637,3.4309e+05,38446,-66560
638,3.431e+05,38461,-66568
639,3.4311e+05,38476,-66577
640,3.4312e+05,38490,-66586
641,3.4313e+05,38505,-66594
642,3.4314e+05,38519,-66603
643,3.4315e+05,38534,-66611
644,3.4316e+05,38548,-66620
645,3.4317e+05,38563,-66628
646,3.4318e+05,38578,-66637
647,3.4319e+05,38592,-66645
648,3.432e+05,38607,-66654
649,3.4321e+05,38621,-66662
650,3.4322e+05,38636,-66671
651,3.4323e+05,38650,-66680
652,3.4324e+05,38665,-66688
653,3.4325e+05,38679,-66697
654,3.4326e+05,38694,-66705
655,3.4327e+05,38709,-66714
656,3.4328e+05,38723,-66722
657,3.4329e+05,38738,-66731
658,3.433e+05,38752,-66739
659,3.4331e+05,38767,-66748
660,3.4332e+05,38781,-66756
661,3.4333e+05,38796,-66765
662,3.4334e+05,38810,-66773
663,3.4335e+05,38825,-66782
664,3.4336e+05,38839,-66790
665,3.4337e+05,38854,-66799
666,3.4338e+05,38868,-66807
667,3.434e+05,38882,-66815
668,3.4341e+05,38897,-66824
669,3.4342e+05,38911,-66832
670,3.4343e+05,38926,-66841
671,3.4344e+05,38940,-66849
672,3.4345e+05,38955,-66858
673,3.4346e+05,38969,-66866
674,3.4347e+05,38984,-66875
675,3.4348e+05,38998,-66883
676,3.4349e+05,39013,-66891
677,3.435e+05,39027,-66900
678,3.4351e+05,39041,-66908
679,3.4352e+05,39056,-66917
680,3.4353e+05,39070,-66925
681,3.4354e+05,39085,-66934
682,3.4355e+05,39099,-66942
683,3.4356e+05,39113,-66950
684,3.4357e+05,39128,-66959
685,3.4358e+05,39142,-66967
686,3.4359e+05,39157,-66976
687,3.436e+05,39171,-66984
688,3.4361e+05,39185,-66992
689,3.4362e+05,39200,-67001
690,3.4363e+05,39214,-67009
691,3.4364e+05,39229,-67017
692,3.4365e+05,39243,-67026
693,3.4366e+05,39257,-67034
694,3.4367e+05,39272,-67043
695,3.4368e+05,39286,-67051
696,3.4369e+05,39300,-67059
697,3.437e+05,39315,-67068
698,3.4371e+05,39329,-67076
699,3.4372e+05,39343,-67084
700,3.4373e+05,39358,-67093
701,3.4374e+05,39372,-67101
702,3.4375e+05,39386,-67109
703,3.4376e+05,39401,-67118
704,3.4377e+05,39415,-67126
705,3.4379e+05,39429,-67134
706,3.438e+05,39443,-67143
707,3.4381e+05,39458,-67151
708,3.4382e+05,39472,-67159
709,3.4383e+05,39486,-67168
710,3.4384e+05,39501,-67176
711,3.4385e+05,39515,-67184
712,3.4386e+05,39529,-67192
713,3.4387e+05,39543,-67201
714,3.4388e+05,39558,-67209
715,3.4389e+05,39572,-67217
716,3.439e+05,39586,-67226
717,3.4391e+05,39600,-67234
718,3.4392e+05,39615,-67242
719,3.4393e+05,39629,-67250
720,3.4394e+05,39643,-67259
721,3.4395e+05,39657,-67267
722,3.4396e+05,39672,-67275
723,3.4397e+05,39686,-67283
724,3.4398e+05,39700,-67292
725,3.4399e+05,39714,-67300
726,3.44e+05,39728,-67308
727,3.4401e+05,39743,-67316
728,3.4402e+05,39757,-67325
729,3.4403e+05,39771,-67333
730,3.4404e+05,39785,-67341
731,3.4405e+05,39799,-67349
732,3.4406e+05,39814,-67358
733,3.4408e+05,39828,-67366
734,3.4409e+05,39842,-67374
735,3.441e+05,39856,-67382
736,3.4411e+05,39870,-67390
737,3.4412e+05,39884,-67399
738,3.4413e+05,39899,-67407
739,3.4414e+05,39913,-67415
740,3.4415e+05,39927,-67423
741,3.4416e+05,39941,-67431
742,3.4417e+05,39955,-67440
743,3.4418e+05,39969,-67448
744,3.4419e+05,39983,-67456
745,3.442e+05,39998,-67464
746,3.4421e+05,40012,-67472
747,3.4422e+05,40026,-67480
748,3.4423e+05,40040,-67489
749,3.4424e+05,40054,-67497
750,3.4425e+05,40068,-67505
751,3.4426e+05,40082,-67513
752,3.4427e+05,40096,-67521
753,3.4428e+05,40110,-67529
754,3.4429e+05,40124,-67537
755,3.443e+05,40139,-67546
756,3.4432e+05,40153,-67554
757,3.4433e+05,40167,-67562
758,3.4434e+05,40181,-67570
759,3.4435e+05,40195,-67578
760,3.4436e+05,40209,-67586
761,3.4437e+05,40223,-67594
762,3.4438e+05,40237,-67602
763,3.4439e+05,40251,-67610
764,3.444e+05,40265,-67619
765,3.4441e+05,40279,-67627
766,3.4442e+05,40293,-67635
767,3.4443e+05,40307,-67643
768,3.4444e+05,40321,-67651
769,3.4445e+05,40335,-67659
770,3.4446e+05,40349,-67667
771,3.4447e+05,40363,-67675
772,3.4448e+05,40377,-67683
773,3.4449e+05,40391,-67691
774,3.445e+05,40405,-67699
775,3.4451e+05,40419,-67707
776,3.4453e+05,40433,-67715
777,3.4454e+05,40447,-67723
778,3.4455e+05,40461,-67732
779,3.4456e+05,40475,-67740
780,3.4457e+05,40489,-67748
781,3.4458e+05,40503,-67756
782,3.4459e+05,40517,-67764
783,3.446e+05,40531,-67772
784,3.4461e+05,40545,-67780
785,3.4462e+05,40559,-67788
786,3.4463e+05,40573,-67796
787,3.4464e+05,40587,-67804
788,3.4465e+05,40601,-67812
789,3.4466e+05,40614,-67820
790,3.4467e+05,40628,-67828
791,3.4468e+05,40642,-67836
792,3.4469e+05,40656,-67844
793,3.447e+05,40670,-67852
794,3.4472e+05,40684,-67860
795,3.4473e+05,40698,-67868
796,3.4474e+05,40712,-67876
797,3.4475e+05,40726,-67884
798,3.4476e+05,40740,-67892
799,3.4477e+05,40753,-67900
800,3.4478e+05,40767,-67908
801,3.4479e+05,40781,-67916
802,3.448e+05,40795,-67923
803,3.4481e+05,40809,-67931
804,3.4482e+05,40823,-67939
805,3.4483e+05,40837,-67947
806,3.4484e+05,40850,-67955
807,3.4485e+05,40864,-67963
808,3.4486e+05,40878,-67971
809,3.4487e+05,40892,-67979
810,3.4489e+05,40906,-67987
811,3.449e+05,40920,-67995
812,3.4491e+05,40933,-68003
813,3.4492e+05,40947,-68011
814,3.4493e+05,40961,-68019
815,3.4494e+05,40975,-68027
816,3.4495e+05,40989,-68034
817,3.4496e+05,41002,-68042
818,3.4497e+05,41016,-68050
819,3.4498e+05,41030,-68058
820,3.4499e+05,41044,-68066
821,3.45e+05,41058,-68074
822,3.4501e+05,41071,-68082
823,3.4502e+05,41085,-68090
824,3.4503e+05,41099,-68098
825,3.4505e+05,41113,-68105
826,3.4506e+05,41126,-68113
827,3.4507e+05,41140,-68121
