291,3.7747e+05,-93632,-1.2235e+05
292,3.7745e+05,-93635,-1.2235e+05
293,3.7744e+05,-93637,-1.2236e+05
294,3.7742e+05,-93640,-1.2236e+05
295,3.7741e+05,-93643,-1.2237e+05
296,3.7739e+05,-93646,-1.2238e+05
297,3.7738e+05,-93648,-1.2238e+05
298,3.7736e+05,-93651,-1.2239e+05
299,3.7735e+05,-93654,-1.2239e+05
300,3.7733e+05,-93657,-1.224e+05
301,3.7732e+05,-93660,-1.224e+05
302,3.773e+05,-93662,-1.2241e+05
303,3.7728e+05,-93665,-1.2242e+05
304,3.7727e+05,-93668,-1.2242e+05
305,3.7725e+05,-93670,-1.2243e+05
306,3.7724e+05,-93673,-1.2243e+05
307,3.7722e+05,-93676,-1.2244e+05
308,3.7721e+05,-93679,-1.2244e+05
309,3.7719e+05,-93681,-1.2245e+05
310,3.7718e+05,-93684,-1.2245e+05
311,3.7716e+05,-93687,-1.2246e+05
312,3.7715e+05,-93689,-1.2247e+05
313,3.7713e+05,-93692,-1.2247e+05
314,3.7712e+05,-93695,-1.2248e+05
315,3.771e+05,-93697,-1.2248e+05
316,3.7709e+05,-93700,-1.2249e+05
317,3.7707e+05,-93703,-1.2249e+05
318,3.7706e+05,-93706,-1.225e+05
319,3.7704e+05,-93708,-1.225e+05
320,3.7702e+05,-93711,-1.2251e+05
321,3.7701e+05,-93713,-1.2251e+05
322,3.7699e+05,-93716,-1.2252e+05
323,3.7698e+05,-93719,-1.2253e+05
324,3.7696e+05,-93721,-1.2253e+05
325,3.7695e+05,-93724,-1.2254e+05
326,3.7693e+05,-93727,-1.2254e+05
327,3.7692e+05,-93729,-1.2255e+05
328,3.769e+05,-93732,-1.2255e+05
329,3.7689e+05,-93735,-1.2256e+05
330,3.7687e+05,-93737,-1.2256e+05
331,3.7686e+05,-93740,-1.2257e+05
332,3.7684e+05,-93742,-1.2258e+05
333,3.7683e+05,-93745,-1.2258e+05
334,3.7681e+05,-93748,-1.2259e+05
335,3.768e+05,-93750,-1.2259e+05
336,3.7678e+05,-93753,-1.226e+05
337,3.7677e+05,-93755,-1.226e+05
338,3.7675e+05,-93758,-1.2261e+05
339,3.7673e+05,-93760,-1.2261e+05
340,3.7672e+05,-93763,-1.2262e+05
341,3.767e+05,-93765,-1.2262e+05
342,3.7669e+05,-93768,-1.2263e+05
343,3.7667e+05,-93771,-1.2264e+05
344,3.7666e+05,-93773,-1.2264e+05
345,3.7664e+05,-93776,-1.2265e+05
346,3.7663e+05,-93778,-1.2265e+05
347,3.7661e+05,-93781,-1.2266e+05
348,3.766e+05,-93783,-1.2266e+05
349,3.7658e+05,-93786,-1.2267e+05
350,3.7657e+05,-93788,-1.2267e+05
351,3.7655e+05,-93791,-1.2268e+05
352,3.7654e+05,-93793,-1.2268e+05
353,3.7652e+05,-93796,-1.2269e+05
354,3.7651e+05,-93798,-1.2269e+05
355,3.7649e+05,-93801,-1.227e+05
356,3.7648e+05,-93803,-1.2271e+05
357,3.7646e+05,-93806,-1.2271e+05
358,3.7644e+05,-93808,-1.2272e+05
359,3.7643e+05,-93811,-1.2272e+05
360,3.7641e+05,-93813,-1.2273e+05
361,3.764e+05,-93816,-1.2273e+05
362,3.7638e+05,-93818,-1.2274e+05
363,3.7637e+05,-93820,-1.2274e+05
364,3.7635e+05,-93823,-1.2275e+05
365,3.7634e+05,-93825,-1.2275e+05
366,3.7632e+05,-93828,-1.2276e+05
367,3.7631e+05,-93830,-1.2276e+05
368,3.7629e+05,-93833,-1.2277e+05
369,3.7628e+05,-93835,-1.2278e+05
370,3.7626e+05,-93838,-1.2278e+05
371,3.7625e+05,-93840,-1.2279e+05
372,3.7623e+05,-93842,-1.2279e+05
373,3.7622e+05,-93845,-1.228e+05
374,3.762e+05,-93847,-1.228e+05
375,3.7619e+05,-93850,-1.2281e+05
376,3.7617e+05,-93852,-1.2281e+05
377,3.7615e+05,-93854,-1.2282e+05
378,3.7614e+05,-93857,-1.2282e+05
379,3.7612e+05,-93859,-1.2283e+05
380,3.7611e+05,-93861,-1.2283e+05
381,3.7609e+05,-93864,-1.2284e+05
382,3.7608e+05,-93866,-1.2284e+05
383,3.7606e+05,-93868,-1.2285e+05
384,3.7605e+05,-93871,-1.2286e+05
385,3.7603e+05,-93873,-1.2286e+05
386,3.7602e+05,-93875,-1.2287e+05
387,3.76e+05,-93878,-1.2287e+05
388,3.7599e+05,-93880,-1.2288e+05
389,3.7597e+05,-93882,-1.2288e+05
390,3.7596e+05,-93885,-1.2289e+05
391,3.7594e+05,-93887,-1.2289e+05
392,3.7593e+05,-93889,-1.229e+05
393,3.7591e+05,-93892,-1.229e+05
394,3.759e+05,-93894,-1.2291e+05
395,3.7588e+05,-93896,-1.2291e+05
396,3.7587e+05,-93899,-1.2292e+05
397,3.7585e+05,-93901,-1.2292e+05
398,3.7583e+05,-93903,-1.2293e+05
399,3.7582e+05,-93905,-1.2293e+05
400,3.758e+05,-93908,-1.2294e+05
401,3.7579e+05,-93910,-1.2295e+05
402,3.7577e+05,-93912,-1.2295e+05
403,3.7576e+05,-93915,-1.2296e+05
404,3.7574e+05,-93917,-1.2296e+05
405,3.7573e+05,-93919,-1.2297e+05
406,3.7571e+05,-93921,-1.2297e+05
407,3.757e+05,-93923,-1.2298e+05
408,3.7568e+05,-93926,-1.2298e+05
409,3.7567e+05,-93928,-1.2299e+05
410,3.7565e+05,-93930,-1.2299e+05
411,3.7564e+05,-93932,-1.23e+05
412,3.7562e+05,-93935,-1.23e+05
413,3.7561e+05,-93937,-1.2301e+05
414,3.7559e+05,-93939,-1.2301e+05
415,3.7558e+05,-93941,-1.2302e+05
416,3.7556e+05,-93943,-1.2302e+05
417,3.7555e+05,-93946,-1.2303e+05
418,3.7553e+05,-93948,-1.2303e+05
419,3.7552e+05,-93950,-1.2304e+05
420,3.755e+05,-93952,-1.2304e+05
421,3.7548e+05,-93954,-1.2305e+05
422,3.7547e+05,-93956,-1.2305e+05
423,3.7545e+05,-93959,-1.2306e+05
424,3.7544e+05,-93961,-1.2307e+05
425,3.7542e+05,-93963,-1.2307e+05
426,3.7541e+05,-93965,-1.2308e+05
427,3.7539e+05,-93967,-1.2308e+05
428,3.7538e+05,-93969,-1.2309e+05
429,3.7536e+05,-93971,-1.2309e+05
430,3.7535e+05,-93974,-1.231e+05
431,3.7533e+05,-93976,-1.231e+05
432,3.7532e+05,-93978,-1.2311e+05
433,3.753e+05,-93980,-1.2311e+05
434,3.7529e+05,-93982,-1.2312e+05
435,3.7527e+05,-93984,-1.2312e+05
436,3.7526e+05,-93986,-1.2313e+05
437,3.7524e+05,-93988,-1.2313e+05
438,3.7523e+05,-93990,-1.2314e+05
439,3.7521e+05,-93993,-1.2314e+05
440,3.752e+05,-93995,-1.2315e+05
441,3.7518e+05,-93997,-1.2315e+05
442,3.7517e+05,-93999,-1.2316e+05
443,3.7515e+05,-94001,-1.2316e+05
444,3.7514e+05,-94003,-1.2317e+05
445,3.7512e+05,-94005,-1.2317e+05
446,3.751e+05,-94007,-1.2318e+05
447,3.7509e+05,-94009,-1.2318e+05
448,3.7507e+05,-94011,-1.2319e+05
449,3.7506e+05,-94013,-1.2319e+05
450,3.7504e+05,-94015,-1.232e+05
451,3.7503e+05,-94017,-1.232e+05
452,3.7501e+05,-94019,-1.2321e+05
453,3.75e+05,-94021,-1.2321e+05
454,3.7498e+05,-94023,-1.2322e+05
455,3.7497e+05,-94025,-1.2322e+05
456,3.7495e+05,-94027,-1.2323e+05
457,3.7494e+05,-94029,-1.2323e+05
458,3.7492e+05,-94031,-1.2324e+05
459,3.7491e+05,-94033,-1.2324e+05
460,3.7489e+05,-94035,-1.2325e+05
461,3.7488e+05,-94037,-1.2326e+05
462,3.7486e+05,-94039,-1.2326e+05
463,3.7485e+05,-94041,-1.2327e+05
464,3.7483e+05,-94043,-1.2327e+05
465,3.7482e+05,-94045,-1.2328e+05
466,3.748e+05,-94047,-1.2328e+05
467,3.7479e+05,-94049,-1.2329e+05
468,3.7477e+05,-94051,-1.2329e+05
469,3.7476e+05,-94053,-1.233e+05
470,3.7474e+05,-94055,-1.233e+05
471,3.7473e+05,-94057,-1.2331e+05
472,3.7471e+05,-94059,-1.2331e+05
473,3.7469e+05,-94060,-1.2332e+05
474,3.7468e+05,-94062,-1.2332e+05
475,3.7466e+05,-94064,-1.2333e+05
476,3.7465e+05,-94066,-1.2333e+05
477,3.7463e+05,-94068,-1.2334e+05
478,3.7462e+05,-94070,-1.2334e+05
479,3.746e+05,-94072,-1.2335e+05
480,3.7459e+05,-94074,-1.2335e+05
481,3.7457e+05,-94076,-1.2336e+05
482,3.7456e+05,-94078,-1.2336e+05
483,3.7454e+05,-94079,-1.2337e+05
484,3.7453e+05,-94081,-1.2337e+05
485,3.7451e+05,-94083,-1.2338e+05
486,3.745e+05,-94085,-1.2338e+05
487,3.7448e+05,-94087,-1.2339e+05
488,3.7447e+05,-94089,-1.2339e+05
489,3.7445e+05,-94091,-1.234e+05
490,3.7444e+05,-94092,-1.234e+05
491,3.7442e+05,-94094,-1.2341e+05
492,3.7441e+05,-94096,-1.2341e+05
493,3.7439e+05,-94098,-1.2342e+05
494,3.7438e+05,-94100,-1.2342e+05
495,3.7436e+05,-94101,-1.2343e+05
496,3.7435e+05,-94103,-1.2343e+05
497,3.7433e+05,-94105,-1.2344e+05
498,3.7432e+05,-94107,-1.2344e+05
499,3.743e+05,-94109,-1.2345e+05
500,3.7429e+05,-94110,-1.2345e+05
501,3.7427e+05,-94112,-1.2346e+05
502,3.7426e+05,-94114,-1.2346e+05
503,3.7424e+05,-94116,-1.2347e+05
504,3.7422e+05,-94118,-1.2347e+05
505,3.7421e+05,-94119,-1.2348e+05
506,3.7419e+05,-94121,-1.2348e+05
507,3.7418e+05,-94123,-1.2349e+05
508,3.7416e+05,-94125,-1.2349e+05
509,3.7415e+05,-94126,-1.235e+05
510,3.7413e+05,-94128,-1.235e+05
511,3.7412e+05,-94130,-1.235e+05
512,3.741e+05,-94132,-1.2351e+05
513,3.7409e+05,-94133,-1.2351e+05
514,3.7407e+05,-94135,-1.2352e+05
515,3.7406e+05,-94137,-1.2352e+05
516,3.7404e+05,-94138,-1.2353e+05
517,3.7403e+05,-94140,-1.2353e+05
518,3.7401e+05,-94142,-1.2354e+05
519,3.74e+05,-94144,-1.2354e+05
520,3.7398e+05,-94145,-1.2355e+05
521,3.7397e+05,-94147,-1.2355e+05
522,3.7395e+05,-94149,-1.2356e+05
523,3.7394e+05,-94150,-1.2356e+05
524,3.7392e+05,-94152,-1.2357e+05
525,3.7391e+05,-94154,-1.2357e+05
526,3.7389e+05,-94155,-1.2358e+05
527,3.7388e+05,-94157,-1.2358e+05
528,3.7386e+05,-94159,-1.2359e+05
529,3.7385e+05,-94160,-1.2359e+05
530,3.7383e+05,-94162,-1.236e+05
531,3.7382e+05,-94164,-1.236e+05
532,3.738e+05,-94165,-1.2361e+05
533,3.7379e+05,-94167,-1.2361e+05
534,3.7377e+05,-94168,-1.2362e+05
535,3.7376e+05,-94170,-1.2362e+05
536,3.7374e+05,-94172,-1.2363e+05
537,3.7373e+05,-94173,-1.2363e+05
538,3.7371e+05,-94175,-1.2364e+05
539,3.737e+05,-94177,-1.2364e+05
540,3.7368e+05,-94178,-1.2365e+05
541,3.7366e+05,-94180,-1.2365e+05
542,3.7365e+05,-94181,-1.2366e+05
543,3.7363e+05,-94183,-1.2366e+05
544,3.7362e+05,-94184,-1.2367e+05
545,3.736e+05,-94186,-1.2367e+05
546,3.7359e+05,-94188,-1.2368e+05
547,3.7357e+05,-94189,-1.2368e+05
548,3.7356e+05,-94191,-1.2368e+05
549,3.7354e+05,-94192,-1.2369e+05
550,3.7353e+05,-94194,-1.2369e+05
551,3.7351e+05,-94195,-1.237e+05
552,3.735e+05,-94197,-1.237e+05
553,3.7348e+05,-94198,-1.2371e+05
554,3.7347e+05,-94200,-1.2371e+05
555,3.7345e+05,-94202,-1.2372e+05
556,3.7344e+05,-94203,-1.2372e+05
557,3.7342e+05,-94205,-1.2373e+05
558,3.7341e+05,-94206,-1.2373e+05
559,3.7339e+05,-94208,-1.2374e+05
560,3.7338e+05,-94209,-1.2374e+05
561,3.7336e+05,-94211,-1.2375e+05
562,3.7335e+05,-94212,-1.2375e+05
563,3.7333e+05,-94214,-1.2376e+05
564,3.7332e+05,-94215,-1.2376e+05
565,3.733e+05,-94216,-1.2377e+05
566,3.7329e+05,-94218,-1.2377e+05
567,3.7327e+05,-94219,-1.2378e+05
568,3.7326e+05,-94221,-1.2378e+05
569,3.7324e+05,-94222,-1.2378e+05
570,3.7323e+05,-94224,-1.2379e+05
571,3.7321e+05,-94225,-1.2379e+05
572,3.732e+05,-94227,-1.238e+05
573,3.7318e+05,-94228,-1.238e+05
574,3.7317e+05,-94230,-1.2381e+05
575,3.7315e+05,-94231,-1.2381e+05
576,3.7314e+05,-94232,-1.2382e+05
577,3.7312e+05,-94234,-1.2382e+05
578,3.7311e+05,-94235,-1.2383e+05
579,3.7309e+05,-94237,-1.2383e+05
580,3.7308e+05,-94238,-1.2384e+05
581,3.7306e+05,-94239,-1.2384e+05
582,3.7305e+05,-94241,-1.2385e+05
583,3.7303e+05,-94242,-1.2385e+05
584,3.7302e+05,-94244,-1.2386e+05
585,3.73e+05,-94245,-1.2386e+05
586,3.7299e+05,-94246,-1.2386e+05
587,3.7297e+05,-94248,-1.2387e+05
588,3.7296e+05,-94249,-1.2387e+05
589,3.7294e+05,-94250,-1.2388e+05
590,3.7293e+05,-94252,-1.2388e+05
591,3.7291e+05,-94253,-1.2389e+05
592,3.729e+05,-94255,-1.2389e+05
593,3.7288e+05,-94256,-1.239e+05
594,3.7286e+05,-94257,-1.239e+05
595,3.7285e+05,-94259,-1.2391e+05
596,3.7283e+05,-94260,-1.2391e+05
597,3.7282e+05,-94261,-1.2392e+05
598,3.728e+05,-94263,-1.2392e+05
599,3.7279e+05,-94264,-1.2393e+05
600,3.7277e+05,-94265,-1.2393e+05
601,3.7276e+05,-94266,-1.2393e+05
602,3.7274e+05,-94268,-1.2394e+05
603,3.7273e+05,-94269,-1.2394e+05
604,3.7271e+05,-94270,-1.2395e+05
605,3.727e+05,-94272,-1.2395e+05
606,3.7268e+05,-94273,-1.2396e+05
607,3.7267e+05,-94274,-1.2396e+05
608,3.7265e+05,-94275,-1.2397e+05
609,3.7264e+05,-94277,-1.2397e+05
610,3.7262e+05,-94278,-1.2398e+05
611,3.7261e+05,-94279,-1.2398e+05
612,3.7259e+05,-94280,-1.2399e+05
613,3.7258e+05,-94282,-1.2399e+05
