132,3.9025e+05,36887,1.1578e+05
133,3.9026e+05,36875,1.1579e+05
134,3.9027e+05,36863,1.158e+05
135,3.9027e+05,36851,1.158e+05
136,3.9028e+05,36839,1.1581e+05
137,3.9029e+05,36827,1.1582e+05
138,3.9029e+05,36815,1.1583e+05
139,3.903e+05,36802,1.1584e+05
140,3.9031e+05,36790,1.1585e+05
141,3.9031e+05,36778,1.1586e+05
142,3.9032e+05,36766,1.1587e+05
143,3.9033e+05,36754,1.1588e+05
144,3.9033e+05,36742,1.1588e+05
145,3.9034e+05,36730,1.1589e+05
146,3.9034e+05,36717,1.159e+05
147,3.9035e+05,36705,1.1591e+05
148,3.9036e+05,36693,1.1592e+05
149,3.9036e+05,36681,1.1593e+05
150,3.9037e+05,36669,1.1594e+05
151,3.9038e+05,36657,1.1595e+05
152,3.9038e+05,36644,1.1596e+05
153,3.9039e+05,36632,1.1596e+05
154,3.904e+05,36620,1.1597e+05
155,3.904e+05,36608,1.1598e+05
156,3.9041e+05,36596,1.1599e+05
157,3.9042e+05,36584,1.16e+05
158,3.9042e+05,36571,1.1601e+05
159,3.9043e+05,36559,1.1602e+05
160,3.9044e+05,36547,1.1603e+05
161,3.9044e+05,36535,1.1604e+05
162,3.9045e+05,36523,1.1604e+05
163,3.9046e+05,36511,1.1605e+05
164,3.9046e+05,36498,1.1606e+05
165,3.9047e+05,36486,1.1607e+05
166,3.9048e+05,36474,1.1608e+05
167,3.9048e+05,36462,1.1609e+05
168,3.9049e+05,36450,1.161e+05
169,3.9049e+05,36437,1.1611e+05
170,3.905e+05,36425,1.1612e+05
171,3.9051e+05,36413,1.1612e+05
172,3.9051e+05,36401,1.1613e+05
173,3.9052e+05,36389,1.1614e+05
174,3.9053e+05,36376,1.1615e+05
175,3.9053e+05,36364,1.1616e+05
176,3.9054e+05,36352,1.1617e+05
177,3.9055e+05,36340,1.1618e+05
178,3.9055e+05,36327,1.1619e+05
179,3.9056e+05,36315,1.1619e+05
180,3.9057e+05,36303,1.162e+05
181,3.9057e+05,36291,1.1621e+05
182,3.9058e+05,36279,1.1622e+05
183,3.9059e+05,36266,1.1623e+05
184,3.9059e+05,36254,1.1624e+05
185,3.906e+05,36242,1.1625e+05
186,3.906e+05,36230,1.1626e+05
187,3.9061e+05,36217,1.1626e+05
188,3.9062e+05,36205,1.1627e+05
189,3.9062e+05,36193,1.1628e+05
190,3.9063e+05,36181,1.1629e+05
191,3.9064e+05,36168,1.163e+05
192,3.9064e+05,36156,1.1631e+05
193,3.9065e+05,36144,1.1632e+05
194,3.9066e+05,36132,1.1633e+05
195,3.9066e+05,36119,1.1633e+05
196,3.9067e+05,36107,1.1634e+05
197,3.9068e+05,36095,1.1635e+05
198,3.9068e+05,36083,1.1636e+05
199,3.9069e+05,36070,1.1637e+05
200,3.9069e+05,36058,1.1638e+05
201,3.907e+05,36046,1.1639e+05
202,3.9071e+05,36033,1.164e+05
203,3.9071e+05,36021,1.164e+05
204,3.9072e+05,36009,1.1641e+05
205,3.9073e+05,35997,1.1642e+05
206,3.9073e+05,35984,1.1643e+05
207,3.9074e+05,35972,1.1644e+05
208,3.9075e+05,35960,1.1645e+05
209,3.9075e+05,35947,1.1646e+05
210,3.9076e+05,35935,1.1647e+05
211,3.9076e+05,35923,1.1647e+05
212,3.9077e+05,35911,1.1648e+05
213,3.9078e+05,35898,1.1649e+05
214,3.9078e+05,35886,1.165e+05
215,3.9079e+05,35874,1.1651e+05
216,3.908e+05,35861,1.1652e+05
217,3.908e+05,35849,1.1653e+05
218,3.9081e+05,35837,1.1653e+05
219,3.9082e+05,35824,1.1654e+05
220,3.9082e+05,35812,1.1655e+05
221,3.9083e+05,35800,1.1656e+05
222,3.9084e+05,35787,1.1657e+05
223,3.9084e+05,35775,1.1658e+05
224,3.9085e+05,35763,1.1659e+05
225,3.9085e+05,35750,1.1659e+05
226,3.9086e+05,35738,1.166e+05
227,3.9087e+05,35726,1.1661e+05
228,3.9087e+05,35713,1.1662e+05
229,3.9088e+05,35701,1.1663e+05
230,3.9089e+05,35689,1.1664e+05
231,3.9089e+05,35676,1.1665e+05
232,3.909e+05,35664,1.1666e+05
233,3.909e+05,35652,1.1666e+05
234,3.9091e+05,35639,1.1667e+05
235,3.9092e+05,35627,1.1668e+05
236,3.9092e+05,35615,1.1669e+05
237,3.9093e+05,35602,1.167e+05
238,3.9094e+05,35590,1.1671e+05
239,3.9094e+05,35578,1.1672e+05
240,3.9095e+05,35565,1.1672e+05
241,3.9096e+05,35553,1.1673e+05
242,3.9096e+05,35541,1.1674e+05
243,3.9097e+05,35528,1.1675e+05
244,3.9097e+05,35516,1.1676e+05
245,3.9098e+05,35504,1.1677e+05
246,3.9099e+05,35491,1.1678e+05
247,3.9099e+05,35479,1.1678e+05
248,3.91e+05,35466,1.1679e+05
249,3.9101e+05,35454,1.168e+05
250,3.9101e+05,35442,1.1681e+05
251,3.9102e+05,35429,1.1682e+05
252,3.9102e+05,35417,1.1683e+05
253,3.9103e+05,35404,1.1684e+05
254,3.9104e+05,35392,1.1684e+05
255,3.9104e+05,35380,1.1685e+05
256,3.9105e+05,35367,1.1686e+05
257,3.9106e+05,35355,1.1687e+05
258,3.9106e+05,35343,1.1688e+05
259,3.9107e+05,35330,1.1689e+05
260,3.9108e+05,35318,1.1689e+05
261,3.9108e+05,35305,1.169e+05
262,3.9109e+05,35293,1.1691e+05
263,3.9109e+05,35281,1.1692e+05
264,3.911e+05,35268,1.1693e+05
265,3.9111e+05,35256,1.1694e+05
266,3.9111e+05,35243,1.1695e+05
267,3.9112e+05,35231,1.1695e+05
268,3.9113e+05,35218,1.1696e+05
269,3.9113e+05,35206,1.1697e+05
270,3.9114e+05,35194,1.1698e+05
271,3.9114e+05,35181,1.1699e+05
272,3.9115e+05,35169,1.17e+05
273,3.9116e+05,35156,1.1701e+05
274,3.9116e+05,35144,1.1701e+05
275,3.9117e+05,35131,1.1702e+05
276,3.9118e+05,35119,1.1703e+05
277,3.9118e+05,35107,1.1704e+05
278,3.9119e+05,35094,1.1705e+05
279,3.9119e+05,35082,1.1706e+05
280,3.912e+05,35069,1.1706e+05
281,3.9121e+05,35057,1.1707e+05
282,3.9121e+05,35044,1.1708e+05
283,3.9122e+05,35032,1.1709e+05
284,3.9123e+05,35019,1.171e+05
285,3.9123e+05,35007,1.1711e+05
286,3.9124e+05,34995,1.1711e+05
287,3.9124e+05,34982,1.1712e+05
288,3.9125e+05,34970,1.1713e+05
289,3.9126e+05,34957,1.1714e+05
290,3.9126e+05,34945,1.1715e+05
291,3.9127e+05,34932,1.1716e+05
292,3.9127e+05,34920,1.1717e+05
293,3.9128e+05,34907,1.1717e+05
294,3.9129e+05,34895,1.1718e+05
295,3.9129e+05,34882,1.1719e+05
296,3.913e+05,34870,1.172e+05
297,3.9131e+05,34857,1.1721e+05
298,3.9131e+05,34845,1.1722e+05
299,3.9132e+05,34832,1.1722e+05
300,3.9132e+05,34820,1.1723e+05
301,3.9133e+05,34807,1.1724e+05
302,3.9134e+05,34795,1.1725e+05
303,3.9134e+05,34783,1.1726e+05
304,3.9135e+05,34770,1.1727e+05
305,3.9136e+05,34758,1.1727e+05
306,3.9136e+05,34745,1.1728e+05
307,3.9137e+05,34733,1.1729e+05
308,3.9137e+05,34720,1.173e+05
309,3.9138e+05,34708,1.1731e+05
310,3.9139e+05,34695,1.1732e+05
311,3.9139e+05,34682,1.1732e+05
312,3.914e+05,34670,1.1733e+05
313,3.914e+05,34657,1.1734e+05
314,3.9141e+05,34645,1.1735e+05
315,3.9142e+05,34632,1.1736e+05
316,3.9142e+05,34620,1.1737e+05
317,3.9143e+05,34607,1.1737e+05
318,3.9144e+05,34595,1.1738e+05
319,3.9144e+05,34582,1.1739e+05
320,3.9145e+05,34570,1.174e+05
321,3.9145e+05,34557,1.1741e+05
322,3.9146e+05,34545,1.1742e+05
323,3.9147e+05,34532,1.1742e+05
324,3.9147e+05,34520,1.1743e+05
325,3.9148e+05,34507,1.1744e+05
326,3.9148e+05,34495,1.1745e+05
327,3.9149e+05,34482,1.1746e+05
328,3.915e+05,34470,1.1747e+05
329,3.915e+05,34457,1.1747e+05
330,3.9151e+05,34444,1.1748e+05
331,3.9152e+05,34432,1.1749e+05
332,3.9152e+05,34419,1.175e+05
333,3.9153e+05,34407,1.1751e+05
334,3.9153e+05,34394,1.1752e+05
335,3.9154e+05,34382,1.1752e+05
336,3.9155e+05,34369,1.1753e+05
337,3.9155e+05,34357,1.1754e+05
338,3.9156e+05,34344,1.1755e+05
339,3.9156e+05,34331,1.1756e+05
340,3.9157e+05,34319,1.1756e+05
341,3.9158e+05,34306,1.1757e+05
342,3.9158e+05,34294,1.1758e+05
343,3.9159e+05,34281,1.1759e+05
344,3.9159e+05,34269,1.176e+05
345,3.916e+05,34256,1.1761e+05
346,3.9161e+05,34243,1.1761e+05
347,3.9161e+05,34231,1.1762e+05
348,3.9162e+05,34218,1.1763e+05
349,3.9162e+05,34206,1.1764e+05
350,3.9163e+05,34193,1.1765e+05
351,3.9164e+05,34180,1.1765e+05
352,3.9164e+05,34168,1.1766e+05
353,3.9165e+05,34155,1.1767e+05
354,3.9166e+05,34143,1.1768e+05
355,3.9166e+05,34130,1.1769e+05
356,3.9167e+05,34117,1.177e+05
357,3.9167e+05,34105,1.177e+05
358,3.9168e+05,34092,1.1771e+05
359,3.9169e+05,34080,1.1772e+05
360,3.9169e+05,34067,1.1773e+05
361,3.917e+05,34054,1.1774e+05
362,3.917e+05,34042,1.1774e+05
363,3.9171e+05,34029,1.1775e+05
364,3.9172e+05,34017,1.1776e+05
365,3.9172e+05,34004,1.1777e+05
366,3.9173e+05,33991,1.1778e+05
367,3.9173e+05,33979,1.1779e+05
368,3.9174e+05,33966,1.1779e+05
369,3.9175e+05,33953,1.178e+05
370,3.9175e+05,33941,1.1781e+05
371,3.9176e+05,33928,1.1782e+05
372,3.9176e+05,33916,1.1783e+05
373,3.9177e+05,33903,1.1783e+05
374,3.9178e+05,33890,1.1784e+05
375,3.9178e+05,33878,1.1785e+05
376,3.9179e+05,33865,1.1786e+05
377,3.9179e+05,33852,1.1787e+05
378,3.918e+05,33840,1.1788e+05
379,3.9181e+05,33827,1.1788e+05
380,3.9181e+05,33814,1.1789e+05
381,3.9182e+05,33802,1.179e+05
382,3.9182e+05,33789,1.1791e+05
383,3.9183e+05,33776,1.1792e+05
384,3.9184e+05,33764,1.1792e+05
385,3.9184e+05,33751,1.1793e+05
386,3.9185e+05,33738,1.1794e+05
387,3.9185e+05,33726,1.1795e+05
388,3.9186e+05,33713,1.1796e+05
389,3.9187e+05,33700,1.1796e+05
390,3.9187e+05,33688,1.1797e+05
391,3.9188e+05,33675,1.1798e+05
392,3.9188e+05,33662,1.1799e+05
393,3.9189e+05,33650,1.18e+05
394,3.919e+05,33637,1.18e+05
395,3.919e+05,33624,1.1801e+05
396,3.9191e+05,33612,1.1802e+05
397,3.9191e+05,33599,1.1803e+05
398,3.9192e+05,33586,1.1804e+05
399,3.9193e+05,33574,1.1804e+05
400,3.9193e+05,33561,1.1805e+05
401,3.9194e+05,33548,1.1806e+05
402,3.9194e+05,33536,1.1807e+05
403,3.9195e+05,33523,1.1808e+05
404,3.9196e+05,33510,1.1808e+05
405,3.9196e+05,33497,1.1809e+05
406,3.9197e+05,33485,1.181e+05
407,3.9197e+05,33472,1.1811e+05
408,3.9198e+05,33459,1.1812e+05
409,3.9198e+05,33447,1.1812e+05
410,3.9199e+05,33434,1.1813e+05
411,3.92e+05,33421,1.1814e+05
412,3.92e+05,33409,1.1815e+05
413,3.9201e+05,33396,1.1816e+05
414,3.9201e+05,33383,1.1816e+05
415,3.9202e+05,33370,1.1817e+05
416,3.9203e+05,33358,1.1818e+05
417,3.9203e+05,33345,1.1819e+05
418,3.9204e+05,33332,1.182e+05
419,3.9204e+05,33319,1.182e+05
420,3.9205e+05,33307,1.1821e+05
421,3.9206e+05,33294,1.1822e+05
422,3.9206e+05,33281,1.1823e+05
423,3.9207e+05,33269,1.1824e+05
424,3.9207e+05,33256,1.1824e+05
425,3.9208e+05,33243,1.1825e+05
426,3.9209e+05,33230,1.1826e+05
427,3.9209e+05,33218,1.1827e+05
428,3.921e+05,33205,1.1828e+05
429,3.921e+05,33192,1.1828e+05
430,3.9211e+05,33179,1.1829e+05
431,3.9211e+05,33167,1.183e+05
432,3.9212e+05,33154,1.1831e+05
433,3.9213e+05,33141,1.1832e+05
434,3.9213e+05,33128,1.1832e+05
435,3.9214e+05,33116,1.1833e+05
436,3.9214e+05,33103,1.1834e+05
437,3.9215e+05,33090,1.1835e+05
438,3.9216e+05,33077,1.1836e+05
439,3.9216e+05,33064,1.1836e+05
440,3.9217e+05,33052,1.1837e+05
441,3.9217e+05,33039,1.1838e+05
442,3.9218e+05,33026,1.1839e+05
443,3.9219e+05,33013,1.1839e+05
444,3.9219e+05,33001,1.184e+05
445,3.922e+05,32988,1.1841e+05
446,3.922e+05,32975,1.1842e+05
447,3.9221e+05,32962,1.1843e+05
448,3.9221e+05,32949,1.1843e+05
449,3.9222e+05,32937,1.1844e+05
450,3.9223e+05,32924,1.1845e+05
451,3.9223e+05,32911,1.1846e+05
452,3.9224e+05,32898,1.1847e+05
453,3.9224e+05,32885,1.1847e+05
454,3.9225e+05,32873,1.1848e+05
455,3.9226e+05,32860,1.1849e+05
456,3.9226e+05,32847,1.185e+05
457,3.9227e+05,32834,1.185e+05
458,3.9227e+05,32821,1.1851e+05
459,3.9228e+05,32809,1.1852e+05
460,3.9228e+05,32796,1.1853e+05
461,3.9229e+05,32783,1.1854e+05
462,3.923e+05,32770,1.1854e+05
463,3.923e+05,32757,1.1855e+05
464,3.9231e+05,32745,1.1856e+05
465,3.9231e+05,32732,1.1857e+05
466,3.9232e+05,32719,1.1858e+05
467,3.9232e+05,32706,1.1858e+05
468,3.9233e+05,32693,1.1859e+05
469,3.9234e+05,32680,1.186e+05
470,3.9234e+05,32668,1.1861e+05
471,3.9235e+05,32655,1.1861e+05
472,3.9235e+05,32642,1.1862e+05
473,3.9236e+05,32629,1.1863e+05
474,3.9237e+05,32616,1.1864e+05
475,3.9237e+05,32603,1.1865e+05
476,3.9238e+05,32591,1.1865e+05
477,3.9238e+05,32578,1.1866e+05
478,3.9239e+05,32565,1.1867e+05
479,3.9239e+05,32552,1.1868e+05
480,3.924e+05,32539,1.1868e+05
481,3.9241e+05,32526,1.1869e+05
482,3.9241e+05,32514,1.187e+05
483,3.9242e+05,32501,1.1871e+05
484,3.9242e+05,32488,1.1871e+05
485,3.9243e+05,32475,1.1872e+05
486,3.9243e+05,32462,1.1873e+05
487,3.9244e+05,32449,1.1874e+05
488,3.9245e+05,32436,1.1875e+05
489,3.9245e+05,32424,1.1875e+05
490,3.9246e+05,32411,1.1876e+05
491,3.9246e+05,32398,1.1877e+05
492,3.9247e+05,32385,1.1878e+05
493,3.9247e+05,32372,1.1878e+05
494,3.9248e+05,32359,1.1879e+05
495,3.9249e+05,32346,1.188e+05
496,3.9249e+05,32333,1.1881e+05
497,3.925e+05,32321,1.1882e+05
498,3.925e+05,32308,1.1882e+05
499,3.9251e+05,32295,1.1883e+05
500,3.9251e+05,32282,1.1884e+05
501,3.9252e+05,32269,1.1885e+05
502,3.9253e+05,32256,1.1885e+05
503,3.9253e+05,32243,1.1886e+05
504,3.9254e+05,32230,1.1887e+05
505,3.9254e+05,32217,1.1888e+05
506,3.9255e+05,32204,1.1888e+05
507,3.9255e+05,32192,1.1889e+05
508,3.9256e+05,32179,1.189e+05
509,3.9257e+05,32166,1.1891e+05
510,3.9257e+05,32153,1.1892e+05
511,3.9258e+05,32140,1.1892e+05
512,3.9258e+05,32127,1.1893e+05
513,3.9259e+05,32114,1.1894e+05
514,3.9259e+05,32101,1.1895e+05
515,3.926e+05,32088,1.1895e+05
516,3.9261e+05,32075,1.1896e+05
517,3.9261e+05,32062,1.1897e+05
518,3.9262e+05,32050,1.1898e+05
519,3.9262e+05,32037,1.1898e+05
520,3.9263e+05,32024,1.1899e+05
521,3.9263e+05,32011,1.19e+05
522,3.9264e+05,31998,1.1901e+05
523,3.9265e+05,31985,1.1901e+05
524,3.9265e+05,31972,1.1902e+05
525,3.9266e+05,31959,1.1903e+05
526,3.9266e+05,31946,1.1904e+05
527,3.9267e+05,31933,1.1904e+05
528,3.9267e+05,31920,1.1905e+05
529,3.9268e+05,31907,1.1906e+05
530,3.9269e+05,31894,1.1907e+05
531,3.9269e+05,31881,1.1908e+05
532,3.927e+05,31868,1.1908e+05
533,3.927e+05,31855,1.1909e+05
534,3.9271e+05,31843,1.191e+05
535,3.9271e+05,31830,1.1911e+05
536,3.9272e+05,31817,1.1911e+05
537,3.9272e+05,31804,1.1912e+05
538,3.9273e+05,31791,1.1913e+05
539,3.9274e+05,31778,1.1914e+05
540,3.9274e+05,31765,1.1914e+05
541,3.9275e+05,31752,1.1915e+05
542,3.9275e+05,31739,1.1916e+05
543,3.9276e+05,31726,1.1917e+05
544,3.9276e+05,31713,1.1917e+05
545,3.9277e+05,31700,1.1918e+05
546,3.9278e+05,31687,1.1919e+05
547,3.9278e+05,31674,1.192e+05
548,3.9279e+05,31661,1.192e+05
549,3.9279e+05,31648,1.1921e+05
550,3.928e+05,31635,1.1922e+05
551,3.928e+05,31622,1.1923e+05
552,3.9281e+05,31609,1.1923e+05
553,3.9281e+05,31596,1.1924e+05
554,3.9282e+05,31583,1.1925e+05
555,3.9283e+05,31570,1.1926e+05
556,3.9283e+05,31557,1.1926e+05
557,3.9284e+05,31544,1.1927e+05
558,3.9284e+05,31531,1.1928e+05
559,3.9285e+05,31518,1.1929e+05
560,3.9285e+05,31505,1.1929e+05
561,3.9286e+05,31492,1.193e+05
562,3.9287e+05,31479,1.1931e+05
563,3.9287e+05,31466,1.1932e+05
564,3.9288e+05,31453,1.1932e+05
565,3.9288e+05,31440,1.1933e+05
566,3.9289e+05,31427,1.1934e+05
567,3.9289e+05,31414,1.1935e+05
568,3.929e+05,31401,1.1935e+05
569,3.929e+05,31388,1.1936e+05
570,3.9291e+05,31375,1.1937e+05
571,3.9292e+05,31362,1.1938e+05
572,3.9292e+05,31349,1.1938e+05
573,3.9293e+05,31336,1.1939e+05
574,3.9293e+05,31323,1.194e+05
575,3.9294e+05,31310,1.1941e+05
576,3.9294e+05,31297,1.1941e+05
577,3.9295e+05,31284,1.1942e+05
578,3.9295e+05,31271,1.1943e+05
579,3.9296e+05,31258,1.1943e+05
580,3.9296e+05,31245,1.1944e+05
581,3.9297e+05,31232,1.1945e+05
582,3.9298e+05,31219,1.1946e+05
583,3.9298e+05,31205,1.1946e+05
584,3.9299e+05,31192,1.1947e+05
585,3.9299e+05,31179,1.1948e+05
586,3.93e+05,31166,1.1949e+05
587,3.93e+05,31153,1.1949e+05
588,3.9301e+05,31140,1.195e+05
589,3.9301e+05,31127,1.1951e+05
590,3.9302e+05,31114,1.1952e+05
591,3.9303e+05,31101,1.1952e+05
592,3.9303e+05,31088,1.1953e+05
593,3.9304e+05,31075,1.1954e+05
594,3.9304e+05,31062,1.1955e+05
595,3.9305e+05,31049,1.1955e+05
596,3.9305e+05,31036,1.1956e+05
597,3.9306e+05,31023,1.1957e+05
598,3.9306e+05,31010,1.1958e+05
599,3.9307e+05,30997,1.1958e+05
600,3.9308e+05,30983,1.1959e+05
601,3.9308e+05,30970,1.196e+05
602,3.9309e+05,30957,1.196e+05
603,3.9309e+05,30944,1.1961e+05
604,3.931e+05,30931,1.1962e+05
605,3.931e+05,30918,1.1963e+05
606,3.9311e+05,30905,1.1963e+05
607,3.9311e+05,30892,1.1964e+05
608,3.9312e+05,30879,1.1965e+05
609,3.9312e+05,30866,1.1966e+05
610,3.9313e+05,30853,1.1966e+05
611,3.9314e+05,30839,1.1967e+05
612,3.9314e+05,30826,1.1968e+05
613,3.9315e+05,30813,1.1969e+05
614,3.9315e+05,30800,1.1969e+05
615,3.9316e+05,30787,1.197e+05
616,3.9316e+05,30774,1.1971e+05
617,3.9317e+05,30761,1.1971e+05
618,3.9317e+05,30748,1.1972e+05
619,3.9318e+05,30735,1.1973e+05
620,3.9318e+05,30722,1.1974e+05
621,3.9319e+05,30708,1.1974e+05
622,3.932e+05,30695,1.1975e+05
623,3.932e+05,30682,1.1976e+05
624,3.9321e+05,30669,1.1977e+05
625,3.9321e+05,30656,1.1977e+05
626,3.9322e+05,30643,1.1978e+05
627,3.9322e+05,30630,1.1979e+05
628,3.9323e+05,30617,1.1979e+05
629,3.9323e+05,30603,1.198e+05
630,3.9324e+05,30590,1.1981e+05
631,3.9324e+05,30577,1.1982e+05
632,3.9325e+05,30564,1.1982e+05
633,3.9325e+05,30551,1.1983e+05
634,3.9326e+05,30538,1.1984e+05
635,3.9327e+05,30525,1.1984e+05
636,3.9327e+05,30511,1.1985e+05
637,3.9328e+05,30498,1.1986e+05
638,3.9328e+05,30485,1.1987e+05
639,3.9329e+05,30472,1.1987e+05
640,3.9329e+05,30459,1.1988e+05
641,3.933e+05,30446,1.1989e+05
642,3.933e+05,30433,1.199e+05
643,3.9331e+05,30419,1.199e+05
644,3.9331e+05,30406,1.1991e+05
645,3.9332e+05,30393,1.1992e+05
646,3.9332e+05,30380,1.1992e+05
647,3.9333e+05,30367,1.1993e+05
648,3.9334e+05,30354,1.1994e+05
649,3.9334e+05,30340,1.1995e+05
650,3.9335e+05,30327,1.1995e+05
651,3.9335e+05,30314,1.1996e+05
652,3.9336e+05,30301,1.1997e+05
653,3.9336e+05,30288,1.1997e+05
654,3.9337e+05,30275,1.1998e+05
655,3.9337e+05,30261,1.1999e+05
656,3.9338e+05,30248,1.2e+05
657,3.9338e+05,30235,1.2e+05
658,3.9339e+05,30222,1.2001e+05
659,3.9339e+05,30209,1.2002e+05
660,3.934e+05,30195,1.2002e+05
661,3.934e+05,30182,1.2003e+05
662,3.9341e+05,30169,1.2004e+05
663,3.9342e+05,30156,1.2005e+05
664,3.9342e+05,30143,1.2005e+05
665,3.9343e+05,30130,1.2006e+05
666,3.9343e+05,30116,1.2007e+05
667,3.9344e+05,30103,1.2007e+05
668,3.9344e+05,30090,1.2008e+05
669,3.9345e+05,30077,1.2009e+05
670,3.9345e+05,30064,1.201e+05
671,3.9346e+05,30050,1.201e+05
672,3.9346e+05,30037,1.2011e+05
