190,4.1067e+05,-7307.2,45822
191,4.1067e+05,-7308.9,45808
192,4.1067e+05,-7310.7,45794
193,4.1067e+05,-7312.5,45781
194,4.1066e+05,-7314.2,45767
195,4.1066e+05,-7316,45753
196,4.1066e+05,-7317.7,45739
197,4.1066e+05,-7319.5,45725
198,4.1066e+05,-7321.3,45711
199,4.1066e+05,-7323,45697
200,4.1066e+05,-7324.8,45684
201,4.1065e+05,-7326.5,45670
202,4.1065e+05,-7328.3,45656
203,4.1065e+05,-7330,45642
204,4.1065e+05,-7331.8,45628
205,4.1065e+05,-7333.5,45614
206,4.1065e+05,-7335.3,45600
207,4.1065e+05,-7337,45586
208,4.1065e+05,-7338.7,45572
209,4.1064e+05,-7340.5,45558
210,4.1064e+05,-7342.2,45544
211,4.1064e+05,-7344,45530
212,4.1064e+05,-7345.7,45517
213,4.1064e+05,-7347.4,45503
214,4.1064e+05,-7349.2,45489
215,4.1064e+05,-7350.9,45475
216,4.1063e+05,-7352.6,45461
217,4.1063e+05,-7354.4,45447
218,4.1063e+05,-7356.1,45433
219,4.1063e+05,-7357.8,45419
220,4.1063e+05,-7359.6,45405
221,4.1063e+05,-7361.3,45391
222,4.1063e+05,-7363,45377
223,4.1062e+05,-7364.7,45363
224,4.1062e+05,-7366.5,45349
225,4.1062e+05,-7368.2,45335
226,4.1062e+05,-7369.9,45321
227,4.1062e+05,-7371.6,45306
228,4.1062e+05,-7373.3,45292
229,4.1062e+05,-7375.1,45278
230,4.1061e+05,-7376.8,45264
231,4.1061e+05,-7378.5,45250
232,4.1061e+05,-7380.2,45236
233,4.1061e+05,-7381.9,45222
234,4.1061e+05,-7383.6,45208
235,4.1061e+05,-7385.3,45194
236,4.1061e+05,-7387,45180
237,4.106e+05,-7388.7,45166
238,4.106e+05,-7390.4,45152
239,4.106e+05,-7392.2,45137
240,4.106e+05,-7393.9,45123
241,4.106e+05,-7395.6,45109
242,4.106e+05,-7397.3,45095
243,4.106e+05,-7399,45081
244,4.1059e+05,-7400.7,45067
245,4.1059e+05,-7402.3,45053
246,4.1059e+05,-7404,45038
247,4.1059e+05,-7405.7,45024
248,4.1059e+05,-7407.4,45010
249,4.1059e+05,-7409.1,44996
250,4.1059e+05,-7410.8,44982
251,4.1058e+05,-7412.5,44968
252,4.1058e+05,-7414.2,44953
253,4.1058e+05,-7415.9,44939
254,4.1058e+05,-7417.6,44925
255,4.1058e+05,-7419.2,44911
256,4.1058e+05,-7420.9,44897
257,4.1058e+05,-7422.6,44882
258,4.1057e+05,-7424.3,44868
259,4.1057e+05,-7426,44854
260,4.1057e+05,-7427.6,44840
261,4.1057e+05,-7429.3,44825
262,4.1057e+05,-7431,44811
263,4.1057e+05,-7432.7,44797
264,4.1057e+05,-7434.3,44782
265,4.1056e+05,-7436,44768
266,4.1056e+05,-7437.7,44754
267,4.1056e+05,-7439.4,44740
268,4.1056e+05,-7441,44725
269,4.1056e+05,-7442.7,44711
270,4.1056e+05,-7444.3,44697
271,4.1056e+05,-7446,44682
272,4.1055e+05,-7447.7,44668
273,4.1055e+05,-7449.3,44654
274,4.1055e+05,-7451,44639
275,4.1055e+05,-7452.7,44625
276,4.1055e+05,-7454.3,44611
277,4.1055e+05,-7456,44596
278,4.1054e+05,-7457.6,44582
279,4.1054e+05,-7459.3,44568
280,4.1054e+05,-7460.9,44553
281,4.1054e+05,-7462.6,44539
282,4.1054e+05,-7464.2,44525
283,4.1054e+05,-7465.9,44510
284,4.1054e+05,-7467.5,44496
285,4.1053e+05,-7469.2,44481
286,4.1053e+05,-7470.8,44467
287,4.1053e+05,-7472.4,44453
288,4.1053e+05,-7474.1,44438
289,4.1053e+05,-7475.7,44424
290,4.1053e+05,-7477.4,44409
291,4.1053e+05,-7479,44395
292,4.1052e+05,-7480.6,44380
293,4.1052e+05,-7482.3,44366
294,4.1052e+05,-7483.9,44351
295,4.1052e+05,-7485.5,44337
296,4.1052e+05,-7487.2,44323
297,4.1052e+05,-7488.8,44308
298,4.1051e+05,-7490.4,44294
299,4.1051e+05,-7492,44279
300,4.1051e+05,-7493.7,44265
301,4.1051e+05,-7495.3,44250
302,4.1051e+05,-7496.9,44236
303,4.1051e+05,-7498.5,44221
304,4.1051e+05,-7500.2,44207
305,4.105e+05,-7501.8,44192
306,4.105e+05,-7503.4,44177
307,4.105e+05,-7505,44163
308,4.105e+05,-7506.6,44148
309,4.105e+05,-7508.2,44134
310,4.105e+05,-7509.8,44119
311,4.1049e+05,-7511.4,44105
312,4.1049e+05,-7513.1,44090
313,4.1049e+05,-7514.7,44076
314,4.1049e+05,-7516.3,44061
315,4.1049e+05,-7517.9,44046
316,4.1049e+05,-7519.5,44032
317,4.1049e+05,-7521.1,44017
318,4.1048e+05,-7522.7,44003
319,4.1048e+05,-7524.3,43988
320,4.1048e+05,-7525.9,43973
321,4.1048e+05,-7527.5,43959
322,4.1048e+05,-7529.1,43944
323,4.1048e+05,-7530.7,43929
324,4.1047e+05,-7532.3,43915
325,4.1047e+05,-7533.8,43900
326,4.1047e+05,-7535.4,43886
327,4.1047e+05,-7537,43871
328,4.1047e+05,-7538.6,43856
329,4.1047e+05,-7540.2,43842
330,4.1046e+05,-7541.8,43827
331,4.1046e+05,-7543.4,43812
332,4.1046e+05,-7544.9,43797
333,4.1046e+05,-7546.5,43783
334,4.1046e+05,-7548.1,43768
335,4.1046e+05,-7549.7,43753
336,4.1046e+05,-7551.2,43739
337,4.1045e+05,-7552.8,43724
338,4.1045e+05,-7554.4,43709
339,4.1045e+05,-7556,43694
340,4.1045e+05,-7557.5,43680
341,4.1045e+05,-7559.1,43665
342,4.1045e+05,-7560.7,43650
343,4.1044e+05,-7562.2,43635
344,4.1044e+05,-7563.8,43621
345,4.1044e+05,-7565.4,43606
346,4.1044e+05,-7566.9,43591
347,4.1044e+05,-7568.5,43576
348,4.1044e+05,-7570,43561
349,4.1043e+05,-7571.6,43547
350,4.1043e+05,-7573.1,43532
351,4.1043e+05,-7574.7,43517
352,4.1043e+05,-7576.3,43502
353,4.1043e+05,-7577.8,43487
354,4.1043e+05,-7579.4,43473
355,4.1042e+05,-7580.9,43458
356,4.1042e+05,-7582.5,43443
357,4.1042e+05,-7584,43428
358,4.1042e+05,-7585.5,43413
359,4.1042e+05,-7587.1,43398
360,4.1042e+05,-7588.6,43383
361,4.1041e+05,-7590.2,43369
362,4.1041e+05,-7591.7,43354
363,4.1041e+05,-7593.2,43339
364,4.1041e+05,-7594.8,43324
365,4.1041e+05,-7596.3,43309
366,4.1041e+05,-7597.8,43294
367,4.1041e+05,-7599.4,43279
368,4.104e+05,-7600.9,43264
369,4.104e+05,-7602.4,43249
370,4.104e+05,-7604,43234
371,4.104e+05,-7605.5,43219
372,4.104e+05,-7607,43205
373,4.104e+05,-7608.5,43190
374,4.1039e+05,-7610.1,43175
375,4.1039e+05,-7611.6,43160
376,4.1039e+05,-7613.1,43145
377,4.1039e+05,-7614.6,43130
378,4.1039e+05,-7616.1,43115
379,4.1039e+05,-7617.6,43100
380,4.1038e+05,-7619.1,43085
381,4.1038e+05,-7620.7,43070
382,4.1038e+05,-7622.2,43055
383,4.1038e+05,-7623.7,43040
384,4.1038e+05,-7625.2,43025
385,4.1038e+05,-7626.7,43010
386,4.1037e+05,-7628.2,42995
387,4.1037e+05,-7629.7,42980
388,4.1037e+05,-7631.2,42964
389,4.1037e+05,-7632.7,42949
390,4.1037e+05,-7634.2,42934
391,4.1036e+05,-7635.7,42919
392,4.1036e+05,-7637.2,42904
393,4.1036e+05,-7638.7,42889
394,4.1036e+05,-7640.2,42874
395,4.1036e+05,-7641.7,42859
396,4.1036e+05,-7643.1,42844
397,4.1035e+05,-7644.6,42829
398,4.1035e+05,-7646.1,42814
399,4.1035e+05,-7647.6,42799
400,4.1035e+05,-7649.1,42783
401,4.1035e+05,-7650.6,42768
402,4.1035e+05,-7652,42753
403,4.1034e+05,-7653.5,42738
404,4.1034e+05,-7655,42723
405,4.1034e+05,-7656.5,42708
406,4.1034e+05,-7657.9,42692
407,4.1034e+05,-7659.4,42677
408,4.1034e+05,-7660.9,42662
409,4.1033e+05,-7662.4,42647
410,4.1033e+05,-7663.8,42632
411,4.1033e+05,-7665.3,42617
412,4.1033e+05,-7666.8,42601
413,4.1033e+05,-7668.2,42586
414,4.1033e+05,-7669.7,42571
415,4.1032e+05,-7671.1,42556
416,4.1032e+05,-7672.6,42540
417,4.1032e+05,-7674.1,42525
418,4.1032e+05,-7675.5,42510
419,4.1032e+05,-7677,42495
420,4.1031e+05,-7678.4,42479
421,4.1031e+05,-7679.9,42464
422,4.1031e+05,-7681.3,42449
423,4.1031e+05,-7682.8,42434
424,4.1031e+05,-7684.2,42418
425,4.1031e+05,-7685.7,42403
426,4.103e+05,-7687.1,42388
427,4.103e+05,-7688.5,42373
428,4.103e+05,-7690,42357
429,4.103e+05,-7691.4,42342
430,4.103e+05,-7692.9,42327
431,4.103e+05,-7694.3,42311
432,4.1029e+05,-7695.7,42296
433,4.1029e+05,-7697.2,42281
434,4.1029e+05,-7698.6,42265
435,4.1029e+05,-7700,42250
436,4.1029e+05,-7701.4,42235
437,4.1028e+05,-7702.9,42219
438,4.1028e+05,-7704.3,42204
439,4.1028e+05,-7705.7,42188
440,4.1028e+05,-7707.1,42173
441,4.1028e+05,-7708.6,42158
442,4.1028e+05,-7710,42142
443,4.1027e+05,-7711.4,42127
444,4.1027e+05,-7712.8,42111
445,4.1027e+05,-7714.2,42096
446,4.1027e+05,-7715.6,42081
447,4.1027e+05,-7717,42065
448,4.1027e+05,-7718.5,42050
449,4.1026e+05,-7719.9,42034
450,4.1026e+05,-7721.3,42019
451,4.1026e+05,-7722.7,42003
452,4.1026e+05,-7724.1,41988
453,4.1026e+05,-7725.5,41972
454,4.1025e+05,-7726.9,41957
455,4.1025e+05,-7728.3,41941
456,4.1025e+05,-7729.7,41926
457,4.1025e+05,-7731.1,41910
458,4.1025e+05,-7732.5,41895
459,4.1025e+05,-7733.8,41879
460,4.1024e+05,-7735.2,41864
461,4.1024e+05,-7736.6,41848
462,4.1024e+05,-7738,41833
463,4.1024e+05,-7739.4,41817
464,4.1024e+05,-7740.8,41802
465,4.1023e+05,-7742.2,41786
466,4.1023e+05,-7743.5,41771
467,4.1023e+05,-7744.9,41755
468,4.1023e+05,-7746.3,41740
469,4.1023e+05,-7747.7,41724
470,4.1022e+05,-7749,41708
471,4.1022e+05,-7750.4,41693
472,4.1022e+05,-7751.8,41677
473,4.1022e+05,-7753.2,41662
474,4.1022e+05,-7754.5,41646
475,4.1022e+05,-7755.9,41630
476,4.1021e+05,-7757.3,41615
477,4.1021e+05,-7758.6,41599
478,4.1021e+05,-7760,41584
479,4.1021e+05,-7761.3,41568
480,4.1021e+05,-7762.7,41552
481,4.102e+05,-7764,41537
482,4.102e+05,-7765.4,41521
483,4.102e+05,-7766.8,41505
484,4.102e+05,-7768.1,41490
485,4.102e+05,-7769.5,41474
486,4.1019e+05,-7770.8,41458
487,4.1019e+05,-7772.2,41443
488,4.1019e+05,-7773.5,41427
489,4.1019e+05,-7774.8,41411
490,4.1019e+05,-7776.2,41395
491,4.1019e+05,-7777.5,41380
492,4.1018e+05,-7778.9,41364
493,4.1018e+05,-7780.2,41348
494,4.1018e+05,-7781.5,41332
495,4.1018e+05,-7782.9,41317
496,4.1018e+05,-7784.2,41301
497,4.1017e+05,-7785.5,41285
498,4.1017e+05,-7786.8,41269
499,4.1017e+05,-7788.2,41254
500,4.1017e+05,-7789.5,41238
501,4.1017e+05,-7790.8,41222
502,4.1016e+05,-7792.1,41206
503,4.1016e+05,-7793.5,41191
504,4.1016e+05,-7794.8,41175
505,4.1016e+05,-7796.1,41159
506,4.1016e+05,-7797.4,41143
507,4.1015e+05,-7798.7,41127
508,4.1015e+05,-7800,41111
509,4.1015e+05,-7801.3,41096
510,4.1015e+05,-7802.7,41080
511,4.1015e+05,-7804,41064
512,4.1015e+05,-7805.3,41048
513,4.1014e+05,-7806.6,41032
514,4.1014e+05,-7807.9,41016
515,4.1014e+05,-7809.2,41000
516,4.1014e+05,-7810.5,40984
517,4.1014e+05,-7811.8,40969
518,4.1013e+05,-7813.1,40953
519,4.1013e+05,-7814.3,40937
520,4.1013e+05,-7815.6,40921
521,4.1013e+05,-7816.9,40905
522,4.1013e+05,-7818.2,40889
523,4.1012e+05,-7819.5,40873
524,4.1012e+05,-7820.8,40857
525,4.1012e+05,-7822.1,40841
526,4.1012e+05,-7823.3,40825
527,4.1012e+05,-7824.6,40809
528,4.1011e+05,-7825.9,40793
529,4.1011e+05,-7827.2,40777
530,4.1011e+05,-7828.5,40761
531,4.1011e+05,-7829.7,40745
532,4.1011e+05,-7831,40729
533,4.101e+05,-7832.3,40713
534,4.101e+05,-7833.5,40697
535,4.101e+05,-7834.8,40681
536,4.101e+05,-7836.1,40665
537,4.101e+05,-7837.3,40649
538,4.1009e+05,-7838.6,40633
539,4.1009e+05,-7839.8,40617
540,4.1009e+05,-7841.1,40601
541,4.1009e+05,-7842.4,40585
542,4.1009e+05,-7843.6,40569
543,4.1008e+05,-7844.9,40553
544,4.1008e+05,-7846.1,40537
545,4.1008e+05,-7847.4,40521
546,4.1008e+05,-7848.6,40505
547,4.1008e+05,-7849.8,40489
548,4.1007e+05,-7851.1,40473
549,4.1007e+05,-7852.3,40456
550,4.1007e+05,-7853.6,40440
551,4.1007e+05,-7854.8,40424
552,4.1007e+05,-7856,40408
553,4.1006e+05,-7857.3,40392
554,4.1006e+05,-7858.5,40376
555,4.1006e+05,-7859.7,40360
556,4.1006e+05,-7861,40343
557,4.1006e+05,-7862.2,40327
558,4.1005e+05,-7863.4,40311
559,4.1005e+05,-7864.6,40295
560,4.1005e+05,-7865.9,40279
561,4.1005e+05,-7867.1,40263
562,4.1005e+05,-7868.3,40246
563,4.1004e+05,-7869.5,40230
564,4.1004e+05,-7870.7,40214
565,4.1004e+05,-7871.9,40198
566,4.1004e+05,-7873.1,40182
567,4.1003e+05,-7874.4,40165
568,4.1003e+05,-7875.6,40149
569,4.1003e+05,-7876.8,40133
570,4.1003e+05,-7878,40117
571,4.1003e+05,-7879.2,40100
572,4.1002e+05,-7880.4,40084
573,4.1002e+05,-7881.6,40068
574,4.1002e+05,-7882.8,40051
575,4.1002e+05,-7884,40035
576,4.1002e+05,-7885.2,40019
577,4.1001e+05,-7886.3,40003
578,4.1001e+05,-7887.5,39986
579,4.1001e+05,-7888.7,39970
580,4.1001e+05,-7889.9,39954
581,4.1001e+05,-7891.1,39937
582,4.1e+05,-7892.3,39921
583,4.1e+05,-7893.4,39905
584,4.1e+05,-7894.6,39888
585,4.1e+05,-7895.8,39872
586,4.1e+05,-7897,39856
587,4.0999e+05,-7898.1,39839
588,4.0999e+05,-7899.3,39823
589,4.0999e+05,-7900.5,39806
590,4.0999e+05,-7901.7,39790
591,4.0998e+05,-7902.8,39774
592,4.0998e+05,-7904,39757
593,4.0998e+05,-7905.1,39741
594,4.0998e+05,-7906.3,39724
595,4.0998e+05,-7907.5,39708
596,4.0997e+05,-7908.6,39692
597,4.0997e+05,-7909.8,39675
598,4.0997e+05,-7910.9,39659
599,4.0997e+05,-7912.1,39642
600,4.0997e+05,-7913.2,39626
601,4.0996e+05,-7914.4,39609
602,4.0996e+05,-7915.5,39593
603,4.0996e+05,-7916.7,39576
604,4.0996e+05,-7917.8,39560
605,4.0995e+05,-7918.9,39543
606,4.0995e+05,-7920.1,39527
607,4.0995e+05,-7921.2,39510
608,4.0995e+05,-7922.3,39494
609,4.0995e+05,-7923.5,39477
610,4.0994e+05,-7924.6,39461
611,4.0994e+05,-7925.7,39444
612,4.0994e+05,-7926.9,39428
613,4.0994e+05,-7928,39411
614,4.0993e+05,-7929.1,39395
615,4.0993e+05,-7930.2,39378
616,4.0993e+05,-7931.3,39361
617,4.0993e+05,-7932.5,39345
618,4.0993e+05,-7933.6,39328
619,4.0992e+05,-7934.7,39312
620,4.0992e+05,-7935.8,39295
621,4.0992e+05,-7936.9,39279
622,4.0992e+05,-7938,39262
623,4.0992e+05,-7939.1,39245
624,4.0991e+05,-7940.2,39229
625,4.0991e+05,-7941.3,39212
626,4.0991e+05,-7942.4,39195
627,4.0991e+05,-7943.5,39179
628,4.099e+05,-7944.6,39162
629,4.099e+05,-7945.7,39145
630,4.099e+05,-7946.8,39129
631,4.099e+05,-7947.9,39112
632,4.099e+05,-7949,39095
633,4.0989e+05,-7950.1,39079
634,4.0989e+05,-7951.2,39062
635,4.0989e+05,-7952.2,39045
636,4.0989e+05,-7953.3,39029
637,4.0988e+05,-7954.4,39012
638,4.0988e+05,-7955.5,38995
639,4.0988e+05,-7956.5,38978
640,4.0988e+05,-7957.6,38962
641,4.0988e+05,-7958.7,38945
642,4.0987e+05,-7959.8,38928
643,4.0987e+05,-7960.8,38911
644,4.0987e+05,-7961.9,38895
645,4.0987e+05,-7962.9,38878
646,4.0986e+05,-7964,38861
647,4.0986e+05,-7965.1,38844
648,4.0986e+05,-7966.1,38828
649,4.0986e+05,-7967.2,38811
650,4.0985e+05,-7968.2,38794
651,4.0985e+05,-7969.3,38777
652,4.0985e+05,-7970.3,38760
653,4.0985e+05,-7971.4,38743
654,4.0985e+05,-7972.4,38727
655,4.0984e+05,-7973.5,38710
656,4.0984e+05,-7974.5,38693
657,4.0984e+05,-7975.5,38676
658,4.0984e+05,-7976.6,38659
659,4.0983e+05,-7977.6,38642
660,4.0983e+05,-7978.7,38625
661,4.0983e+05,-7979.7,38609
662,4.0983e+05,-7980.7,38592
663,4.0982e+05,-7981.7,38575
664,4.0982e+05,-7982.8,38558
665,4.0982e+05,-7983.8,38541
666,4.0982e+05,-7984.8,38524
667,4.0982e+05,-7985.8,38507
668,4.0981e+05,-7986.8,38490
669,4.0981e+05,-7987.9,38473
670,4.0981e+05,-7988.9,38456
671,4.0981e+05,-7989.9,38439
672,4.098e+05,-7990.9,38422
673,4.098e+05,-7991.9,38405
674,4.098e+05,-7992.9,38388
675,4.098e+05,-7993.9,38371
676,4.0979e+05,-7994.9,38354
677,4.0979e+05,-7995.9,38337
678,4.0979e+05,-7996.9,38320
679,4.0979e+05,-7997.9,38303
680,4.0979e+05,-7998.9,38286
681,4.0978e+05,-7999.9,38269
682,4.0978e+05,-8000.9,38252
683,4.0978e+05,-8001.9,38235
684,4.0978e+05,-8002.8,38218
685,4.0977e+05,-8003.8,38201
686,4.0977e+05,-8004.8,38184
687,4.0977e+05,-8005.8,38167
688,4.0977e+05,-8006.8,38150
689,4.0976e+05,-8007.7,38133
690,4.0976e+05,-8008.7,38116
691,4.0976e+05,-8009.7,38099
692,4.0976e+05,-8010.6,38082
693,4.0975e+05,-8011.6,38064
694,4.0975e+05,-8012.6,38047
695,4.0975e+05,-8013.5,38030
696,4.0975e+05,-8014.5,38013
697,4.0974e+05,-8015.5,37996
698,4.0974e+05,-8016.4,37979
699,4.0974e+05,-8017.4,37962
700,4.0974e+05,-8018.3,37944
701,4.0974e+05,-8019.3,37927
702,4.0973e+05,-8020.2,37910
703,4.0973e+05,-8021.2,37893
704,4.0973e+05,-8022.1,37876
705,4.0973e+05,-8023,37859
706,4.0972e+05,-8024,37841
707,4.0972e+05,-8024.9,37824
708,4.0972e+05,-8025.9,37807
709,4.0972e+05,-8026.8,37790
710,4.0971e+05,-8027.7,37772
711,4.0971e+05,-8028.6,37755
712,4.0971e+05,-8029.6,37738
713,4.0971e+05,-8030.5,37721
714,4.097e+05,-8031.4,37703
715,4.097e+05,-8032.3,37686
716,4.097e+05,-8033.3,37669
717,4.097e+05,-8034.2,37652
718,4.0969e+05,-8035.1,37634
719,4.0969e+05,-8036,37617
720,4.0969e+05,-8036.9,37600
721,4.0969e+05,-8037.8,37582
722,4.0968e+05,-8038.7,37565
723,4.0968e+05,-8039.6,37548
724,4.0968e+05,-8040.5,37530
725,4.0968e+05,-8041.4,37513
726,4.0967e+05,-8042.3,37496
727,4.0967e+05,-8043.2,37478
728,4.0967e+05,-8044.1,37461
729,4.0967e+05,-8045,37443
730,4.0966e+05,-8045.9,37426
731,4.0966e+05,-8046.8,37409
732,4.0966e+05,-8047.7,37391
733,4.0966e+05,-8048.5,37374
734,4.0965e+05,-8049.4,37357
735,4.0965e+05,-8050.3,37339
736,4.0965e+05,-8051.2,37322
737,4.0965e+05,-8052,37304
738,4.0964e+05,-8052.9,37287
739,4.0964e+05,-8053.8,37269
740,4.0964e+05,-8054.6,37252
741,4.0964e+05,-8055.5,37234
742,4.0963e+05,-8056.4,37217
743,4.0963e+05,-8057.2,37199
744,4.0963e+05,-8058.1,37182
745,4.0963e+05,-8058.9,37164
746,4.0962e+05,-8059.8,37147
747,4.0962e+05,-8060.7,37129
