110,4.0333e+05,5260.1,-32650
111,4.0331e+05,5256.5,-32662
112,4.0329e+05,5252.9,-32673
113,4.0327e+05,5249.3,-32684
114,4.0325e+05,5245.7,-32695
115,4.0324e+05,5242.1,-32706
116,4.0322e+05,5238.6,-32718
117,4.032e+05,5235,-32729
118,4.0318e+05,5231.4,-32740
119,4.0316e+05,5227.8,-32751
120,4.0315e+05,5224.3,-32762
121,4.0313e+05,5220.7,-32773
122,4.0311e+05,5217.2,-32785
123,4.0309e+05,5213.6,-32796
124,4.0307e+05,5210,-32807
125,4.0306e+05,5206.5,-32818
126,4.0304e+05,5203,-32829
127,4.0302e+05,5199.4,-32840
128,4.03e+05,5195.9,-32851
129,4.0298e+05,5192.4,-32862
130,4.0296e+05,5188.8,-32873
131,4.0295e+05,5185.3,-32884
132,4.0293e+05,5181.8,-32895
133,4.0291e+05,5178.3,-32906
134,4.0289e+05,5174.8,-32917
135,4.0287e+05,5171.3,-32928
136,4.0286e+05,5167.8,-32939
137,4.0284e+05,5164.3,-32950
138,4.0282e+05,5160.8,-32961
139,4.028e+05,5157.3,-32972
140,4.0278e+05,5153.8,-32983
141,4.0276e+05,5150.3,-32994
142,4.0275e+05,5146.9,-33005
143,4.0273e+05,5143.4,-33016
144,4.0271e+05,5139.9,-33027
145,4.0269e+05,5136.5,-33037
146,4.0267e+05,5133,-33048
147,4.0266e+05,5129.5,-33059
148,4.0264e+05,5126.1,-33070
149,4.0262e+05,5122.6,-33081
150,4.026e+05,5119.2,-33092
151,4.0258e+05,5115.8,-33102
152,4.0256e+05,5112.3,-33113
153,4.0255e+05,5108.9,-33124
154,4.0253e+05,5105.5,-33135
155,4.0251e+05,5102.1,-33146
156,4.0249e+05,5098.6,-33156
157,4.0247e+05,5095.2,-33167
158,4.0245e+05,5091.8,-33178
159,4.0244e+05,5088.4,-33189
160,4.0242e+05,5085,-33199
161,4.024e+05,5081.6,-33210
162,4.0238e+05,5078.2,-33221
163,4.0236e+05,5074.8,-33231
164,4.0234e+05,5071.5,-33242
165,4.0233e+05,5068.1,-33253
166,4.0231e+05,5064.7,-33263
167,4.0229e+05,5061.3,-33274
168,4.0227e+05,5058,-33285
169,4.0225e+05,5054.6,-33295
170,4.0223e+05,5051.2,-33306
171,4.0222e+05,5047.9,-33316
172,4.022e+05,5044.5,-33327
173,4.0218e+05,5041.2,-33338
174,4.0216e+05,5037.9,-33348
175,4.0214e+05,5034.5,-33359
176,4.0212e+05,5031.2,-33369
177,4.0211e+05,5027.9,-33380
178,4.0209e+05,5024.5,-33390
179,4.0207e+05,5021.2,-33401
180,4.0205e+05,5017.9,-33411
181,4.0203e+05,5014.6,-33422
182,4.0201e+05,5011.3,-33432
183,4.0199e+05,5008,-33443
184,4.0198e+05,5004.7,-33453
185,4.0196e+05,5001.4,-33464
186,4.0194e+05,4998.1,-33474
187,4.0192e+05,4994.8,-33484
188,4.019e+05,4991.5,-33495
189,4.0188e+05,4988.3,-33505
190,4.0187e+05,4985,-33516
191,4.0185e+05,4981.7,-33526
192,4.0183e+05,4978.4,-33536
193,4.0181e+05,4975.2,-33547
194,4.0179e+05,4971.9,-33557
195,4.0177e+05,4968.7,-33567
196,4.0175e+05,4965.4,-33578
197,4.0174e+05,4962.2,-33588
198,4.0172e+05,4959,-33598
199,4.017e+05,4955.7,-33609
200,4.0168e+05,4952.5,-33619
201,4.0166e+05,4949.3,-33629
202,4.0164e+05,4946,-33639
203,4.0162e+05,4942.8,-33650
204,4.0161e+05,4939.6,-33660
205,4.0159e+05,4936.4,-33670
206,4.0157e+05,4933.2,-33680
207,4.0155e+05,4930,-33691
208,4.0153e+05,4926.8,-33701
209,4.0151e+05,4923.6,-33711
210,4.015e+05,4920.4,-33721
211,4.0148e+05,4917.2,-33731
212,4.0146e+05,4914.1,-33741
213,4.0144e+05,4910.9,-33752
214,4.0142e+05,4907.7,-33762
215,4.014e+05,4904.6,-33772
216,4.0138e+05,4901.4,-33782
217,4.0136e+05,4898.2,-33792
218,4.0135e+05,4895.1,-33802
219,4.0133e+05,4891.9,-33812
220,4.0131e+05,4888.8,-33822
221,4.0129e+05,4885.7,-33832
222,4.0127e+05,4882.5,-33842
223,4.0125e+05,4879.4,-33852
224,4.0123e+05,4876.3,-33862
225,4.0122e+05,4873.1,-33872
226,4.012e+05,4870,-33882
227,4.0118e+05,4866.9,-33892
228,4.0116e+05,4863.8,-33902
229,4.0114e+05,4860.7,-33912
230,4.0112e+05,4857.6,-33922
231,4.011e+05,4854.5,-33932
232,4.0109e+05,4851.4,-33942
233,4.0107e+05,4848.3,-33952
234,4.0105e+05,4845.2,-33962
235,4.0103e+05,4842.2,-33972
236,4.0101e+05,4839.1,-33982
237,4.0099e+05,4836,-33991
238,4.0097e+05,4833,-34001
239,4.0095e+05,4829.9,-34011
240,4.0094e+05,4826.8,-34021
241,4.0092e+05,4823.8,-34031
242,4.009e+05,4820.7,-34041
243,4.0088e+05,4817.7,-34050
244,4.0086e+05,4814.7,-34060
245,4.0084e+05,4811.6,-34070
246,4.0082e+05,4808.6,-34080
247,4.008e+05,4805.6,-34089
248,4.0079e+05,4802.6,-34099
249,4.0077e+05,4799.5,-34109
250,4.0075e+05,4796.5,-34119
251,4.0073e+05,4793.5,-34128
252,4.0071e+05,4790.5,-34138
253,4.0069e+05,4787.5,-34148
254,4.0067e+05,4784.5,-34157
255,4.0065e+05,4781.5,-34167
256,4.0064e+05,4778.6,-34177
257,4.0062e+05,4775.6,-34186
258,4.006e+05,4772.6,-34196
259,4.0058e+05,4769.6,-34206
260,4.0056e+05,4766.7,-34215
261,4.0054e+05,4763.7,-34225
262,4.0052e+05,4760.7,-34235
263,4.005e+05,4757.8,-34244
264,4.0049e+05,4754.8,-34254
265,4.0047e+05,4751.9,-34263
266,4.0045e+05,4749,-34273
267,4.0043e+05,4746,-34282
268,4.0041e+05,4743.1,-34292
269,4.0039e+05,4740.2,-34301
270,4.0037e+05,4737.2,-34311
271,4.0035e+05,4734.3,-34320
272,4.0033e+05,4731.4,-34330
273,4.0032e+05,4728.5,-34339
274,4.003e+05,4725.6,-34349
275,4.0028e+05,4722.7,-34358
276,4.0026e+05,4719.8,-34368
277,4.0024e+05,4716.9,-34377
278,4.0022e+05,4714,-34386
279,4.002e+05,4711.1,-34396
280,4.0018e+05,4708.3,-34405
281,4.0016e+05,4705.4,-34415
282,4.0015e+05,4702.5,-34424
283,4.0013e+05,4699.7,-34433
284,4.0011e+05,4696.8,-34443
285,4.0009e+05,4693.9,-34452
286,4.0007e+05,4691.1,-34461
287,4.0005e+05,4688.2,-34471
288,4.0003e+05,4685.4,-34480
289,4.0001e+05,4682.6,-34489
290,3.9999e+05,4679.7,-34498
291,3.9997e+05,4676.9,-34508
292,3.9996e+05,4674.1,-34517
293,3.9994e+05,4671.3,-34526
294,3.9992e+05,4668.4,-34535
295,3.999e+05,4665.6,-34545
296,3.9988e+05,4662.8,-34554
297,3.9986e+05,4660,-34563
298,3.9984e+05,4657.2,-34572
299,3.9982e+05,4654.4,-34581
300,3.998e+05,4651.7,-34591
301,3.9979e+05,4648.9,-34600
302,3.9977e+05,4646.1,-34609
303,3.9975e+05,4643.3,-34618
304,3.9973e+05,4640.6,-34627
305,3.9971e+05,4637.8,-34636
306,3.9969e+05,4635,-34645
307,3.9967e+05,4632.3,-34654
308,3.9965e+05,4629.5,-34664
309,3.9963e+05,4626.8,-34673
310,3.9961e+05,4624,-34682
311,3.9959e+05,4621.3,-34691
312,3.9958e+05,4618.6,-34700
313,3.9956e+05,4615.8,-34709
314,3.9954e+05,4613.1,-34718
315,3.9952e+05,4610.4,-34727
316,3.995e+05,4607.7,-34736
317,3.9948e+05,4605,-34745
318,3.9946e+05,4602.3,-34754
319,3.9944e+05,4599.6,-34763
320,3.9942e+05,4596.9,-34771
321,3.994e+05,4594.2,-34780
322,3.9939e+05,4591.5,-34789
323,3.9937e+05,4588.8,-34798
324,3.9935e+05,4586.1,-34807
325,3.9933e+05,4583.5,-34816
326,3.9931e+05,4580.8,-34825
327,3.9929e+05,4578.1,-34834
328,3.9927e+05,4575.5,-34843
329,3.9925e+05,4572.8,-34851
330,3.9923e+05,4570.2,-34860
331,3.9921e+05,4567.5,-34869
332,3.9919e+05,4564.9,-34878
333,3.9918e+05,4562.2,-34887
334,3.9916e+05,4559.6,-34895
335,3.9914e+05,4557,-34904
336,3.9912e+05,4554.4,-34913
337,3.991e+05,4551.7,-34922
338,3.9908e+05,4549.1,-34930
339,3.9906e+05,4546.5,-34939
340,3.9904e+05,4543.9,-34948
341,3.9902e+05,4541.3,-34957
342,3.99e+05,4538.7,-34965
343,3.9898e+05,4536.1,-34974
344,3.9896e+05,4533.6,-34983
345,3.9895e+05,4531,-34991
346,3.9893e+05,4528.4,-35000
347,3.9891e+05,4525.8,-35008
348,3.9889e+05,4523.3,-35017
349,3.9887e+05,4520.7,-35026
350,3.9885e+05,4518.1,-35034
351,3.9883e+05,4515.6,-35043
352,3.9881e+05,4513,-35051
353,3.9879e+05,4510.5,-35060
354,3.9877e+05,4508,-35069
355,3.9875e+05,4505.4,-35077
356,3.9873e+05,4502.9,-35086
357,3.9871e+05,4500.4,-35094
358,3.987e+05,4497.9,-35103
359,3.9868e+05,4495.3,-35111
360,3.9866e+05,4492.8,-35120
361,3.9864e+05,4490.3,-35128
362,3.9862e+05,4487.8,-35137
363,3.986e+05,4485.3,-35145
364,3.9858e+05,4482.8,-35153
365,3.9856e+05,4480.3,-35162
366,3.9854e+05,4477.9,-35170
367,3.9852e+05,4475.4,-35179
368,3.985e+05,4472.9,-35187
369,3.9848e+05,4470.4,-35195
370,3.9846e+05,4468,-35204
371,3.9844e+05,4465.5,-35212
372,3.9843e+05,4463.1,-35221
373,3.9841e+05,4460.6,-35229
374,3.9839e+05,4458.2,-35237
375,3.9837e+05,4455.7,-35245
376,3.9835e+05,4453.3,-35254
377,3.9833e+05,4450.9,-35262
378,3.9831e+05,4448.4,-35270
379,3.9829e+05,4446,-35279
380,3.9827e+05,4443.6,-35287
381,3.9825e+05,4441.2,-35295
382,3.9823e+05,4438.8,-35303
383,3.9821e+05,4436.4,-35312
384,3.9819e+05,4434,-35320
385,3.9817e+05,4431.6,-35328
386,3.9816e+05,4429.2,-35336
387,3.9814e+05,4426.8,-35344
388,3.9812e+05,4424.4,-35352
389,3.981e+05,4422.1,-35361
390,3.9808e+05,4419.7,-35369
391,3.9806e+05,4417.3,-35377
392,3.9804e+05,4415,-35385
393,3.9802e+05,4412.6,-35393
394,3.98e+05,4410.3,-35401
395,3.9798e+05,4407.9,-35409
396,3.9796e+05,4405.6,-35417
397,3.9794e+05,4403.2,-35425
398,3.9792e+05,4400.9,-35433
399,3.979e+05,4398.6,-35441
400,3.9788e+05,4396.3,-35449
401,3.9786e+05,4394,-35457
402,3.9785e+05,4391.6,-35465
403,3.9783e+05,4389.3,-35473
404,3.9781e+05,4387,-35481
405,3.9779e+05,4384.7,-35489
406,3.9777e+05,4382.4,-35497
407,3.9775e+05,4380.1,-35505
408,3.9773e+05,4377.9,-35513
409,3.9771e+05,4375.6,-35521
410,3.9769e+05,4373.3,-35529
411,3.9767e+05,4371,-35537
412,3.9765e+05,4368.8,-35545
413,3.9763e+05,4366.5,-35553
414,3.9761e+05,4364.3,-35561
415,3.9759e+05,4362,-35568
416,3.9757e+05,4359.8,-35576
417,3.9755e+05,4357.5,-35584
418,3.9753e+05,4355.3,-35592
419,3.9751e+05,4353.1,-35600
420,3.975e+05,4350.8,-35607
421,3.9748e+05,4348.6,-35615
422,3.9746e+05,4346.4,-35623
423,3.9744e+05,4344.2,-35631
424,3.9742e+05,4342,-35638
425,3.974e+05,4339.8,-35646
426,3.9738e+05,4337.6,-35654
427,3.9736e+05,4335.4,-35662
428,3.9734e+05,4333.2,-35669
429,3.9732e+05,4331,-35677
430,3.973e+05,4328.8,-35685
431,3.9728e+05,4326.7,-35692
432,3.9726e+05,4324.5,-35700
433,3.9724e+05,4322.3,-35708
434,3.9722e+05,4320.2,-35715
435,3.972e+05,4318,-35723
436,3.9718e+05,4315.9,-35730
437,3.9716e+05,4313.7,-35738
438,3.9714e+05,4311.6,-35746
439,3.9712e+05,4309.4,-35753
440,3.971e+05,4307.3,-35761
441,3.9709e+05,4305.2,-35768
442,3.9707e+05,4303.1,-35776
443,3.9705e+05,4301,-35783
444,3.9703e+05,4298.8,-35791
445,3.9701e+05,4296.7,-35798
446,3.9699e+05,4294.6,-35806
447,3.9697e+05,4292.5,-35813
448,3.9695e+05,4290.4,-35821
449,3.9693e+05,4288.4,-35828
450,3.9691e+05,4286.3,-35836
451,3.9689e+05,4284.2,-35843
452,3.9687e+05,4282.1,-35851
453,3.9685e+05,4280.1,-35858
454,3.9683e+05,4278,-35865
455,3.9681e+05,4275.9,-35873
456,3.9679e+05,4273.9,-35880
457,3.9677e+05,4271.8,-35887
458,3.9675e+05,4269.8,-35895
459,3.9673e+05,4267.8,-35902
460,3.9671e+05,4265.7,-35909
461,3.9669e+05,4263.7,-35917
462,3.9667e+05,4261.7,-35924
463,3.9665e+05,4259.7,-35931
464,3.9663e+05,4257.6,-35939
465,3.9662e+05,4255.6,-35946
466,3.966e+05,4253.6,-35953
467,3.9658e+05,4251.6,-35960
468,3.9656e+05,4249.6,-35968
469,3.9654e+05,4247.6,-35975
470,3.9652e+05,4245.7,-35982
471,3.965e+05,4243.7,-35989
472,3.9648e+05,4241.7,-35996
473,3.9646e+05,4239.7,-36004
474,3.9644e+05,4237.8,-36011
475,3.9642e+05,4235.8,-36018
476,3.964e+05,4233.9,-36025
477,3.9638e+05,4231.9,-36032
478,3.9636e+05,4230,-36039
479,3.9634e+05,4228,-36046
480,3.9632e+05,4226.1,-36053
481,3.963e+05,4224.1,-36061
482,3.9628e+05,4222.2,-36068
483,3.9626e+05,4220.3,-36075
484,3.9624e+05,4218.4,-36082
485,3.9622e+05,4216.5,-36089
486,3.962e+05,4214.6,-36096
487,3.9618e+05,4212.7,-36103
488,3.9616e+05,4210.8,-36110
489,3.9614e+05,4208.9,-36117
490,3.9612e+05,4207,-36124
491,3.961e+05,4205.1,-36131
492,3.9608e+05,4203.2,-36138
493,3.9606e+05,4201.4,-36145
494,3.9604e+05,4199.5,-36151
495,3.9602e+05,4197.6,-36158
496,3.96e+05,4195.8,-36165
497,3.9599e+05,4193.9,-36172
498,3.9597e+05,4192.1,-36179
499,3.9595e+05,4190.2,-36186
500,3.9593e+05,4188.4,-36193
501,3.9591e+05,4186.6,-36200
502,3.9589e+05,4184.7,-36206
503,3.9587e+05,4182.9,-36213
504,3.9585e+05,4181.1,-36220
505,3.9583e+05,4179.3,-36227
506,3.9581e+05,4177.5,-36234
507,3.9579e+05,4175.7,-36240
508,3.9577e+05,4173.9,-36247
509,3.9575e+05,4172.1,-36254
510,3.9573e+05,4170.3,-36261
511,3.9571e+05,4168.5,-36267
512,3.9569e+05,4166.7,-36274
513,3.9567e+05,4165,-36281
514,3.9565e+05,4163.2,-36287
515,3.9563e+05,4161.4,-36294
516,3.9561e+05,4159.7,-36301
517,3.9559e+05,4157.9,-36307
518,3.9557e+05,4156.2,-36314
519,3.9555e+05,4154.4,-36321
520,3.9553e+05,4152.7,-36327
521,3.9551e+05,4150.9,-36334
522,3.9549e+05,4149.2,-36341
523,3.9547e+05,4147.5,-36347
524,3.9545e+05,4145.8,-36354
525,3.9543e+05,4144.1,-36360
526,3.9541e+05,4142.3,-36367
527,3.9539e+05,4140.6,-36373
528,3.9537e+05,4138.9,-36380
529,3.9535e+05,4137.3,-36386
530,3.9533e+05,4135.6,-36393
531,3.9531e+05,4133.9,-36399
532,3.9529e+05,4132.2,-36406
533,3.9527e+05,4130.5,-36412
534,3.9525e+05,4128.9,-36419
535,3.9523e+05,4127.2,-36425
536,3.9521e+05,4125.5,-36432
537,3.9519e+05,4123.9,-36438
538,3.9517e+05,4122.2,-36444
539,3.9515e+05,4120.6,-36451
540,3.9513e+05,4118.9,-36457
541,3.9511e+05,4117.3,-36464
542,3.9509e+05,4115.7,-36470
543,3.9507e+05,4114.1,-36476
544,3.9505e+05,4112.4,-36483
545,3.9503e+05,4110.8,-36489
546,3.9501e+05,4109.2,-36495
547,3.9499e+05,4107.6,-36502
548,3.9497e+05,4106,-36508
549,3.9495e+05,4104.4,-36514
550,3.9493e+05,4102.8,-36520
551,3.9491e+05,4101.2,-36527
552,3.949e+05,4099.7,-36533
553,3.9488e+05,4098.1,-36539
554,3.9486e+05,4096.5,-36545
555,3.9484e+05,4095,-36552
556,3.9482e+05,4093.4,-36558
557,3.948e+05,4091.8,-36564
558,3.9478e+05,4090.3,-36570
559,3.9476e+05,4088.7,-36576
560,3.9474e+05,4087.2,-36582
561,3.9472e+05,4085.7,-36589
562,3.947e+05,4084.1,-36595
563,3.9468e+05,4082.6,-36601
564,3.9466e+05,4081.1,-36607
565,3.9464e+05,4079.6,-36613
566,3.9462e+05,4078.1,-36619
567,3.946e+05,4076.6,-36625
568,3.9458e+05,4075.1,-36631
569,3.9456e+05,4073.6,-36637
570,3.9454e+05,4072.1,-36643
571,3.9452e+05,4070.6,-36649
572,3.945e+05,4069.1,-36655
573,3.9448e+05,4067.7,-36661
574,3.9446e+05,4066.2,-36667
575,3.9444e+05,4064.7,-36673
576,3.9442e+05,4063.3,-36679
577,3.944e+05,4061.8,-36685
578,3.9438e+05,4060.4,-36691
579,3.9436e+05,4058.9,-36697
580,3.9434e+05,4057.5,-36703
581,3.9432e+05,4056,-36709
582,3.943e+05,4054.6,-36715
583,3.9428e+05,4053.2,-36720
584,3.9426e+05,4051.8,-36726
585,3.9424e+05,4050.4,-36732
586,3.9422e+05,4048.9,-36738
587,3.942e+05,4047.5,-36744
588,3.9418e+05,4046.1,-36750
589,3.9416e+05,4044.8,-36755
590,3.9414e+05,4043.4,-36761
591,3.9412e+05,4042,-36767
592,3.941e+05,4040.6,-36773
593,3.9408e+05,4039.2,-36778
594,3.9406e+05,4037.9,-36784
595,3.9404e+05,4036.5,-36790
596,3.9402e+05,4035.1,-36796
597,3.94e+05,4033.8,-36801
598,3.9398e+05,4032.4,-36807
599,3.9396e+05,4031.1,-36813
600,3.9394e+05,4029.8,-36818
601,3.9392e+05,4028.4,-36824
602,3.939e+05,4027.1,-36830
603,3.9388e+05,4025.8,-36835
604,3.9386e+05,4024.5,-36841
605,3.9384e+05,4023.1,-36847
606,3.9382e+05,4021.8,-36852
607,3.938e+05,4020.5,-36858
608,3.9378e+05,4019.2,-36863
609,3.9376e+05,4017.9,-36869
610,3.9374e+05,4016.7,-36874
611,3.9372e+05,4015.4,-36880
612,3.937e+05,4014.1,-36885
613,3.9368e+05,4012.8,-36891
614,3.9366e+05,4011.6,-36896
615,3.9364e+05,4010.3,-36902
616,3.9362e+05,4009,-36907
617,3.936e+05,4007.8,-36913
618,3.9358e+05,4006.5,-36918
619,3.9356e+05,4005.3,-36924
620,3.9354e+05,4004.1,-36929
621,3.9352e+05,4002.8,-36935
622,3.935e+05,4001.6,-36940
623,3.9348e+05,4000.4,-36945
624,3.9346e+05,3999.2,-36951
625,3.9344e+05,3998,-36956
626,3.9341e+05,3996.8,-36961
627,3.9339e+05,3995.6,-36967
628,3.9337e+05,3994.4,-36972
629,3.9335e+05,3993.2,-36977
630,3.9333e+05,3992,-36983
631,3.9331e+05,3990.8,-36988
632,3.9329e+05,3989.6,-36993
633,3.9327e+05,3988.5,-36999
634,3.9325e+05,3987.3,-37004
635,3.9323e+05,3986.1,-37009
636,3.9321e+05,3985,-37014
637,3.9319e+05,3983.8,-37020
638,3.9317e+05,3982.7,-37025
639,3.9315e+05,3981.6,-37030
640,3.9313e+05,3980.4,-37035
641,3.9311e+05,3979.3,-37040
642,3.9309e+05,3978.2,-37046
643,3.9307e+05,3977,-37051
644,3.9305e+05,3975.9,-37056
645,3.9303e+05,3974.8,-37061
646,3.9301e+05,3973.7,-37066
647,3.9299e+05,3972.6,-37071
648,3.9297e+05,3971.5,-37076
649,3.9295e+05,3970.4,-37081
650,3.9293e+05,3969.4,-37086
651,3.9291e+05,3968.3,-37091
652,3.9289e+05,3967.2,-37096
653,3.9287e+05,3966.1,-37101
654,3.9285e+05,3965.1,-37107
655,3.9283e+05,3964,-37112
656,3.9281e+05,3963,-37117
657,3.9279e+05,3961.9,-37121
658,3.9277e+05,3960.9,-37126
659,3.9275e+05,3959.8,-37131
660,3.9273e+05,3958.8,-37136
661,3.9271e+05,3957.8,-37141
662,3.9269e+05,3956.8,-37146
663,3.9267e+05,3955.7,-37151
664,3.9265e+05,3954.7,-37156
665,3.9263e+05,3953.7,-37161
666,3.9261e+05,3952.7,-37166
667,3.9259e+05,3951.7,-37171
668,3.9257e+05,3950.7,-37175
669,3.9255e+05,3949.8,-37180
670,3.9253e+05,3948.8,-37185
671,3.9251e+05,3947.8,-37190
672,3.9249e+05,3946.8,-37195
673,3.9247e+05,3945.9,-37200
674,3.9245e+05,3944.9,-37204
675,3.9243e+05,3943.9,-37209
676,3.9241e+05,3943,-37214
677,3.9239e+05,3942.1,-37219
678,3.9237e+05,3941.1,-37223
679,3.9235e+05,3940.2,-37228
680,3.9233e+05,3939.2,-37233
681,3.9231e+05,3938.3,-37237
682,3.9229e+05,3937.4,-37242
683,3.9227e+05,3936.5,-37247
684,3.9225e+05,3935.6,-37251
685,3.9223e+05,3934.7,-37256
686,3.9221e+05,3933.8,-37261
687,3.9219e+05,3932.9,-37265
688,3.9216e+05,3932,-37270
689,3.9214e+05,3931.1,-37275
690,3.9212e+05,3930.2,-37279
691,3.921e+05,3929.4,-37284
692,3.9208e+05,3928.5,-37288
693,3.9206e+05,3927.6,-37293
694,3.9204e+05,3926.8,-37297
695,3.9202e+05,3925.9,-37302
696,3.92e+05,3925.1,-37306
697,3.9198e+05,3924.2,-37311
698,3.9196e+05,3923.4,-37315
699,3.9194e+05,3922.6,-37320
700,3.9192e+05,3921.8,-37324
701,3.919e+05,3920.9,-37329
702,3.9188e+05,3920.1,-37333
703,3.9186e+05,3919.3,-37338
704,3.9184e+05,3918.5,-37342
705,3.9182e+05,3917.7,-37346
706,3.918e+05,3916.9,-37351
707,3.9178e+05,3916.1,-37355
708,3.9176e+05,3915.3,-37360
709,3.9174e+05,3914.6,-37364
710,3.9172e+05,3913.8,-37368
711,3.917e+05,3913,-37373
712,3.9168e+05,3912.2,-37377
713,3.9166e+05,3911.5,-37381
714,3.9164e+05,3910.7,-37385
715,3.9162e+05,3910,-37390
716,3.916e+05,3909.2,-37394
717,3.9158e+05,3908.5,-37398
718,3.9156e+05,3907.8,-37403
719,3.9154e+05,3907,-37407
720,3.9152e+05,3906.3,-37411
721,3.915e+05,3905.6,-37415
722,3.9148e+05,3904.9,-37419
723,3.9146e+05,3904.2,-37424
724,3.9144e+05,3903.5,-37428
725,3.9142e+05,3902.8,-37432
726,3.9139e+05,3902.1,-37436
727,3.9137e+05,3901.4,-37440
728,3.9135e+05,3900.7,-37444
729,3.9133e+05,3900.1,-37448
730,3.9131e+05,3899.4,-37453
731,3.9129e+05,3898.7,-37457
732,3.9127e+05,3898.1,-37461
733,3.9125e+05,3897.4,-37465
734,3.9123e+05,3896.8,-37469
735,3.9121e+05,3896.1,-37473
736,3.9119e+05,3895.5,-37477
737,3.9117e+05,3894.8,-37481
738,3.9115e+05,3894.2,-37485
739,3.9113e+05,3893.6,-37489
740,3.9111e+05,3893,-37493
741,3.9109e+05,3892.4,-37497
742,3.9107e+05,3891.7,-37501
743,3.9105e+05,3891.1,-37505
744,3.9103e+05,3890.5,-37509
745,3.9101e+05,3889.9,-37513
746,3.9099e+05,3889.4,-37516
747,3.9097e+05,3888.8,-37520
