307,3.5854e+05,-57386,77513
308,3.5853e+05,-57386,77492
309,3.5852e+05,-57387,77471
310,3.5851e+05,-57388,77450
311,3.585e+05,-57389,77429
312,3.5849e+05,-57390,77408
313,3.5848e+05,-57391,77388
314,3.5846e+05,-57392,77367
315,3.5845e+05,-57392,77346
316,3.5844e+05,-57393,77325
317,3.5843e+05,-57394,77304
318,3.5842e+05,-57395,77283
319,3.5841e+05,-57396,77262
320,3.584e+05,-57397,77241
321,3.5839e+05,-57397,77220
322,3.5838e+05,-57398,77199
323,3.5837e+05,-57399,77178
324,3.5836e+05,-57400,77157
325,3.5835e+05,-57401,77136
326,3.5834e+05,-57402,77115
327,3.5832e+05,-57402,77095
328,3.5831e+05,-57403,77074
329,3.583e+05,-57404,77053
330,3.5829e+05,-57405,77032
331,3.5828e+05,-57405,77011
332,3.5827e+05,-57406,76990
333,3.5826e+05,-57407,76969
334,3.5825e+05,-57408,76948
335,3.5824e+05,-57409,76927
336,3.5823e+05,-57409,76906
337,3.5822e+05,-57410,76885
338,3.5821e+05,-57411,76864
339,3.582e+05,-57412,76843
340,3.5818e+05,-57412,76822
341,3.5817e+05,-57413,76801
342,3.5816e+05,-57414,76780
343,3.5815e+05,-57414,76759
344,3.5814e+05,-57415,76738
345,3.5813e+05,-57416,76717
346,3.5812e+05,-57417,76696
347,3.5811e+05,-57417,76675
348,3.581e+05,-57418,76654
349,3.5809e+05,-57419,76633
350,3.5808e+05,-57419,76612
351,3.5807e+05,-57420,76591
352,3.5806e+05,-57421,76570
353,3.5804e+05,-57421,76549
354,3.5803e+05,-57422,76528
355,3.5802e+05,-57423,76507
356,3.5801e+05,-57423,76485
357,3.58e+05,-57424,76464
358,3.5799e+05,-57425,76443
359,3.5798e+05,-57425,76422
360,3.5797e+05,-57426,76401
361,3.5796e+05,-57427,76380
362,3.5795e+05,-57427,76359
363,3.5794e+05,-57428,76338
364,3.5793e+05,-57429,76317
365,3.5792e+05,-57429,76296
366,3.579e+05,-57430,76275
367,3.5789e+05,-57430,76254
368,3.5788e+05,-57431,76233
369,3.5787e+05,-57432,76212
370,3.5786e+05,-57432,76190
371,3.5785e+05,-57433,76169
372,3.5784e+05,-57433,76148
373,3.5783e+05,-57434,76127
374,3.5782e+05,-57435,76106
375,3.5781e+05,-57435,76085
376,3.578e+05,-57436,76064
377,3.5779e+05,-57436,76043
378,3.5777e+05,-57437,76022
379,3.5776e+05,-57437,76000
380,3.5775e+05,-57438,75979
381,3.5774e+05,-57439,75958
382,3.5773e+05,-57439,75937
383,3.5772e+05,-57440,75916
384,3.5771e+05,-57440,75895
385,3.577e+05,-57441,75874
386,3.5769e+05,-57441,75852
387,3.5768e+05,-57442,75831
388,3.5767e+05,-57442,75810
389,3.5766e+05,-57443,75789
390,3.5765e+05,-57443,75768
391,3.5763e+05,-57444,75747
392,3.5762e+05,-57444,75725
393,3.5761e+05,-57445,75704
394,3.576e+05,-57445,75683
395,3.5759e+05,-57446,75662
396,3.5758e+05,-57446,75641
397,3.5757e+05,-57447,75619
398,3.5756e+05,-57447,75598
399,3.5755e+05,-57448,75577
400,3.5754e+05,-57448,75556
401,3.5753e+05,-57449,75535
402,3.5752e+05,-57449,75513
403,3.575e+05,-57450,75492
404,3.5749e+05,-57450,75471
405,3.5748e+05,-57450,75450
406,3.5747e+05,-57451,75429
407,3.5746e+05,-57451,75407
408,3.5745e+05,-57452,75386
409,3.5744e+05,-57452,75365
410,3.5743e+05,-57453,75344
411,3.5742e+05,-57453,75322
412,3.5741e+05,-57453,75301
413,3.574e+05,-57454,75280
414,3.5739e+05,-57454,75259
415,3.5737e+05,-57455,75238
416,3.5736e+05,-57455,75216
417,3.5735e+05,-57455,75195
418,3.5734e+05,-57456,75174
419,3.5733e+05,-57456,75152
420,3.5732e+05,-57457,75131
421,3.5731e+05,-57457,75110
422,3.573e+05,-57457,75089
423,3.5729e+05,-57458,75067
424,3.5728e+05,-57458,75046
425,3.5727e+05,-57458,75025
426,3.5726e+05,-57459,75004
427,3.5724e+05,-57459,74982
428,3.5723e+05,-57459,74961
429,3.5722e+05,-57460,74940
430,3.5721e+05,-57460,74918
431,3.572e+05,-57460,74897
432,3.5719e+05,-57461,74876
433,3.5718e+05,-57461,74854
434,3.5717e+05,-57461,74833
435,3.5716e+05,-57462,74812
436,3.5715e+05,-57462,74790
437,3.5714e+05,-57462,74769
438,3.5713e+05,-57463,74748
439,3.5711e+05,-57463,74726
440,3.571e+05,-57463,74705
441,3.5709e+05,-57463,74684
442,3.5708e+05,-57464,74662
443,3.5707e+05,-57464,74641
444,3.5706e+05,-57464,74620
445,3.5705e+05,-57464,74598
446,3.5704e+05,-57465,74577
447,3.5703e+05,-57465,74556
448,3.5702e+05,-57465,74534
449,3.5701e+05,-57465,74513
450,3.57e+05,-57466,74492
451,3.5698e+05,-57466,74470
452,3.5697e+05,-57466,74449
453,3.5696e+05,-57466,74428
454,3.5695e+05,-57467,74406
455,3.5694e+05,-57467,74385
456,3.5693e+05,-57467,74363
457,3.5692e+05,-57467,74342
458,3.5691e+05,-57467,74321
459,3.569e+05,-57468,74299
460,3.5689e+05,-57468,74278
461,3.5688e+05,-57468,74256
462,3.5686e+05,-57468,74235
463,3.5685e+05,-57468,74214
464,3.5684e+05,-57468,74192
465,3.5683e+05,-57469,74171
466,3.5682e+05,-57469,74149
467,3.5681e+05,-57469,74128
468,3.568e+05,-57469,74106
469,3.5679e+05,-57469,74085
470,3.5678e+05,-57469,74064
471,3.5677e+05,-57470,74042
472,3.5676e+05,-57470,74021
473,3.5675e+05,-57470,73999
474,3.5673e+05,-57470,73978
475,3.5672e+05,-57470,73956
476,3.5671e+05,-57470,73935
477,3.567e+05,-57470,73913
478,3.5669e+05,-57470,73892
479,3.5668e+05,-57471,73870
480,3.5667e+05,-57471,73849
481,3.5666e+05,-57471,73828
482,3.5665e+05,-57471,73806
483,3.5664e+05,-57471,73785
484,3.5663e+05,-57471,73763
485,3.5661e+05,-57471,73742
486,3.566e+05,-57471,73720
487,3.5659e+05,-57471,73699
488,3.5658e+05,-57471,73677
489,3.5657e+05,-57471,73656
490,3.5656e+05,-57471,73634
491,3.5655e+05,-57471,73613
492,3.5654e+05,-57471,73591
493,3.5653e+05,-57471,73570
494,3.5652e+05,-57471,73548
495,3.5651e+05,-57472,73527
496,3.565e+05,-57472,73505
497,3.5648e+05,-57472,73484
498,3.5647e+05,-57472,73462
499,3.5646e+05,-57472,73440
500,3.5645e+05,-57472,73419
501,3.5644e+05,-57472,73397
502,3.5643e+05,-57472,73376
503,3.5642e+05,-57472,73354
504,3.5641e+05,-57472,73333
505,3.564e+05,-57472,73311
506,3.5639e+05,-57472,73290
507,3.5638e+05,-57472,73268
508,3.5636e+05,-57471,73246
509,3.5635e+05,-57471,73225
510,3.5634e+05,-57471,73203
511,3.5633e+05,-57471,73182
512,3.5632e+05,-57471,73160
513,3.5631e+05,-57471,73139
514,3.563e+05,-57471,73117
515,3.5629e+05,-57471,73095
516,3.5628e+05,-57471,73074
517,3.5627e+05,-57471,73052
518,3.5626e+05,-57471,73031
519,3.5624e+05,-57471,73009
520,3.5623e+05,-57471,72987
521,3.5622e+05,-57471,72966
522,3.5621e+05,-57471,72944
523,3.562e+05,-57470,72923
524,3.5619e+05,-57470,72901
525,3.5618e+05,-57470,72879
526,3.5617e+05,-57470,72858
527,3.5616e+05,-57470,72836
528,3.5615e+05,-57470,72814
529,3.5614e+05,-57470,72793
530,3.5612e+05,-57470,72771
531,3.5611e+05,-57469,72750
532,3.561e+05,-57469,72728
533,3.5609e+05,-57469,72706
534,3.5608e+05,-57469,72685
535,3.5607e+05,-57469,72663
536,3.5606e+05,-57469,72641
537,3.5605e+05,-57469,72620
538,3.5604e+05,-57468,72598
539,3.5603e+05,-57468,72576
540,3.5602e+05,-57468,72555
541,3.56e+05,-57468,72533
542,3.5599e+05,-57468,72511
543,3.5598e+05,-57467,72490
544,3.5597e+05,-57467,72468
545,3.5596e+05,-57467,72446
546,3.5595e+05,-57467,72425
547,3.5594e+05,-57467,72403
548,3.5593e+05,-57466,72381
549,3.5592e+05,-57466,72359
550,3.5591e+05,-57466,72338
551,3.559e+05,-57466,72316
552,3.5588e+05,-57465,72294
553,3.5587e+05,-57465,72273
554,3.5586e+05,-57465,72251
555,3.5585e+05,-57465,72229
556,3.5584e+05,-57464,72207
557,3.5583e+05,-57464,72186
558,3.5582e+05,-57464,72164
559,3.5581e+05,-57464,72142
560,3.558e+05,-57463,72121
561,3.5579e+05,-57463,72099
562,3.5578e+05,-57463,72077
563,3.5576e+05,-57463,72055
564,3.5575e+05,-57462,72034
565,3.5574e+05,-57462,72012
566,3.5573e+05,-57462,71990
567,3.5572e+05,-57461,71968
568,3.5571e+05,-57461,71946
569,3.557e+05,-57461,71925
570,3.5569e+05,-57460,71903
571,3.5568e+05,-57460,71881
572,3.5567e+05,-57460,71859
573,3.5565e+05,-57459,71838
574,3.5564e+05,-57459,71816
575,3.5563e+05,-57459,71794
576,3.5562e+05,-57458,71772
577,3.5561e+05,-57458,71750
578,3.556e+05,-57458,71729
579,3.5559e+05,-57457,71707
580,3.5558e+05,-57457,71685
581,3.5557e+05,-57457,71663
582,3.5556e+05,-57456,71641
583,3.5555e+05,-57456,71620
584,3.5553e+05,-57455,71598
585,3.5552e+05,-57455,71576
586,3.5551e+05,-57455,71554
587,3.555e+05,-57454,71532
588,3.5549e+05,-57454,71510
589,3.5548e+05,-57453,71489
590,3.5547e+05,-57453,71467
591,3.5546e+05,-57453,71445
592,3.5545e+05,-57452,71423
593,3.5544e+05,-57452,71401
594,3.5543e+05,-57451,71379
595,3.5541e+05,-57451,71358
596,3.554e+05,-57450,71336
597,3.5539e+05,-57450,71314
598,3.5538e+05,-57450,71292
599,3.5537e+05,-57449,71270
600,3.5536e+05,-57449,71248
601,3.5535e+05,-57448,71226
602,3.5534e+05,-57448,71204
603,3.5533e+05,-57447,71183
604,3.5532e+05,-57447,71161
605,3.553e+05,-57446,71139
606,3.5529e+05,-57446,71117
607,3.5528e+05,-57445,71095
608,3.5527e+05,-57445,71073
609,3.5526e+05,-57444,71051
610,3.5525e+05,-57444,71029
611,3.5524e+05,-57443,71007
612,3.5523e+05,-57443,70985
613,3.5522e+05,-57442,70964
614,3.5521e+05,-57442,70942
615,3.552e+05,-57441,70920
616,3.5518e+05,-57441,70898
617,3.5517e+05,-57440,70876
618,3.5516e+05,-57439,70854
619,3.5515e+05,-57439,70832
620,3.5514e+05,-57438,70810
621,3.5513e+05,-57438,70788
622,3.5512e+05,-57437,70766
623,3.5511e+05,-57437,70744
624,3.551e+05,-57436,70722
625,3.5509e+05,-57435,70700
626,3.5507e+05,-57435,70678
627,3.5506e+05,-57434,70656
628,3.5505e+05,-57434,70634
629,3.5504e+05,-57433,70612
630,3.5503e+05,-57433,70590
631,3.5502e+05,-57432,70568
632,3.5501e+05,-57431,70546
633,3.55e+05,-57431,70525
634,3.5499e+05,-57430,70503
635,3.5498e+05,-57429,70481
636,3.5496e+05,-57429,70459
637,3.5495e+05,-57428,70437
638,3.5494e+05,-57428,70415
639,3.5493e+05,-57427,70393
640,3.5492e+05,-57426,70371
641,3.5491e+05,-57426,70349
642,3.549e+05,-57425,70327
643,3.5489e+05,-57424,70304
644,3.5488e+05,-57424,70282
645,3.5487e+05,-57423,70260
646,3.5486e+05,-57422,70238
647,3.5484e+05,-57422,70216
648,3.5483e+05,-57421,70194
649,3.5482e+05,-57420,70172
650,3.5481e+05,-57419,70150
651,3.548e+05,-57419,70128
652,3.5479e+05,-57418,70106
653,3.5478e+05,-57417,70084
654,3.5477e+05,-57417,70062
655,3.5476e+05,-57416,70040
656,3.5475e+05,-57415,70018
657,3.5473e+05,-57414,69996
658,3.5472e+05,-57414,69974
659,3.5471e+05,-57413,69952
660,3.547e+05,-57412,69930
661,3.5469e+05,-57411,69908
662,3.5468e+05,-57411,69886
663,3.5467e+05,-57410,69863
664,3.5466e+05,-57409,69841
665,3.5465e+05,-57408,69819
666,3.5464e+05,-57408,69797
667,3.5462e+05,-57407,69775
668,3.5461e+05,-57406,69753
669,3.546e+05,-57405,69731
670,3.5459e+05,-57404,69709
671,3.5458e+05,-57404,69687
672,3.5457e+05,-57403,69665
673,3.5456e+05,-57402,69642
674,3.5455e+05,-57401,69620
675,3.5454e+05,-57400,69598
676,3.5453e+05,-57400,69576
677,3.5451e+05,-57399,69554
678,3.545e+05,-57398,69532
679,3.5449e+05,-57397,69510
680,3.5448e+05,-57396,69488
681,3.5447e+05,-57395,69465
682,3.5446e+05,-57395,69443
683,3.5445e+05,-57394,69421
684,3.5444e+05,-57393,69399
685,3.5443e+05,-57392,69377
686,3.5442e+05,-57391,69355
687,3.544e+05,-57390,69332
688,3.5439e+05,-57389,69310
689,3.5438e+05,-57388,69288
690,3.5437e+05,-57388,69266
691,3.5436e+05,-57387,69244
692,3.5435e+05,-57386,69222
693,3.5434e+05,-57385,69199
694,3.5433e+05,-57384,69177
695,3.5432e+05,-57383,69155
696,3.5431e+05,-57382,69133
697,3.5429e+05,-57381,69111
698,3.5428e+05,-57380,69088
699,3.5427e+05,-57379,69066
700,3.5426e+05,-57378,69044
701,3.5425e+05,-57377,69022
702,3.5424e+05,-57376,69000
703,3.5423e+05,-57376,68977
704,3.5422e+05,-57375,68955
705,3.5421e+05,-57374,68933
706,3.542e+05,-57373,68911
707,3.5418e+05,-57372,68888
708,3.5417e+05,-57371,68866
709,3.5416e+05,-57370,68844
710,3.5415e+05,-57369,68822
711,3.5414e+05,-57368,68800
712,3.5413e+05,-57367,68777
713,3.5412e+05,-57366,68755
714,3.5411e+05,-57365,68733
715,3.541e+05,-57364,68711
716,3.5409e+05,-57363,68688
717,3.5407e+05,-57362,68666
718,3.5406e+05,-57361,68644
719,3.5405e+05,-57360,68621
720,3.5404e+05,-57359,68599
721,3.5403e+05,-57358,68577
722,3.5402e+05,-57356,68555
723,3.5401e+05,-57355,68532
724,3.54e+05,-57354,68510
725,3.5399e+05,-57353,68488
726,3.5398e+05,-57352,68465
727,3.5396e+05,-57351,68443
728,3.5395e+05,-57350,68421
729,3.5394e+05,-57349,68399
730,3.5393e+05,-57348,68376
731,3.5392e+05,-57347,68354
732,3.5391e+05,-57346,68332
733,3.539e+05,-57345,68309
734,3.5389e+05,-57344,68287
735,3.5388e+05,-57342,68265
736,3.5386e+05,-57341,68242
737,3.5385e+05,-57340,68220
738,3.5384e+05,-57339,68198
739,3.5383e+05,-57338,68175
740,3.5382e+05,-57337,68153
741,3.5381e+05,-57336,68131
742,3.538e+05,-57335,68108
743,3.5379e+05,-57333,68086
744,3.5378e+05,-57332,68064
745,3.5377e+05,-57331,68041
746,3.5375e+05,-57330,68019
747,3.5374e+05,-57329,67997
748,3.5373e+05,-57328,67974
749,3.5372e+05,-57326,67952
750,3.5371e+05,-57325,67929
751,3.537e+05,-57324,67907
752,3.5369e+05,-57323,67885
753,3.5368e+05,-57322,67862
754,3.5367e+05,-57321,67840
755,3.5366e+05,-57319,67818
756,3.5364e+05,-57318,67795
757,3.5363e+05,-57317,67773
758,3.5362e+05,-57316,67750
759,3.5361e+05,-57314,67728
760,3.536e+05,-57313,67706
761,3.5359e+05,-57312,67683
762,3.5358e+05,-57311,67661
763,3.5357e+05,-57310,67638
764,3.5356e+05,-57308,67616
765,3.5355e+05,-57307,67593
766,3.5353e+05,-57306,67571
767,3.5352e+05,-57304,67549
768,3.5351e+05,-57303,67526
769,3.535e+05,-57302,67504
770,3.5349e+05,-57301,67481
771,3.5348e+05,-57299,67459
772,3.5347e+05,-57298,67436
773,3.5346e+05,-57297,67414
774,3.5345e+05,-57296,67391
775,3.5343e+05,-57294,67369
776,3.5342e+05,-57293,67347
777,3.5341e+05,-57292,67324
778,3.534e+05,-57290,67302
779,3.5339e+05,-57289,67279
780,3.5338e+05,-57288,67257
781,3.5337e+05,-57286,67234
782,3.5336e+05,-57285,67212
783,3.5335e+05,-57284,67189
784,3.5334e+05,-57282,67167
785,3.5332e+05,-57281,67144
786,3.5331e+05,-57280,67122
787,3.533e+05,-57278,67099
788,3.5329e+05,-57277,67077
789,3.5328e+05,-57275,67054
790,3.5327e+05,-57274,67032
791,3.5326e+05,-57273,67009
792,3.5325e+05,-57271,66987
793,3.5324e+05,-57270,66964
794,3.5322e+05,-57269,66942
795,3.5321e+05,-57267,66919
796,3.532e+05,-57266,66897
797,3.5319e+05,-57264,66874
798,3.5318e+05,-57263,66852
799,3.5317e+05,-57262,66829
800,3.5316e+05,-57260,66807
801,3.5315e+05,-57259,66784
802,3.5314e+05,-57257,66761
803,3.5313e+05,-57256,66739
804,3.5311e+05,-57254,66716
805,3.531e+05,-57253,66694
806,3.5309e+05,-57251,66671
807,3.5308e+05,-57250,66649
808,3.5307e+05,-57249,66626
809,3.5306e+05,-57247,66604
810,3.5305e+05,-57246,66581
811,3.5304e+05,-57244,66558
812,3.5303e+05,-57243,66536
813,3.5301e+05,-57241,66513
814,3.53e+05,-57240,66491
815,3.5299e+05,-57238,66468
816,3.5298e+05,-57237,66446
817,3.5297e+05,-57235,66423
818,3.5296e+05,-57234,66400
819,3.5295e+05,-57232,66378
820,3.5294e+05,-57231,66355
821,3.5293e+05,-57229,66332
822,3.5292e+05,-57228,66310
823,3.529e+05,-57226,66287
824,3.5289e+05,-57224,66265
825,3.5288e+05,-57223,66242
826,3.5287e+05,-57221,66219
827,3.5286e+05,-57220,66197
