250,3.4778e+05,-49317,-72836
251,3.4777e+05,-49305,-72830
252,3.4776e+05,-49293,-72823
253,3.4775e+05,-49280,-72817
254,3.4774e+05,-49268,-72810
255,3.4772e+05,-49256,-72804
256,3.4771e+05,-49244,-72797
257,3.477e+05,-49231,-72791
258,3.4769e+05,-49219,-72784
259,3.4768e+05,-49207,-72778
260,3.4767e+05,-49195,-72771
261,3.4765e+05,-49182,-72765
262,3.4764e+05,-49170,-72758
263,3.4763e+05,-49158,-72752
264,3.4762e+05,-49146,-72745
265,3.4761e+05,-49133,-72739
266,3.476e+05,-49121,-72732
267,3.4759e+05,-49109,-72726
268,3.4757e+05,-49096,-72719
269,3.4756e+05,-49084,-72712
270,3.4755e+05,-49072,-72706
271,3.4754e+05,-49059,-72699
272,3.4753e+05,-49047,-72693
273,3.4752e+05,-49035,-72686
274,3.475e+05,-49023,-72680
275,3.4749e+05,-49010,-72673
276,3.4748e+05,-48998,-72667
277,3.4747e+05,-48986,-72660
278,3.4746e+05,-48973,-72653
279,3.4745e+05,-48961,-72647
280,3.4744e+05,-48948,-72640
281,3.4742e+05,-48936,-72634
282,3.4741e+05,-48924,-72627
283,3.474e+05,-48911,-72621
284,3.4739e+05,-48899,-72614
285,3.4738e+05,-48887,-72607
286,3.4737e+05,-48874,-72601
287,3.4736e+05,-48862,-72594
288,3.4734e+05,-48849,-72588
289,3.4733e+05,-48837,-72581
290,3.4732e+05,-48825,-72574
291,3.4731e+05,-48812,-72568
292,3.473e+05,-48800,-72561
293,3.4729e+05,-48787,-72554
294,3.4728e+05,-48775,-72548
295,3.4726e+05,-48763,-72541
296,3.4725e+05,-48750,-72535
297,3.4724e+05,-48738,-72528
298,3.4723e+05,-48725,-72521
299,3.4722e+05,-48713,-72515
300,3.4721e+05,-48700,-72508
301,3.472e+05,-48688,-72501
302,3.4718e+05,-48675,-72495
303,3.4717e+05,-48663,-72488
304,3.4716e+05,-48651,-72481
305,3.4715e+05,-48638,-72475
306,3.4714e+05,-48626,-72468
307,3.4713e+05,-48613,-72461
308,3.4712e+05,-48601,-72455
309,3.471e+05,-48588,-72448
310,3.4709e+05,-48576,-72441
311,3.4708e+05,-48563,-72435
312,3.4707e+05,-48551,-72428
313,3.4706e+05,-48538,-72421
314,3.4705e+05,-48526,-72415
315,3.4704e+05,-48513,-72408
316,3.4702e+05,-48501,-72401
317,3.4701e+05,-48488,-72394
318,3.47e+05,-48475,-72388
319,3.4699e+05,-48463,-72381
320,3.4698e+05,-48450,-72374
321,3.4697e+05,-48438,-72368
322,3.4696e+05,-48425,-72361
323,3.4694e+05,-48413,-72354
324,3.4693e+05,-48400,-72347
325,3.4692e+05,-48388,-72341
326,3.4691e+05,-48375,-72334
327,3.469e+05,-48362,-72327
328,3.4689e+05,-48350,-72320
329,3.4688e+05,-48337,-72314
330,3.4686e+05,-48325,-72307
331,3.4685e+05,-48312,-72300
332,3.4684e+05,-48299,-72293
333,3.4683e+05,-48287,-72287
334,3.4682e+05,-48274,-72280
335,3.4681e+05,-48262,-72273
336,3.468e+05,-48249,-72266
337,3.4679e+05,-48236,-72259
338,3.4677e+05,-48224,-72253
339,3.4676e+05,-48211,-72246
340,3.4675e+05,-48198,-72239
341,3.4674e+05,-48186,-72232
342,3.4673e+05,-48173,-72225
343,3.4672e+05,-48161,-72219
344,3.4671e+05,-48148,-72212
345,3.4669e+05,-48135,-72205
346,3.4668e+05,-48123,-72198
347,3.4667e+05,-48110,-72191
348,3.4666e+05,-48097,-72185
349,3.4665e+05,-48085,-72178
350,3.4664e+05,-48072,-72171
351,3.4663e+05,-48059,-72164
352,3.4662e+05,-48046,-72157
353,3.466e+05,-48034,-72150
354,3.4659e+05,-48021,-72144
355,3.4658e+05,-48008,-72137
356,3.4657e+05,-47996,-72130
357,3.4656e+05,-47983,-72123
358,3.4655e+05,-47970,-72116
359,3.4654e+05,-47957,-72109
360,3.4653e+05,-47945,-72102
361,3.4651e+05,-47932,-72096
362,3.465e+05,-47919,-72089
363,3.4649e+05,-47906,-72082
364,3.4648e+05,-47894,-72075
365,3.4647e+05,-47881,-72068
366,3.4646e+05,-47868,-72061
367,3.4645e+05,-47855,-72054
368,3.4644e+05,-47843,-72047
369,3.4642e+05,-47830,-72040
370,3.4641e+05,-47817,-72034
371,3.464e+05,-47804,-72027
372,3.4639e+05,-47791,-72020
373,3.4638e+05,-47779,-72013
374,3.4637e+05,-47766,-72006
375,3.4636e+05,-47753,-71999
376,3.4635e+05,-47740,-71992
377,3.4633e+05,-47727,-71985
378,3.4632e+05,-47715,-71978
379,3.4631e+05,-47702,-71971
380,3.463e+05,-47689,-71964
381,3.4629e+05,-47676,-71957
382,3.4628e+05,-47663,-71950
383,3.4627e+05,-47650,-71944
384,3.4626e+05,-47638,-71937
385,3.4624e+05,-47625,-71930
386,3.4623e+05,-47612,-71923
387,3.4622e+05,-47599,-71916
388,3.4621e+05,-47586,-71909
389,3.462e+05,-47573,-71902
390,3.4619e+05,-47560,-71895
391,3.4618e+05,-47547,-71888
392,3.4617e+05,-47535,-71881
393,3.4615e+05,-47522,-71874
394,3.4614e+05,-47509,-71867
395,3.4613e+05,-47496,-71860
396,3.4612e+05,-47483,-71853
397,3.4611e+05,-47470,-71846
398,3.461e+05,-47457,-71839
399,3.4609e+05,-47444,-71832
400,3.4608e+05,-47431,-71825
401,3.4607e+05,-47418,-71818
402,3.4605e+05,-47405,-71811
403,3.4604e+05,-47393,-71804
404,3.4603e+05,-47380,-71797
405,3.4602e+05,-47367,-71790
406,3.4601e+05,-47354,-71783
407,3.46e+05,-47341,-71776
408,3.4599e+05,-47328,-71769
409,3.4598e+05,-47315,-71762
410,3.4596e+05,-47302,-71755
411,3.4595e+05,-47289,-71747
412,3.4594e+05,-47276,-71740
413,3.4593e+05,-47263,-71733
414,3.4592e+05,-47250,-71726
415,3.4591e+05,-47237,-71719
416,3.459e+05,-47224,-71712
417,3.4589e+05,-47211,-71705
418,3.4588e+05,-47198,-71698
419,3.4586e+05,-47185,-71691
420,3.4585e+05,-47172,-71684
421,3.4584e+05,-47159,-71677
422,3.4583e+05,-47146,-71670
423,3.4582e+05,-47133,-71663
424,3.4581e+05,-47120,-71655
425,3.458e+05,-47107,-71648
426,3.4579e+05,-47094,-71641
427,3.4578e+05,-47081,-71634
428,3.4576e+05,-47067,-71627
429,3.4575e+05,-47054,-71620
430,3.4574e+05,-47041,-71613
431,3.4573e+05,-47028,-71606
432,3.4572e+05,-47015,-71599
433,3.4571e+05,-47002,-71591
434,3.457e+05,-46989,-71584
435,3.4569e+05,-46976,-71577
436,3.4568e+05,-46963,-71570
437,3.4567e+05,-46950,-71563
438,3.4565e+05,-46937,-71556
439,3.4564e+05,-46923,-71549
440,3.4563e+05,-46910,-71541
441,3.4562e+05,-46897,-71534
442,3.4561e+05,-46884,-71527
443,3.456e+05,-46871,-71520
444,3.4559e+05,-46858,-71513
445,3.4558e+05,-46845,-71506
446,3.4557e+05,-46832,-71498
447,3.4555e+05,-46818,-71491
448,3.4554e+05,-46805,-71484
449,3.4553e+05,-46792,-71477
450,3.4552e+05,-46779,-71470
451,3.4551e+05,-46766,-71462
452,3.455e+05,-46753,-71455
453,3.4549e+05,-46739,-71448
454,3.4548e+05,-46726,-71441
455,3.4547e+05,-46713,-71434
456,3.4546e+05,-46700,-71426
457,3.4544e+05,-46687,-71419
458,3.4543e+05,-46674,-71412
459,3.4542e+05,-46660,-71405
460,3.4541e+05,-46647,-71397
461,3.454e+05,-46634,-71390
462,3.4539e+05,-46621,-71383
463,3.4538e+05,-46607,-71376
464,3.4537e+05,-46594,-71369
465,3.4536e+05,-46581,-71361
466,3.4535e+05,-46568,-71354
467,3.4533e+05,-46554,-71347
468,3.4532e+05,-46541,-71340
469,3.4531e+05,-46528,-71332
470,3.453e+05,-46515,-71325
471,3.4529e+05,-46501,-71318
472,3.4528e+05,-46488,-71310
473,3.4527e+05,-46475,-71303
474,3.4526e+05,-46462,-71296
475,3.4525e+05,-46448,-71289
476,3.4524e+05,-46435,-71281
477,3.4522e+05,-46422,-71274
478,3.4521e+05,-46409,-71267
479,3.452e+05,-46395,-71259
480,3.4519e+05,-46382,-71252
481,3.4518e+05,-46369,-71245
482,3.4517e+05,-46355,-71238
483,3.4516e+05,-46342,-71230
484,3.4515e+05,-46329,-71223
485,3.4514e+05,-46315,-71216
486,3.4513e+05,-46302,-71208
487,3.4511e+05,-46289,-71201
488,3.451e+05,-46275,-71194
489,3.4509e+05,-46262,-71186
490,3.4508e+05,-46249,-71179
491,3.4507e+05,-46235,-71172
492,3.4506e+05,-46222,-71164
493,3.4505e+05,-46209,-71157
494,3.4504e+05,-46195,-71150
495,3.4503e+05,-46182,-71142
496,3.4502e+05,-46168,-71135
497,3.4501e+05,-46155,-71127
498,3.4499e+05,-46142,-71120
499,3.4498e+05,-46128,-71113
500,3.4497e+05,-46115,-71105
501,3.4496e+05,-46101,-71098
502,3.4495e+05,-46088,-71091
503,3.4494e+05,-46075,-71083
504,3.4493e+05,-46061,-71076
505,3.4492e+05,-46048,-71068
506,3.4491e+05,-46034,-71061
507,3.449e+05,-46021,-71054
508,3.4489e+05,-46008,-71046
509,3.4488e+05,-45994,-71039
510,3.4486e+05,-45981,-71031
511,3.4485e+05,-45967,-71024
512,3.4484e+05,-45954,-71017
513,3.4483e+05,-45940,-71009
514,3.4482e+05,-45927,-71002
515,3.4481e+05,-45913,-70994
516,3.448e+05,-45900,-70987
517,3.4479e+05,-45886,-70979
518,3.4478e+05,-45873,-70972
519,3.4477e+05,-45859,-70964
520,3.4476e+05,-45846,-70957
521,3.4474e+05,-45832,-70950
522,3.4473e+05,-45819,-70942
523,3.4472e+05,-45805,-70935
524,3.4471e+05,-45792,-70927
525,3.447e+05,-45778,-70920
526,3.4469e+05,-45765,-70912
527,3.4468e+05,-45751,-70905
528,3.4467e+05,-45738,-70897
529,3.4466e+05,-45724,-70890
530,3.4465e+05,-45711,-70882
531,3.4464e+05,-45697,-70875
532,3.4463e+05,-45684,-70867
533,3.4462e+05,-45670,-70860
534,3.446e+05,-45657,-70852
535,3.4459e+05,-45643,-70845
536,3.4458e+05,-45630,-70837
537,3.4457e+05,-45616,-70830
538,3.4456e+05,-45602,-70822
539,3.4455e+05,-45589,-70815
540,3.4454e+05,-45575,-70807
541,3.4453e+05,-45562,-70800
542,3.4452e+05,-45548,-70792
543,3.4451e+05,-45534,-70785
544,3.445e+05,-45521,-70777
545,3.4449e+05,-45507,-70770
546,3.4447e+05,-45494,-70762
547,3.4446e+05,-45480,-70754
548,3.4445e+05,-45466,-70747
549,3.4444e+05,-45453,-70739
550,3.4443e+05,-45439,-70732
551,3.4442e+05,-45426,-70724
552,3.4441e+05,-45412,-70717
553,3.444e+05,-45398,-70709
554,3.4439e+05,-45385,-70702
555,3.4438e+05,-45371,-70694
556,3.4437e+05,-45357,-70686
557,3.4436e+05,-45344,-70679
558,3.4435e+05,-45330,-70671
559,3.4434e+05,-45316,-70664
560,3.4432e+05,-45303,-70656
561,3.4431e+05,-45289,-70648
562,3.443e+05,-45275,-70641
563,3.4429e+05,-45262,-70633
564,3.4428e+05,-45248,-70626
565,3.4427e+05,-45234,-70618
566,3.4426e+05,-45220,-70610
567,3.4425e+05,-45207,-70603
568,3.4424e+05,-45193,-70595
569,3.4423e+05,-45179,-70588
570,3.4422e+05,-45166,-70580
571,3.4421e+05,-45152,-70572
572,3.442e+05,-45138,-70565
573,3.4419e+05,-45124,-70557
574,3.4417e+05,-45111,-70549
575,3.4416e+05,-45097,-70542
576,3.4415e+05,-45083,-70534
577,3.4414e+05,-45069,-70526
578,3.4413e+05,-45056,-70519
579,3.4412e+05,-45042,-70511
580,3.4411e+05,-45028,-70503
581,3.441e+05,-45014,-70496
582,3.4409e+05,-45001,-70488
583,3.4408e+05,-44987,-70480
584,3.4407e+05,-44973,-70473
585,3.4406e+05,-44959,-70465
586,3.4405e+05,-44945,-70457
587,3.4404e+05,-44932,-70450
588,3.4403e+05,-44918,-70442
589,3.4401e+05,-44904,-70434
590,3.44e+05,-44890,-70426
591,3.4399e+05,-44876,-70419
592,3.4398e+05,-44863,-70411
593,3.4397e+05,-44849,-70403
594,3.4396e+05,-44835,-70396
595,3.4395e+05,-44821,-70388
596,3.4394e+05,-44807,-70380
597,3.4393e+05,-44793,-70372
598,3.4392e+05,-44780,-70365
599,3.4391e+05,-44766,-70357
600,3.439e+05,-44752,-70349
601,3.4389e+05,-44738,-70341
602,3.4388e+05,-44724,-70334
603,3.4387e+05,-44710,-70326
604,3.4386e+05,-44696,-70318
605,3.4384e+05,-44683,-70310
606,3.4383e+05,-44669,-70303
607,3.4382e+05,-44655,-70295
608,3.4381e+05,-44641,-70287
609,3.438e+05,-44627,-70279
610,3.4379e+05,-44613,-70272
611,3.4378e+05,-44599,-70264
612,3.4377e+05,-44585,-70256
613,3.4376e+05,-44571,-70248
614,3.4375e+05,-44557,-70240
615,3.4374e+05,-44543,-70233
616,3.4373e+05,-44530,-70225
617,3.4372e+05,-44516,-70217
618,3.4371e+05,-44502,-70209
619,3.437e+05,-44488,-70201
620,3.4369e+05,-44474,-70194
621,3.4368e+05,-44460,-70186
622,3.4366e+05,-44446,-70178
623,3.4365e+05,-44432,-70170
624,3.4364e+05,-44418,-70162
625,3.4363e+05,-44404,-70154
626,3.4362e+05,-44390,-70147
627,3.4361e+05,-44376,-70139
628,3.436e+05,-44362,-70131
629,3.4359e+05,-44348,-70123
630,3.4358e+05,-44334,-70115
631,3.4357e+05,-44320,-70107
632,3.4356e+05,-44306,-70099
633,3.4355e+05,-44292,-70092
634,3.4354e+05,-44278,-70084
635,3.4353e+05,-44264,-70076
636,3.4352e+05,-44250,-70068
637,3.4351e+05,-44236,-70060
638,3.435e+05,-44222,-70052
639,3.4349e+05,-44208,-70044
640,3.4348e+05,-44194,-70036
641,3.4346e+05,-44180,-70029
642,3.4345e+05,-44166,-70021
643,3.4344e+05,-44152,-70013
644,3.4343e+05,-44138,-70005
645,3.4342e+05,-44124,-69997
646,3.4341e+05,-44110,-69989
647,3.434e+05,-44095,-69981
648,3.4339e+05,-44081,-69973
649,3.4338e+05,-44067,-69965
650,3.4337e+05,-44053,-69957
651,3.4336e+05,-44039,-69949
652,3.4335e+05,-44025,-69941
653,3.4334e+05,-44011,-69934
654,3.4333e+05,-43997,-69926
655,3.4332e+05,-43983,-69918
656,3.4331e+05,-43969,-69910
657,3.433e+05,-43954,-69902
658,3.4329e+05,-43940,-69894
659,3.4328e+05,-43926,-69886
660,3.4327e+05,-43912,-69878
661,3.4326e+05,-43898,-69870
662,3.4324e+05,-43884,-69862
663,3.4323e+05,-43870,-69854
664,3.4322e+05,-43856,-69846
665,3.4321e+05,-43841,-69838
666,3.432e+05,-43827,-69830
667,3.4319e+05,-43813,-69822
668,3.4318e+05,-43799,-69814
669,3.4317e+05,-43785,-69806
670,3.4316e+05,-43771,-69798
671,3.4315e+05,-43756,-69790
672,3.4314e+05,-43742,-69782
673,3.4313e+05,-43728,-69774
674,3.4312e+05,-43714,-69766
675,3.4311e+05,-43700,-69758
676,3.431e+05,-43685,-69750
677,3.4309e+05,-43671,-69742
678,3.4308e+05,-43657,-69734
679,3.4307e+05,-43643,-69726
680,3.4306e+05,-43629,-69718
681,3.4305e+05,-43614,-69710
682,3.4304e+05,-43600,-69702
683,3.4303e+05,-43586,-69694
684,3.4302e+05,-43572,-69686
685,3.4301e+05,-43557,-69678
686,3.43e+05,-43543,-69669
687,3.4298e+05,-43529,-69661
688,3.4297e+05,-43515,-69653
689,3.4296e+05,-43500,-69645
690,3.4295e+05,-43486,-69637
691,3.4294e+05,-43472,-69629
692,3.4293e+05,-43458,-69621
693,3.4292e+05,-43443,-69613
694,3.4291e+05,-43429,-69605
695,3.429e+05,-43415,-69597
696,3.4289e+05,-43400,-69589
697,3.4288e+05,-43386,-69581
698,3.4287e+05,-43372,-69572
699,3.4286e+05,-43358,-69564
700,3.4285e+05,-43343,-69556
701,3.4284e+05,-43329,-69548
702,3.4283e+05,-43315,-69540
703,3.4282e+05,-43300,-69532
704,3.4281e+05,-43286,-69524
705,3.428e+05,-43272,-69516
706,3.4279e+05,-43257,-69507
707,3.4278e+05,-43243,-69499
708,3.4277e+05,-43229,-69491
709,3.4276e+05,-43214,-69483
710,3.4275e+05,-43200,-69475
711,3.4274e+05,-43185,-69467
712,3.4273e+05,-43171,-69459
713,3.4272e+05,-43157,-69450
714,3.4271e+05,-43142,-69442
715,3.427e+05,-43128,-69434
716,3.4269e+05,-43114,-69426
717,3.4268e+05,-43099,-69418
718,3.4266e+05,-43085,-69410
719,3.4265e+05,-43070,-69401
720,3.4264e+05,-43056,-69393
721,3.4263e+05,-43042,-69385
722,3.4262e+05,-43027,-69377
723,3.4261e+05,-43013,-69369
724,3.426e+05,-42998,-69360
725,3.4259e+05,-42984,-69352
726,3.4258e+05,-42970,-69344
727,3.4257e+05,-42955,-69336
728,3.4256e+05,-42941,-69328
729,3.4255e+05,-42926,-69319
730,3.4254e+05,-42912,-69311
731,3.4253e+05,-42897,-69303
732,3.4252e+05,-42883,-69295
733,3.4251e+05,-42868,-69286
734,3.425e+05,-42854,-69278
735,3.4249e+05,-42840,-69270
736,3.4248e+05,-42825,-69262
737,3.4247e+05,-42811,-69253
738,3.4246e+05,-42796,-69245
739,3.4245e+05,-42782,-69237
740,3.4244e+05,-42767,-69229
741,3.4243e+05,-42753,-69220
742,3.4242e+05,-42738,-69212
743,3.4241e+05,-42724,-69204
744,3.424e+05,-42709,-69196
745,3.4239e+05,-42695,-69187
746,3.4238e+05,-42680,-69179
747,3.4237e+05,-42666,-69171
748,3.4236e+05,-42651,-69162
749,3.4235e+05,-42637,-69154
750,3.4234e+05,-42622,-69146
751,3.4233e+05,-42607,-69138
752,3.4232e+05,-42593,-69129
753,3.4231e+05,-42578,-69121
754,3.423e+05,-42564,-69113
755,3.4229e+05,-42549,-69104
756,3.4228e+05,-42535,-69096
757,3.4227e+05,-42520,-69088
758,3.4226e+05,-42506,-69079
759,3.4225e+05,-42491,-69071
760,3.4224e+05,-42476,-69063
761,3.4223e+05,-42462,-69054
762,3.4222e+05,-42447,-69046
763,3.4221e+05,-42433,-69038
764,3.422e+05,-42418,-69029
765,3.4219e+05,-42403,-69021
766,3.4218e+05,-42389,-69013
767,3.4216e+05,-42374,-69004
768,3.4215e+05,-42360,-68996
769,3.4214e+05,-42345,-68987
770,3.4213e+05,-42330,-68979
771,3.4212e+05,-42316,-68971
772,3.4211e+05,-42301,-68962
773,3.421e+05,-42287,-68954
774,3.4209e+05,-42272,-68946
775,3.4208e+05,-42257,-68937
776,3.4207e+05,-42243,-68929
777,3.4206e+05,-42228,-68920
778,3.4205e+05,-42213,-68912
779,3.4204e+05,-42199,-68904
780,3.4203e+05,-42184,-68895
781,3.4202e+05,-42169,-68887
