209,3.5369e+05,-17788,41567
210,3.5369e+05,-17793,41554
211,3.5368e+05,-17798,41541
212,3.5368e+05,-17803,41528
213,3.5367e+05,-17808,41514
214,3.5367e+05,-17813,41501
215,3.5367e+05,-17818,41488
216,3.5366e+05,-17823,41475
217,3.5366e+05,-17828,41461
218,3.5365e+05,-17833,41448
219,3.5365e+05,-17838,41435
220,3.5364e+05,-17843,41422
221,3.5364e+05,-17847,41408
222,3.5363e+05,-17852,41395
223,3.5363e+05,-17857,41382
224,3.5362e+05,-17862,41369
225,3.5362e+05,-17867,41355
226,3.5362e+05,-17872,41342
227,3.5361e+05,-17877,41329
228,3.5361e+05,-17882,41315
229,3.536e+05,-17887,41302
230,3.536e+05,-17892,41289
231,3.5359e+05,-17897,41275
232,3.5359e+05,-17902,41262
233,3.5358e+05,-17907,41249
234,3.5358e+05,-17911,41235
235,3.5357e+05,-17916,41222
236,3.5357e+05,-17921,41209
237,3.5356e+05,-17926,41195
238,3.5356e+05,-17931,41182
239,3.5356e+05,-17936,41169
240,3.5355e+05,-17941,41155
241,3.5355e+05,-17946,41142
242,3.5354e+05,-17951,41128
243,3.5354e+05,-17955,41115
244,3.5353e+05,-17960,41102
245,3.5353e+05,-17965,41088
246,3.5352e+05,-17970,41075
247,3.5352e+05,-17975,41061
248,3.5351e+05,-17980,41048
249,3.5351e+05,-17985,41035
250,3.5351e+05,-17989,41021
251,3.535e+05,-17994,41008
252,3.535e+05,-17999,40994
253,3.5349e+05,-18004,40981
254,3.5349e+05,-18009,40967
255,3.5348e+05,-18014,40954
256,3.5348e+05,-18018,40941
257,3.5347e+05,-18023,40927
258,3.5347e+05,-18028,40914
259,3.5346e+05,-18033,40900
260,3.5346e+05,-18038,40887
261,3.5345e+05,-18042,40873
262,3.5345e+05,-18047,40860
263,3.5345e+05,-18052,40846
264,3.5344e+05,-18057,40833
265,3.5344e+05,-18062,40819
266,3.5343e+05,-18066,40806
267,3.5343e+05,-18071,40792
268,3.5342e+05,-18076,40779
269,3.5342e+05,-18081,40765
270,3.5341e+05,-18086,40751
271,3.5341e+05,-18090,40738
272,3.534e+05,-18095,40724
273,3.534e+05,-18100,40711
274,3.5339e+05,-18105,40697
275,3.5339e+05,-18109,40684
276,3.5339e+05,-18114,40670
277,3.5338e+05,-18119,40657
278,3.5338e+05,-18124,40643
279,3.5337e+05,-18128,40629
280,3.5337e+05,-18133,40616
281,3.5336e+05,-18138,40602
282,3.5336e+05,-18143,40589
283,3.5335e+05,-18147,40575
284,3.5335e+05,-18152,40561
285,3.5334e+05,-18157,40548
286,3.5334e+05,-18162,40534
287,3.5333e+05,-18166,40520
288,3.5333e+05,-18171,40507
289,3.5333e+05,-18176,40493
290,3.5332e+05,-18180,40480
291,3.5332e+05,-18185,40466
292,3.5331e+05,-18190,40452
293,3.5331e+05,-18195,40439
294,3.533e+05,-18199,40425
295,3.533e+05,-18204,40411
296,3.5329e+05,-18209,40398
297,3.5329e+05,-18213,40384
298,3.5328e+05,-18218,40370
299,3.5328e+05,-18223,40356
300,3.5328e+05,-18227,40343
301,3.5327e+05,-18232,40329
302,3.5327e+05,-18237,40315
303,3.5326e+05,-18241,40302
304,3.5326e+05,-18246,40288
305,3.5325e+05,-18251,40274
306,3.5325e+05,-18255,40260
307,3.5324e+05,-18260,40247
308,3.5324e+05,-18265,40233
309,3.5323e+05,-18269,40219
310,3.5323e+05,-18274,40205
311,3.5322e+05,-18278,40192
312,3.5322e+05,-18283,40178
313,3.5322e+05,-18288,40164
314,3.5321e+05,-18292,40150
315,3.5321e+05,-18297,40136
316,3.532e+05,-18302,40123
317,3.532e+05,-18306,40109
318,3.5319e+05,-18311,40095
319,3.5319e+05,-18315,40081
320,3.5318e+05,-18320,40067
321,3.5318e+05,-18325,40054
322,3.5317e+05,-18329,40040
323,3.5317e+05,-18334,40026
324,3.5316e+05,-18338,40012
325,3.5316e+05,-18343,39998
326,3.5316e+05,-18348,39984
327,3.5315e+05,-18352,39971
328,3.5315e+05,-18357,39957
329,3.5314e+05,-18361,39943
330,3.5314e+05,-18366,39929
331,3.5313e+05,-18370,39915
332,3.5313e+05,-18375,39901
333,3.5312e+05,-18380,39887
334,3.5312e+05,-18384,39873
335,3.5311e+05,-18389,39860
336,3.5311e+05,-18393,39846
337,3.531e+05,-18398,39832
338,3.531e+05,-18402,39818
339,3.531e+05,-18407,39804
340,3.5309e+05,-18411,39790
341,3.5309e+05,-18416,39776
342,3.5308e+05,-18420,39762
343,3.5308e+05,-18425,39748
344,3.5307e+05,-18429,39734
345,3.5307e+05,-18434,39720
346,3.5306e+05,-18438,39706
347,3.5306e+05,-18443,39692
348,3.5305e+05,-18447,39678
349,3.5305e+05,-18452,39664
350,3.5304e+05,-18456,39650
351,3.5304e+05,-18461,39636
352,3.5303e+05,-18465,39622
353,3.5303e+05,-18470,39608
354,3.5303e+05,-18474,39594
355,3.5302e+05,-18479,39580
356,3.5302e+05,-18483,39566
357,3.5301e+05,-18488,39552
358,3.5301e+05,-18492,39538
359,3.53e+05,-18497,39524
360,3.53e+05,-18501,39510
361,3.5299e+05,-18506,39496
362,3.5299e+05,-18510,39482
363,3.5298e+05,-18515,39468
364,3.5298e+05,-18519,39454
365,3.5297e+05,-18523,39440
366,3.5297e+05,-18528,39426
367,3.5297e+05,-18532,39412
368,3.5296e+05,-18537,39398
369,3.5296e+05,-18541,39384
370,3.5295e+05,-18546,39370
371,3.5295e+05,-18550,39355
372,3.5294e+05,-18554,39341
373,3.5294e+05,-18559,39327
374,3.5293e+05,-18563,39313
375,3.5293e+05,-18568,39299
376,3.5292e+05,-18572,39285
377,3.5292e+05,-18577,39271
378,3.5291e+05,-18581,39257
379,3.5291e+05,-18585,39242
380,3.5291e+05,-18590,39228
381,3.529e+05,-18594,39214
382,3.529e+05,-18598,39200
383,3.5289e+05,-18603,39186
384,3.5289e+05,-18607,39172
385,3.5288e+05,-18612,39158
386,3.5288e+05,-18616,39143
387,3.5287e+05,-18620,39129
388,3.5287e+05,-18625,39115
389,3.5286e+05,-18629,39101
390,3.5286e+05,-18633,39087
391,3.5285e+05,-18638,39072
392,3.5285e+05,-18642,39058
393,3.5285e+05,-18646,39044
394,3.5284e+05,-18651,39030
395,3.5284e+05,-18655,39015
396,3.5283e+05,-18659,39001
397,3.5283e+05,-18664,38987
398,3.5282e+05,-18668,38973
399,3.5282e+05,-18672,38958
400,3.5281e+05,-18677,38944
401,3.5281e+05,-18681,38930
402,3.528e+05,-18685,38916
403,3.528e+05,-18690,38901
404,3.5279e+05,-18694,38887
405,3.5279e+05,-18698,38873
406,3.5278e+05,-18703,38859
407,3.5278e+05,-18707,38844
408,3.5278e+05,-18711,38830
409,3.5277e+05,-18715,38816
410,3.5277e+05,-18720,38801
411,3.5276e+05,-18724,38787
412,3.5276e+05,-18728,38773
413,3.5275e+05,-18732,38758
414,3.5275e+05,-18737,38744
415,3.5274e+05,-18741,38730
416,3.5274e+05,-18745,38715
417,3.5273e+05,-18750,38701
418,3.5273e+05,-18754,38687
419,3.5272e+05,-18758,38672
420,3.5272e+05,-18762,38658
421,3.5272e+05,-18767,38644
422,3.5271e+05,-18771,38629
423,3.5271e+05,-18775,38615
424,3.527e+05,-18779,38600
425,3.527e+05,-18783,38586
426,3.5269e+05,-18788,38572
427,3.5269e+05,-18792,38557
428,3.5268e+05,-18796,38543
429,3.5268e+05,-18800,38528
430,3.5267e+05,-18805,38514
431,3.5267e+05,-18809,38500
432,3.5266e+05,-18813,38485
433,3.5266e+05,-18817,38471
434,3.5266e+05,-18821,38456
435,3.5265e+05,-18825,38442
436,3.5265e+05,-18830,38427
437,3.5264e+05,-18834,38413
438,3.5264e+05,-18838,38398
439,3.5263e+05,-18842,38384
440,3.5263e+05,-18846,38369
441,3.5262e+05,-18851,38355
442,3.5262e+05,-18855,38340
443,3.5261e+05,-18859,38326
444,3.5261e+05,-18863,38311
445,3.526e+05,-18867,38297
446,3.526e+05,-18871,38282
447,3.5259e+05,-18875,38268
448,3.5259e+05,-18880,38253
449,3.5259e+05,-18884,38239
450,3.5258e+05,-18888,38224
451,3.5258e+05,-18892,38210
452,3.5257e+05,-18896,38195
453,3.5257e+05,-18900,38181
454,3.5256e+05,-18904,38166
455,3.5256e+05,-18908,38152
456,3.5255e+05,-18913,38137
457,3.5255e+05,-18917,38122
458,3.5254e+05,-18921,38108
459,3.5254e+05,-18925,38093
460,3.5253e+05,-18929,38079
461,3.5253e+05,-18933,38064
462,3.5253e+05,-18937,38050
463,3.5252e+05,-18941,38035
464,3.5252e+05,-18945,38020
465,3.5251e+05,-18949,38006
466,3.5251e+05,-18953,37991
467,3.525e+05,-18958,37976
468,3.525e+05,-18962,37962
469,3.5249e+05,-18966,37947
470,3.5249e+05,-18970,37933
471,3.5248e+05,-18974,37918
472,3.5248e+05,-18978,37903
473,3.5247e+05,-18982,37889
474,3.5247e+05,-18986,37874
475,3.5246e+05,-18990,37859
476,3.5246e+05,-18994,37845
477,3.5246e+05,-18998,37830
478,3.5245e+05,-19002,37815
479,3.5245e+05,-19006,37801
480,3.5244e+05,-19010,37786
481,3.5244e+05,-19014,37771
482,3.5243e+05,-19018,37756
483,3.5243e+05,-19022,37742
484,3.5242e+05,-19026,37727
485,3.5242e+05,-19030,37712
486,3.5241e+05,-19034,37698
487,3.5241e+05,-19038,37683
488,3.524e+05,-19042,37668
489,3.524e+05,-19046,37653
490,3.524e+05,-19050,37639
491,3.5239e+05,-19054,37624
492,3.5239e+05,-19058,37609
493,3.5238e+05,-19062,37594
494,3.5238e+05,-19066,37580
495,3.5237e+05,-19070,37565
496,3.5237e+05,-19074,37550
497,3.5236e+05,-19078,37535
498,3.5236e+05,-19082,37520
499,3.5235e+05,-19086,37506
500,3.5235e+05,-19090,37491
501,3.5234e+05,-19094,37476
502,3.5234e+05,-19098,37461
503,3.5234e+05,-19102,37446
504,3.5233e+05,-19106,37431
505,3.5233e+05,-19109,37417
506,3.5232e+05,-19113,37402
507,3.5232e+05,-19117,37387
508,3.5231e+05,-19121,37372
509,3.5231e+05,-19125,37357
510,3.523e+05,-19129,37342
511,3.523e+05,-19133,37328
512,3.5229e+05,-19137,37313
513,3.5229e+05,-19141,37298
514,3.5228e+05,-19145,37283
515,3.5228e+05,-19149,37268
516,3.5227e+05,-19152,37253
517,3.5227e+05,-19156,37238
518,3.5227e+05,-19160,37223
519,3.5226e+05,-19164,37208
520,3.5226e+05,-19168,37194
521,3.5225e+05,-19172,37179
522,3.5225e+05,-19176,37164
523,3.5224e+05,-19180,37149
524,3.5224e+05,-19183,37134
525,3.5223e+05,-19187,37119
526,3.5223e+05,-19191,37104
527,3.5222e+05,-19195,37089
528,3.5222e+05,-19199,37074
529,3.5221e+05,-19203,37059
530,3.5221e+05,-19206,37044
531,3.5221e+05,-19210,37029
532,3.522e+05,-19214,37014
533,3.522e+05,-19218,36999
534,3.5219e+05,-19222,36984
535,3.5219e+05,-19226,36969
536,3.5218e+05,-19229,36954
537,3.5218e+05,-19233,36939
538,3.5217e+05,-19237,36924
539,3.5217e+05,-19241,36909
540,3.5216e+05,-19245,36894
541,3.5216e+05,-19248,36879
542,3.5215e+05,-19252,36864
543,3.5215e+05,-19256,36849
544,3.5215e+05,-19260,36834
545,3.5214e+05,-19264,36819
546,3.5214e+05,-19267,36804
547,3.5213e+05,-19271,36789
548,3.5213e+05,-19275,36774
549,3.5212e+05,-19279,36759
550,3.5212e+05,-19282,36744
551,3.5211e+05,-19286,36728
552,3.5211e+05,-19290,36713
553,3.521e+05,-19294,36698
554,3.521e+05,-19297,36683
555,3.5209e+05,-19301,36668
556,3.5209e+05,-19305,36653
557,3.5208e+05,-19309,36638
558,3.5208e+05,-19312,36623
559,3.5208e+05,-19316,36608
560,3.5207e+05,-19320,36592
561,3.5207e+05,-19323,36577
562,3.5206e+05,-19327,36562
563,3.5206e+05,-19331,36547
564,3.5205e+05,-19335,36532
565,3.5205e+05,-19338,36517
566,3.5204e+05,-19342,36502
567,3.5204e+05,-19346,36486
568,3.5203e+05,-19349,36471
569,3.5203e+05,-19353,36456
570,3.5202e+05,-19357,36441
571,3.5202e+05,-19360,36426
572,3.5202e+05,-19364,36410
573,3.5201e+05,-19368,36395
574,3.5201e+05,-19371,36380
575,3.52e+05,-19375,36365
576,3.52e+05,-19379,36350
577,3.5199e+05,-19382,36334
578,3.5199e+05,-19386,36319
579,3.5198e+05,-19390,36304
580,3.5198e+05,-19393,36289
581,3.5197e+05,-19397,36273
582,3.5197e+05,-19401,36258
583,3.5196e+05,-19404,36243
584,3.5196e+05,-19408,36228
585,3.5196e+05,-19411,36212
586,3.5195e+05,-19415,36197
587,3.5195e+05,-19419,36182
588,3.5194e+05,-19422,36167
589,3.5194e+05,-19426,36151
590,3.5193e+05,-19429,36136
591,3.5193e+05,-19433,36121
592,3.5192e+05,-19437,36105
593,3.5192e+05,-19440,36090
594,3.5191e+05,-19444,36075
595,3.5191e+05,-19447,36059
596,3.519e+05,-19451,36044
597,3.519e+05,-19455,36029
598,3.519e+05,-19458,36014
599,3.5189e+05,-19462,35998
600,3.5189e+05,-19465,35983
601,3.5188e+05,-19469,35967
602,3.5188e+05,-19472,35952
603,3.5187e+05,-19476,35937
604,3.5187e+05,-19480,35921
605,3.5186e+05,-19483,35906
606,3.5186e+05,-19487,35891
607,3.5185e+05,-19490,35875
608,3.5185e+05,-19494,35860
609,3.5184e+05,-19497,35844
610,3.5184e+05,-19501,35829
611,3.5184e+05,-19504,35814
612,3.5183e+05,-19508,35798
613,3.5183e+05,-19511,35783
614,3.5182e+05,-19515,35767
615,3.5182e+05,-19518,35752
616,3.5181e+05,-19522,35737
617,3.5181e+05,-19525,35721
618,3.518e+05,-19529,35706
619,3.518e+05,-19532,35690
620,3.5179e+05,-19536,35675
621,3.5179e+05,-19539,35659
622,3.5178e+05,-19543,35644
623,3.5178e+05,-19546,35628
624,3.5178e+05,-19550,35613
625,3.5177e+05,-19553,35597
626,3.5177e+05,-19557,35582
627,3.5176e+05,-19560,35566
628,3.5176e+05,-19564,35551
629,3.5175e+05,-19567,35535
630,3.5175e+05,-19570,35520
631,3.5174e+05,-19574,35504
632,3.5174e+05,-19577,35489
633,3.5173e+05,-19581,35473
634,3.5173e+05,-19584,35458
635,3.5173e+05,-19588,35442
636,3.5172e+05,-19591,35427
637,3.5172e+05,-19594,35411
638,3.5171e+05,-19598,35396
639,3.5171e+05,-19601,35380
640,3.517e+05,-19605,35365
641,3.517e+05,-19608,35349
642,3.5169e+05,-19612,35333
643,3.5169e+05,-19615,35318
644,3.5168e+05,-19618,35302
645,3.5168e+05,-19622,35287
646,3.5167e+05,-19625,35271
647,3.5167e+05,-19628,35255
648,3.5167e+05,-19632,35240
649,3.5166e+05,-19635,35224
650,3.5166e+05,-19639,35209
651,3.5165e+05,-19642,35193
652,3.5165e+05,-19645,35177
653,3.5164e+05,-19649,35162
654,3.5164e+05,-19652,35146
655,3.5163e+05,-19655,35130
656,3.5163e+05,-19659,35115
657,3.5162e+05,-19662,35099
658,3.5162e+05,-19665,35083
659,3.5161e+05,-19669,35068
660,3.5161e+05,-19672,35052
661,3.5161e+05,-19675,35036
662,3.516e+05,-19679,35021
663,3.516e+05,-19682,35005
664,3.5159e+05,-19685,34989
665,3.5159e+05,-19689,34974
666,3.5158e+05,-19692,34958
667,3.5158e+05,-19695,34942
668,3.5157e+05,-19699,34927
669,3.5157e+05,-19702,34911
670,3.5156e+05,-19705,34895
671,3.5156e+05,-19708,34879
672,3.5156e+05,-19712,34864
673,3.5155e+05,-19715,34848
674,3.5155e+05,-19718,34832
675,3.5154e+05,-19722,34816
676,3.5154e+05,-19725,34801
677,3.5153e+05,-19728,34785
678,3.5153e+05,-19731,34769
679,3.5152e+05,-19735,34753
680,3.5152e+05,-19738,34738
681,3.5151e+05,-19741,34722
682,3.5151e+05,-19744,34706
683,3.5151e+05,-19748,34690
684,3.515e+05,-19751,34674
685,3.515e+05,-19754,34659
686,3.5149e+05,-19757,34643
687,3.5149e+05,-19760,34627
688,3.5148e+05,-19764,34611
689,3.5148e+05,-19767,34595
690,3.5147e+05,-19770,34580
691,3.5147e+05,-19773,34564
692,3.5146e+05,-19777,34548
693,3.5146e+05,-19780,34532
694,3.5145e+05,-19783,34516
695,3.5145e+05,-19786,34500
696,3.5145e+05,-19789,34485
697,3.5144e+05,-19792,34469
698,3.5144e+05,-19796,34453
699,3.5143e+05,-19799,34437
700,3.5143e+05,-19802,34421
701,3.5142e+05,-19805,34405
702,3.5142e+05,-19808,34389
703,3.5141e+05,-19812,34373
704,3.5141e+05,-19815,34357
705,3.514e+05,-19818,34342
706,3.514e+05,-19821,34326
707,3.514e+05,-19824,34310
708,3.5139e+05,-19827,34294
709,3.5139e+05,-19830,34278
710,3.5138e+05,-19834,34262
711,3.5138e+05,-19837,34246
712,3.5137e+05,-19840,34230
713,3.5137e+05,-19843,34214
714,3.5136e+05,-19846,34198
715,3.5136e+05,-19849,34182
716,3.5135e+05,-19852,34166
717,3.5135e+05,-19855,34150
718,3.5135e+05,-19858,34134
719,3.5134e+05,-19862,34118
720,3.5134e+05,-19865,34102
721,3.5133e+05,-19868,34086
722,3.5133e+05,-19871,34070
723,3.5132e+05,-19874,34054
724,3.5132e+05,-19877,34038
725,3.5131e+05,-19880,34022
726,3.5131e+05,-19883,34006
727,3.513e+05,-19886,33990
728,3.513e+05,-19889,33974
729,3.513e+05,-19892,33958
730,3.5129e+05,-19895,33942
731,3.5129e+05,-19898,33926
732,3.5128e+05,-19901,33910
733,3.5128e+05,-19904,33894
734,3.5127e+05,-19907,33878
735,3.5127e+05,-19910,33862
736,3.5126e+05,-19914,33846
737,3.5126e+05,-19917,33830
738,3.5125e+05,-19920,33814
739,3.5125e+05,-19923,33797
740,3.5125e+05,-19926,33781
741,3.5124e+05,-19929,33765
742,3.5124e+05,-19932,33749
743,3.5123e+05,-19935,33733
744,3.5123e+05,-19938,33717
745,3.5122e+05,-19941,33701
746,3.5122e+05,-19944,33685
747,3.5121e+05,-19947,33669
748,3.5121e+05,-19950,33652
749,3.512e+05,-19952,33636
750,3.512e+05,-19955,33620
751,3.512e+05,-19958,33604
752,3.5119e+05,-19961,33588
753,3.5119e+05,-19964,33572
754,3.5118e+05,-19967,33556
755,3.5118e+05,-19970,33539
756,3.5117e+05,-19973,33523
757,3.5117e+05,-19976,33507
758,3.5116e+05,-19979,33491
759,3.5116e+05,-19982,33475
760,3.5115e+05,-19985,33458
761,3.5115e+05,-19988,33442
762,3.5115e+05,-19991,33426
763,3.5114e+05,-19994,33410
764,3.5114e+05,-19997,33394
765,3.5113e+05,-20000,33377
766,3.5113e+05,-20002,33361
767,3.5112e+05,-20005,33345
768,3.5112e+05,-20008,33329
769,3.5111e+05,-20011,33312
770,3.5111e+05,-20014,33296
771,3.5111e+05,-20017,33280
772,3.511e+05,-20020,33264
773,3.511e+05,-20023,33247
774,3.5109e+05,-20026,33231
775,3.5109e+05,-20028,33215
776,3.5108e+05,-20031,33198
777,3.5108e+05,-20034,33182
778,3.5107e+05,-20037,33166
779,3.5107e+05,-20040,33150
780,3.5106e+05,-20043,33133
781,3.5106e+05,-20045,33117
782,3.5106e+05,-20048,33101
783,3.5105e+05,-20051,33084
784,3.5105e+05,-20054,33068
785,3.5104e+05,-20057,33052
786,3.5104e+05,-20060,33035
787,3.5103e+05,-20062,33019
788,3.5103e+05,-20065,33003
789,3.5102e+05,-20068,32986
790,3.5102e+05,-20071,32970
791,3.5102e+05,-20074,32954
792,3.5101e+05,-20077,32937
793,3.5101e+05,-20079,32921
794,3.51e+05,-20082,32904
795,3.51e+05,-20085,32888
796,3.5099e+05,-20088,32872
797,3.5099e+05,-20090,32855
798,3.5098e+05,-20093,32839
799,3.5098e+05,-20096,32823
800,3.5097e+05,-20099,32806
801,3.5097e+05,-20102,32790
802,3.5097e+05,-20104,32773
803,3.5096e+05,-20107,32757
804,3.5096e+05,-20110,32740
805,3.5095e+05,-20113,32724
806,3.5095e+05,-20115,32708
807,3.5094e+05,-20118,32691
808,3.5094e+05,-20121,32675
809,3.5093e+05,-20123,32658
810,3.5093e+05,-20126,32642
811,3.5093e+05,-20129,32625
812,3.5092e+05,-20132,32609
813,3.5092e+05,-20134,32592
814,3.5091e+05,-20137,32576
815,3.5091e+05,-20140,32559
816,3.509e+05,-20142,32543
817,3.509e+05,-20145,32526
818,3.5089e+05,-20148,32510
819,3.5089e+05,-20151,32493
820,3.5089e+05,-20153,32477
821,3.5088e+05,-20156,32460
822,3.5088e+05,-20159,32444
823,3.5087e+05,-20161,32427
824,3.5087e+05,-20164,32411
825,3.5086e+05,-20167,32394
826,3.5086e+05,-20169,32378
827,3.5085e+05,-20172,32361
