84,3.7235e+05,-88726,-1.0747e+05
85,3.7234e+05,-88726,-1.0748e+05
86,3.7232e+05,-88725,-1.0748e+05
87,3.7231e+05,-88725,-1.0748e+05
88,3.7229e+05,-88725,-1.0748e+05
89,3.7228e+05,-88725,-1.0749e+05
90,3.7226e+05,-88725,-1.0749e+05
91,3.7225e+05,-88725,-1.0749e+05
92,3.7223e+05,-88725,-1.0749e+05
93,3.7222e+05,-88725,-1.075e+05
94,3.722e+05,-88725,-1.075e+05
95,3.7219e+05,-88725,-1.075e+05
96,3.7217e+05,-88725,-1.075e+05
97,3.7216e+05,-88725,-1.0751e+05
98,3.7214e+05,-88724,-1.0751e+05
99,3.7213e+05,-88724,-1.0751e+05
100,3.7211e+05,-88724,-1.0751e+05
101,3.721e+05,-88724,-1.0751e+05
102,3.7208e+05,-88724,-1.0752e+05
103,3.7207e+05,-88724,-1.0752e+05
104,3.7206e+05,-88724,-1.0752e+05
105,3.7204e+05,-88724,-1.0752e+05
106,3.7203e+05,-88723,-1.0753e+05
107,3.7201e+05,-88723,-1.0753e+05
108,3.72e+05,-88723,-1.0753e+05
109,3.7198e+05,-88723,-1.0753e+05
110,3.7197e+05,-88723,-1.0754e+05
111,3.7195e+05,-88723,-1.0754e+05
112,3.7194e+05,-88722,-1.0754e+05
113,3.7192e+05,-88722,-1.0754e+05
114,3.7191e+05,-88722,-1.0755e+05
115,3.7189e+05,-88722,-1.0755e+05
116,3.7188e+05,-88722,-1.0755e+05
117,3.7186e+05,-88721,-1.0755e+05
118,3.7185e+05,-88721,-1.0756e+05
119,3.7183e+05,-88721,-1.0756e+05
120,3.7182e+05,-88721,-1.0756e+05
121,3.718e+05,-88720,-1.0756e+05
122,3.7179e+05,-88720,-1.0756e+05
123,3.7177e+05,-88720,-1.0757e+05
124,3.7176e+05,-88720,-1.0757e+05
125,3.7174e+05,-88719,-1.0757e+05
126,3.7173e+05,-88719,-1.0757e+05
127,3.7171e+05,-88719,-1.0758e+05
128,3.717e+05,-88719,-1.0758e+05
129,3.7168e+05,-88718,-1.0758e+05
130,3.7167e+05,-88718,-1.0758e+05
131,3.7165e+05,-88718,-1.0759e+05
132,3.7164e+05,-88718,-1.0759e+05
133,3.7162e+05,-88717,-1.0759e+05
134,3.7161e+05,-88717,-1.0759e+05
135,3.7159e+05,-88717,-1.076e+05
136,3.7158e+05,-88716,-1.076e+05
137,3.7156e+05,-88716,-1.076e+05
138,3.7155e+05,-88716,-1.076e+05
139,3.7153e+05,-88715,-1.076e+05
140,3.7152e+05,-88715,-1.0761e+05
141,3.715e+05,-88715,-1.0761e+05
142,3.7149e+05,-88715,-1.0761e+05
143,3.7147e+05,-88714,-1.0761e+05
144,3.7146e+05,-88714,-1.0762e+05
145,3.7144e+05,-88713,-1.0762e+05
146,3.7143e+05,-88713,-1.0762e+05
147,3.7141e+05,-88713,-1.0762e+05
148,3.714e+05,-88712,-1.0762e+05
149,3.7138e+05,-88712,-1.0763e+05
150,3.7137e+05,-88712,-1.0763e+05
151,3.7135e+05,-88711,-1.0763e+05
152,3.7134e+05,-88711,-1.0763e+05
153,3.7133e+05,-88711,-1.0764e+05
154,3.7131e+05,-88710,-1.0764e+05
155,3.713e+05,-88710,-1.0764e+05
156,3.7128e+05,-88709,-1.0764e+05
157,3.7127e+05,-88709,-1.0765e+05
158,3.7125e+05,-88709,-1.0765e+05
159,3.7124e+05,-88708,-1.0765e+05
160,3.7122e+05,-88708,-1.0765e+05
161,3.7121e+05,-88707,-1.0765e+05
162,3.7119e+05,-88707,-1.0766e+05
163,3.7118e+05,-88706,-1.0766e+05
164,3.7116e+05,-88706,-1.0766e+05
165,3.7115e+05,-88705,-1.0766e+05
166,3.7113e+05,-88705,-1.0767e+05
167,3.7112e+05,-88705,-1.0767e+05
168,3.711e+05,-88704,-1.0767e+05
169,3.7109e+05,-88704,-1.0767e+05
170,3.7107e+05,-88703,-1.0767e+05
171,3.7106e+05,-88703,-1.0768e+05
172,3.7104e+05,-88702,-1.0768e+05
173,3.7103e+05,-88702,-1.0768e+05
174,3.7101e+05,-88701,-1.0768e+05
175,3.71e+05,-88701,-1.0769e+05
176,3.7098e+05,-88700,-1.0769e+05
177,3.7097e+05,-88700,-1.0769e+05
178,3.7095e+05,-88699,-1.0769e+05
179,3.7094e+05,-88699,-1.0769e+05
180,3.7092e+05,-88698,-1.077e+05
181,3.7091e+05,-88698,-1.077e+05
182,3.7089e+05,-88697,-1.077e+05
183,3.7088e+05,-88697,-1.077e+05
184,3.7086e+05,-88696,-1.077e+05
185,3.7085e+05,-88695,-1.0771e+05
186,3.7083e+05,-88695,-1.0771e+05
187,3.7082e+05,-88694,-1.0771e+05
188,3.7081e+05,-88694,-1.0771e+05
189,3.7079e+05,-88693,-1.0772e+05
190,3.7078e+05,-88693,-1.0772e+05
191,3.7076e+05,-88692,-1.0772e+05
192,3.7075e+05,-88691,-1.0772e+05
193,3.7073e+05,-88691,-1.0772e+05
194,3.7072e+05,-88690,-1.0773e+05
195,3.707e+05,-88690,-1.0773e+05
196,3.7069e+05,-88689,-1.0773e+05
197,3.7067e+05,-88689,-1.0773e+05
198,3.7066e+05,-88688,-1.0773e+05
199,3.7064e+05,-88687,-1.0774e+05
200,3.7063e+05,-88687,-1.0774e+05
201,3.7061e+05,-88686,-1.0774e+05
202,3.706e+05,-88685,-1.0774e+05
203,3.7058e+05,-88685,-1.0775e+05
204,3.7057e+05,-88684,-1.0775e+05
205,3.7055e+05,-88683,-1.0775e+05
206,3.7054e+05,-88683,-1.0775e+05
207,3.7052e+05,-88682,-1.0775e+05
208,3.7051e+05,-88681,-1.0776e+05
209,3.7049e+05,-88681,-1.0776e+05
210,3.7048e+05,-88680,-1.0776e+05
211,3.7046e+05,-88679,-1.0776e+05
212,3.7045e+05,-88679,-1.0776e+05
213,3.7043e+05,-88678,-1.0777e+05
214,3.7042e+05,-88677,-1.0777e+05
215,3.704e+05,-88677,-1.0777e+05
216,3.7039e+05,-88676,-1.0777e+05
217,3.7038e+05,-88675,-1.0777e+05
218,3.7036e+05,-88675,-1.0778e+05
219,3.7035e+05,-88674,-1.0778e+05
220,3.7033e+05,-88673,-1.0778e+05
221,3.7032e+05,-88672,-1.0778e+05
222,3.703e+05,-88672,-1.0778e+05
223,3.7029e+05,-88671,-1.0779e+05
224,3.7027e+05,-88670,-1.0779e+05
225,3.7026e+05,-88669,-1.0779e+05
226,3.7024e+05,-88669,-1.0779e+05
227,3.7023e+05,-88668,-1.078e+05
228,3.7021e+05,-88667,-1.078e+05
229,3.702e+05,-88666,-1.078e+05
230,3.7018e+05,-88666,-1.078e+05
231,3.7017e+05,-88665,-1.078e+05
232,3.7015e+05,-88664,-1.0781e+05
233,3.7014e+05,-88663,-1.0781e+05
234,3.7012e+05,-88663,-1.0781e+05
235,3.7011e+05,-88662,-1.0781e+05
236,3.7009e+05,-88661,-1.0781e+05
237,3.7008e+05,-88660,-1.0782e+05
238,3.7006e+05,-88659,-1.0782e+05
239,3.7005e+05,-88659,-1.0782e+05
240,3.7003e+05,-88658,-1.0782e+05
241,3.7002e+05,-88657,-1.0782e+05
242,3.7001e+05,-88656,-1.0783e+05
243,3.6999e+05,-88655,-1.0783e+05
244,3.6998e+05,-88654,-1.0783e+05
245,3.6996e+05,-88654,-1.0783e+05
246,3.6995e+05,-88653,-1.0783e+05
247,3.6993e+05,-88652,-1.0784e+05
248,3.6992e+05,-88651,-1.0784e+05
249,3.699e+05,-88650,-1.0784e+05
250,3.6989e+05,-88649,-1.0784e+05
251,3.6987e+05,-88648,-1.0784e+05
252,3.6986e+05,-88647,-1.0784e+05
253,3.6984e+05,-88647,-1.0785e+05
254,3.6983e+05,-88646,-1.0785e+05
255,3.6981e+05,-88645,-1.0785e+05
256,3.698e+05,-88644,-1.0785e+05
257,3.6978e+05,-88643,-1.0785e+05
258,3.6977e+05,-88642,-1.0786e+05
259,3.6975e+05,-88641,-1.0786e+05
260,3.6974e+05,-88640,-1.0786e+05
261,3.6972e+05,-88639,-1.0786e+05
262,3.6971e+05,-88638,-1.0786e+05
263,3.697e+05,-88637,-1.0787e+05
264,3.6968e+05,-88636,-1.0787e+05
265,3.6967e+05,-88636,-1.0787e+05
266,3.6965e+05,-88635,-1.0787e+05
267,3.6964e+05,-88634,-1.0787e+05
268,3.6962e+05,-88633,-1.0788e+05
269,3.6961e+05,-88632,-1.0788e+05
270,3.6959e+05,-88631,-1.0788e+05
271,3.6958e+05,-88630,-1.0788e+05
272,3.6956e+05,-88629,-1.0788e+05
273,3.6955e+05,-88628,-1.0789e+05
274,3.6953e+05,-88627,-1.0789e+05
275,3.6952e+05,-88626,-1.0789e+05
276,3.695e+05,-88625,-1.0789e+05
277,3.6949e+05,-88624,-1.0789e+05
278,3.6947e+05,-88623,-1.0789e+05
279,3.6946e+05,-88622,-1.079e+05
280,3.6944e+05,-88621,-1.079e+05
281,3.6943e+05,-88620,-1.079e+05
282,3.6941e+05,-88619,-1.079e+05
283,3.694e+05,-88618,-1.079e+05
284,3.6939e+05,-88617,-1.0791e+05
285,3.6937e+05,-88616,-1.0791e+05
286,3.6936e+05,-88615,-1.0791e+05
287,3.6934e+05,-88613,-1.0791e+05
288,3.6933e+05,-88612,-1.0791e+05
289,3.6931e+05,-88611,-1.0792e+05
290,3.693e+05,-88610,-1.0792e+05
291,3.6928e+05,-88609,-1.0792e+05
292,3.6927e+05,-88608,-1.0792e+05
293,3.6925e+05,-88607,-1.0792e+05
294,3.6924e+05,-88606,-1.0792e+05
295,3.6922e+05,-88605,-1.0793e+05
296,3.6921e+05,-88604,-1.0793e+05
297,3.6919e+05,-88603,-1.0793e+05
298,3.6918e+05,-88602,-1.0793e+05
299,3.6916e+05,-88600,-1.0793e+05
300,3.6915e+05,-88599,-1.0794e+05
301,3.6914e+05,-88598,-1.0794e+05
302,3.6912e+05,-88597,-1.0794e+05
303,3.6911e+05,-88596,-1.0794e+05
304,3.6909e+05,-88595,-1.0794e+05
305,3.6908e+05,-88594,-1.0794e+05
306,3.6906e+05,-88592,-1.0795e+05
307,3.6905e+05,-88591,-1.0795e+05
308,3.6903e+05,-88590,-1.0795e+05
309,3.6902e+05,-88589,-1.0795e+05
310,3.69e+05,-88588,-1.0795e+05
311,3.6899e+05,-88587,-1.0795e+05
312,3.6897e+05,-88585,-1.0796e+05
313,3.6896e+05,-88584,-1.0796e+05
314,3.6894e+05,-88583,-1.0796e+05
315,3.6893e+05,-88582,-1.0796e+05
316,3.6891e+05,-88581,-1.0796e+05
317,3.689e+05,-88580,-1.0797e+05
318,3.6889e+05,-88578,-1.0797e+05
319,3.6887e+05,-88577,-1.0797e+05
320,3.6886e+05,-88576,-1.0797e+05
321,3.6884e+05,-88575,-1.0797e+05
322,3.6883e+05,-88573,-1.0797e+05
323,3.6881e+05,-88572,-1.0798e+05
324,3.688e+05,-88571,-1.0798e+05
325,3.6878e+05,-88570,-1.0798e+05
326,3.6877e+05,-88568,-1.0798e+05
327,3.6875e+05,-88567,-1.0798e+05
328,3.6874e+05,-88566,-1.0798e+05
329,3.6872e+05,-88565,-1.0799e+05
330,3.6871e+05,-88563,-1.0799e+05
331,3.6869e+05,-88562,-1.0799e+05
332,3.6868e+05,-88561,-1.0799e+05
333,3.6866e+05,-88560,-1.0799e+05
334,3.6865e+05,-88558,-1.0799e+05
335,3.6864e+05,-88557,-1.08e+05
336,3.6862e+05,-88556,-1.08e+05
337,3.6861e+05,-88554,-1.08e+05
338,3.6859e+05,-88553,-1.08e+05
339,3.6858e+05,-88552,-1.08e+05
340,3.6856e+05,-88550,-1.0801e+05
341,3.6855e+05,-88549,-1.0801e+05
342,3.6853e+05,-88548,-1.0801e+05
343,3.6852e+05,-88546,-1.0801e+05
344,3.685e+05,-88545,-1.0801e+05
345,3.6849e+05,-88544,-1.0801e+05
346,3.6847e+05,-88542,-1.0802e+05
347,3.6846e+05,-88541,-1.0802e+05
348,3.6844e+05,-88540,-1.0802e+05
349,3.6843e+05,-88538,-1.0802e+05
350,3.6842e+05,-88537,-1.0802e+05
351,3.684e+05,-88536,-1.0802e+05
352,3.6839e+05,-88534,-1.0803e+05
353,3.6837e+05,-88533,-1.0803e+05
354,3.6836e+05,-88531,-1.0803e+05
355,3.6834e+05,-88530,-1.0803e+05
356,3.6833e+05,-88529,-1.0803e+05
357,3.6831e+05,-88527,-1.0803e+05
358,3.683e+05,-88526,-1.0803e+05
359,3.6828e+05,-88524,-1.0804e+05
360,3.6827e+05,-88523,-1.0804e+05
361,3.6825e+05,-88522,-1.0804e+05
362,3.6824e+05,-88520,-1.0804e+05
363,3.6822e+05,-88519,-1.0804e+05
364,3.6821e+05,-88517,-1.0804e+05
365,3.682e+05,-88516,-1.0805e+05
366,3.6818e+05,-88514,-1.0805e+05
367,3.6817e+05,-88513,-1.0805e+05
368,3.6815e+05,-88512,-1.0805e+05
369,3.6814e+05,-88510,-1.0805e+05
370,3.6812e+05,-88509,-1.0805e+05
371,3.6811e+05,-88507,-1.0806e+05
372,3.6809e+05,-88506,-1.0806e+05
373,3.6808e+05,-88504,-1.0806e+05
374,3.6806e+05,-88503,-1.0806e+05
375,3.6805e+05,-88501,-1.0806e+05
376,3.6803e+05,-88500,-1.0806e+05
377,3.6802e+05,-88498,-1.0807e+05
378,3.6801e+05,-88497,-1.0807e+05
379,3.6799e+05,-88495,-1.0807e+05
380,3.6798e+05,-88494,-1.0807e+05
381,3.6796e+05,-88492,-1.0807e+05
382,3.6795e+05,-88491,-1.0807e+05
383,3.6793e+05,-88489,-1.0807e+05
384,3.6792e+05,-88488,-1.0808e+05
385,3.679e+05,-88486,-1.0808e+05
386,3.6789e+05,-88484,-1.0808e+05
387,3.6787e+05,-88483,-1.0808e+05
388,3.6786e+05,-88481,-1.0808e+05
389,3.6784e+05,-88480,-1.0808e+05
390,3.6783e+05,-88478,-1.0809e+05
391,3.6782e+05,-88477,-1.0809e+05
392,3.678e+05,-88475,-1.0809e+05
393,3.6779e+05,-88474,-1.0809e+05
394,3.6777e+05,-88472,-1.0809e+05
395,3.6776e+05,-88470,-1.0809e+05
396,3.6774e+05,-88469,-1.0809e+05
397,3.6773e+05,-88467,-1.081e+05
398,3.6771e+05,-88466,-1.081e+05
399,3.677e+05,-88464,-1.081e+05
400,3.6768e+05,-88462,-1.081e+05
401,3.6767e+05,-88461,-1.081e+05
402,3.6765e+05,-88459,-1.081e+05
403,3.6764e+05,-88457,-1.0811e+05
404,3.6763e+05,-88456,-1.0811e+05
405,3.6761e+05,-88454,-1.0811e+05
406,3.676e+05,-88453,-1.0811e+05
407,3.6758e+05,-88451,-1.0811e+05
408,3.6757e+05,-88449,-1.0811e+05
409,3.6755e+05,-88448,-1.0811e+05
410,3.6754e+05,-88446,-1.0812e+05
411,3.6752e+05,-88444,-1.0812e+05
412,3.6751e+05,-88443,-1.0812e+05
413,3.6749e+05,-88441,-1.0812e+05
414,3.6748e+05,-88439,-1.0812e+05
415,3.6746e+05,-88438,-1.0812e+05
416,3.6745e+05,-88436,-1.0812e+05
417,3.6744e+05,-88434,-1.0813e+05
418,3.6742e+05,-88432,-1.0813e+05
419,3.6741e+05,-88431,-1.0813e+05
420,3.6739e+05,-88429,-1.0813e+05
421,3.6738e+05,-88427,-1.0813e+05
422,3.6736e+05,-88426,-1.0813e+05
423,3.6735e+05,-88424,-1.0813e+05
424,3.6733e+05,-88422,-1.0814e+05
425,3.6732e+05,-88420,-1.0814e+05
426,3.673e+05,-88419,-1.0814e+05
427,3.6729e+05,-88417,-1.0814e+05
428,3.6728e+05,-88415,-1.0814e+05
429,3.6726e+05,-88413,-1.0814e+05
430,3.6725e+05,-88412,-1.0814e+05
431,3.6723e+05,-88410,-1.0815e+05
432,3.6722e+05,-88408,-1.0815e+05
433,3.672e+05,-88406,-1.0815e+05
434,3.6719e+05,-88404,-1.0815e+05
435,3.6717e+05,-88403,-1.0815e+05
436,3.6716e+05,-88401,-1.0815e+05
437,3.6714e+05,-88399,-1.0815e+05
438,3.6713e+05,-88397,-1.0816e+05
439,3.6712e+05,-88395,-1.0816e+05
440,3.671e+05,-88394,-1.0816e+05
441,3.6709e+05,-88392,-1.0816e+05
442,3.6707e+05,-88390,-1.0816e+05
443,3.6706e+05,-88388,-1.0816e+05
444,3.6704e+05,-88386,-1.0816e+05
445,3.6703e+05,-88385,-1.0817e+05
446,3.6701e+05,-88383,-1.0817e+05
447,3.67e+05,-88381,-1.0817e+05
448,3.6698e+05,-88379,-1.0817e+05
449,3.6697e+05,-88377,-1.0817e+05
450,3.6696e+05,-88375,-1.0817e+05
451,3.6694e+05,-88373,-1.0817e+05
452,3.6693e+05,-88372,-1.0817e+05
453,3.6691e+05,-88370,-1.0818e+05
454,3.669e+05,-88368,-1.0818e+05
455,3.6688e+05,-88366,-1.0818e+05
456,3.6687e+05,-88364,-1.0818e+05
457,3.6685e+05,-88362,-1.0818e+05
458,3.6684e+05,-88360,-1.0818e+05
459,3.6682e+05,-88358,-1.0818e+05
460,3.6681e+05,-88356,-1.0819e+05
461,3.668e+05,-88354,-1.0819e+05
462,3.6678e+05,-88353,-1.0819e+05
463,3.6677e+05,-88351,-1.0819e+05
464,3.6675e+05,-88349,-1.0819e+05
465,3.6674e+05,-88347,-1.0819e+05
466,3.6672e+05,-88345,-1.0819e+05
467,3.6671e+05,-88343,-1.0819e+05
468,3.6669e+05,-88341,-1.082e+05
469,3.6668e+05,-88339,-1.082e+05
470,3.6666e+05,-88337,-1.082e+05
471,3.6665e+05,-88335,-1.082e+05
472,3.6664e+05,-88333,-1.082e+05
473,3.6662e+05,-88331,-1.082e+05
474,3.6661e+05,-88329,-1.082e+05
475,3.6659e+05,-88327,-1.082e+05
476,3.6658e+05,-88325,-1.0821e+05
477,3.6656e+05,-88323,-1.0821e+05
478,3.6655e+05,-88321,-1.0821e+05
479,3.6653e+05,-88319,-1.0821e+05
480,3.6652e+05,-88317,-1.0821e+05
481,3.6651e+05,-88315,-1.0821e+05
482,3.6649e+05,-88313,-1.0821e+05
483,3.6648e+05,-88311,-1.0821e+05
484,3.6646e+05,-88309,-1.0822e+05
485,3.6645e+05,-88307,-1.0822e+05
486,3.6643e+05,-88305,-1.0822e+05
487,3.6642e+05,-88303,-1.0822e+05
488,3.664e+05,-88301,-1.0822e+05
489,3.6639e+05,-88299,-1.0822e+05
490,3.6637e+05,-88297,-1.0822e+05
491,3.6636e+05,-88295,-1.0822e+05
492,3.6635e+05,-88293,-1.0823e+05
493,3.6633e+05,-88291,-1.0823e+05
494,3.6632e+05,-88288,-1.0823e+05
495,3.663e+05,-88286,-1.0823e+05
496,3.6629e+05,-88284,-1.0823e+05
497,3.6627e+05,-88282,-1.0823e+05
498,3.6626e+05,-88280,-1.0823e+05
499,3.6624e+05,-88278,-1.0823e+05
500,3.6623e+05,-88276,-1.0824e+05
501,3.6622e+05,-88274,-1.0824e+05
502,3.662e+05,-88272,-1.0824e+05
503,3.6619e+05,-88270,-1.0824e+05
504,3.6617e+05,-88267,-1.0824e+05
505,3.6616e+05,-88265,-1.0824e+05
506,3.6614e+05,-88263,-1.0824e+05
507,3.6613e+05,-88261,-1.0824e+05
508,3.6611e+05,-88259,-1.0824e+05
509,3.661e+05,-88257,-1.0825e+05
510,3.6609e+05,-88255,-1.0825e+05
511,3.6607e+05,-88252,-1.0825e+05
512,3.6606e+05,-88250,-1.0825e+05
513,3.6604e+05,-88248,-1.0825e+05
514,3.6603e+05,-88246,-1.0825e+05
515,3.6601e+05,-88244,-1.0825e+05
516,3.66e+05,-88242,-1.0825e+05
517,3.6598e+05,-88239,-1.0825e+05
518,3.6597e+05,-88237,-1.0826e+05
519,3.6595e+05,-88235,-1.0826e+05
520,3.6594e+05,-88233,-1.0826e+05
521,3.6593e+05,-88230,-1.0826e+05
522,3.6591e+05,-88228,-1.0826e+05
523,3.659e+05,-88226,-1.0826e+05
524,3.6588e+05,-88224,-1.0826e+05
525,3.6587e+05,-88222,-1.0826e+05
526,3.6585e+05,-88219,-1.0826e+05
527,3.6584e+05,-88217,-1.0827e+05
528,3.6582e+05,-88215,-1.0827e+05
529,3.6581e+05,-88213,-1.0827e+05
530,3.658e+05,-88210,-1.0827e+05
531,3.6578e+05,-88208,-1.0827e+05
532,3.6577e+05,-88206,-1.0827e+05
533,3.6575e+05,-88204,-1.0827e+05
534,3.6574e+05,-88201,-1.0827e+05
535,3.6572e+05,-88199,-1.0827e+05
536,3.6571e+05,-88197,-1.0828e+05
537,3.6569e+05,-88194,-1.0828e+05
538,3.6568e+05,-88192,-1.0828e+05
539,3.6567e+05,-88190,-1.0828e+05
540,3.6565e+05,-88188,-1.0828e+05
541,3.6564e+05,-88185,-1.0828e+05
542,3.6562e+05,-88183,-1.0828e+05
543,3.6561e+05,-88181,-1.0828e+05
544,3.6559e+05,-88178,-1.0828e+05
545,3.6558e+05,-88176,-1.0829e+05
546,3.6557e+05,-88174,-1.0829e+05
547,3.6555e+05,-88171,-1.0829e+05
548,3.6554e+05,-88169,-1.0829e+05
549,3.6552e+05,-88167,-1.0829e+05
550,3.6551e+05,-88164,-1.0829e+05
551,3.6549e+05,-88162,-1.0829e+05
552,3.6548e+05,-88159,-1.0829e+05
553,3.6546e+05,-88157,-1.0829e+05
554,3.6545e+05,-88155,-1.0829e+05
555,3.6544e+05,-88152,-1.083e+05
556,3.6542e+05,-88150,-1.083e+05
557,3.6541e+05,-88148,-1.083e+05
558,3.6539e+05,-88145,-1.083e+05
559,3.6538e+05,-88143,-1.083e+05
560,3.6536e+05,-88140,-1.083e+05
561,3.6535e+05,-88138,-1.083e+05
562,3.6533e+05,-88136,-1.083e+05
563,3.6532e+05,-88133,-1.083e+05
564,3.6531e+05,-88131,-1.083e+05
565,3.6529e+05,-88128,-1.0831e+05
566,3.6528e+05,-88126,-1.0831e+05
567,3.6526e+05,-88123,-1.0831e+05
568,3.6525e+05,-88121,-1.0831e+05
569,3.6523e+05,-88119,-1.0831e+05
570,3.6522e+05,-88116,-1.0831e+05
571,3.652e+05,-88114,-1.0831e+05
572,3.6519e+05,-88111,-1.0831e+05
573,3.6518e+05,-88109,-1.0831e+05
574,3.6516e+05,-88106,-1.0831e+05
575,3.6515e+05,-88104,-1.0832e+05
576,3.6513e+05,-88101,-1.0832e+05
577,3.6512e+05,-88099,-1.0832e+05
578,3.651e+05,-88096,-1.0832e+05
579,3.6509e+05,-88094,-1.0832e+05
580,3.6508e+05,-88091,-1.0832e+05
581,3.6506e+05,-88089,-1.0832e+05
582,3.6505e+05,-88086,-1.0832e+05
583,3.6503e+05,-88084,-1.0832e+05
584,3.6502e+05,-88081,-1.0832e+05
585,3.65e+05,-88079,-1.0832e+05
586,3.6499e+05,-88076,-1.0833e+05
587,3.6497e+05,-88074,-1.0833e+05
588,3.6496e+05,-88071,-1.0833e+05
589,3.6495e+05,-88069,-1.0833e+05
590,3.6493e+05,-88066,-1.0833e+05
591,3.6492e+05,-88063,-1.0833e+05
592,3.649e+05,-88061,-1.0833e+05
593,3.6489e+05,-88058,-1.0833e+05
594,3.6487e+05,-88056,-1.0833e+05
595,3.6486e+05,-88053,-1.0833e+05
596,3.6485e+05,-88051,-1.0833e+05
597,3.6483e+05,-88048,-1.0834e+05
598,3.6482e+05,-88045,-1.0834e+05
599,3.648e+05,-88043,-1.0834e+05
600,3.6479e+05,-88040,-1.0834e+05
601,3.6477e+05,-88038,-1.0834e+05
602,3.6476e+05,-88035,-1.0834e+05
603,3.6475e+05,-88032,-1.0834e+05
604,3.6473e+05,-88030,-1.0834e+05
605,3.6472e+05,-88027,-1.0834e+05
606,3.647e+05,-88025,-1.0834e+05
607,3.6469e+05,-88022,-1.0834e+05
608,3.6467e+05,-88019,-1.0835e+05
609,3.6466e+05,-88017,-1.0835e+05
610,3.6464e+05,-88014,-1.0835e+05
611,3.6463e+05,-88011,-1.0835e+05
612,3.6462e+05,-88009,-1.0835e+05
613,3.646e+05,-88006,-1.0835e+05
